"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.3945"
0,2144.013,1838.7998,2447.2544,";;13;29;11;4;19;1;16;22;23*3;21;25;10;14*26;2;24;28;17*12;7;8;20;6;15;18*9;30;31;5;27","5",""
1672,941.77545,915.3945,1205.1823,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1673,939.40894,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1674,947.34814,915.3945,1251.2795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1675,952.22125,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1676,931.43695,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1677,941.9542,915.3945,1299.5579,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1678,954.89954,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1679,938.22833,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1680,960.3343,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1681,951.10297,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1682,948.87946,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1683,933.9082,915.3945,1368.5121,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1684,977.52875,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1685,944.9932,915.3945,1280.1478,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1686,952.1275,915.3945,1267.8002,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1687,951.0315,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1688,946.0932,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1689,953.1697,915.3945,1355.4731,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1690,962.69763,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1691,938.1601,915.3945,1328.8882,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1692,985.2713,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1693,956.4464,915.3945,1266.6608,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1694,956.4687,915.3945,1314.064,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1695,958.2394,915.3945,1355.4731,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1696,963.94775,915.3945,1348.5165,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1697,943.2558,915.3945,1224.7101,";;30;7;19;3;6;14;24;20;15*25;10;5;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1698,950.7489,915.3945,1312.8662,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1699,964.55475,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1700,940.7827,915.3945,1263.5571,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1701,954.09985,915.3945,1266.6608,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1702,938.3865,915.3945,1291.2335,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1703,952.7357,915.3945,1413.6041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1704,950.7204,915.3945,1267.2008,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1705,961.21515,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1706,945.7534,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1707,931.0033,915.3945,1324.5741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1708,947.08813,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1709,959.6036,915.3945,1402.7218,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1710,948.5201,915.3945,1354.4922,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1711,946.9945,915.3945,1355.4731,";;20;24;14;6;3;19;7;30*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1712,953.5555,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;26*13;17;31;21;1;12;16*2;23;4;11;28;29;18*8;9;22;27","5",""
1713,965.60864,915.3945,1351.3527,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1714,939.9904,915.3945,1355.4731,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1715,964.2514,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;22;15;10;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1716,956.3989,915.3945,1368.6609,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1717,959.9763,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1718,939.69507,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1719,945.4476,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1720,932.0148,915.3945,1436.1914,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1721,962.88556,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1722,950.78564,915.3945,1424.2875,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1723,953.0508,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1724,944.3284,915.3945,1301.0072,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1725,947.54767,915.3945,1242.5537,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;21;1;12;31;17;13*26;27","5",""
1726,954.63477,915.3945,1323.397,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1727,933.8538,915.3945,1353.2505,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1728,947.25415,915.3945,1332.2711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1729,963.03125,915.3945,1426.9362,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1730,944.16797,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1731,959.625,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;27;17;13*26;31","5",""
1732,957.3822,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1733,943.44,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1734,945.9175,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1735,952.24524,915.3945,1343.3245,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1736,939.0517,915.3945,1422.8055,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1737,934.8867,915.3945,1353.2505,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1738,938.2929,915.3945,1340.003,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1739,955.34,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;26*13;17;27","5",""
1740,952.52484,915.3945,1314.064,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1741,943.34064,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1742,969.9074,915.3945,1290.451,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1743,929.5625,915.3945,1296.2305,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1744,951.0207,915.3945,1446.9036,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1745,946.7508,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1746,948.6967,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;13*17;31;21;1;12;16;2;23*4;26;27","5",""
1747,949.9189,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1748,943.8599,915.3945,1388.841,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;11;28;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1749,956.68616,915.3945,1501.3704,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1750,951.58905,915.3945,1285.7783,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1751,944.9023,915.3945,1391.9376,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*12;29;28;11;4;23;2*16;18;1;21;31;17*13;26;27","5",""
1752,944.9037,915.3945,1312.5361,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1753,941.2472,915.3945,1306.6741,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1754,942.97455,915.3945,1296.2305,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1755,953.73724,915.3945,1418.4056,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1756,935.83984,915.3945,1303.9264,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1757,928.6621,915.3945,1193.5614,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1758,947.027,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1759,947.26843,915.3945,1496.2041,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1760,946.46204,915.3945,1300.5647,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1761,957.8679,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1762,931.51135,915.3945,1260.7266,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1763,957.07806,915.3945,1360.0776,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1764,941.1614,915.3945,1491.967,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1765,949.19366,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1766,950.9643,915.3945,1402.7218,";;30;7;19;3;4;14;24;20*5;25;10;15;22;9;8*18;29;28;11;6;23;2*16;12;1;21;31;17;13*26;27","5",""
1767,934.956,915.3945,1269.5829,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1768,953.00903,915.3945,1413.7877,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1769,951.6789,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1770,941.4263,915.3945,1283.5428,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1771,938.7273,915.3945,1296.2305,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1772,959.17725,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1773,973.8594,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1774,942.7149,915.3945,1297.9019,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1775,953.7813,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1776,938.111,915.3945,1299.5579,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1777,952.8172,915.3945,1332.2711,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1778,936.1234,915.3945,1214.409,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1779,957.29333,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1780,966.33203,915.3945,1390.4856,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1781,960.5619,915.3945,1299.6846,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1782,950.9732,915.3945,1295.4246,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1783,934.2953,915.3945,1320.4448,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1784,938.93445,915.3945,1257.1195,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1785,946.08875,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1786,951.19257,915.3945,1500.324,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1787,929.7023,915.3945,1261.7167,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1788,951.30164,915.3945,1260.7266,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1789,973.1968,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1790,941.791,915.3945,1465.9645,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1791,949.89954,915.3945,1315.4629,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1792,951.17554,915.3945,1343.5198,";;30;7;19;3;6;14;8;20*5;25;10;15;22;9;24*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1793,939.35425,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1794,944.94525,915.3945,1312.5361,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1795,928.2516,915.3945,1205.1504,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1796,950.20013,915.3945,1280.1478,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1797,944.21466,915.3945,1300.3765,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1798,962.09576,915.3945,1550.4031,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1799,945.15814,915.3945,1457.0795,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1800,930.1281,915.3945,1185.4558,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1801,951.81464,915.3945,1356.7152,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1802,946.1025,915.3945,1637.9313,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1803,949.2725,915.3945,1216.2672,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1804,947.7489,915.3945,1318.5935,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1805,934.6951,915.3945,1214.409,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1806,950.7852,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1807,951.5449,915.3945,1255.3654,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1808,951.3401,915.3945,1405.574,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1809,955.16815,915.3945,1361.8569,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1810,931.94055,915.3945,1220.4601,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1811,940.2737,915.3945,1359.9225,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1812,933.6722,915.3945,1285.7783,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1813,945.1813,915.3945,1349.523,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1814,949.05133,915.3945,1514.9116,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1815,954.7581,915.3945,1381.999,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1816,950.6227,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1817,931.1768,915.3945,1201.794,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1818,943.35095,915.3945,1477.8472,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1819,982.24084,915.3945,1412.0322,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1820,959.39844,915.3945,1359.2434,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1821,971.4515,915.3945,1481.4907,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1822,952.6615,915.3945,1402.507,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1823,936.8709,915.3945,1261.7167,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1824,960.8409,915.3945,1320.4448,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1825,950.6953,915.3945,1302.4282,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1826,961.9586,915.3945,1368.3666,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1827,933.0544,915.3945,1365.7501,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1828,957.4725,915.3945,1399.8109,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1829,945.877,915.3945,1393.62,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
1830,941.72925,915.3945,1300.3765,";;30;7;19;3;6;14;24;20*5;25;10;15;22;9;8*18;29;28;11;4;23;2*16;12;1;21;31;17;13*26;27","5",""
