"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5791"
0,2972.4163,2559.433,3406.9998,";;17;32;25;35;43;11;1;31;12;22*44;40;18;38;36;21;4*45;23;13;2;7;34*19;14;33;9;20;3;42;30*27;8;26;29;37;24;39;28*5;15;6;46;47;16*41;10","7",""
892,1328.201,1287.5791,1805.5177,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
893,1328.2915,1287.5791,1692.1537,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
894,1305.9003,1287.5791,1777.5748,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*19;18;16;27;3;20*11;4;24;35;38;25;23*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
895,1314.8068,1287.5791,1779.3466,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
896,1321.9531,1287.5791,1784.6383,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
897,1319.9716,1287.5791,1883.3062,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
898,1319.9728,1287.5791,1779.3466,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
899,1316.7141,1287.5791,1742.4463,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
900,1326.7484,1287.5791,1829.5198,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
901,1305.6489,1287.5791,1756.8748,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
902,1311.2767,1287.5791,1690.2603,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
903,1319.1664,1287.5791,1805.2911,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
904,1314.999,1287.5791,1627.9724,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
905,1318.797,1287.5791,1834.7074,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
906,1296.3481,1287.5791,1652.0706,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
907,1332.7926,1287.5791,1876.7452,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
908,1345.1963,1287.5791,1855.2289,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
909,1341.6876,1287.5791,1901.0648,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
910,1316.9287,1287.5791,1817.2819,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
911,1317.2327,1287.5791,1800.8892,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
912,1333.9235,1287.5791,1947.1531,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;12;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;5;43;6;22;36*47;33;29;21;30;46;13;42*7;32;44","7",""
913,1308.9637,1287.5791,1800.8892,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
914,1318.8533,1287.5791,1778.0159,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
915,1316.2595,1287.5791,1783.9097,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
916,1330.5752,1287.5791,1846.3433,";;14;17;41;2;10;28;45*34;9;30;8;26;39;1;5;31;23*18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;15;46*13;42;7;32;44","7",""
917,1332.935,1287.5791,1787.9541,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
918,1332.9108,1287.5791,1835.0532,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
919,1316.1322,1287.5791,1729.3829,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
920,1299.7682,1287.5791,1723.8322,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
921,1302.1101,1287.5791,1805.5177,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
922,1328.7993,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
923,1333.9889,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
924,1330.4888,1287.5791,1895.8024,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
925,1317.2675,1287.5791,1960.657,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
926,1325.5604,1287.5791,1936.1411,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
927,1308.0894,1287.5791,1716.5184,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;30;21;46;13*42;7;32;44","7",""
928,1320.2936,1287.5791,1835.6213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
929,1318.6572,1287.5791,1765.0034,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
930,1322.0724,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
931,1331.994,1287.5791,1931.919,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
932,1324.4329,1287.5791,1854.083,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
933,1322.4357,1287.5791,1929.7887,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
934,1315.0608,1287.5791,1848.9213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
935,1315.8899,1287.5791,1922.3271,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
936,1310.4574,1287.5791,1669.8392,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
937,1326.7303,1287.5791,1883.3062,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
938,1312.033,1287.5791,1832.078,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
939,1310.9808,1287.5791,1693.8492,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
940,1322.402,1287.5791,1941.9917,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
941,1330.8822,1287.5791,1901.0648,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
942,1320.5654,1287.5791,1938.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
943,1324.0134,1287.5791,1895.8024,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;33;47;29;21;30;46;13*42;7;32;44","7",""
944,1325.1332,1287.5791,1875.9536,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
945,1305.3702,1287.5791,1883.5858,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
946,1315.2471,1287.5791,1980.6555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
947,1299.4938,1287.5791,1619.3555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
948,1322.111,1287.5791,1815.0167,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
949,1314.9801,1287.5791,1804.0924,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;25;38;35;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
950,1356.5288,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
951,1323.8958,1287.5791,1883.5858,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
952,1328.5411,1287.5791,1875.8298,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
953,1319.4536,1287.5791,1909.5605,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
954,1306.7922,1287.5791,1980.6555,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
955,1298.8967,1287.5791,1665.1493,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
956,1324.268,1287.5791,1736.1691,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
957,1317.2946,1287.5791,1843.1195,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
958,1312.5881,1287.5791,1876.7452,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
959,1321.1786,1287.5791,1900.2319,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
960,1348.3542,1287.5791,1884.7561,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
961,1319.4628,1287.5791,1800.8892,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
962,1307.3593,1287.5791,1821.9207,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
963,1309.7184,1287.5791,1804.7047,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
964,1334.4825,1287.5791,1941.9917,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
965,1306.0505,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
966,1321.1573,1287.5791,1714.309,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
967,1304.0897,1287.5791,1736.2777,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
968,1312.1321,1287.5791,1901.0648,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
969,1321.4622,1287.5791,1821.9207,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
970,1329.6824,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
971,1328.0245,1287.5791,1792.205,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
972,1322.3302,1287.5791,1915.6742,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
973,1305.3606,1287.5791,1865.7834,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
974,1317.0035,1287.5791,1938.8828,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
975,1344.305,1287.5791,1848.6321,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
976,1312.634,1287.5791,1848.9213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
977,1316.0316,1287.5791,1868.8966,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
978,1324.1282,1287.5791,1931.919,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
979,1333.726,1287.5791,1936.1411,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
980,1313.4176,1287.5791,1742.4463,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
981,1322.7937,1287.5791,1900.2319,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
982,1308.1786,1287.5791,1732.3964,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
983,1312.7601,1287.5791,1829.5198,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
984,1315.0686,1287.5791,1864.0468,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
985,1302.5746,1287.5791,1665.1493,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
986,1314.4548,1287.5791,1701.2246,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
987,1305.2874,1287.5791,1700.621,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
988,1323.9264,1287.5791,1808.3341,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
989,1303.7019,1287.5791,1639.3701,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
990,1324.6517,1287.5791,1804.0924,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
991,1323.7042,1287.5791,1883.5858,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
992,1302.9473,1287.5791,1612.4564,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
993,1322.414,1287.5791,1909.5605,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
994,1321.1078,1287.5791,1971.4773,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
995,1304.9098,1287.5791,1666.481,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
996,1316.8263,1287.5791,1873.3069,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
997,1298.2445,1287.5791,1575.512,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;29;33;21;30;46;13*42;7;32;44","7",""
998,1337.9994,1287.5791,1936.1411,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
999,1320.2872,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1000,1316.2974,1287.5791,1792.4692,";;14;17;41;21;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;2;30;46*13;42;7;32;44","7",""
1001,1321.3107,1287.5791,1835.6213,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1002,1348.3896,1287.5791,1980.5114,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1003,1325.5294,1287.5791,1898.4778,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1004,1321.6631,1287.5791,1783.8154,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1005,1313.3885,1287.5791,1815.573,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
1006,1353.2986,1287.5791,1880.7744,";;14;17;41;2;10;28;45*34;9;15;8;26;39;1;5;31*23;18;16;27;3;20*11;4;24;35;38;25;19*37;40;12;43;6;22*36;47;33;29;21;30;46;13*42;7;32;44","7",""
