"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.97534"
1863,957.7625,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1864,961.70026,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1865,958.39734,932.97534,1308.624,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1866,968.345,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1867,960.44604,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1868,951.88007,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1869,948.02936,932.97534,1296.993,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1870,976.0454,932.97534,1384.0764,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1871,972.3088,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1872,949.8667,932.97534,1380.6432,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1873,967.22186,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1874,950.98065,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1875,970.66406,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1876,956.6339,932.97534,1237.7561,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1877,973.4093,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1878,960.5544,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1879,959.0203,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1880,968.7633,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1881,953.068,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1882,954.5886,932.97534,1282.5228,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1883,950.51294,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1884,966.63,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1885,952.387,932.97534,1380.6432,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1886,969.0003,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1887,963.2863,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1888,957.35583,932.97534,1425.4604,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1889,950.8614,932.97534,1471.5497,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1890,960.6955,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1891,960.2575,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1892,971.6231,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1893,964.27704,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1894,948.85547,932.97534,1251.889,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1895,967.6529,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1896,937.6964,932.97534,1163.0901,";;14;5;10;22;9;18*8;11;4;28;27;1;2;3;23*6;16;26;12;29;15;31*20;7;13;21;25;19*17;24;30","5",""
1897,997.28015,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1898,964.85834,932.97534,1440.638,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1899,975.36615,932.97534,1522.4326,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1900,951.9949,932.97534,1248.6627,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1901,961.9398,932.97534,1308.624,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1902,975.2145,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1903,962.2951,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1904,956.02954,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1905,959.88403,932.97534,1453.5038,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1906,963.65216,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1907,964.47675,932.97534,1265.8136,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1908,953.7413,932.97534,1397.0249,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1909,960.3183,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1910,960.6857,932.97534,1338.2822,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1911,960.7885,932.97534,1331.542,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1912,960.7982,932.97534,1318.0769,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1913,958.57153,932.97534,1306.0798,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1914,944.6732,932.97534,1227.7388,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1915,951.65656,932.97534,1318.0769,";;14;5;10;13;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;22;21;31;19*17;24;30","5",""
1916,957.7676,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1917,975.43396,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1918,956.0178,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1919,968.4785,932.97534,1425.4604,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1920,966.41046,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1921,957.21814,932.97534,1340.7405,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1922,955.5256,932.97534,1297.7491,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1923,951.63666,932.97534,1540.314,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1924,948.385,932.97534,1178.9408,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1925,952.5121,932.97534,1268.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;19;26;27;29;15*25;20;7;13;21*31;16;17;24;30","5",""
1926,960.0296,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1927,960.6434,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1928,948.21545,932.97534,1234.1284,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1929,947.96686,932.97534,1390.8801,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1930,958.29474,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1931,950.9953,932.97534,1397.0249,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1932,964.003,932.97534,1321.7876,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1933,958.8299,932.97534,1352.9895,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1934,967.40607,932.97534,1489.3174,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1935,963.1464,932.97534,1192.4178,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1936,961.82306,932.97534,1428.9949,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1937,961.4883,932.97534,1555.6699,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1938,955.43835,932.97534,1275.9481,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1939,959.7403,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1940,963.5842,932.97534,1478.916,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1941,939.0198,932.97534,1135.9944,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1942,959.06604,932.97534,1382.3237,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1943,957.159,932.97534,1390.0342,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1944,950.65857,932.97534,1330.6069,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1945,944.1796,932.97534,1236.0745,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1946,966.228,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1947,976.9419,932.97534,1380.6432,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1948,961.05237,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1949,979.4219,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1950,964.4288,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1951,946.6149,932.97534,1321.8307,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1952,951.51025,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1953,957.64825,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1954,972.2224,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;26;16;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1955,960.4495,932.97534,1275.0106,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1956,963.13745,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1957,965.944,932.97534,1390.0754,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1958,963.8942,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1959,970.6399,932.97534,1478.916,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1960,969.45526,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1961,963.13245,932.97534,1476.0972,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1962,945.6132,932.97534,1440.6884,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1963,951.9285,932.97534,1227.7388,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1964,956.52423,932.97534,1356.6073,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1965,958.1501,932.97534,1425.4604,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1966,971.52625,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1967,964.03876,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1968,951.017,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1969,953.63385,932.97534,1206.8718,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1970,959.90295,932.97534,1344.8567,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1971,951.3917,932.97534,1308.4358,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;7;27;29;15*25;20;26;13*21;31;19;17;24;30","5",""
1972,952.81024,932.97534,1241.122,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1973,965.04266,932.97534,1338.9463,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1974,952.2896,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1975,964.5603,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1976,961.69037,932.97534,1480.5094,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1977,965.6947,932.97534,1344.9026,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1978,953.7312,932.97534,1471.2671,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1979,959.18494,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1980,952.0379,932.97534,1539.5292,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1981,955.54584,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1982,945.0418,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1983,955.61914,932.97534,1382.3237,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1984,952.1919,932.97534,1246.7212,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1985,953.9496,932.97534,1308.624,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1986,955.77454,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1987,972.5993,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1988,949.4149,932.97534,1324.6139,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1989,972.1197,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1990,979.2045,932.97534,1505.1411,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1991,966.7029,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1992,956.3225,932.97534,1338.9463,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1993,980.1333,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1994,957.8703,932.97534,1344.8567,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1995,949.2391,932.97534,1557.24,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1996,954.9946,932.97534,1308.5146,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1997,958.21466,932.97534,1321.7876,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1998,955.1951,932.97534,1330.6069,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
1999,966.8597,932.97534,1664.255,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2000,949.89233,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2001,975.5768,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2002,955.7837,932.97534,1375.723,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2003,961.4432,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2004,959.805,932.97534,1371.0833,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2005,956.86383,932.97534,1265.8136,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2006,959.52374,932.97534,1390.8801,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2007,963.8632,932.97534,1474.6348,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2008,962.43353,932.97534,1566.6742,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2009,964.63525,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2010,953.4102,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2011,978.8622,932.97534,1384.0764,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2012,973.2759,932.97534,1502.866,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2013,972.29126,932.97534,1496.8628,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2014,961.31116,932.97534,1248.6627,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2015,979.62665,932.97534,1373.4293,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2016,958.2724,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2017,972.2678,932.97534,1535.5295,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2018,963.8931,932.97534,1507.8304,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2019,957.91656,932.97534,1580.9076,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2020,950.2378,932.97534,1324.6139,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2021,958.2848,932.97534,1517.9797,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
2022,958.1456,932.97534,1436.5715,";;14;5;10;22;9;18*8;11;4;28;12;1;2*3;23;6;16;26;27;29;15*25;20;7;13;21*31;19;17;24;30","5",""
