"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8976"
0,2953.5996,2550.5679,3260.8838,";;21;15;28;4;34;11*36;44;5;7;10;42;39*12;18;16;17;24;20*38;2;41;29;45;23;8;22*9;35;32;37;30;3;25;1;33;27*13;46;26;6;31;14*19;47;43;40","7",""
1990,1353.7314,1344.8976,1616.4598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1991,1364.7144,1344.8976,1805.4939,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1992,1368.8002,1344.8976,1747.4758,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1993,1364.3925,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1994,1361.5452,1344.8976,1802.1101,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1995,1363.0964,1344.8976,1665.3948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1996,1368.7712,1344.8976,1755.617,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1997,1376.442,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1998,1363.9247,1344.8976,1781.2329,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
1999,1379.477,1344.8976,1877.7307,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2000,1387.1626,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2001,1370.044,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2002,1389.3793,1344.8976,2060.2576,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2003,1367.6047,1344.8976,1675.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2004,1362.658,1344.8976,1702.917,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2005,1375.8193,1344.8976,2010.8372,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2006,1364.7549,1344.8976,1739.9032,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2007,1371.5392,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2008,1355.1613,1344.8976,1614.7336,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2009,1363.8363,1344.8976,1813.4504,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2010,1360.0088,1344.8976,1758.0807,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2011,1379.3456,1344.8976,1805.4939,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2012,1363.2881,1344.8976,1743.109,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2013,1375.8115,1344.8976,1849.9858,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2014,1375.9133,1344.8976,1778.4429,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2015,1374.8302,1344.8976,1820.1636,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2016,1365.2048,1344.8976,1688.1676,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2017,1365.1255,1344.8976,1833.8951,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2018,1375.6295,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2019,1363.022,1344.8976,1851.2024,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2020,1367.3428,1344.8976,1794.5217,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2021,1372.746,1344.8976,1823.5154,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2022,1362.9559,1344.8976,1722.6588,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2023,1374.9233,1344.8976,1716.3027,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2024,1368.6001,1344.8976,2060.2576,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2025,1363.0278,1344.8976,1671.2438,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2026,1357.6519,1344.8976,1702.917,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2027,1363.788,1344.8976,1991.5948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2028,1364.0548,1344.8976,1778.9562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2029,1365.2566,1344.8976,1733.7764,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2030,1365.2172,1344.8976,1735.1248,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2031,1369.1853,1344.8976,1815.3352,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2032,1386.4658,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2033,1361.7731,1344.8976,1741.1554,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2034,1364.5674,1344.8976,1660.7225,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2035,1372.7692,1344.8976,1813.4504,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2036,1363.0288,1344.8976,1860.3445,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2037,1383.0559,1344.8976,1819.0349,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2038,1370.7462,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2039,1359.68,1344.8976,1801.1895,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2040,1355.6173,1344.8976,1792.2155,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2041,1370.4667,1344.8976,1778.9562,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2042,1362.8601,1344.8976,1755.617,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2043,1380.7106,1344.8976,1722.6588,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2044,1367.7908,1344.8976,1676.1624,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2045,1378.0686,1344.8976,1795.3252,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2046,1372.2014,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19*38;25;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2047,1364.9073,1344.8976,1751.4176,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2048,1371.0334,1344.8976,1933.7765,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2049,1373.9459,1344.8976,2039.2845,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2050,1351.6536,1344.8976,1611.2257,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2051,1360.1519,1344.8976,1645.7075,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2052,1361.445,1344.8976,1840.9465,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2053,1373.8711,1344.8976,1795.3252,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2054,1380.8472,1344.8976,1896.4897,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2055,1370.7228,1344.8976,1813.4548,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2056,1366.5659,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2057,1371.0692,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2058,1369.1171,1344.8976,1833.0558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2059,1369.4636,1344.8976,1680.2623,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2060,1366.6154,1344.8976,1840.9465,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2061,1374.7844,1344.8976,1761.2588,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2062,1374.2527,1344.8976,1823.5154,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2063,1372.9603,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2064,1368.5669,1344.8976,1736.1631,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2065,1374.8778,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2066,1366.5145,1344.8976,1721.8071,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2067,1366.8015,1344.8976,1665.3948,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2068,1396.9672,1344.8976,1841.854,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2069,1368.0435,1344.8976,1962.3953,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2070,1366.1536,1344.8976,1787.671,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2071,1363.8597,1344.8976,1843.3655,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2072,1358.611,1344.8976,1805.4939,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2073,1362.9391,1344.8976,1747.4758,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2074,1357.8071,1344.8976,1752.9828,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2075,1357.5114,1344.8976,1762.5458,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2076,1367.9886,1344.8976,1753.0021,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2077,1372.239,1344.8976,1857.3516,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2078,1363.4993,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2079,1378.5244,1344.8976,1812.856,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2080,1369.0941,1344.8976,1876.9532,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2081,1377.4653,1344.8976,2011.0797,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2082,1367.5392,1344.8976,1740.1093,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2083,1368.3378,1344.8976,1872.0383,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2084,1380.65,1344.8976,2116.0107,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2085,1376.7017,1344.8976,2180.8477,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2086,1371.2827,1344.8976,1823.5154,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2087,1362.2703,1344.8976,2180.8477,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2088,1382.6285,1344.8976,1996.9598,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2089,1365.6011,1344.8976,1743.109,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2090,1386.0166,1344.8976,1905.9246,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2091,1368.042,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2092,1361.159,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2093,1382.4897,1344.8976,2130.7126,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2094,1356.6039,1344.8976,1626.5068,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2095,1355.2844,1344.8976,1658.3522,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2096,1369.3655,1344.8976,1833.185,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2097,1358.2661,1344.8976,1749.8704,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2098,1378.0347,1344.8976,1840.4683,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2099,1370.1364,1344.8976,1756.2345,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2100,1363.1857,1344.8976,1801.8558,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2101,1366.0203,1344.8976,1723.3546,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2102,1377.2563,1344.8976,2060.2576,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
2103,1371.1754,1344.8976,1991.5253,";;35;40;29;46;30;21;28;16*18;7;42;11*13;33;2;41;27;8;15;9*34;45;12;6;3;20*26;39;32;36;37;19;25*38;22;14;24;4;10;47*17;1;5;31;43;23;44","7",""
