"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.0101"
0,2102.5217,1745.442,2410.38,";;16;26;13;7;24;6*17;10;8;22;3;29*18;4;23;11;15;30;12;14;20*5;25;19;21;2;31*28;1;9;27","5",""
1263,1056.131,1042.0101,1374.3677,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1264,1067.5618,1042.0101,1434.8254,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1265,1058.7747,1042.0101,1363.8762,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1266,1067.6533,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1267,1061.4233,1042.0101,1390.2399,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1268,1064.3228,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1269,1066.9817,1042.0101,1371.8666,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1270,1090.1542,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1271,1083.1149,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1272,1069.3436,1042.0101,1358.8169,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1273,1080.4153,1042.0101,1447.0865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1274,1080.8551,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1275,1066.4968,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1276,1076.3181,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1277,1049.1951,1042.0101,1402.459,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1278,1064.4336,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;23;7*26;2;3;13;15*10;25;5;21;31;19;4;11*28;20;29;22;9;8*18;14","5",""
1279,1063.3018,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1280,1083.1754,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1281,1084.3301,1042.0101,1773.5449,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1282,1062.3157,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1283,1062.0641,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1284,1063.0806,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1285,1073.3173,1042.0101,1453.0947,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1286,1075.7069,1042.0101,1502.6588,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1287,1068.2319,1042.0101,1469.6388,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1288,1070.799,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1289,1086.0015,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1290,1054.891,1042.0101,1361.6345,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1291,1062.2898,1042.0101,1380.3483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1292,1061.4429,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1293,1074.1829,1042.0101,1470.286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1294,1068.2798,1042.0101,1636.8533,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1295,1061.8756,1042.0101,1340.4479,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1296,1063.4973,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1297,1061.2407,1042.0101,1377.1765,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1298,1071.3525,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1299,1072.4106,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1300,1065.4812,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1301,1089.3054,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1302,1083.9297,1042.0101,1524.1708,";;12;10;16;30;27;24;6;17*13;7;26;2;3*23;15;1;25;5;21;31;19;4;11*28;20;29;22;9;8*18;14","5",""
1303,1088.8961,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1304,1063.6073,1042.0101,1471.428,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1305,1061.4667,1042.0101,1448.2609,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1306,1062.7108,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1307,1064.0747,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1308,1080.1066,1042.0101,1491.0238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1309,1068.0952,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1310,1082.98,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1311,1065.0236,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1312,1065.7488,1042.0101,1356.0603,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1313,1070.2308,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1314,1056.0114,1042.0101,1386.5641,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1315,1066.2678,1042.0101,1495.1598,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1316,1071.9816,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1317,1065.0939,1042.0101,1397.9436,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1318,1073.4807,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1319,1070.8223,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1320,1068.9951,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1321,1064.6709,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1322,1069.1415,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1323,1068.0833,1042.0101,1502.0055,";;12;1;16;30;27;24;6;17;13*7;26;25;3;23;15*10;2;5;21;31;19;4;11*28;20;29;22;9;8*18;14","5",""
1324,1088.7797,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1325,1064.672,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1326,1078.9878,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1327,1064.2113,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1328,1058.4608,1042.0101,1409.8599,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1329,1084.2173,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1330,1062.8048,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1331,1081.1245,1042.0101,1701.7776,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1332,1054.261,1042.0101,1390.2399,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1333,1077.6366,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1334,1069.5913,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1335,1065.8995,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1336,1066.5618,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1337,1077.8319,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1338,1052.4528,1042.0101,1349.7268,";;12;1;16;30;27;24;6;17;13;23*26;2;3;7;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1339,1065.3442,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1340,1073.0293,1042.0101,1598.5243,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1341,1058.72,1042.0101,1264.2457,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1342,1067.8905,1042.0101,1500.1312,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1343,1070.8644,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1344,1050.3796,1042.0101,1403.1179,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1345,1070.4979,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1346,1057.2236,1042.0101,1429.3898,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1347,1061.583,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1348,1071.1687,1042.0101,1471.428,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1349,1061.0386,1042.0101,1321.8865,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1350,1072.8313,1042.0101,1453.0947,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1351,1069.8843,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1352,1062.4763,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1353,1070.3541,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1354,1058.5071,1042.0101,1489.2125,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1355,1067.1854,1042.0101,1430.4537,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1356,1070.2329,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1357,1069.6461,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1358,1072.1583,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1359,1066.177,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1360,1067.085,1042.0101,1541.4917,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1361,1050.037,1042.0101,1322.975,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10;19*5;21;31;25;4;11;28*20;29;22;9;8;18*14","5",""
1362,1086.6929,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1363,1071.3716,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1364,1058.0667,1042.0101,1320.0851,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1365,1066.3068,1042.0101,1544.9069,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1366,1068.3313,1042.0101,1639.2361,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1367,1071.809,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1368,1059.728,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1369,1074.9417,1042.0101,1432.9746,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1370,1070.076,1042.0101,1480.5238,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1371,1070.4379,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1372,1067.991,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1373,1081.3358,1042.0101,1499.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1374,1056.145,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1375,1079.2526,1042.0101,1610.6431,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1376,1077.9868,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1377,1055.9185,1042.0101,1251.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1378,1051.2762,1042.0101,1398.417,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1379,1069.4078,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1380,1063.2303,1042.0101,1463.0137,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1381,1069.1041,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1382,1064.8578,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1383,1077.4884,1042.0101,1561.8329,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1384,1063.7089,1042.0101,1392.7286,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1385,1053.7947,1042.0101,1371.8666,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1386,1062.2001,1042.0101,1524.3519,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1387,1087.9117,1042.0101,1472.1158,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1388,1068.0935,1042.0101,1479.6401,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1389,1067.2456,1042.0101,1453.2643,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1390,1077.8159,1042.0101,1566.9506,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1391,1087.2744,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1392,1082.5726,1042.0101,1474.0819,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1393,1088.629,1042.0101,1548.4684,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1394,1073.6681,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1395,1068.9746,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1396,1061.2628,1042.0101,1402.035,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1397,1057.2367,1042.0101,1343.1787,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1398,1060.944,1042.0101,1532.1232,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1399,1063.1058,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1400,1083.5222,1042.0101,1446.9358,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;22;29;9;8;18*14","5",""
1401,1069.668,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1402,1068.4801,1042.0101,1488.9119,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1403,1067.8367,1042.0101,1515.6973,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1404,1059.8864,1042.0101,1535.7008,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1405,1070.0309,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1406,1083.5994,1042.0101,1494.2771,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1407,1056.9027,1042.0101,1303.0382,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1408,1079.8531,1042.0101,1624.3379,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1409,1069.2228,1042.0101,1454.3103,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1410,1070.2501,1042.0101,1588.5815,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1411,1065.5852,1042.0101,1562.7145,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1412,1068.244,1042.0101,1524.6785,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1413,1065.9547,1042.0101,1538.5571,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1414,1075.1251,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1415,1061.9773,1042.0101,1612.5867,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1416,1072.1857,1042.0101,1445.8206,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1417,1059.016,1042.0101,1380.3483,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
1418,1094.0481,1042.0101,1525.1,";;12;1;16;30;27;24;6;17;13*7;26;2;3;23;15;10*25;5;21;31;19;4;11;28*20;29;22;9;8;18*14","5",""
