"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.50653"
1104,971.65375,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1105,962.9799,949.50653,1171.9454,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1106,970.4587,949.50653,1347.392,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1107,967.5767,949.50653,1276.0879,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1108,976.0112,949.50653,1420.5996,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1109,968.3567,949.50653,1208.9675,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1110,965.0518,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1111,962.14923,949.50653,1170.7676,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1112,961.8912,949.50653,1239.5563,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1113,981.75134,949.50653,1463.3662,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1114,981.62604,949.50653,1278.4299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1115,963.1457,949.50653,1176.9873,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1116,961.5076,949.50653,1422.6204,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1117,971.2628,949.50653,1292.7358,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1118,978.11755,949.50653,1463.3662,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1119,969.93915,949.50653,1266.0411,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1120,970.20795,949.50653,1246.4698,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1121,972.49554,949.50653,1463.3662,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1122,981.31354,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1123,962.14575,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1124,977.06726,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1125,964.8039,949.50653,1170.7263,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1126,979.4754,949.50653,1311.1492,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1127,962.2262,949.50653,1209.2153,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1128,978.0839,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1129,989.7084,949.50653,1300.303,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1130,974.5125,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1131,964.10455,949.50653,1420.5996,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1132,970.49,949.50653,1302.6265,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1133,981.21405,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1134,966.5188,949.50653,1319.4211,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1135,983.1264,949.50653,1344.4891,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1136,974.9334,949.50653,1237.0004,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1137,981.25507,949.50653,1422.0144,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1138,988.2391,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1139,982.82117,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1140,972.1824,949.50653,1255.7537,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1141,976.7802,949.50653,1463.3662,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1142,989.91174,949.50653,1414.1062,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1143,972.3999,949.50653,1405.7673,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1144,964.39154,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1145,987.31134,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1146,979.54944,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1147,978.157,949.50653,1335.0664,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1148,964.9359,949.50653,1277.8241,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1149,972.0937,949.50653,1262.0447,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1150,968.6264,949.50653,1259.3723,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1151,980.354,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1152,968.1507,949.50653,1172.5099,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1153,964.3418,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1154,988.1551,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1155,970.06134,949.50653,1218.8164,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1156,982.32776,949.50653,1420.5996,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1157,967.5595,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1158,985.2821,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1159,984.6655,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1160,968.9921,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1161,972.2156,949.50653,1306.0057,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1162,971.02734,949.50653,1171.4402,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1163,969.1616,949.50653,1245.9138,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1164,973.45123,949.50653,1223.045,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1165,970.46326,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1166,972.6976,949.50653,1240.9867,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1167,980.31366,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1168,969.1827,949.50653,1237.2267,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1169,967.5446,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1170,983.5963,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1171,968.54047,949.50653,1407.3315,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1172,966.7503,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1173,964.7132,949.50653,1194.6593,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1174,975.3839,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1175,971.83014,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1176,980.7224,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1177,957.4757,949.50653,1158.12,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1178,967.73865,949.50653,1241.0931,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1179,977.4473,949.50653,1271.8789,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1180,978.72156,949.50653,1333.6156,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1181,961.15735,949.50653,1264.9745,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1182,979.31415,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1183,967.089,949.50653,1209.0094,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1184,975.1362,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1185,967.3303,949.50653,1239.5563,";;24;26;10;25;27;14*22;9;8;28;23;2;3*6;1;21;31;19;17;13;7;4;11*18;29;5;20;30;12*16;15","5",""
1186,979.03577,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1187,976.2597,949.50653,1262.0447,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1188,967.0556,949.50653,1239.9125,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1189,967.5436,949.50653,1295.3298,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1190,976.21606,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1191,989.4076,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1192,965.8912,949.50653,1236.6079,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1193,964.95306,949.50653,1307.2053,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1194,977.90314,949.50653,1252.0359,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1195,959.09204,949.50653,1208.0128,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1196,972.66077,949.50653,1257.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1197,972.65826,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1198,982.78345,949.50653,1350.397,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1199,966.8206,949.50653,1227.1138,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1200,974.8041,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1201,971.4445,949.50653,1239.8448,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1202,966.96405,949.50653,1246.3494,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1203,977.7251,949.50653,1420.1792,";;24;15;10;25;27;14;22;21*8;28;23;2;3;6;1;9*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1204,964.87756,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1205,973.8681,949.50653,1292.1299,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1206,976.1905,949.50653,1296.5154,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1207,980.68195,949.50653,1303.6052,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1208,972.1499,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1209,968.37256,949.50653,1239.5563,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1210,969.06464,949.50653,1346.9714,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1211,974.93506,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1212,967.4147,949.50653,1299.6971,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1213,975.37415,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1214,962.7307,949.50653,1255.7063,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1215,960.57117,949.50653,1270.5345,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1216,960.9723,949.50653,1176.2913,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1217,969.92126,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1218,968.5217,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1219,979.34314,949.50653,1308.3894,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1220,968.71716,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1221,973.55756,949.50653,1375.3438,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1222,975.8694,949.50653,1322.3947,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1223,970.0653,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1224,970.3107,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1225,979.60913,949.50653,1259.8595,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1226,967.09216,949.50653,1223.8287,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1227,961.5529,949.50653,1420.1792,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1228,968.1316,949.50653,1231.8378,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1229,981.4629,949.50653,1302.4172,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1230,961.4624,949.50653,1314.7727,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1231,957.77075,949.50653,1172.5099,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1232,973.2305,949.50653,1235.3243,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1233,976.3438,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1234,979.0739,949.50653,1380.4922,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1235,972.65283,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1236,975.90326,949.50653,1330.1915,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1237,963.15344,949.50653,1222.2844,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1238,964.3903,949.50653,1206.0712,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1239,973.12885,949.50653,1250.7152,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1240,974.5734,949.50653,1207.4291,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1241,972.59406,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1242,965.27124,949.50653,1302.4172,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1243,976.84033,949.50653,1269.8271,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1244,964.9054,949.50653,1359.3364,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1245,976.5681,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1246,963.79944,949.50653,1241.0931,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1247,973.67017,949.50653,1250.8132,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1248,968.2113,949.50653,1343.8832,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1249,981.76086,949.50653,1462.7603,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1250,977.39484,949.50653,1293.7993,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1251,971.32764,949.50653,1318.5923,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1252,960.282,949.50653,1160.0095,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1253,961.17505,949.50653,1157.8379,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1254,972.9933,949.50653,1252.1672,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1255,973.47076,949.50653,1298.8806,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1256,977.66675,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1257,969.6521,949.50653,1310.5432,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1258,969.5937,949.50653,1317.6809,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1259,977.79346,949.50653,1405.6348,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1260,959.4523,949.50653,1213.6777,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1261,979.0446,949.50653,1250.7152,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1262,972.5168,949.50653,1258.0476,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
1263,966.25104,949.50653,1293.1945,";;24;15;10;25;27;14;22;9*8;28;23;2;3;6;1;21*31;19;17;13;7;4;11;18*29;5;20;30;12;16*26","5",""
