"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.7843"
0,2794.403,2450.313,3240.1824,";;43;30;7;20;6;38;15;12;3*21;18;36;25;13*9;22;14;31;27;41*23;16;33;4;17;26*29;39;2;11;37*5;40;24;42;10;1;28;32;34*19;35;8;44","7",""
1009,1248.7512,1219.7843,1762.4547,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1010,1231.1929,1219.7843,1546.0929,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1011,1257.9655,1219.7843,1807.1744,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1012,1263.0178,1219.7843,1762.4547,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1013,1261.1517,1219.7843,1788.8746,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1014,1237.3811,1219.7843,1637.0896,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1015,1246.2529,1219.7843,1695.0958,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1016,1280.9845,1219.7843,1921.9542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1017,1251.3892,1219.7843,1675.7351,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1018,1259.3848,1219.7843,1764.542,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1019,1259.0493,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1020,1257.4144,1219.7843,1807.1744,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1021,1255.8568,1219.7843,1687.9708,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1022,1246.2386,1219.7843,1625.4061,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1023,1232.9941,1219.7843,1558.451,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1024,1245.2412,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1025,1244.6202,1219.7843,1506.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1026,1273.5105,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1027,1234.9812,1219.7843,1720.14,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1028,1255.4337,1219.7843,1801.6959,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1029,1251.076,1219.7843,1676.0074,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1030,1248.022,1219.7843,1780.8253,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1031,1274.9392,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1032,1238.1318,1219.7843,1502.2115,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1033,1276.0592,1219.7843,1936.361,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1034,1265.52,1219.7843,1857.3043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1035,1253.8896,1219.7843,1699.0839,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1036,1247.6136,1219.7843,1731.1093,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1037,1246.0808,1219.7843,1774.493,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1038,1248.5992,1219.7843,1736.6066,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1039,1237.518,1219.7843,1596.6818,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;17;2;25;12;15;43*18;38;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1040,1263.9023,1219.7843,1733.2223,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1041,1258.7177,1219.7843,1788.8746,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1042,1248.7715,1219.7843,1756.3094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1043,1230.2164,1219.7843,1512.0138,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1044,1264.4529,1219.7843,1762.4547,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;8;35*31;38;2;25;12;15;43*18;17;20;23;22;3;26*41;5;40;30;19*11;9;44;6","7",""
1045,1241.0911,1219.7843,1717.826,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1046,1236.8643,1219.7843,1631.6327,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1047,1249.7515,1219.7843,1801.6959,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1048,1248.1104,1219.7843,1756.0497,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1049,1240.5865,1219.7843,1711.0292,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1050,1247.5428,1219.7843,1664.9596,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1051,1245.6538,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1052,1255.8768,1219.7843,1663.5638,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1053,1251.7649,1219.7843,1749.7386,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;6;31*38;2;25;12;15;43;18*17;20;23;22;3;8;41*5;40;30;19;11;9*44;35","7",""
1054,1265.9644,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1055,1247.7561,1219.7843,1686.3871,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1056,1253.5083,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1057,1266.4161,1219.7843,1842.7845,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1058,1274.1724,1219.7843,1708.5343,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1059,1253.4312,1219.7843,1774.493,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1060,1227.7953,1219.7843,1414.4877,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1061,1253.0226,1219.7843,1728.6031,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1062,1269.235,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1063,1256.0557,1219.7843,1761.3793,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15*19;18;17;20;23;22;3*8;41;5;40;30;43;11*9;44;6","7",""
1064,1275.4543,1219.7843,1997.3453,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1065,1247.1487,1219.7843,1679.8446,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1066,1240.2638,1219.7843,1631.8529,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1067,1243.5934,1219.7843,1700.9208,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1068,1265.5192,1219.7843,1738.9347,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1069,1236.7098,1219.7843,1683.6844,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1070,1246.8247,1219.7843,1731.1093,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1071,1257.3558,1219.7843,1709.392,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1072,1270.7319,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1073,1269.0011,1219.7843,1842.8481,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1074,1255.1997,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1075,1241.8594,1219.7843,1707.3453,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1076,1263.2538,1219.7843,1701.8385,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1077,1250.7035,1219.7843,1742.466,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1078,1271.3274,1219.7843,1756.3094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1079,1233.6987,1219.7843,1738.9347,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1080,1238.7455,1219.7843,1823.215,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1081,1252.2479,1219.7843,1706.8099,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1082,1256.7871,1219.7843,1644.2675,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1083,1249.8743,1219.7843,1606.0653,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1084,1247.4379,1219.7843,1820.3058,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1085,1252.9037,1219.7843,1801.6959,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1086,1265.2638,1219.7843,1733.2223,";;30;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;24;19;11;9*44;6","7",""
1087,1252.1626,1219.7843,1818.4054,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1088,1286.5874,1219.7843,1704.5094,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1089,1234.4023,1219.7843,1575.2982,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1090,1247.6659,1219.7843,1604.5098,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;6;23;22;3;8*41;5;40;30;19*11;9;44;20","7",""
1091,1248.4901,1219.7843,1742.466,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1092,1274.614,1219.7843,1687.6818,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1093,1245.3755,1219.7843,1701.4044,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1094,1246.8018,1219.7843,1578.631,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1095,1278.7571,1219.7843,1750.5126,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1096,1259.2969,1219.7843,1644.2675,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;30;3;8*41;5;40;22;19;11*9;44;6","7",""
1097,1255.4471,1219.7843,1857.3043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1098,1235.1539,1219.7843,1633.7291,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1099,1250.7933,1219.7843,1682.5028,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1100,1248.3871,1219.7843,1882.3427,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1101,1244.562,1219.7843,1678.6532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1102,1253.2256,1219.7843,1642.6132,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1103,1245.8458,1219.7843,1578.9979,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1104,1233.4391,1219.7843,1731.5734,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1105,1236.1544,1219.7843,1704.3602,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1106,1260.3168,1219.7843,1750.5126,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1107,1249.3876,1219.7843,1678.6532,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1108,1291.4268,1219.7843,1796.078,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1109,1242.1632,1219.7843,1611.8334,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1110,1255.6799,1219.7843,1768.2509,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1111,1263.1526,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1112,1246.7649,1219.7843,1927.6144,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1113,1270.0391,1219.7843,1801.6959,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1114,1242.0082,1219.7843,1793.8595,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1115,1246.3981,1219.7843,1738.5729,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1116,1255.8588,1219.7843,1774.493,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1117,1251.8188,1219.7843,1620.6066,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1118,1251.1538,1219.7843,1771.5919,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1119,1257.1702,1219.7843,1788.8746,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;44;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;7;6","7",""
1120,1246.2485,1219.7843,1775.4642,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1121,1245.7393,1219.7843,1692.5312,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1122,1244.7294,1219.7843,1724.6783,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1123,1230.8988,1219.7843,1562.5043,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1124,1270.8977,1219.7843,1889.2848,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1125,1236.8717,1219.7843,1695.0465,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1126,1248.0171,1219.7843,1710.986,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1127,1242.4568,1219.7843,1671.787,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
1128,1260.6411,1219.7843,1611.5573,";;24;37;34;27;13;32;39*36;42;4;16;10;33;21*14;1;28;7;29;26;35*31;38;2;25;12;15;43*18;17;20;23;22;3;8*41;5;40;30;19*11;9;44;6","7",""
