"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1068.1932"
1010,1087.6655,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1011,1096.6871,1068.1932,1467.8441,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1012,1096.9473,1068.1932,1430.3373,";;5;9;8;28;23;6;12;24*29;10;25;18;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1013,1071.0057,1068.1932,1248.7257,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1014,1121.7373,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1015,1098.6108,1068.1932,1503.8336,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1016,1090.5793,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1017,1098.843,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1018,1097.3458,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1019,1077.1659,1068.1932,1387.6633,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1020,1084.4244,1068.1932,1437.9109,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1021,1095.7832,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1022,1095.0757,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1023,1088.5585,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1024,1106.959,1068.1932,1451.4012,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1025,1086.691,1068.1932,1356.0336,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1026,1102.85,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1027,1103.4893,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1028,1104.6733,1068.1932,1484.5344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1029,1089.5934,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1030,1090.5109,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1031,1083.3019,1068.1932,1375.744,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1032,1082.2573,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1033,1109.3369,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1034,1078.4127,1068.1932,1335.304,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1035,1101.6125,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1036,1105.424,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1037,1096.356,1068.1932,1493.4845,";;18;9;8;28;30;6;12;24*29;10;25;5;14*16;23;26;7;13*2;3;4;11;1;21;31;19;17;27*22;15;20","5",""
1038,1098.2427,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1039,1089.0083,1068.1932,1340.4583,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1040,1089.5513,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1041,1083.6279,1068.1932,1383.0232,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1042,1091.814,1068.1932,1480.9182,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1043,1101.4945,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1044,1098.5177,1068.1932,1600.6796,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1045,1089.3949,1068.1932,1493.9751,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1046,1104.3531,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1047,1098.8241,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1048,1091.6583,1068.1932,1480.9182,";;3;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*18;4;11;1;21;31;19;17;27;22;15*20","5",""
1049,1096.3252,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1050,1082.3706,1068.1932,1377.5804,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1051,1101.7515,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1052,1090.4229,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;20;21;31;19;17*27;22;15;1","5",""
1053,1090.2681,1068.1932,1506.2181,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1054,1107.2782,1068.1932,1467.8441,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1055,1086.4642,1068.1932,1469.913,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1056,1095.4484,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;30;5;14;16*25;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1057,1084.7737,1068.1932,1355.4296,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1058,1089.2749,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1059,1081.0945,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1060,1093.9374,1068.1932,1479.2882,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1061,1089.5021,1068.1932,1377.8055,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1062,1074.1458,1068.1932,1340.1582,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1063,1096.6826,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1064,1078.6628,1068.1932,1410.0557,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1065,1084.4421,1068.1932,1415.6833,";;18;9;8;28;23;6;12;4*29;10;25;5;14*16;30;26;7;13;2*3;24;11;1;21;31;19;17;27;22;15*20","5",""
1066,1091.9437,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1067,1092.6781,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1068,1082.9169,1068.1932,1397.3722,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1069,1092.6407,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1070,1098.5565,1068.1932,1396.4873,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1071,1098.4224,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1072,1085.7123,1068.1932,1387.6633,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1073,1094.7805,1068.1932,1484.5344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1074,1092.1827,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1075,1077.7212,1068.1932,1355.6859,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1076,1083.8341,1068.1932,1397.3129,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1077,1095.8367,1068.1932,1437.9109,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1078,1088.4146,1068.1932,1353.8173,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1079,1107.5667,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1080,1115.5712,1068.1932,1545.6414,";;18;9;8;28;2;6*12;24;29;10;25;5*14;16;30;26;7;13*23;3;4;11;1;21;31;19;17;27;22;15*20","5",""
1081,1083.2921,1068.1932,1394.6418,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1082,1085.75,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1083,1088.1239,1068.1932,1530.4706,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1084,1106.4468,1068.1932,1480.9182,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1085,1072.0784,1068.1932,1238.2915,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1086,1099.994,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1087,1089.7295,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1088,1084.1776,1068.1932,1431.139,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1089,1096.6395,1068.1932,1477.7657,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1090,1083.2959,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1091,1082.7466,1068.1932,1497.8762,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1092,1097.7424,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1093,1093.425,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1094,1086.3768,1068.1932,1333.4359,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1095,1116.6665,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1096,1084.6582,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1097,1098.6051,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1098,1107.8365,1068.1932,1605.082,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1099,1099.5728,1068.1932,1488.9446,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1100,1088.2814,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1101,1095.9407,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1102,1087.2166,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1103,1087.2699,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1104,1078.4257,1068.1932,1353.458,";;25;9;8;28;23;6;12;24*29;10;18;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1105,1084.5447,1068.1932,1450.8289,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1106,1082.9789,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1107,1103.044,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;1;25;5;14;16;30*26;7;13;2;3*4;11;10;21;31;19;17;27;22;15*20","5",""
1108,1097.5094,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1109,1088.3811,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1110,1096.4163,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1111,1085.2008,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1112,1094.6036,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1113,1091.5028,1068.1932,1545.6414,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1114,1086.7961,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1115,1099.6771,1068.1932,1540.2009,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1116,1088.8693,1068.1932,1447.7297,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1117,1097.0181,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1118,1094.037,1068.1932,1500.4259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1119,1083.5459,1068.1932,1392.8655,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1120,1090.7094,1068.1932,1503.3295,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1121,1098.8525,1068.1932,1367.3159,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1122,1106.093,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1123,1102.4155,1068.1932,1479.766,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1124,1090.3774,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1125,1078.3755,1068.1932,1392.8049,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1126,1097.0377,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1127,1092.5281,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1128,1081.8701,1068.1932,1350.2589,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1129,1087.685,1068.1932,1484.5344,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1130,1091.1746,1068.1932,1586.0815,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1131,1107.0103,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1132,1085.6309,1068.1932,1416.2343,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1133,1103.8331,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1134,1088.9526,1068.1932,1394.6418,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1135,1079.1371,1068.1932,1394.8883,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1136,1097.8403,1068.1932,1410.9043,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1137,1096.6383,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1138,1094.4962,1068.1932,1386.4674,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1139,1094.4706,1068.1932,1533.8516,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1140,1098.1367,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1141,1091.4973,1068.1932,1437.9109,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1142,1093.1151,1068.1932,1494.549,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1143,1097.3807,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1144,1082.4833,1068.1932,1476.9246,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1145,1098.5272,1068.1932,1405.5927,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1146,1087.0149,1068.1932,1456.5908,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1147,1109.8894,1068.1932,1466.4552,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1148,1083.4801,1068.1932,1309.3048,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1149,1084.9927,1068.1932,1375.744,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1150,1102.3649,1068.1932,1582.1897,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1151,1080.4528,1068.1932,1324.0259,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1152,1094.5133,1068.1932,1499.6256,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1153,1095.3213,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1154,1100.7091,1068.1932,1544.4319,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1155,1096.3182,1068.1932,1530.6865,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1156,1108.371,1068.1932,1516.8176,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1157,1110.2885,1068.1932,1636.4156,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1158,1076.353,1068.1932,1368.4335,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1159,1105.2712,1068.1932,1543.6072,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1160,1095.335,1068.1932,1539.073,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1161,1084.5676,1068.1932,1525.2832,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1162,1087.0438,1068.1932,1626.719,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1163,1088.4678,1068.1932,1530.0269,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1164,1092.5374,1068.1932,1415.6833,";;18;9;8;28;23;6;12;24*29;13;25;5;14*16;30;26;7;10;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1165,1093.0465,1068.1932,1467.8441,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
1166,1095.8232,1068.1932,1583.9473,";;18;9;8;28;23;6;12;24*29;10;25;5;14*16;30;26;7;13;2*3;4;11;1;21;31;19;17;27;22;15*20","5",""
