"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
1755,1095.3068,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1756,1099.1327,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1757,1084.9487,1058.8776,1540.4012,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1758,1096.5492,1058.8776,1534.5214,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1759,1083.802,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1760,1079.2249,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1761,1076.1566,1058.8776,1379.2827,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1762,1104.0504,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1763,1105.0897,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1764,1088.4965,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1765,1101.2397,1058.8776,1512.0675,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1766,1082.6381,1058.8776,1421.1638,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1767,1085.0707,1058.8776,1440.0287,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1768,1075.0465,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1769,1100.9755,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1770,1087.0107,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1771,1085.8184,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1772,1078.9435,1058.8776,1441.1604,";;4;11;18;20;5;10;1;6*13;30;26;14;7;29*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1773,1086.5294,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1774,1112.063,1058.8776,1604.6428,";;4;11;18;25;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*20;21;31;19;17;2*3;27;24","5",""
1775,1079.5687,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1776,1088.5813,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1777,1078.9628,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1778,1080.3486,1058.8776,1492.6965,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1779,1072.9476,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1780,1089.9575,1058.8776,1483.5691,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1781,1092.4116,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1782,1085.4257,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1783,1078.7136,1058.8776,1459.8829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1784,1090.7733,1058.8776,1447.5433,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1785,1091.4203,1058.8776,1459.8829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1786,1101.0776,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1787,1082.0461,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1788,1076.8445,1058.8776,1421.1638,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1789,1079.8103,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1790,1082.787,1058.8776,1439.6559,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1791,1096.184,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1792,1100.0303,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1793,1070.8916,1058.8776,1397.9021,";;4;11;18;28;5;10*29;6;13;30;26;14;7;1*12;16;23;20;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
1794,1086.443,1058.8776,1379.2827,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1795,1088.2238,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1796,1090.3378,1058.8776,1411.6057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1797,1081.5663,1058.8776,1421.4357,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1798,1085.4099,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1799,1084.2091,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1800,1077.5432,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1801,1089.8883,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1802,1093.4,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1803,1077.6622,1058.8776,1423.0939,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1804,1077.3917,1058.8776,1375.4613,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1805,1064.9667,1058.8776,1267.5887,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1806,1085.5743,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1807,1088.7985,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1808,1092.3746,1058.8776,1404.3698,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1809,1080.9683,1058.8776,1495.096,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1810,1082.9839,1058.8776,1423.4735,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1811,1096.0175,1058.8776,1401.4608,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1812,1078.3042,1058.8776,1338.3478,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1813,1086.9062,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1814,1085.8982,1058.8776,1426.0516,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1815,1090.206,1058.8776,1426.0516,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1816,1081.0122,1058.8776,1442.9629,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1817,1093.7208,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1818,1074.8556,1058.8776,1491.5957,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1819,1085.8615,1058.8776,1440.0287,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1820,1080.7256,1058.8776,1380.1824,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1821,1078.8857,1058.8776,1544.2073,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1822,1081.5956,1058.8776,1381.0203,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1823,1068.7743,1058.8776,1443.5798,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1824,1092.6655,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1825,1103.0342,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1826,1076.8552,1058.8776,1390.7721,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1827,1083.8246,1058.8776,1476.1256,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1828,1100.8333,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;24;27","5",""
1829,1068.7227,1058.8776,1315.5995,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1830,1100.355,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1831,1080.9857,1058.8776,1519.3323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1832,1073.5579,1058.8776,1303.8687,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1833,1072.9976,1058.8776,1441.8661,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1834,1091.725,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1835,1080.963,1058.8776,1402.6664,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1836,1091.6665,1058.8776,1490.1146,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1837,1095.2961,1058.8776,1653.296,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1838,1079.6727,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1839,1081.1301,1058.8776,1421.4357,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1840,1080.6472,1058.8776,1421.4357,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1841,1071.7867,1058.8776,1371.6587,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1842,1082.5471,1058.8776,1438.9922,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1843,1089.4733,1058.8776,1556.4113,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1844,1079.3035,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1845,1077.6067,1058.8776,1395.1793,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1846,1096.2733,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1847,1087.9504,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1848,1076.7473,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1849,1078.0625,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1850,1095.9368,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1851,1081.6582,1058.8776,1411.6057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1852,1090.6672,1058.8776,1509.7367,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1853,1089.7047,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1854,1091.6057,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1855,1092.0487,1058.8776,1581.7443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1856,1086.897,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1857,1072.2454,1058.8776,1454.6768,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1858,1081.1703,1058.8776,1423.0939,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1859,1084.7601,1058.8776,1501.8027,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1860,1086.5602,1058.8776,1489.9086,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1861,1079.4923,1058.8776,1457.323,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1862,1090.9731,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1863,1082.8304,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1864,1090.6268,1058.8776,1492.6965,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1865,1091.9905,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1866,1104.8013,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1867,1107.0267,1058.8776,1488.3607,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1868,1077.425,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1869,1075.1033,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1870,1082.9817,1058.8776,1481.6948,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1871,1093.0182,1058.8776,1512.6443,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1872,1075.6409,1058.8776,1341.4469,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1873,1074.6489,1058.8776,1363.1395,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1874,1076.273,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1875,1069.305,1058.8776,1363.1395,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1876,1088.4287,1058.8776,1402.6664,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1877,1081.0747,1058.8776,1454.6768,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1878,1082.2008,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1879,1084.7668,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1880,1105.4607,1058.8776,1587.4987,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1881,1075.7788,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1882,1100.8707,1058.8776,1587.4987,";;4;11;18;20;5;10;24*6;13;30;26;14;7;1;12*16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;29","5",""
1883,1081.5319,1058.8776,1454.4132,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1884,1104.7493,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1885,1091.9016,1058.8776,1519.0419,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1886,1093.6233,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1887,1080.9565,1058.8776,1411.6057,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1888,1094.7426,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;7;30;26;14;13;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1889,1091.0558,1058.8776,1533.8329,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1890,1079.3813,1058.8776,1572.1625,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1891,1092.4403,1058.8776,1470.0007,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1892,1082.3878,1058.8776,1458.8444,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1893,1078.3347,1058.8776,1460.829,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1894,1099.3762,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1895,1086.1272,1058.8776,1556.2821,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1896,1096.6063,1058.8776,1604.6428,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1897,1092.5648,1058.8776,1442.3344,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1898,1073.4025,1058.8776,1455.1241,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1899,1084.9376,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1900,1082.6339,1058.8776,1556.2504,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1901,1092.8525,1058.8776,1458.714,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1902,1067.9124,1058.8776,1315.9614,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1903,1093.1729,1058.8776,1498.5337,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1904,1098.6881,1058.8776,1647.8136,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1905,1094.3823,1058.8776,1546.1035,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1906,1077.0146,1058.8776,1511.6711,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1907,1080.5621,1058.8776,1447.5568,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1908,1097.8458,1058.8776,1591.6085,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1909,1077.9172,1058.8776,1419.9792,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1910,1095.9241,1058.8776,1631.5594,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
1911,1085.5851,1058.8776,1523.7754,";;4;11;18;20;5;10*29;6;13;30;26;14;7;1*12;16;23;28;8;9;22;15*25;21;31;19;17;2*3;27;24","5",""
