"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
1040,2051.8674,1249.6904,2488.9355,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1041,2021.583,1249.6904,2410.8145,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;29;4;3;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1042,2037.4124,1249.6904,2390.876,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1043,2025.0515,1249.6904,2387.1057,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1044,2067.972,1249.6904,2396.6423,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1045,2052.2769,1249.6904,2498.7268,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1046,2040.4081,1249.6904,2382.4294,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1047,2017.4844,1249.6904,2275.065,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1048,2016.607,1249.6904,2278.6829,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1049,2055.791,1249.6904,2340.7732,";;28;11;10;25;5;6*16;27;9;18;2;17;21;1*12;23;3;4;29;15;22;20*26;14;30;31;19;13;7;24*8","5",""
1050,2043.9907,1249.6904,2375.3733,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1051,2055.1963,1249.6904,2357.7102,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1052,2076.8374,1249.6904,2509.2373,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1053,2067.2202,1249.6904,2465.8477,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1054,2076.4104,1249.6904,2513.8306,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1055,2088.0771,1249.6904,2410.7537,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1056,2076.3843,1249.6904,2396.2095,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1057,2078.9163,1249.6904,2506.447,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1058,2095.233,1249.6904,2473.9373,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1059,2095.2283,1249.6904,2402.7034,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1060,2127.4465,1249.6904,2433.0642,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1061,2090.7954,1249.6904,2379.9785,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1062,2099.5183,1249.6904,2375.7458,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1063,2084.426,1249.6904,2369.8506,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1064,2078.9412,1249.6904,2373.4238,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1065,2069.4639,1249.6904,2373.4238,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1066,2042.7589,1249.6904,2386.1453,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1067,2030.0906,1249.6904,2386.1453,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1068,2031.4452,1249.6904,2371.869,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1069,2046.6918,1249.6904,2346.472,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1070,2040.774,1249.6904,2438.2952,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1071,2032.7494,1249.6904,2436.298,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1072,2035.8154,1249.6904,2387.1128,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1073,2022.4939,1249.6904,2390.3572,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1074,2024.3822,1249.6904,2323.589,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1075,2045.0295,1249.6904,2324.6665,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1076,2074.654,1249.6904,2424.8372,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1077,2077.8928,1249.6904,2349.4585,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1078,2057.5393,1249.6904,2427.8743,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1079,2053.475,1249.6904,2427.8743,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1080,2053.6794,1249.6904,2371.4717,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1081,2039.9669,1249.6904,2349.4795,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1082,2037.8428,1249.6904,2402.938,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1083,2024.3828,1249.6904,2421.4258,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1084,2016.4031,1249.6904,2348.9863,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1085,2042.4368,1249.6904,2343.395,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1086,2054.676,1249.6904,2416.0789,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1087,2069.0913,1249.6904,2425.6953,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1088,2052.7935,1249.6904,2407.1821,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1089,2030.8644,1249.6904,2420.43,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1090,2055.8645,1249.6904,2414.6501,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1091,2056.4912,1249.6904,2416.1453,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1092,2027.3779,1249.6904,2341.6252,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1093,2019.577,1249.6904,2405.3616,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1094,2023.6536,1249.6904,2377.5332,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1095,2047.1445,1249.6904,2371.3335,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1096,2028.3013,1249.6904,2378.4949,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1097,2023.8313,1249.6904,2380.9673,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1098,2016.1127,1249.6904,2380.9673,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1099,2056.9248,1249.6904,2390.3306,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1100,2017.6796,1249.6904,2365.5413,";;28;11;10;25;5;6*16;21;9;18;2;17*8;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1101,2024.9614,1249.6904,2332.5408,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1102,1993.915,1249.6904,2431.3672,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1103,2003.7766,1249.6904,2358.1199,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1104,2039.8007,1249.6904,2342.0464,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1105,2024.4951,1249.6904,2377.2485,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1106,2041.3221,1249.6904,2441.3962,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1107,2038.2617,1249.6904,2355.8713,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1108,2054.7988,1249.6904,2355.8713,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1109,2044.8615,1249.6904,2403.0344,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1110,2027.0582,1249.6904,2424.9905,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1111,2069.0957,1249.6904,2501.862,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1112,2033.6715,1249.6904,2374.868,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1113,2054.2646,1249.6904,2430.1619,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1114,2024.4248,1249.6904,2398.1755,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1115,2017.0122,1249.6904,2482.6533,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1116,2050.154,1249.6904,2482.6533,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1117,2023.4904,1249.6904,2441.4788,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1118,2014.2303,1249.6904,2441.4788,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1119,2036.9144,1249.6904,2426.5852,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1120,2019.388,1249.6904,2398.7747,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1121,2009.7194,1249.6904,2467.8972,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1122,2002.048,1249.6904,2331.9539,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1123,2005.6781,1249.6904,2347.8716,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1124,2006.859,1249.6904,2345.1677,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1125,2012.7416,1249.6904,2302.9485,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1126,2014.2485,1249.6904,2259.1624,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1127,2020.3696,1249.6904,2327.8528,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1128,2045.7961,1249.6904,2375.6099,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1129,2053.1064,1249.6904,2392.6497,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1130,2019.9622,1249.6904,2358.1055,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1131,2005.688,1249.6904,2345.178,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1132,2027.6791,1249.6904,2434.3906,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1133,2026.5931,1249.6904,2333.6086,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1134,2018.6227,1249.6904,2323.7144,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1135,2014.985,1249.6904,2342.6987,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1136,2004.1527,1249.6904,2418.6082,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1137,1975.7933,1249.6904,2335.6025,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1138,1989.228,1249.6904,2437.4973,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1139,1989.433,1249.6904,2445.5007,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1140,2013.6256,1249.6904,2375.1436,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1141,2002.3727,1249.6904,2398.3481,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1142,1986.8209,1249.6904,2406.6433,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1143,1988.0328,1249.6904,2454.9827,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1144,1958.8466,1249.6904,2449.005,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;14;3;4;29;15;22*20;26;23;30;31;19;13*7;24;27","5",""
1145,1956.0952,1249.6904,2453.656,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1146,1963.9894,1249.6904,2464.7893,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1147,1989.3258,1249.6904,2406.4856,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1148,2028.2119,1249.6904,2447.8772,";;28;11;10;25;5;6*16;8;9;18;21;13*2;1;12;23;3;4;29;15;22*20;26;14;30;31;19;17*7;24;27","5",""
1149,2011.4073,1249.6904,2406.4856,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1150,2021.8176,1249.6904,2421.4194,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1151,2004.9822,1249.6904,2421.4194,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1152,2001.6842,1249.6904,2389.8438,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1153,1987.664,1249.6904,2367.7563,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1154,1972.5398,1249.6904,2465.4358,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1155,1977.8378,1249.6904,2346.066,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1156,2009.4009,1249.6904,2346.066,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1157,2024.2872,1249.6904,2441.1511,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1158,2018.6577,1249.6904,2369.6013,";;28;30;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;11;31;19*13;7;24;27","5",""
1159,2029.5698,1249.6904,2430.97,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1160,2028.8452,1249.6904,2369.7214,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1161,2039.2059,1249.6904,2422.0745,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1162,2022.7228,1249.6904,2422.0745,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1163,2020.6442,1249.6904,2423.683,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1164,2039.0118,1249.6904,2423.683,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1165,2063.8115,1249.6904,2417.258,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1166,2064.3582,1249.6904,2481.2703,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1167,2065.0986,1249.6904,2490.18,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1168,2028.6044,1249.6904,2454.3213,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1169,2020.6746,1249.6904,2539.04,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1170,2019.6494,1249.6904,2401.6648,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1171,2004.1093,1249.6904,2401.6648,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1172,2028.2742,1249.6904,2401.6648,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1173,2013.6975,1249.6904,2412.3728,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1174,2002.6996,1249.6904,2461.1184,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1175,1995.438,1249.6904,2397.0747,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1176,1958.7418,1249.6904,2397.0747,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1177,1958.4194,1249.6904,2386.162,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1178,1997.7262,1249.6904,2356.697,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1179,1972.8224,1249.6904,2329.7031,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;4;3;23;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1180,1968.6704,1249.6904,2329.9077,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1181,1960.4161,1249.6904,2317.1863,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1182,1971.4497,1249.6904,2333.7473,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1183,1978.0576,1249.6904,2294.2952,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1184,1957.7125,1249.6904,2284.3982,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1185,1949.34,1249.6904,2268.7366,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1186,1946.3048,1249.6904,2268.7366,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1187,1969.5486,1249.6904,2466.213,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1188,1951.0487,1249.6904,2444.6729,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1189,1949.9938,1249.6904,2246.3713,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1190,1963.1787,1249.6904,2330.446,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1191,1956.9122,1249.6904,2221.5881,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1192,1959.3456,1249.6904,2254.3042,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1193,1933.0646,1249.6904,2254.3042,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1194,1924.2032,1249.6904,2254.585,";;28;11;10;25;5;6*16;8;20;18;2*17;21;1;12;23;3;4;29;15*22;9;26;14;30;31;19;13*7;24;27","5",""
1195,1911.3168,1249.6904,2238.0933,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
1196,1873.5809,1249.6904,2271.8977,";;28;11;10;25;5;6*16;8;9;18;2;17*21;1;12;23;3;4;29;15;22*20;26;14;30;31;19*13;7;24;27","5",""
