"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
1117,1271.6354,1251.2545,1618.8776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1118,1279.4817,1251.2545,1608.278,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1119,1273.4243,1251.2545,1674.037,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1120,1267.9229,1251.2545,1599.2402,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1121,1293.659,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1122,1278.8364,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1123,1285.2144,1251.2545,1900.7592,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1124,1276.3927,1251.2545,1727.0155,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1125,1280.7124,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1126,1278.012,1251.2545,1688.2844,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1127,1271.65,1251.2545,1706.5336,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1128,1271.1195,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1129,1273.7922,1251.2545,1627.3605,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1130,1281.7412,1251.2545,1801.5286,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1131,1281.3219,1251.2545,1673.6483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1132,1283.5453,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1133,1275.6487,1251.2545,1706.5336,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1134,1273.4125,1251.2545,1921.0219,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1135,1276.5581,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1136,1278.5975,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1137,1281.8594,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;16;8;42*31;35","7",""
1138,1283.955,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1139,1271.7384,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1140,1271.8112,1251.2545,1584.2926,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1141,1280.8729,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1142,1274.4552,1251.2545,1730.3483,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1143,1270.4841,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1144,1269.9617,1251.2545,1744.452,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1145,1271.4581,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1146,1278.9127,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1147,1277.9512,1251.2545,1771.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1148,1276.4482,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1149,1274.6987,1251.2545,1862.2753,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1150,1275.759,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1151,1275.4572,1251.2545,1603.9962,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1152,1271.3807,1251.2545,1624.5798,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1153,1277.4086,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1154,1284.3046,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1155,1268.4576,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1156,1263.5778,1251.2545,1586.4154,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1157,1282.4352,1251.2545,1643.0891,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1158,1288.2421,1251.2545,1669.2257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1159,1272.9645,1251.2545,1802.9341,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1160,1279.2333,1251.2545,1969.2621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1161,1275.63,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1162,1278.7454,1251.2545,1687.0468,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1163,1273.9912,1251.2545,1605.0565,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1164,1290.5913,1251.2545,1810.0131,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1165,1267.6454,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1166,1274.1521,1251.2545,1608.278,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1167,1272.0187,1251.2545,1756.9723,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1168,1273.7246,1251.2545,1725.3285,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1169,1280.1489,1251.2545,1600.8981,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1170,1276.1067,1251.2545,1603.9962,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1171,1276.3212,1251.2545,1944.3301,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1172,1286.1764,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1173,1278.5298,1251.2545,1727.0155,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1174,1284.7886,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1175,1278.2544,1251.2545,1923.2319,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1176,1279.5552,1251.2545,1620.9684,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1177,1268.0201,1251.2545,1740.8934,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1178,1273.096,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1179,1277.1294,1251.2545,1755.9836,";;6;19;30;12;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;40;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1180,1275.7024,1251.2545,1623.1686,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1181,1279.496,1251.2545,1886.3076,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1182,1275.9753,1251.2545,1696.3425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1183,1286.282,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1184,1279.7223,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1185,1274.3727,1251.2545,1742.0941,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1186,1281.6576,1251.2545,1771.63,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1187,1279.0226,1251.2545,1742.7863,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1188,1277.0151,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1189,1272.7777,1251.2545,1599.2402,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1190,1276.3037,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1191,1281.7969,1251.2545,1619.2491,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1192,1279.085,1251.2545,1706.5336,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1193,1268.2585,1251.2545,1634.3405,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1194,1272.9158,1251.2545,1651.4579,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1195,1276.359,1251.2545,1723.8579,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1196,1276.04,1251.2545,1696.3425,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1197,1281.0941,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1198,1285.7844,1251.2545,1833.0298,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1199,1281.2441,1251.2545,1712.7328,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1200,1274.4094,1251.2545,1761.5668,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1201,1284.0559,1251.2545,2007.1877,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1202,1285.5812,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1203,1281.7512,1251.2545,1870.9064,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1204,1276.4712,1251.2545,1733.776,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1205,1272.8252,1251.2545,1609.8217,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1206,1275.7637,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1207,1280.057,1251.2545,1822.0784,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1208,1285.2618,1251.2545,1800.4948,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1209,1270.2803,1251.2545,1630.6222,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1210,1268.8716,1251.2545,1643.0891,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1211,1283.6079,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1212,1268.2794,1251.2545,1688.2844,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1213,1282.4371,1251.2545,1840.7795,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1214,1267.279,1251.2545,1620.9684,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1215,1275.1355,1251.2545,1664.956,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1216,1273.8921,1251.2545,1599.2402,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1217,1280.7529,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1218,1262.9496,1251.2545,1654.2299,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1219,1280.54,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1220,1279.8624,1251.2545,1802.3384,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1221,1280.3502,1251.2545,1796.7257,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1222,1271.773,1251.2545,1664.956,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1223,1271.1377,1251.2545,1631.9435,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1224,1278.0446,1251.2545,1642.8031,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1225,1272.793,1251.2545,1662.4474,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1226,1278.2556,1251.2545,1696.8774,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1227,1273.186,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1228,1279.1738,1251.2545,1742.7863,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1229,1283.3743,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1230,1271.0131,1251.2545,1593.4884,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1231,1273.1097,1251.2545,1671.6764,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1232,1279.6177,1251.2545,1838.2397,";;6;19;30;40;11;18;27;26*32;3;10;37;15;38;14*23;9;2;25;12;39*36;4;28;29;22;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1233,1280.6396,1251.2545,1706.5336,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1234,1281.9769,1251.2545,1836.9161,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1235,1266.119,1251.2545,1679.5004,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
1236,1282.7864,1251.2545,1660.2438,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;41;33;21*5;17;34;13;20;8;16;42*31;35","7",""
