"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
230,1294.165,1284.6234,1664.6232,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
231,1302.9117,1284.6234,1586.1774,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40;1*5;12;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
232,1306.0708,1276.986,1768.1151,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
233,1298.5491,1276.986,1490.7637,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
234,1302.7692,1276.986,1874.2079,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
235,1314.5028,1276.986,1765.163,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
236,1326.6123,1276.986,1734.9918,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
237,1302.5706,1276.986,1674.3478,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
238,1300.3165,1276.986,1756.037,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
239,1293.8091,1276.986,1728.879,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
240,1303.838,1276.986,2032.9513,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
241,1300.3263,1276.986,1544.0842,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
242,1287.2167,1276.986,1474.3424,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
243,1297.3958,1276.986,1957.8431,";;17;9;15;39;26;27*7;35;32;45;4;13;46;30;21*28;41;2;16;47;18*44;36;37;3;20;8;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
244,1297.145,1273.5282,1795.983,";;17;9;15;39;26;27*7;35;32;45;24;13;46;30*21;28;41;2;16;47*18;44;36;37;3;20;8*40;12;5;1;43;31;23;10;33;29;4*11;42;34;14;6;22*25;19;38","7",""
245,1299.9218,1272.3478,1728.879,";;17;9;15;39;8;27;7*35;32;45;4;13;46;30;21;28;41*2;16;47;18;44;36*37;3;20;26;40;33*5;1;43;31;23;10;12;29;24*11;42;34;14;6;22*25;19;38","7",""
246,1295.5281,1272.3478,1516.6945,";;17;9;15;39;8;27;7*35;32;45;4;13;46;30;21;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
247,1300.3608,1272.3478,1604.2928,";;17;9;15;39;8;27;7*35;32;45;4;13;46;30;21;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;43;31;23;10;33;29;24*11;42;34;14;6;22*25;19;38","7",""
248,1314.5753,1268.8903,1654.6132,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
249,1300.0397,1268.8903,1647.901,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;25;22*19;38","7",""
250,1297.6929,1268.8903,1618.2755,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
251,1291.6154,1268.8903,1608.7897,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
252,1291.123,1268.8903,1567.7118,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
253,1279.336,1268.8903,1513.6481,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
254,1299.5376,1268.8903,1749.3024,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
255,1296.2634,1268.8903,1717.9576,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
256,1295.7423,1268.8903,1725.0238,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
257,1293.642,1268.8903,1666.9523,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
258,1303.673,1268.8903,1813.9213,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
259,1299.8586,1268.8903,1715.1729,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
260,1299.1656,1268.8903,1863.5673,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
261,1292.5972,1268.8903,1718.317,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
262,1294.138,1268.8903,1646.9655,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
263,1294.2429,1268.8903,1721.9716,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
264,1290.1831,1268.8903,1602.0096,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
265,1294.5856,1268.8903,1817.5331,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
266,1290.0864,1268.8903,1603.2269,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
267,1287.0929,1268.8903,1586.6141,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
268,1293.975,1268.8903,1909.9579,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
269,1310.5889,1268.8903,1633.642,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;21;28*41;2;16;47;18;44*36;37;3;20;26;40*12;5;1;43;31;23;10;33;29;4;11*42;34;14;6;22;25*19;38","7",""
270,1284.8247,1268.4886,1504.5126,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;6;26;40*12;5;1;43;31;23;10;33;21;4*11;42;34;14;20;22*25;19;38","7",""
271,1284.1329,1268.4886,1657.8944,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;23;36*37;3;20;26;40*12;5;1;43;31;44;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
272,1304.7521,1268.4886,1642.7347,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;43;31;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
273,1286.2955,1268.4886,1670.7799,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;43;31;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
274,1294.3768,1268.4886,1619.7826,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;43;31;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
275,1296.9642,1266.0106,1695.0741,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
276,1287.2307,1266.0106,1668.2999,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
277,1295.2561,1266.0106,1604.5172,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
278,1298.2837,1266.0106,1716.0836,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
279,1288.4347,1266.0106,1703.152,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
280,1299.5709,1266.0106,1671.6395,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
281,1275.5748,1266.0106,1569.2386,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
282,1283.1678,1266.0106,1643.4662,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
283,1283.6254,1266.0106,1599.525,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
284,1281.2251,1266.0106,1551.077,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
285,1304.2448,1266.0106,1676.6171,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
286,1284.0454,1266.0106,1611.5311,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
287,1281.093,1266.0106,1636.2067,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
288,1278.0492,1266.0106,1532.5858,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
289,1294.6584,1266.0106,1662.173,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
290,1310.019,1266.0106,1675.4347,";;17;9;15;39;8;27;7*35;32;45;24;13;46;30;29;28;41*2;16;47;18;44;36*37;3;20;26;40*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
291,1287.8618,1263.378,1644.4484,";;17;9;15;39;8;27;7*35;40;45;24;2;46;30;29;28*41;13;16;47;18;44*36;37;3;20;26;32;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
292,1292.624,1263.378,1648.7719,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
293,1279.5579,1263.378,1533.7965,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
294,1285.984,1263.378,1631.4222,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
295,1295.8046,1263.378,1766.3326,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
296,1288.972,1263.378,1732.5763,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
297,1295.5579,1263.378,1877.41,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
298,1285.3269,1263.378,1656.3507,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
299,1285.5999,1263.378,1659.6598,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
300,1288.2212,1263.378,1659.6598,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
301,1284.939,1263.378,1730.5226,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
302,1284.8029,1263.378,1669.007,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
303,1291.6395,1263.378,1706.704,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
304,1277.1118,1263.378,1599.5674,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
305,1285.7898,1263.378,1621.8268,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
306,1291.7532,1263.378,1736.2374,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;36;37;3;20;26;32*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
307,1290.6792,1259.4647,1613.5792,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
308,1266.9614,1259.4647,1460.3712,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
309,1284.3353,1259.4647,1595.2325,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
310,1280.456,1259.4647,1642.5863,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
311,1290.4347,1259.4647,1549.733,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
312,1283.2505,1259.4647,1963.4059,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
313,1284.7633,1259.4647,1823.2155,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
314,1266.7576,1259.4647,1561.9891,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
315,1276.0259,1259.4647,1549.1871,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
316,1308.8884,1259.4647,1823.2155,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
317,1268.213,1259.4647,1467.705,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
318,1277.2123,1259.4647,1690.5226,";;17;9;15;39;8;27;7*35;40;45;10;13;46;30;29;28*41;2;16;47;18;44;32*37;11;20;26;36*12;5;1;31;43;23;24;33;21;4;3*42;34;14;6;22;25*19;38","7",""
319,1281.1542,1259.4647,1634.1813,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
320,1286.4113,1259.4647,1665.3087,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
321,1285.7021,1259.4647,1729.5768,";;17;9;15;39;8;27;7*35;40;45;24;13;46;1;29;28*41;2;16;47;18;44;32*37;3;20;26;36;12*5;30;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
322,1278.3438,1259.4647,1743.381,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
323,1287.9089,1259.4647,1702.8075,";;7;9;15;39;8;27;17*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
324,1286.4464,1259.4647,1948.9933,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
325,1281.1091,1259.4647,1744.7654,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
326,1288.5496,1259.4647,1633.5402,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
327,1265.5537,1259.4647,1413.1237,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
328,1286.3667,1259.4647,1678.7821,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
329,1283.463,1259.4647,1560.0796,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
330,1296.2378,1259.4647,1758.9618,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
331,1290.3793,1259.4647,1777.3109,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
332,1287.1223,1259.4647,1855.4039,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;16;47;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
333,1291.2811,1253.0682,1687.631,";;17;35;15;39;8;27;7*9;40;45;24;13;46;30*29;28;41;2;47;16*18;44;32;37;3;20*26;36;12;5;1;31;43;23;10;33;21*4;11;42;34;14;6*22;25;19;38","7",""
334,1280.6774,1253.0682,1684.5951,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
335,1282.2441,1253.0682,1774.4525,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
336,1298.7499,1253.0682,1725.0957,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
337,1265.9524,1253.0682,1687.9132,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
338,1282.0883,1253.0682,1696.411,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
339,1264.2335,1253.0682,1673.298,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
340,1282.5776,1253.0682,1705.5219,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
341,1281.1136,1253.0682,1782.6068,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
342,1286.1078,1253.0682,1555.9305,";;17;9;15;39;8;27;7*35;40;45;24;13;46;30;29*28;41;2;47;16;18*44;32;37;3;20;26;36*12;5;1;31;43;23;10;33;21;4*11;42;34;14;6;22*25;19;38","7",""
343,1272.4008,1250.7177,1583.4225,";;17;9;15;39;8;27;7*44;40;45;24;13;46;30;29*28;41;2;47;16;18;35;32*37;3;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
344,1268.1074,1250.7177,1671.7787,";;17;9;15;39;8;27;7*44;40;45;3;13;46;30;29*28;41;2;47;16;18;35;32*37;24;20;26;36;12*5;1;31;43;23;10;33;21;4;11*42;34;14;6;22;25*19;38","7",""
