"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.772"
2761,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2762,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2763,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2764,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2765,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2766,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2767,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2768,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2769,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2770,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2771,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2772,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2773,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2774,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2775,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2776,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2777,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2778,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2779,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2780,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2781,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2782,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2783,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2784,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2785,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2786,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2787,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2788,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2789,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2790,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2791,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2792,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2793,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2794,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2795,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2796,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2797,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2798,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2799,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2800,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2801,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2802,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2803,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2804,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2805,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2806,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2807,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2808,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2809,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2810,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2811,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2812,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2813,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2814,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2815,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2816,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2817,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2818,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2819,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2820,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2821,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2822,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2823,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2824,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2825,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2826,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2827,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2828,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2829,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2830,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2831,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2832,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2833,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2834,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2835,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2836,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2837,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2838,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2839,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2840,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2841,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2842,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2843,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2844,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2845,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2846,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2847,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2848,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2849,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2850,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2851,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2852,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2853,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2854,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2855,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2856,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2857,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2858,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2859,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2860,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2861,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2862,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2863,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2864,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2865,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2866,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2867,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2868,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2869,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2870,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2871,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2872,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2873,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2874,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2875,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2876,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2877,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2878,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2879,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2880,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2881,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2882,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2883,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2884,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2885,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2886,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2887,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2888,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2889,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2890,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2891,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2892,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2893,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2894,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2895,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2896,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2897,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2898,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2899,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2900,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2901,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2902,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2903,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2904,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2905,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2906,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2907,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2908,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2909,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2910,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2911,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2912,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2913,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2914,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2915,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2916,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2917,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2918,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2919,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2920,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2921,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
2922,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
