"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
1020,1970.3148,1290.7075,2311.7156,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1021,1991.8805,1290.7075,2290.3003,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1022,1987.717,1290.7075,2356.0664,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1023,1997.5178,1290.7075,2332.8025,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;13;4;11;22*20;5;27;26;3*17;31;7;1","5",""
1024,1991.9794,1290.7075,2306.1763,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1025,2019.8665,1290.7075,2360.627,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1026,1982.061,1290.7075,2339.8271,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1027,1969.6283,1290.7075,2382.9153,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1028,1995.4471,1290.7075,2339.8271,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1029,1974.2543,1290.7075,2416.2605,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1030,1981.3771,1290.7075,2334.537,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1031,1984.793,1290.7075,2369.1643,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1032,1986.6892,1290.7075,2452.63,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1033,1973.0934,1290.7075,2452.63,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1034,1970.7273,1290.7075,2377.1726,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1035,1973.4363,1290.7075,2427.37,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1036,1960.0593,1290.7075,2364.3623,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1037,1946.1937,1290.7075,2405.0205,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1038,1956.1527,1290.7075,2401.4436,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1039,1982.5902,1290.7075,2386.4624,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1040,2015.3914,1290.7075,2386.4624,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1041,2017.3716,1290.7075,2375.9355,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1042,2025.929,1290.7075,2375.9355,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1043,2031.3157,1290.7075,2391.835,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1044,2043.918,1290.7075,2403.983,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1045,2052.4658,1290.7075,2414.8328,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1046,2087.9312,1290.7075,2407.7861,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1047,2071.536,1290.7075,2444.7043,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1048,2073.3267,1290.7075,2444.7043,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1049,2103.0261,1290.7075,2406.6282,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1050,2082.831,1290.7075,2425.821,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1051,2101.7854,1290.7075,2483.5046,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1052,2121.2139,1290.7075,2483.5046,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1053,2109.5742,1290.7075,2426.5056,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1054,2103.9104,1290.7075,2538.373,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9*3;16;21;19;14;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1055,2090.2766,1290.7075,2454.801,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1056,2073.5562,1290.7075,2437.9473,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1057,2071.4685,1290.7075,2401.0369,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1058,2073.292,1290.7075,2443.245,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1059,2096.0671,1290.7075,2428.2559,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1060,2064.9736,1290.7075,2425.5828,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1061,2052.595,1290.7075,2437.0486,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1062,2051.348,1290.7075,2463.0078,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1063,2076.671,1290.7075,2475.361,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1064,2036.3015,1290.7075,2486.9927,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1065,2034.6345,1290.7075,2425.814,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1066,2030.7365,1290.7075,2338.8806,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1067,2034.7523,1290.7075,2369.736,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1068,2023.822,1290.7075,2364.907,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1069,2022.7134,1290.7075,2355.898,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1070,2009.9443,1290.7075,2356.9072,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1071,2016.8761,1290.7075,2433.3555,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1072,2015.4084,1290.7075,2433.3555,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1073,2028.6062,1290.7075,2388.0942,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1074,2015.8539,1290.7075,2338.3154,";;24;8;25;18;28;23*12;30;6;2;14;15;10;9;29*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1075,2028.3562,1290.7075,2359.9333,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1076,2000.6042,1290.7075,2313.6477,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1077,2015.4034,1290.7075,2404.6206,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1078,1989.3477,1290.7075,2394.3843,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1079,2005.8218,1290.7075,2394.3843,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1080,1992.9374,1290.7075,2411.1775,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1081,2051.097,1290.7075,2428.8674,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1082,2059.925,1290.7075,2447.0383,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1083,2046.9313,1290.7075,2467.1746,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1084,2053.4373,1290.7075,2478.0164,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1085,2069.2515,1290.7075,2478.0164,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1086,2080.7288,1290.7075,2478.0164,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1087,2073.0693,1290.7075,2645.7449,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1088,2048.6682,1290.7075,2514.9714,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1089,2070.2434,1290.7075,2448.9482,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14*16;21;19;3;4;11;22*20;5;27;26;13*17;31;7;1","5",""
1090,2036.8236,1273.2283,2336.4397,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;19;3;4;11;22;20;5*27;26;13;17;31;7*16","5",""
1091,2040.1453,1273.2283,2406.3032,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;19;3;4;11;22;20;5*27;26;13;17;31;7*16","5",""
1092,2050.514,1273.2283,2385.6108,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;19;3;4;11;22;20;5*27;26;13;17;31;7*16","5",""
1093,2048.2087,1273.2283,2483.6008,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;19;3;4;11;22;20;5*27;26;13;17;31;7*16","5",""
1094,2051.1982,1273.2283,2483.6008,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;19;3;4;11;22;20*5;27;26;13;17;31*7;12","5",""
1095,2046.2407,1273.2283,2483.6008,";;24;8;25;18;28;23*12;30;6;2;29;15;10;9;14;1*21;19;3;4;11;22;20;5*27;26;13;17;31;7*16","5",""
1096,2031.9944,1268.0476,2329.325,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;19;3;4;11;22;20*5;27;26;13;17;31*7;12","5",""
1097,2022.07,1268.0476,2403.6072,";;24;8;25;18;28;23*16;30;6;2;27;15;10;9;14;1*21;19;3;4;11;22;20;5*29;26;13;17;31*7;12","5",""
1098,1987.393,1268.0476,2331.7336,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1099,2000.2708,1268.0476,2331.3257,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;19;3;4;11;22;20*5;27;26;13;17;31*7;12","5",""
1100,2025.5956,1258.4622,2464.5073,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1101,2064.9238,1258.4622,2399.3433,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1102,2072.9631,1258.4622,2367.742,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1103,2062.5247,1258.4622,2339.2986,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1104,2060.1765,1258.4622,2351.737,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1105,2043.3967,1258.4622,2384.6177,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1106,2044.9357,1258.4622,2351.3748,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;20*22;5;27;26;13;17;19*7;12","5",""
1107,2044.2017,1258.4622,2445.845,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1108,2057.1665,1258.4622,2385.3074,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1109,2041.1111,1258.4622,2296.43,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1110,2056.6338,1258.4622,2433.6516,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1111,2062.815,1258.4622,2432.118,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1112,2061.4724,1258.4622,2432.118,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1113,2048.775,1258.4622,2384.2686,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1114,2057.4622,1258.4622,2377.4004,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1115,2060.6836,1258.4622,2441.5088,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1116,2051.1875,1258.4622,2411.1018,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1117,2055.8616,1258.4622,2411.1018,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;4;21;31;3;1;11;22*20;5;27;26;13*17;19;7;12","5",""
1118,2022.4614,1258.4622,2411.1018,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1119,2018.1711,1258.4622,2417.5476,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1120,2029.5016,1258.4622,2350.0295,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1121,2063.591,1258.4622,2419.536,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1122,2058.3098,1258.4622,2423.5862,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1123,2060.0952,1258.4622,2423.5862,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1124,2064.8271,1258.4622,2423.5862,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1125,2070.7888,1258.4622,2536.9495,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1126,2097.7056,1258.4622,2518.3557,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1127,2090.7783,1258.4622,2391.091,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1128,2102.8477,1258.4622,2320.2815,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1129,2098.0107,1258.4622,2340.5679,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1130,2082.4033,1258.4622,2316.0156,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1131,2067.6143,1258.4622,2535.96,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1132,2073.3723,1258.4622,2345.127,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1133,2073.4048,1258.4622,2354.3105,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1134,2057.5986,1258.4622,2489.298,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1135,2062.251,1258.4622,2489.298,";;24;8;25;18;28;7*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;23;12","5",""
1136,2060.3555,1258.4622,2464.8408,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1137,2075.7102,1258.4622,2499.4993,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1138,2085.0117,1258.4622,2427.6316,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1139,2052.8567,1258.4622,2451.7288,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1140,2067.7915,1258.4622,2392.3242,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1141,2061.7449,1258.4622,2375.5693,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1142,2046.7578,1258.4622,2431.188,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1143,2031.0311,1258.4622,2375.5693,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1144,2050.3655,1258.4622,2423.5574,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1145,2045.2281,1258.4622,2373.6602,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1146,2056.726,1258.4622,2322.5007,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1147,1998.8131,1258.4622,2319.825,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1148,2010.5826,1258.4622,2350.2695,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1149,2043.0518,1258.4622,2426.784,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1150,2064.6196,1258.4622,2459.8228,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1151,2063.2363,1258.4622,2503.9812,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1152,2012.3035,1258.4622,2354.9275,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;27;26;13*17;19;7;12","5",""
1153,1985.554,1246.9019,2502.1606,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1154,2023.1127,1246.9019,2502.1606,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1155,2031.1045,1246.9019,2502.1606,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1156,2023.2593,1246.9019,2360.816,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1157,2021.0753,1246.9019,2360.816,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1158,2039.7593,1246.9019,2468.1572,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1159,2061.1084,1246.9019,2357.1672,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1160,2049.782,1246.9019,2357.1672,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1161,2031.3778,1246.9019,2313.569,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1162,2035.8895,1246.9019,2293.3623,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1163,2028.9102,1246.9019,2310.8115,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1164,2047.925,1246.9019,2396.7522,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1165,2026.7468,1246.9019,2396.7522,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1166,2003.0405,1246.9019,2396.7522,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1167,2010.0836,1246.9019,2399.909,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*20;5;12;26*13;17;19;7;27","5",""
1168,2003.7727,1213.3245,2377.3433,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1169,1992.9468,1213.3245,2328.1848,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1170,2017.1908,1213.3245,2367.3706,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*3;1;21;31;14;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1171,2020.5607,1213.3245,2326.0728,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1172,2006.1301,1213.3245,2326.0728,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1173,1966.7064,1213.3245,2340.1929,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1174,1973.987,1213.3245,2326.0728,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
1175,1986.0537,1213.3245,2366.89,";;24;8;25;18;28;23*16;30;6;2;29;15;10;9*14;1;21;31;3;4;11;22*5;20;12;26*13;17;19;7;27","5",""
