"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
1076,1315.8812,1295.9045,1637.0442,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1077,1334.6282,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1078,1327.0781,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1079,1323.1143,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1080,1325.2635,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1081,1313.3796,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1082,1330.4155,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1083,1319.1012,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1084,1309.5964,1295.9045,1749.149,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1085,1319.014,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1086,1328.7366,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1087,1327.7008,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1088,1324.9684,1295.9045,1725.101,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1089,1334.106,1295.9045,1789.4746,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1090,1314.8137,1295.9045,1805.9225,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1091,1328.6687,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1092,1333.818,1295.9045,1806.282,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1093,1314.6328,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1094,1321.2366,1295.9045,1797.8877,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1095,1333.0054,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1096,1319.4136,1295.9045,1701.4071,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1097,1333.6023,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1098,1327.4507,1295.9045,1871.6407,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1099,1323.3751,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;32;18*38;25;19;37","7",""
1100,1328.1282,1295.9045,1789.1771,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1101,1345.7303,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1102,1319.8634,1295.9045,1807.3096,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1103,1321.0746,1295.9045,1833.9719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1104,1322.3694,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1105,1348.4426,1295.9045,1890.8624,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1106,1321.0975,1295.9045,1837.3872,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1107,1321.0222,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1108,1330.836,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1109,1331.045,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;8;17;40*36;7;16;47;35;27;15*23;3;22;6;44;34;24*13;46;33;41;10;2;30;21*29;28;14;18;32;38;25*19;37","7",""
1110,1323.6201,1295.9045,1811.842,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1111,1337.2002,1295.9045,1857.8961,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1112,1333.4268,1295.9045,1743.7736,";;45;6;26;20;11*42;4;9;12;5;1;31;43;23*17;40;36;7;16*47;35;27;15;8;3;22;39;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1113,1335.0417,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1114,1332.4585,1295.9045,1827.5846,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1115,1326.9565,1295.9045,1841.3756,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1116,1328.6355,1295.9045,1764.2937,";;45;39;26;20;15;42;4;9*12;5;1;31;43;23;17;40;36*7;16;47;35;27*11;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1117,1321.8464,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1118,1325.3324,1295.9045,1711.8136,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1119,1322.6681,1295.9045,1838.5718,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1120,1334.918,1295.9045,1911.7811,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1121,1313.9703,1295.9045,1844.9141,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1122,1325.0216,1295.9045,1811.842,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1123,1324.4884,1295.9045,1821.48,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1124,1319.9308,1295.9045,1767.9537,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1125,1326.9513,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1126,1344.876,1295.9045,1789.1771,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1127,1324.8254,1295.9045,1685.8883,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1128,1319.0815,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1129,1317.5121,1295.9045,1779.8278,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;19;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;6;37","7",""
1130,1319.6182,1295.9045,1691.4313,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1131,1323.6411,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1132,1326.5024,1295.9045,2111.4568,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1133,1331.8076,1295.9045,1819.1964,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1134,1337.558,1295.9045,1839.5039,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1135,1323.2231,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1136,1327.6538,1295.9045,1809.8353,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1137,1315.9426,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1138,1327.5118,1295.9045,1896.6486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1139,1324.2599,1295.9045,1806.282,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1140,1318.9833,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1141,1321.5642,1295.9045,1848.5154,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1142,1319.7278,1295.9045,1770.9214,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1143,1324.5408,1295.9045,1797.8877,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1144,1330.4178,1295.9045,1832.3486,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1145,1325.8673,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1146,1312.972,1295.9045,1798.7059,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1147,1324.7703,1295.9045,1815.883,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1148,1327.3439,1295.9045,1908.4038,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1149,1337.537,1295.9045,1825.2229,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1150,1332.5569,1295.9045,2138.4875,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1151,1336.7412,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;38*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*17;25;19;37","7",""
1152,1320.9711,1295.9045,1788.2103,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1153,1318.6808,1295.9045,1797.3713,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1154,1326.9471,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1155,1317.1772,1295.9045,1758.0331,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1156,1315.7892,1295.9045,1660.8735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1157,1328.3378,1295.9045,1820.8295,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1158,1324.4971,1295.9045,1766.9667,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1159,1324.2069,1295.9045,1806.282,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1160,1329.9614,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1161,1328.6841,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1162,1327.6427,1295.9045,1815.883,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1163,1327.5045,1295.9045,1932.2085,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1164,1329.6343,1295.9045,1890.8624,";;45;39;26;20;11;9;4*42;12;5;1;31;43;23;17;40*36;7;16;47;35;27;15*8;3;22;6;44;34;24*13;46;33;41;10;2;30;21*29;28;14;18;32;38;25*19;37","7",""
1165,1325.6414,1295.9045,1736.6835,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1166,1332.7831,1295.9045,2122.8645,";;45;39;26;20;11;42;4*9;12;5;1;25;43;23;17;40*36;7;16;47;35;27;15*8;3;22;6;44;34;24*13;46;33;41;10;2;30;21*29;28;14;18;32;38;31*19;37","7",""
1167,1316.7688,1295.9045,1797.1965,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1168,1325.2283,1295.9045,1856.5476,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1169,1320.6378,1295.9045,1809.5171,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1170,1323.9738,1295.9045,1840.0837,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1171,1324.6608,1295.9045,1953.5735,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1172,1340.4225,1295.9045,1878.4348,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1173,1335.6982,1295.9045,2122.1367,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1174,1327.6724,1295.9045,1900.293,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1175,1322.9119,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1176,1333.1051,1295.9045,1961.6622,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1177,1323.0718,1295.9045,1797.8877,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1178,1333.6687,1295.9045,1861.2312,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1179,1331.1318,1295.9045,1923.878,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1180,1336.2384,1295.9045,1838.5718,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1181,1319.1256,1295.9045,1751.1719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1182,1318.3074,1295.9045,1804.1593,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1183,1324.1025,1295.9045,1757.2789,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1184,1332.8849,1295.9045,1870.0292,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1185,1322.3885,1295.9045,1751.1719,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1186,1315.6946,1295.9045,1705.3809,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1187,1321.7794,1295.9045,1802.6398,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1188,1313.1201,1295.9045,1768.6895,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1189,1327.6913,1295.9045,1838.5718,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
1190,1314.8258,1295.9045,1768.6895,";;45;39;26;20;11;42;4*9;12;5;1;31;43;23;17*40;36;7;16;47;35*27;15;8;3;22;6;44*34;24;13;46;33;41;10*2;30;21;29;28;14;18;32*38;25;19;37","7",""
