"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
904,1348.6229,1309.037,1855.2427,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
905,1347.2244,1309.037,1899.5442,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
906,1346.8403,1309.037,1984.1018,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
907,1333.6998,1309.037,1885.8872,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
908,1360.331,1309.037,1966.8586,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
909,1357.1846,1309.037,2136.7212,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
910,1345.6436,1309.037,1925.074,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
911,1358.6215,1309.037,1945.1248,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
912,1375.4567,1309.037,2004.9264,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
913,1352.125,1309.037,2093.796,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
914,1358.6597,1309.037,1960.4092,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
915,1356.496,1309.037,1906.0132,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
916,1361.697,1309.037,1944.6631,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
917,1324.5713,1309.037,1729.9136,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
918,1350.0737,1309.037,1935.7168,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
919,1351.3545,1309.037,1925.7462,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
920,1352.817,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
921,1339.2898,1309.037,1906.0132,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
922,1346.0458,1309.037,1854.719,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
923,1347.0461,1309.037,1885.8872,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
924,1331.8469,1309.037,1850.6733,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
925,1352.8168,1309.037,1941.8855,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
926,1343.8679,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
927,1338.5618,1309.037,1945.7339,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
928,1333.9326,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
929,1336.601,1309.037,1879.679,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
930,1368.5056,1309.037,2034.4141,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
931,1373.6769,1309.037,1929.708,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*37;19;3;25;22;23;40*20;26;39;8;27","7",""
932,1340.4006,1309.037,1916.7048,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
933,1342.1586,1309.037,1984.7952,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
934,1357.4078,1309.037,2047.4629,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
935,1335.8639,1309.037,2061.3962,";;45;11;4;33;13;41;43;31*18;16;17;14;12;5;1*6;35;34;9;29;24;42*15;7;36;32;47;10;46*2;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
936,1358.9369,1309.037,1978.8562,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
937,1368.9161,1309.037,2055.4897,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
938,1359.0033,1309.037,1931.1733,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
939,1349.8751,1309.037,1971.0808,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
940,1347.588,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
941,1340.4872,1309.037,1885.1118,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
942,1351.3564,1309.037,2061.3962,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;8;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;32;27","7",""
943,1346.5083,1309.037,2045.1045,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
944,1373.9403,1309.037,2082.1956,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
945,1371.7493,1309.037,1961.147,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
946,1357.2188,1309.037,1909.6758,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
947,1350.2401,1309.037,2047.4629,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
948,1331.7684,1309.037,1854.5723,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
949,1357.5497,1309.037,2045.5674,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
950,1337.1652,1309.037,1899.5549,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
951,1364.3939,1309.037,1986.7319,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
952,1360.6176,1309.037,1967.5665,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
953,1354.6249,1309.037,1956.0438,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
954,1347.5785,1309.037,2054.5247,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
955,1336.1324,1309.037,2002.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
956,1351.9719,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
957,1327.2894,1309.037,2002.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
958,1328.0334,1309.037,2003.3508,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
959,1361.1451,1309.037,1900.7037,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
960,1330.7739,1309.037,1883.32,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
961,1358.395,1309.037,1999.3496,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
962,1357.6704,1309.037,1990.6777,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
963,1365.874,1309.037,1938.8206,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
964,1363.5492,1309.037,2047.4629,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
965,1328.2422,1309.037,1808.7916,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
966,1343.6334,1309.037,1986.7319,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
967,1364.6768,1309.037,2055.4897,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
968,1341.2896,1309.037,1939.803,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
969,1344.1196,1309.037,1900.7037,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
970,1333.898,1309.037,1661.5833,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
971,1353.4279,1309.037,2010.2324,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
972,1385.6859,1309.037,2047.4629,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
973,1344.9038,1309.037,2081.765,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
974,1353.4783,1309.037,1940.9653,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
975,1348.3867,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
976,1364.6663,1309.037,2022.3608,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
977,1337.3916,1309.037,1840.278,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
978,1353.8374,1309.037,2045.5674,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
979,1341.2245,1309.037,1905.0039,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
980,1340.928,1309.037,1966.3535,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
981,1346.4583,1309.037,1934.8823,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
982,1347.9615,1309.037,1951.4607,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
983,1351.2377,1309.037,2023.2992,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
984,1328.7814,1309.037,2022.3608,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
985,1342.0975,1309.037,1908.5254,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
986,1346.0596,1309.037,2022.7395,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
987,1367.1742,1309.037,1848.4138,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
988,1331.7172,1309.037,1895.0557,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
989,1342.0604,1309.037,2061.3962,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
990,1359.3816,1309.037,1971.9402,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
991,1337.1421,1309.037,1764.2091,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
992,1349.0493,1309.037,1942.6208,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
993,1322.0363,1309.037,1867.0284,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
994,1347.963,1309.037,1971.0808,";;45;11;4;33;2;41;43;31;27*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;18","7",""
995,1366.648,1309.037,2055.4897,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
996,1335.7471,1309.037,1814.8042,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
997,1335.4226,1309.037,1925.074,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
998,1365.4819,1309.037,2061.3962,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;21;29;24;42;15*7;36;32;47;10;46*13;30;9;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
999,1329.6239,1309.037,1833.5477,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1000,1335.5513,1309.037,1808.2805,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1001,1334.5431,1309.037,2003.3508,";;45;11;4;33;2;41;18;31;43*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1002,1343.1597,1309.037,1902.3684,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1003,1344.6403,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1004,1319.3196,1309.037,1782.9084,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1005,1349.5891,1309.037,1904.0149,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1006,1343.4443,1309.037,1865.4653,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1007,1333.1556,1309.037,2003.9055,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1008,1347.1115,1309.037,1973.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1009,1365.4664,1309.037,1916.7048,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1010,1346.8052,1309.037,1816.6829,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1011,1352.7323,1309.037,2033.1128,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1012,1374.2043,1309.037,1973.7927,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1013,1336.0585,1309.037,1836.2444,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1014,1342.81,1309.037,1923.1768,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1015,1337.6396,1309.037,1928.9578,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1016,1343.6034,1309.037,1883.32,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1017,1355.0314,1309.037,1927.8562,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1018,1353.4733,1309.037,2093.796,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
1019,1344.032,1309.037,1959.4263,";;45;11;4;33;2;41;43;31;18*16;17;14;12;5;1;6*35;34;9;29;24;42;15*7;36;32;47;10;46*13;30;21;28;44;38*19;37;3;25;22;23;40*20;26;39;8;27","7",""
