"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
2598,1461.1606,1438.5302,1847.0364,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2599,1479.0043,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2600,1469.0878,1438.5302,1984.937,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2601,1472.487,1438.5302,2009.5824,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2602,1473.8784,1438.5302,1889.7894,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2603,1458.2316,1438.5302,1858.763,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2604,1486.7738,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2605,1471.9799,1438.5302,1778.9567,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2606,1463.768,1438.5302,2022.3713,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2607,1464.4967,1438.5302,1969.2866,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2608,1463.48,1438.5302,1823.6672,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2609,1474.22,1438.5302,2031.2439,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2610,1458.4994,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2611,1449.663,1438.5302,1687.2351,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2612,1472.6692,1438.5302,2022.3713,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2613,1462.8008,1438.5302,1929.3494,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2614,1472.5369,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2615,1465.8348,1438.5302,1818.9149,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2616,1456.3828,1438.5302,1840.6466,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2617,1454.175,1438.5302,1831.4127,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2618,1465.7449,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2619,1481.6665,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2620,1458.6403,1438.5302,1798.4031,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2621,1466.3967,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2622,1476.6228,1438.5302,1867.5536,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2623,1453.2719,1438.5302,1839.5092,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2624,1452.3098,1438.5302,1794.7562,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2625,1464.4723,1438.5302,1830.0006,";;10;33;29;28;35;43;23;36;45;5;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;24;31;12;41;17*14;18;44","7",""
2626,1466.6675,1438.5302,1922.0991,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2627,1466.6763,1438.5302,1984.937,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2628,1467.0397,1438.5302,1840.6466,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2629,1467.3822,1438.5302,1948.3363,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2630,1484.2412,1438.5302,2020.0282,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2631,1454.4788,1438.5302,1815.4529,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2632,1450.777,1438.5302,1824.0387,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2633,1458.0737,1438.5302,1875.7053,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2634,1479.0446,1438.5302,1951.8291,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2635,1448.8024,1438.5302,1803.0778,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2636,1467.9513,1438.5302,1955.8049,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2637,1463.3953,1438.5302,1898.2085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2638,1462.3899,1438.5302,1815.7007,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2639,1472.0845,1438.5302,1789.887,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2640,1467.1025,1438.5302,1904.7329,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2641,1474.6077,1438.5302,1953.0696,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2642,1463.6089,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2643,1445.8225,1438.5302,1807.4001,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;40;32;8;39*26;11;42;9;27*7;19;2;46*13;34;22;5;31;12;41*17;14;18;44","7",""
2644,1461.3157,1438.5302,2002.7948,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2645,1465.1075,1438.5302,1917.2559,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2646,1453.043,1438.5302,1769.2002,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2647,1469.825,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2648,1478.1941,1438.5302,1871.1918,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2649,1462.8384,1438.5302,1745.791,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2650,1464.3289,1438.5302,1814.0056,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2651,1470.3174,1438.5302,1893.5754,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2652,1462.6741,1438.5302,1869.3098,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2653,1452.4308,1438.5302,1742.0071,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2654,1482.2957,1438.5302,1867.5536,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2655,1476.4141,1438.5302,2022.3713,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2656,1475.3575,1438.5302,1803.8257,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;2;9;27*7;40;42;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2657,1468.8766,1438.5302,1827.6835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2658,1465.3667,1438.5302,1948.3363,";;10;33;24;28;35;43;23;36;45;29;4;30*21;37;3;20;15;16*47;1;22;38;25;19;32;8;39*26;11;42;9;27*7;40;2;46;13*34;6;5;31;12;41*17;14;18;44","7",""
2659,1455.9409,1438.5302,1755.7228,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2660,1467.0708,1438.5302,1840.8694,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;19;25;38;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2661,1481.4163,1438.5302,1959.9211,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2662,1467.8135,1438.5302,1869.3098,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2663,1463.1401,1438.5302,1888.4302,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2664,1472.4092,1438.5302,1954.1292,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2665,1459.5983,1438.5302,2020.0282,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2666,1459.4879,1438.5302,1930.6852,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2667,1459.6583,1438.5302,1812.57,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2668,1478.1207,1438.5302,1818.9149,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2669,1467.7275,1438.5302,2034.6956,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2670,1460.2231,1438.5302,1868.8563,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2671,1461.807,1438.5302,1868.8563,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2672,1462.794,1438.5302,1846.808,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2673,1484.2991,1438.5302,1932.6125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2674,1452.3889,1438.5302,1844.1917,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2675,1468.1896,1438.5302,1827.6835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2676,1463.1696,1438.5302,1845.1514,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2677,1455.4574,1438.5302,1794.9678,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2678,1464.7314,1438.5302,1794.0204,";;10;23;29;28;35;43;33;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2679,1468.8722,1438.5302,1827.6835,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2680,1463.5889,1438.5302,1875.7053,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2681,1456.4297,1438.5302,2023.9451,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2682,1447.1722,1438.5302,1809.2676,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2683,1461.3969,1438.5302,1803.0778,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2684,1480.0055,1438.5302,1984.937,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2685,1484.7455,1438.5302,1919.4366,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2686,1454.0227,1438.5302,1815.4529,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2687,1481.2113,1438.5302,1950.2109,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2688,1450.8076,1438.5302,2031.2439,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2689,1457.9855,1438.5302,1829.2028,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2690,1470.8525,1438.5302,1905.7085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2691,1484.8981,1438.5302,2002.7948,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2692,1493.8032,1438.5302,1915.0398,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2693,1462.2407,1438.5302,1922.1516,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2694,1457.111,1438.5302,1739.083,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2695,1467.3473,1438.5302,1840.8694,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2696,1459.4194,1438.5302,1840.0538,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2697,1476.1045,1438.5302,1898.2085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2698,1473.5344,1438.5302,2114.9924,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2699,1463.0942,1438.5302,2068.5005,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2700,1466.3656,1438.5302,1905.7085,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2701,1457.3577,1438.5302,1846.808,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2702,1462.4243,1438.5302,1801.7125,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;22;27*7;40;2;46;13*34;9;5;31;12;41*17;14;18;44","7",""
2703,1469.7607,1438.5302,1832.3705,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2704,1451.0005,1438.5302,1717.0353,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2705,1470.0142,1438.5302,1809.4539,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2706,1459.0184,1438.5302,1929.0322,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2707,1460.9237,1438.5302,1798.4031,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2708,1463.6564,1438.5302,1847.0364,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2709,1463.2797,1438.5302,2031.2439,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2710,1474.315,1438.5302,1948.3363,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
2711,1458.0214,1438.5302,1777.9939,";;10;33;29;28;35;43;23;36;45;24;4;30*21;37;3;20;15;16*47;1;6;38;25;19;32;8*39;26;11;42;9;27*7;40;2;46;13*34;22;5;31;12;41;17*14;18;44","7",""
