"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
1084,1989.9792,1197.3127,2425.6174,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1085,1982.1351,1197.3127,2480.5347,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17*5;31;14;26;30;27;29*25;19;20","5",""
1086,1979.5652,1197.3127,2516.6235,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1087,2006.4775,1197.3127,2492.3098,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1088,2011.5214,1197.3127,2434.8452,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1089,1993.61,1197.3127,2433.3313,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1090,1964.79,1197.3127,2433.3313,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1091,1959.723,1197.3127,2433.3313,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1092,1974.8575,1197.3127,2364.8435,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1093,1953.2812,1197.3127,2348.6775,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1094,1974.2399,1197.3127,2348.6775,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1095,1966.3647,1197.3127,2452.3486,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1096,1970.607,1197.3127,2452.3486,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;30;26;27;29;25*5;20","5",""
1097,1959.0591,1197.3127,2381.2197,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1098,1952.7922,1197.3127,2357.4539,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1099,1956.0865,1197.3127,2301.2732,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1100,1962.795,1197.3127,2461.0127,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1101,1939.659,1197.3127,2437.4006,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1102,1960.6636,1197.3127,2276.0054,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1103,1958.2468,1197.3127,2354.7454,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1104,1982.0964,1197.3127,2360.5134,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1105,2015.8285,1197.3127,2354.7188,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1106,2048.6516,1197.3127,2484.4136,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1107,2035.2635,1197.3127,2395.333,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1108,2047.9521,1197.3127,2556.9766,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1109,2020.7167,1197.3127,2464.7874,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1110,1990.8655,1197.3127,2393.3887,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1111,1969.3163,1197.3127,2385.0688,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1112,1968.7523,1197.3127,2352.5352,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1113,1966.1053,1197.3127,2377.1936,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1114,1965.3004,1197.3127,2401.4346,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1115,1958.5492,1197.3127,2332.9233,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1116,1950.5602,1197.3127,2326.5957,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1117,1982.794,1197.3127,2335.7458,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1118,1991.3417,1197.3127,2383.107,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;5;7;23;6;12;21*17;19;31;14;26;30;27;29*25;1;20","5",""
1119,1969.3348,1197.3127,2317.865,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1120,1975.9681,1197.3127,2412.1675,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1121,1999.438,1197.3127,2398.3972,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1122,2032.6027,1197.3127,2436.352,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1123,2031.9463,1197.3127,2368.457,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1124,2035.9297,1197.3127,2383.1025,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1125,2052.032,1197.3127,2385.8428,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1126,2082.3926,1197.3127,2385.8428,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1127,2090.6301,1197.3127,2496.1526,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1128,2089.3008,1197.3127,2388.4053,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1129,2085.2642,1197.3127,2361.0396,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1130,2096.8435,1197.3127,2392.423,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1131,2086.6672,1197.3127,2409.0017,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1132,2108.252,1197.3127,2456.1396,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1133,2082.2664,1197.3127,2462.8325,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1134,2113.2126,1197.3127,2513.1274,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1135,2110.7695,1197.3127,2455.9146,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1136,2121.401,1197.3127,2559.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1137,2121.909,1197.3127,2559.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1138,2144.8704,1197.3127,2559.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1139,2116.9644,1197.3127,2559.3672,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1140,2124.1067,1197.3127,2463.0146,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1141,2103.8635,1197.3127,2521.6265,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1142,2087.8743,1197.3127,2468.708,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1143,2094.3865,1197.3127,2482.9785,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1144,2127.6409,1197.3127,2463.468,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1145,2116.5466,1197.3127,2528.611,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1146,2137.1035,1197.3127,2528.611,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1147,2175.3096,1197.3127,2528.611,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1148,2163.6091,1197.3127,2511.595,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1149,2146.4204,1197.3127,2511.595,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1150,2158.8032,1197.3127,2486.9832,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1151,2157.291,1197.3127,2439.4324,";;24;13;18;10;9;15;4;8*22;11;2;28;3*16;1;7;23;20;12;21*17;19;31;14;26;30;27;29*25;5;6","5",""
1152,2149.6387,1197.3127,2445.2964,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1153,2135.2126,1197.3127,2468.2568,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1154,2136.317,1197.3127,2478.3555,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1155,2114.623,1197.3127,2386.736,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1156,2071.7344,1197.3127,2387.6748,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1157,2086.189,1197.3127,2481.8367,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1158,2087.7507,1197.3127,2469.88,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1159,2082.8926,1197.3127,2377.8914,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1160,2119.6187,1197.3127,2434.187,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1161,2103.7207,1197.3127,2425.9739,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1162,2072.4355,1197.3127,2496.5125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1163,2083.3262,1197.3127,2496.5125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1164,2099.2559,1197.3127,2496.5125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1165,2095.4355,1197.3127,2496.5125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1166,2073.196,1197.3127,2496.5125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1167,2091.8525,1197.3127,2496.5125,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1168,2058.2993,1197.3127,2477.595,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1169,2067.342,1197.3127,2448.696,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1170,2064.5264,1197.3127,2411.2327,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1171,2048.518,1197.3127,2377.533,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1172,2053.0713,1197.3127,2401.0725,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1173,2067.0967,1197.3127,2595.1667,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1174,2051.564,1197.3127,2385.982,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1175,2048.4702,1197.3127,2322.2578,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1176,2086.9956,1197.3127,2327.2021,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1177,2073.9233,1197.3127,2330.092,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1178,2045.5167,1197.3127,2359.414,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1179,2066.5107,1197.3127,2343.0728,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1180,2051.0444,1197.3127,2343.0728,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1181,2066.6963,1197.3127,2426.0757,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1182,2086.9158,1197.3127,2454.7363,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1183,2107.1062,1197.3127,2388.5574,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1184,2091.1304,1197.3127,2420.8074,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1185,2090.739,1197.3127,2442.686,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1186,2078.4824,1197.3127,2424.0642,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1187,2074.3682,1197.3127,2430.8643,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1188,2087.8674,1197.3127,2466.447,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1189,2081.7473,1197.3127,2379.0962,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1190,2070.5264,1197.3127,2461.751,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1191,2085.6494,1197.3127,2461.751,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1192,2052.725,1197.3127,2339.8,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1193,2045.0024,1197.3127,2411.185,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;20;12;21*17;19;31;14;26;30;27;29*25;5;6","5",""
1194,2065.0164,1197.3127,2397.1155,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1195,2056.7078,1197.3127,2384.7861,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1196,2054.1492,1197.3127,2480.5847,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1197,2053.8513,1197.3127,2480.5847,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1198,2043.1971,1197.3127,2443.7507,";;24;13;18;10;9;15;4;8*22;11;30;2;3;16;1;7;23*6;12;21;17;19;31;14*26;28;27;29;25*5;20","5",""
1199,2055.315,1197.3127,2366.7825,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1200,2044.646,1197.3127,2445.7305,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1201,2047.2725,1197.3127,2534.5017,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1202,2054.2046,1197.3127,2499.7568,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1203,2060.2249,1197.3127,2458.9702,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1204,2096.201,1197.3127,2458.9702,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1205,2089.2917,1197.3127,2458.9702,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1206,2063.995,1197.3127,2470.7122,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1207,2056.1213,1197.3127,2470.7122,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1208,2048.232,1197.3127,2470.7122,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1209,2056.0605,1197.3127,2443.0034,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1210,2053.064,1197.3127,2467.5076,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1211,2024.6533,1197.3127,2452.468,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1212,2030.028,1197.3127,2517.8477,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1213,2028.5433,1197.3127,2529.32,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1214,2019.5575,1197.3127,2529.32,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1215,2036.0939,1197.3127,2529.32,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1216,2046.7954,1197.3127,2529.32,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1217,2041.02,1197.3127,2462.8547,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1218,2031.0426,1197.3127,2397.23,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1219,2081.6426,1197.3127,2398.226,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1220,2049.0398,1197.3127,2357.2268,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1221,2064.6084,1197.3127,2439.1113,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1222,2047.436,1197.3127,2411.1257,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1223,2027.1996,1197.3127,2376.0728,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1224,2052.656,1197.3127,2434.094,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1225,2056.3047,1197.3127,2434.094,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1226,2033.3483,1197.3127,2420.769,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1227,2001.4827,1197.3127,2466.4697,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1228,2026.7786,1197.3127,2399.0615,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1229,2024.787,1197.3127,2436.2058,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1230,2004.7512,1197.3127,2454.6033,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1231,2005.9243,1197.3127,2459.8513,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1232,1979.1492,1197.3127,2459.8513,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1233,1979.5922,1197.3127,2609.6091,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1234,1966.5709,1197.3127,2522.1335,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1235,1944.1362,1197.3127,2359.7776,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1236,1903.7655,1197.3127,2309.6626,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1237,1938.6368,1197.3127,2340.261,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1238,1988.0854,1197.3127,2399.2075,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1239,2017.2734,1197.3127,2399.2075,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
1240,1999.2242,1197.3127,2399.2075,";;24;13;18;10;9;15;4;8*22;11;28;2;3*16;1;7;23;6;12;21;17;19;31*14;26;30;27;29;25*5;20","5",""
