"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
1764,1178.9274,1158.0375,1493.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1765,1189.5068,1158.0375,1488.5858,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1766,1204.6191,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1767,1181.9397,1158.0375,1458.5148,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1768,1189.595,1158.0375,1643.8654,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1769,1180.4707,1158.0375,1582.5992,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1770,1172.69,1158.0375,1530.6216,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1771,1178.6246,1158.0375,1464.4379,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1772,1186.7944,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1773,1174.3503,1158.0375,1443.6672,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1774,1173.7922,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1775,1185.4763,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1776,1175.9677,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1777,1179.7688,1158.0375,1469.2107,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1778,1182.1842,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1779,1182.2532,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1780,1179.3207,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1781,1174.1611,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1782,1188.2278,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1783,1183.9371,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1784,1180.641,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1785,1173.8695,1158.0375,1423.4159,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1786,1180.3627,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1787,1189.4167,1158.0375,1563.71,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1788,1189.4473,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1789,1173.9977,1158.0375,1410.9108,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1790,1185.4059,1158.0375,1482.4342,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1791,1193.3253,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1792,1181.6711,1158.0375,1542.7877,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1793,1206.8408,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1794,1186.1014,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1795,1184.516,1158.0375,1493.3185,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1796,1169.4269,1158.0375,1464.2354,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1797,1186.2189,1158.0375,1624.6263,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1798,1188.92,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1799,1182.5121,1158.0375,1516.068,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1800,1171.9178,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1801,1179.4526,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1802,1181.5012,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1803,1179.5153,1158.0375,1455.1996,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1804,1169.4908,1158.0375,1394.7106,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1805,1187.3392,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1806,1180.0778,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1807,1174.8883,1158.0375,1438.3676,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1808,1163.9507,1158.0375,1415.2235,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1809,1182.9979,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;16*11;23;1;12;5;15;22;18;19;31*8;30;27","5",""
1810,1187.9745,1158.0375,1532.2782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1811,1183.7587,1158.0375,1604.2737,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1812,1193.5214,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1813,1174.8925,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1814,1188.7723,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1815,1178.2612,1158.0375,1541.3207,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1816,1180.4756,1158.0375,1475.955,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1817,1171.1149,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1818,1190.5598,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1819,1179.4812,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1820,1189.1285,1158.0375,1516.068,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1821,1188.17,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1822,1173.8926,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1823,1167.7379,1158.0375,1396.2776,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1824,1187.7048,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1825,1181.6045,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1826,1169.0588,1158.0375,1443.0951,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1827,1185.7551,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1828,1193.943,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1829,1173.8503,1158.0375,1469.2107,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1830,1186.6454,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1831,1191.3131,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1832,1185.114,1158.0375,1453.2112,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1833,1210.4634,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1834,1194.4086,1158.0375,1628.6012,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1835,1182.8286,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1836,1194.9883,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1837,1181.2644,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1838,1173.9451,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1839,1203.302,1158.0375,1539.3209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1840,1193.6227,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1841,1173.8065,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1842,1183.8782,1158.0375,1470.43,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1843,1188.4069,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1844,1176.9663,1158.0375,1458.6259,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1845,1173.6678,1158.0375,1473.381,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1846,1188.142,1158.0375,1462.3741,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1847,1170.0186,1158.0375,1423.167,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1848,1179.8319,1158.0375,1465.0171,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1849,1185.488,1158.0375,1593.4052,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1850,1185.6727,1158.0375,1575.9271,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1851,1199.0547,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1852,1180.7646,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1853,1179.5624,1158.0375,1506.782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1854,1189.7539,1158.0375,1562.9116,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1855,1180.9758,1158.0375,1541.5209,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1856,1172.9374,1158.0375,1438.3676,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1857,1194.1705,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1858,1186.6692,1158.0375,1575.2721,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1859,1170.4387,1158.0375,1488.5858,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1860,1184.3872,1158.0375,1594.8153,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1861,1173.4446,1158.0375,1418.9181,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1862,1179.5188,1158.0375,1518.4066,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1863,1187.219,1158.0375,1648.2203,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1864,1182.3186,1158.0375,1455.8899,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1865,1175.7153,1158.0375,1389.8965,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1866,1196.0956,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1867,1183.5256,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;26*3;6;2;25;10*8;11;23;1;12;5;15;22;18;19*31;16;30;27","5",""
1868,1172.0525,1158.0375,1431.341,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1869,1181.3832,1158.0375,1620.805,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1870,1207.9384,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1871,1175.7092,1158.0375,1469.0284,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1872,1179.6014,1158.0375,1421.208,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1873,1174.5626,1158.0375,1516.0117,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1874,1181.0211,1158.0375,1430.1914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1875,1180.009,1158.0375,1532.2782,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1876,1190.3082,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1877,1189.512,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1878,1188.6074,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1879,1197.4078,1158.0375,1555.3566,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1880,1179.2661,1158.0375,1605.6525,";;20;29;24;14;7;13*17;31;9;4;28;2*3;6;26;25;10*8;11;23;1;12;5;15;22;18;19*21;16;30;27","5",""
1881,1167.3793,1158.0375,1368.0519,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1882,1188.5214,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1883,1165.3599,1158.0375,1426.5508,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1884,1187.7535,1158.0375,1503.7314,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1885,1183.9966,1158.0375,1440.7461,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1886,1174.167,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1887,1179.7277,1158.0375,1522.1632,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1888,1184.9355,1158.0375,1567.5558,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1889,1194.4873,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1890,1191.965,1158.0375,1556.7157,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1891,1181.1184,1158.0375,1595.7589,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1892,1199.8872,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1893,1194.8706,1158.0375,1603.1681,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1894,1194.2861,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1895,1185.4188,1158.0375,1657.6312,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1896,1178.1572,1158.0375,1516.068,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1897,1188.5941,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1898,1175.8528,1158.0375,1590.0836,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1899,1180.4613,1158.0375,1684.5679,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1900,1166.147,1158.0375,1593.4052,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1901,1175.3492,1158.0375,1446.1033,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1902,1173.8768,1158.0375,1469.0284,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1903,1172.7347,1158.0375,1547.8367,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1904,1181.7516,1158.0375,1587.3914,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1905,1204.4219,1158.0375,1652.7296,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1906,1180.852,1158.0375,1530.6216,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1907,1183.3844,1158.0375,1563.6283,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1908,1177.7538,1158.0375,1451.8442,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1909,1188.5833,1158.0375,1601.1849,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1910,1178.9708,1158.0375,1476.5294,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1911,1181.3171,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1912,1180.0242,1158.0375,1468.0895,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1913,1175.9266,1158.0375,1538.5819,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1914,1174.4047,1158.0375,1453.9259,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1915,1174.1968,1158.0375,1516.068,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1916,1169.2471,1158.0375,1493.4413,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1917,1170.076,1158.0375,1450.6526,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1918,1192.1864,1158.0375,1605.6525,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1919,1172.6769,1158.0375,1500.4088,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
1920,1195.9188,1158.0375,1638.623,";;20;29;24;14;7;13*17;21;9;4;28;2;3*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
