"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
1320,1333.8882,1301.2177,1686.4237,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1321,1328.2739,1301.2177,1763.4703,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1322,1329.3491,1301.2177,1612.4757,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1323,1320.8363,1301.2177,1699.114,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1324,1323.925,1301.2177,1646.4384,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1325,1326.3505,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1326,1330.518,1301.2177,1738.5145,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1327,1320.4,1301.2177,1607.5453,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1328,1318.3984,1301.2177,1604.5398,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1329,1323.9001,1301.2177,1647.7108,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1330,1326.1462,1301.2177,1670.2399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1331,1328.7314,1301.2177,1693.1991,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1332,1321.6412,1301.2177,1653.5839,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1333,1322.5164,1301.2177,1705.0134,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1334,1334.1874,1301.2177,1773.0626,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1335,1323.3723,1301.2177,1821.7157,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1336,1337.8501,1301.2177,1699.3702,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1337,1320.7275,1301.2177,1796.7793,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1338,1315.413,1301.2177,1592.7562,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1339,1341.158,1301.2177,1854.5355,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1340,1322.6378,1301.2177,1736.8458,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1341,1333.4081,1301.2177,1749.4996,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1342,1308.4923,1301.2177,1662.0392,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1343,1322.94,1301.2177,1631.0914,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1344,1332.4027,1301.2177,1649.35,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1345,1337.7864,1301.2177,1827.3572,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1346,1324.5233,1301.2177,1615.5681,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1347,1344.3375,1301.2177,1669.4066,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1348,1335.4165,1301.2177,1752.2943,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1349,1322.6172,1301.2177,1646.4384,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1350,1348.1285,1301.2177,1693.1991,";;28;10;3;20;17;30;19*15;13;41;8;22;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1351,1325.5874,1301.2177,1644.6971,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1352,1334.2585,1301.2177,1685.2546,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1353,1324.6166,1301.2177,1673.6456,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1354,1336.3383,1301.2177,1772.1854,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1355,1341.1704,1301.2177,1686.4237,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1356,1325.2986,1301.2177,1870.8099,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1357,1335.3628,1301.2177,1705.5514,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1358,1324.2247,1301.2177,1672.6412,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1359,1313.8225,1301.2177,1653.0684,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1360,1327.487,1301.2177,1691.8638,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1361,1328.578,1301.2177,1681.195,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1362,1313.5732,1301.2177,1597.4557,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1363,1320.0319,1301.2177,1689.7767,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1364,1326.9307,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1365,1306.5486,1301.2177,1629.7905,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1366,1318.6461,1301.2177,1621.4276,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1367,1328.4658,1301.2177,1650.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1368,1316.0989,1301.2177,1650.381,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1369,1328.5875,1301.2177,1688.0231,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1370,1317.7058,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1371,1320.2836,1301.2177,1603.4613,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1372,1318.1344,1301.2177,1609.2814,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1373,1317.1536,1301.2177,1625.1034,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1374,1327.7501,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1375,1336.6127,1301.2177,1633.6312,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1376,1312.1572,1301.2177,1657.0868,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1377,1322.9279,1301.2177,1586.7843,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1378,1321.4917,1301.2177,1771.3986,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1379,1331.6075,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;31;4;42;36;39;12*25;16;35;14;33*21;5;40;11;34;44;1*38;2","7",""
1380,1322.7147,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1381,1350.4279,1301.2177,1821.7157,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1382,1340.2255,1301.2177,1764.8312,";;28;10;3;20;17;30;19*15;22;36;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;41;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1383,1311.1814,1301.2177,1582.6034,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1384,1326.9197,1301.2177,1654.6602,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1385,1323.8263,1301.2177,1672.6412,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1386,1324.1079,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1387,1315.7501,1301.2177,1827.3572,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1388,1318.848,1301.2177,1615.5681,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1389,1312.1172,1301.2177,1572.4459,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1390,1333.3495,1301.2177,1585.0846,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1391,1323.5543,1301.2177,1800.0729,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1392,1316.3176,1301.2177,1578.3829,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1393,1328.5078,1301.2177,1737.1888,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1394,1318.5725,1301.2177,1662.6954,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1395,1317.7031,1301.2177,1653.0684,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1396,1320.8462,1301.2177,1717.0399,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1397,1335.082,1301.2177,1697.8624,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1398,1322.8029,1301.2177,1598.4706,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1399,1339.6642,1301.2177,1686.1835,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1400,1334.3345,1301.2177,1624.2667,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1401,1342.207,1301.2177,1759.3195,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1402,1324.6642,1301.2177,1653.3202,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1403,1341.9626,1301.2177,1764.0875,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1404,1324.4865,1301.2177,1697.8624,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1405,1322.9369,1301.2177,1607.0338,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1406,1321.741,1301.2177,1791.4131,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1407,1335.1992,1301.2177,1649.8942,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1408,1319.0537,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1409,1328.0342,1301.2177,1763.4703,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1410,1321.0118,1301.2177,1704.6682,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1411,1314.02,1301.2177,1717.6588,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1412,1315.9915,1301.2177,1635.7856,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1413,1320.3638,1301.2177,1607.5453,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1414,1323.3342,1301.2177,1763.4703,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1415,1335.0802,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1416,1319.6312,1301.2177,1713.5004,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1417,1325.4165,1301.2177,1574.0292,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1418,1323.4778,1301.2177,1799.0667,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1419,1331.8431,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1420,1331.066,1301.2177,1704.8937,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1421,1327.0284,1301.2177,1625.2349,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1422,1323.7795,1301.2177,1615.4218,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1423,1322.7122,1301.2177,1705.5514,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1424,1325.5111,1301.2177,1623.4764,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1425,1340.6431,1301.2177,1707.6292,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1426,1323.565,1301.2177,1763.7302,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1427,1324.5317,1301.2177,1799.0667,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1428,1326.638,1301.2177,1726.8707,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1429,1333.4703,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1430,1336.7603,1301.2177,1764.8312,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1431,1320.593,1301.2177,1759.3195,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1432,1338.0863,1301.2177,1688.0231,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1433,1329.4052,1301.2177,1631.6261,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1434,1323.8789,1301.2177,1725.6254,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1435,1323.1042,1301.2177,1717.6588,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1436,1333.504,1301.2177,1782.8585,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1437,1329.0312,1301.2177,1830.2139,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1438,1320.2014,1301.2177,1590.7848,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
1439,1320.2076,1301.2177,1662.5089,";;28;10;3;20;17;30;19*15;22;41;8;13;32;7*9;6;24;37;27;29;23;26*43;18;16;4;42;36;39;12*25;31;35;14;33;21*5;40;11;34;44;1;38*2","7",""
