"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
1052,2043.3544,1154.123,2395.0132,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1053,2020.1782,1154.123,2355.2124,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1054,2015.357,1154.123,2355.2124,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1055,2020.1172,1154.123,2471.6565,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1056,2022.241,1154.123,2474.3853,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1057,2048.6714,1154.123,2471.6565,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1058,2052.9778,1154.123,2471.6565,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1059,2045.3694,1154.123,2475.4705,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1060,2053.5923,1154.123,2495.6904,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1061,2020.2238,1154.123,2414.8364,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1062,2011.6567,1154.123,2322.0105,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1063,2032.4907,1154.123,2354.499,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;22;9*15;20;30;26;14;29*25;27","5",""
1064,2022.1913,1150.5338,2444.4797,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1065,2024.6053,1150.5338,2381.198,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1066,2025.7325,1150.5338,2482.801,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1067,2063.2795,1150.5338,2482.801,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1068,2065.377,1150.5338,2482.801,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1069,2068.421,1150.5338,2375.389,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1070,2041.7003,1150.5338,2351.2483,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1071,2066.2456,1150.5338,2373.3538,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1072,2064.4333,1150.5338,2451.4656,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1073,2071.8484,1150.5338,2386.3801,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1074,2061.6196,1150.5338,2469.693,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1075,2046.5735,1150.5338,2469.693,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1076,2059.4277,1150.5338,2469.693,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1077,2045.4197,1150.5338,2469.693,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1078,2022.8447,1150.5338,2498.0728,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1079,2058.503,1150.5338,2498.0728,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1080,2031.8356,1150.5338,2482.6702,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1081,2019.4001,1150.5338,2434.537,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1082,2008.3973,1150.5338,2334.294,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1083,1995.4822,1150.5338,2387.421,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1084,1976.0914,1150.5338,2387.421,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1085,1984.0015,1150.5338,2412.0347,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1086,1974.4052,1150.5338,2369.4915,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1087,1994.961,1150.5338,2348.9658,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1088,1985.3181,1150.5338,2495.9446,";;21;17;8;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;31;9;22*15;20;30;26;14;29*25;27","5",""
1089,1984.0057,1150.5338,2408.7112,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1090,1997.4371,1150.5338,2325.5388,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1091,2014.9209,1150.5338,2371.0962,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1092,2036.6272,1150.5338,2285.7402,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1093,2055.051,1150.5338,2343.6492,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1094,2046.6194,1150.5338,2484.0725,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1095,2085.2053,1150.5338,2484.259,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1096,2075.7966,1150.5338,2468.4187,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1097,2046.9447,1150.5338,2430.1604,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1098,2051.4128,1150.5338,2495.1006,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1099,2008.0114,1150.5338,2409.6873,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1100,2035.802,1150.5338,2456.5002,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1101,2015.3248,1150.5338,2409.6873,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1102,2026.1759,1150.5338,2437.0437,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1103,2064.4148,1150.5338,2442.1462,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1104,2062.3848,1150.5338,2382.9014,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1105,2063.1584,1150.5338,2382.9014,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1106,2086.9507,1150.5338,2414.6394,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1107,2063.247,1150.5338,2394.02,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1108,2051.3818,1150.5338,2436.9543,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1109,2077.5735,1150.5338,2385.4143,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1110,2073.9407,1150.5338,2433.0488,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1111,2048.4822,1150.5338,2415.3127,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1112,2051.0752,1150.5338,2423.4932,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1113,2031.668,1150.5338,2495.0527,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1114,2008.2211,1150.5338,2495.0527,";;21;17;31;19;3;10;1;13*11;4;23;6;7;12;5;16;24*2;18;28;8;9;22;15*20;30;26;14;29*25;27","5",""
1115,2051.657,1150.5338,2542.1028,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1116,2047.4595,1150.5338,2578.3938,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1117,2056.017,1150.5338,2578.3938,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1118,2026.4622,1150.5338,2524.6965,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1119,2025.912,1150.5338,2449.082,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1120,2019.116,1150.5338,2477.4585,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1121,2050.329,1150.5338,2523.6667,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1122,2045.624,1150.5338,2523.6667,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1123,2035.4895,1150.5338,2379.096,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1124,2020.3347,1150.5338,2449.652,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1125,2011.9993,1150.5338,2504.9849,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1126,2019.8751,1150.5338,2504.9849,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1127,2007.5028,1150.5338,2502.2598,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1128,2022.5363,1150.5338,2395.0623,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1129,1992.53,1150.5338,2441.7183,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1130,2014.8333,1150.5338,2449.318,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1131,2041.3242,1150.5338,2482.8367,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1132,2024.2397,1150.5338,2425.5107,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1133,1988.3096,1150.5338,2475.3962,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1134,1999.5574,1150.5338,2440.0457,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1135,2011.3137,1150.5338,2311.6506,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1136,1996.8477,1150.5338,2351.4202,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1137,2020.0742,1150.5338,2448.744,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1138,2015.3403,1150.5338,2442.877,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1139,2026.893,1150.5338,2322.3853,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1140,2027.0101,1150.5338,2382.4834,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1141,2001.612,1150.5338,2321.29,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1142,1978.0319,1150.5338,2321.29,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1143,1967.1422,1150.5338,2243.7512,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1144,1969.0709,1150.5338,2318.1313,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1145,1954.2898,1150.5338,2385.2876,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1146,1948.5106,1150.5338,2302.4219,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1147,1986.4359,1150.5338,2421.3628,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1148,1967.6854,1150.5338,2421.3628,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1149,1954.9229,1150.5338,2339.6294,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1150,1955.8988,1150.5338,2462.7607,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1151,1945.0973,1150.5338,2374.8625,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1152,1959.8378,1150.5338,2426.0818,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1153,1985.5256,1150.5338,2367.239,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1154,2008.7546,1150.5338,2428.1265,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1155,2000.1998,1150.5338,2312.192,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1156,1996.5688,1150.5338,2423.1936,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1157,1999.0675,1150.5338,2341.6602,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1158,2023.1384,1150.5338,2505.695,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1159,2025.5312,1150.5338,2438.4246,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1160,2032.8489,1150.5338,2491.007,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1161,2039.539,1150.5338,2397.8503,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1162,2045.4331,1150.5338,2397.8503,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1163,2055.3335,1150.5338,2328.4348,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1164,2035.2192,1150.5338,2367.7847,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1165,2032.722,1150.5338,2367.7847,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1166,2043.2308,1150.5338,2368.9202,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1167,2054.7861,1150.5338,2411.6597,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1168,2018.5358,1150.5338,2411.6597,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1169,2058.8562,1150.5338,2393.1118,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1170,2071.7375,1150.5338,2384.0405,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1171,2049.3542,1150.5338,2349.0383,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1172,2047.9939,1150.5338,2353.07,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1173,2062.1262,1150.5338,2437.3208,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1174,2020.4321,1150.5338,2350.6025,";;21;16;31;19;3;10*5;13;11;4;23;6;7;12;1*17;24;2;18;28;8*9;22;15;20;30;26;14*29;25;27","5",""
1175,2013.4764,1150.5338,2342.3135,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1176,1965.8398,1150.5338,2369.25,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1177,1964.4717,1150.5338,2355.9644,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1178,1938.078,1150.5338,2433.5952,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1179,1910.1028,1150.5338,2374.0781,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1180,1901.8818,1150.5338,2410.422,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1181,1903.782,1150.5338,2360.3972,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1182,1877.2197,1150.5338,2317.6487,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1183,1885.79,1150.5338,2317.6487,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1184,1902.8525,1150.5338,2377.4836,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1185,1925.8411,1150.5338,2423.8894,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1186,1943.783,1150.5338,2588.442,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1187,1996.5497,1150.5338,2588.442,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1188,1993.937,1150.5338,2498.1777,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1189,1960.2083,1150.5338,2416.4314,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1190,1984.264,1150.5338,2502.44,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1191,2003.168,1150.5338,2347.4993,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1192,1986.5448,1150.5338,2356.6858,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1193,1997.1205,1150.5338,2375.2808,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1194,2017.9376,1150.5338,2343.184,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1195,2012.2582,1150.5338,2350.5115,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1196,2014.0574,1150.5338,2425.4304,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1197,1992.7625,1150.5338,2425.4304,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1198,1989.0066,1150.5338,2423.5413,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1199,2014.8478,1150.5338,2423.5413,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1200,2018.5964,1150.5338,2379.4216,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1201,2001.1726,1150.5338,2400.1824,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1202,2043.787,1150.5338,2384.1653,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;20;9*22;15;8;30;26;14;29*25;27","5",""
1203,2062.5874,1150.5338,2351.729,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1204,2034.9282,1150.5338,2388.2068,";;21;17;31;19;3;10;5*13;18;4;23;6;7;12;1*16;24;2;11;28;8;9*22;15;20;30;26;14;29*25;27","5",""
1205,2036.2863,1150.5338,2388.2068,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
1206,2017.4619,1150.5338,2428.6877,";;21;17;31;19;3;4;5*13;11;10;23;6;7;12;1*16;24;2;18;28*8;9;22;15;20;30;26*14;29;25;27","5",""
1207,2029.0878,1150.5338,2428.6877,";;21;17;31;19;3;10;5*13;11;4;23;6;7;12;1;16*24;2;18;28;8;9;22*15;20;30;26;14;29*25;27","5",""
