"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
1321,1294.3522,1263.8845,1706.9946,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1322,1304.1368,1263.8845,1681.374,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1323,1286.6874,1263.8845,1672.2789,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1324,1294.374,1263.8845,1740.042,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1325,1283.9618,1263.8845,1691.1345,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1326,1303.5054,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;16*11;42;24;29;9;34*20;33;10;47","7",""
1327,1296.585,1263.8845,1855.3093,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1328,1293.0615,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1329,1287.1901,1263.8845,1694.0532,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1330,1276.7522,1263.8845,1636.5829,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1331,1289.4666,1263.8845,1812.2477,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1332,1295.6729,1263.8845,1813.6892,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1333,1286.1099,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1334,1282.1578,1263.8845,1596.1929,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1335,1289.5962,1263.8845,1763.8328,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1336,1287.3767,1263.8845,1646.5488,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1337,1281.5463,1263.8845,1589.1161,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1338,1291.2689,1263.8845,1684.0542,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1339,1290.5452,1263.8845,1691.5533,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1340,1292.1825,1263.8845,1740.4188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1341,1274.2052,1263.8845,1689.4038,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1342,1308.3556,1263.8845,1734.2819,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1343,1288.5374,1263.8845,1770.548,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1344,1284.1735,1263.8845,1919.8594,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1345,1299.6958,1263.8845,1779.6003,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1346,1289.4899,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1347,1278.2577,1263.8845,1528.9581,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1348,1297.1752,1263.8845,1797.0791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1349,1290.712,1263.8845,1719.5266,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1350,1287.2928,1263.8845,1681.5485,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1351,1275.4789,1263.8845,1554.9253,";;7;39;26;8;15;30;21;28;35*23;43;3;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;31;20*11;42;24;29;9;34*16;33;10;47","7",""
1352,1296.1265,1263.8845,1854.1188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1353,1293.2649,1263.8845,1931.9095,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1354,1302.6888,1263.8845,1683.0302,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1355,1298.5511,1263.8845,1742.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1356,1291.6036,1263.8845,1866.0989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1357,1277.2896,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1358,1275.897,1263.8845,1503.9993,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1359,1294.1458,1263.8845,1799.8046,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1360,1280.2285,1263.8845,1754.6333,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1361,1287.468,1263.8845,1662.1257,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1362,1291.8506,1263.8845,1957.138,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1363,1295.2922,1263.8845,1681.374,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1364,1287.5056,1263.8845,1920.0417,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1365,1308.6488,1263.8845,1875.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1366,1287.986,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;32;38;19*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1367,1288.838,1263.8845,1734.05,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1368,1292.9906,1263.8845,1770.5228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1369,1299.5887,1263.8845,1947.9677,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1370,1289.4385,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1371,1288.891,1263.8845,1898.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1372,1280.264,1263.8845,1727.3175,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1373,1303.0349,1263.8845,1742.2627,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1374,1308.835,1263.8845,1815.7587,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1375,1302.9226,1263.8845,1700.6659,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1376,1297.0028,1263.8845,1770.1794,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1377,1282.5499,1263.8845,1633.167,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1378,1296.494,1263.8845,1807.83,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1379,1285.428,1263.8845,1797.0791,";;7;39;26;19;15;30;21*28;35;23;43;31;5;12;18;36;45*40;14;1;6;22;25;8;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1380,1292.3243,1263.8845,1748.1552,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1381,1303.6376,1263.8845,1703.7472,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1382,1295.2831,1263.8845,1741.3622,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1383,1293.8726,1263.8845,1652.3882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1384,1289.0632,1263.8845,1874.1893,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1385,1289.5791,1263.8845,1779.6013,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1386,1294.8954,1263.8845,1726.8164,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1387,1301.725,1263.8845,1778.4515,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1388,1309.3402,1263.8845,1894.4882,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1389,1301.3513,1263.8845,1685.8108,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1390,1282.2078,1263.8845,1577.8027,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1391,1288.9578,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1392,1288.0187,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1393,1283.2816,1263.8845,1625.3914,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1394,1300.3712,1263.8845,1659.6791,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1395,1286.6915,1263.8845,1703.4824,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1396,1290.3495,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1397,1288.5259,1263.8845,1642.4934,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1398,1294.3701,1263.8845,1731.8877,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1399,1278.8866,1263.8845,1695.2682,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1400,1299.9276,1263.8845,1822.9015,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1401,1297.0718,1263.8845,1703.4824,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1402,1287.9625,1263.8845,1949.2672,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1403,1283.6698,1263.8845,1741.3622,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1404,1286.1448,1263.8845,1638.3237,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1405,1280.9778,1263.8845,1576.5986,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1406,1299.9597,1263.8845,1863.3796,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1407,1280.3196,1263.8845,1547.5397,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1408,1308.7056,1263.8845,1947.9677,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1409,1291.046,1263.8845,1779.6013,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1410,1302.1477,1263.8845,1738.1489,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1411,1293.3586,1263.8845,1731.8877,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1412,1286.6288,1263.8845,1588.997,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1413,1283.018,1263.8845,1616.8147,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1414,1304.2334,1263.8845,1827.418,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1415,1289.0574,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1416,1295.4393,1263.8845,1681.374,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1417,1308.263,1263.8845,1770.5228,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1418,1301.3801,1263.8845,1735.5143,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1419,1292.8638,1263.8845,1681.5485,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1420,1310.9648,1263.8845,1896.3463,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1421,1277.7191,1263.8845,1604.1041,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1422,1301.2633,1263.8845,1717.8271,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1423,1289.239,1263.8845,1782.8691,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1424,1296.1582,1263.8845,1920.1598,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1425,1280.397,1263.8845,1770.548,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1426,1295.6243,1263.8845,1920.1598,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1427,1300.9237,1263.8845,1642.7395,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1428,1280.228,1263.8845,1639.4894,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1429,1298.9291,1263.8845,1905.5603,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1430,1294.682,1263.8845,1883.2412,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1431,1278.9965,1263.8845,1569.3486,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1432,1290.7349,1263.8845,1866.0989,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1433,1292.463,1263.8845,1854.1188,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1434,1293.3907,1263.8845,1543.3285,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
1435,1291.782,1263.8845,1779.6013,";;7;39;26;8;15;30;21;28;35*23;43;31;5;12;18;36;45;40*14;1;6;22;25;19;38;32*27;4;13;46;2;41*17;44;37;3;20*11;42;24;29;9;34*16;33;10;47","7",""
