"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
2088,1454.5244,1435.5186,1753.4197,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2089,1480.4001,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2090,1453.4492,1435.5186,1765.319,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2091,1456.7406,1435.5186,1868.267,";;30;46;13;9;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;20;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2092,1476.6696,1435.5186,1957.5996,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2093,1459.7789,1435.5186,1918.0505,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2094,1458.398,1435.5186,1872.739,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2095,1457.5703,1435.5186,1707.9934,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2096,1468.7935,1435.5186,1807.2979,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2097,1460.0503,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2098,1461.0878,1435.5186,1783.6577,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2099,1457.7114,1435.5186,1861.4335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2100,1459.1108,1435.5186,1772.8834,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2101,1457.755,1435.5186,1914.7491,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2102,1462.2684,1435.5186,1978.944,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2103,1456.451,1435.5186,1877.0712,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2104,1469.0587,1435.5186,1974.5204,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2105,1466.0986,1435.5186,1788.7172,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2106,1465.1147,1435.5186,1966.1184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2107,1463.6685,1435.5186,1967.9595,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2108,1472.7612,1435.5186,1933.4269,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2109,1459.795,1435.5186,1814.5809,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2110,1468.2798,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2111,1447.6885,1435.5186,1861.8258,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2112,1450.7554,1435.5186,1783.6577,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2113,1455.9656,1435.5186,1760.181,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2114,1449.7963,1435.5186,1732.9996,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2115,1471.9778,1435.5186,1782.4697,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2116,1450.4431,1435.5186,1772.8834,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2117,1473.0908,1435.5186,1909.1296,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2118,1463.915,1435.5186,1981.4926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2119,1457.3666,1435.5186,1794.8519,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2120,1457.865,1435.5186,1790.0935,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2121,1466.4264,1435.5186,1809.5468,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2122,1452.7568,1435.5186,1844.352,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2123,1473.1044,1435.5186,1825.2572,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2124,1454.446,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2125,1468.0035,1435.5186,1894.4133,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2126,1452.9575,1435.5186,1830.3926,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2127,1462.2103,1435.5186,1877.0712,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2128,1461.8997,1435.5186,1973.7954,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2129,1458.6483,1435.5186,1748.994,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2130,1466.8958,1435.5186,1958.2634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2131,1451.2227,1435.5186,1772.4552,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2132,1449.2289,1435.5186,1700.513,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2133,1466.5411,1435.5186,1807.4873,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2134,1467.2627,1435.5186,2003.5299,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2135,1471.6567,1435.5186,1974.5204,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2136,1471.3604,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2137,1444.1764,1435.5186,1742.154,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2138,1469.5748,1435.5186,1844.352,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2139,1460.9786,1435.5186,1861.4335,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2140,1468.0703,1435.5186,1898.7167,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2141,1458.9,1435.5186,1825.8002,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2142,1454.5095,1435.5186,1773.3044,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2143,1458.9135,1435.5186,1877.075,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2144,1461.7794,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2145,1449.8994,1435.5186,1715.8845,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2146,1456.396,1435.5186,1988.5184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2147,1458.8807,1435.5186,1989.9657,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2148,1462.3595,1435.5186,1785.8977,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2149,1455.5728,1435.5186,2009.7406,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2150,1471.9342,1435.5186,1997.0424,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2151,1458.9431,1435.5186,1779.5875,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2152,1454.7933,1435.5186,1777.6923,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2153,1466.212,1435.5186,1806.5869,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2154,1461.4379,1435.5186,1765.9773,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2155,1457.8048,1435.5186,1763.1672,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2156,1463.8052,1435.5186,1811.4377,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2157,1458.2153,1435.5186,1909.1296,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2158,1466.5714,1435.5186,1982.184,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2159,1474.7894,1435.5186,1918.0505,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2160,1449.7887,1435.5186,1707.9934,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2161,1457.5692,1435.5186,1963.0199,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2162,1470.4247,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2163,1457.713,1435.5186,1756.6403,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2164,1452.0186,1435.5186,1752.0548,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2165,1463.7506,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2166,1455.9725,1435.5186,1829.626,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2167,1457.5258,1435.5186,1909.1296,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2168,1468.7136,1435.5186,1998.568,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2169,1448.0428,1435.5186,1793.3134,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2170,1470.6539,1435.5186,1918.0505,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2171,1465.8617,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2172,1453.3257,1435.5186,1997.4542,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2173,1457.3042,1435.5186,1861.8258,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2174,1458.2933,1435.5186,1790.0935,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2175,1455.2642,1435.5186,1720.9691,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2176,1480.0074,1435.5186,2025.2008,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2177,1464.72,1435.5186,1885.0591,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2178,1468.3873,1435.5186,1731.3706,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2179,1464.9062,1435.5186,1831.29,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2180,1454.3605,1435.5186,2009.7406,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;5*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;8;1;22;32*40;28;47","7",""
2181,1459.8628,1435.5186,1792.8876,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2182,1462.8135,1435.5186,1926.176,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2183,1467.2266,1435.5186,1925.1711,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2184,1458.0433,1435.5186,1946.6786,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2185,1444.39,1435.5186,1729.0608,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2186,1448.4174,1435.5186,1708.8185,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2187,1453.2671,1435.5186,1798.3757,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2188,1459.6411,1435.5186,1934.7959,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2189,1474.9497,1435.5186,1908.6855,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2190,1452.0167,1435.5186,1845.1726,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2191,1451.3555,1435.5186,1793.0951,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2192,1445.6333,1435.5186,1757.6171,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2193,1472.065,1435.5186,1905.3131,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2194,1453.0181,1435.5186,1803.2727,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2195,1449.9131,1435.5186,1738.512,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2196,1457.567,1435.5186,1852.9205,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2197,1449.5153,1435.5186,1811.4377,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2198,1451.4446,1435.5186,1814.3378,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2199,1455.9753,1435.5186,1794.8519,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2200,1463.933,1435.5186,1872.739,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
2201,1468.7103,1435.5186,1958.2634,";;30;46;13;20;26;39;14*17;35;43;23;18;36;7;8*42;11;4;24;34;12*31;44;16;29;21;33;2;45*27;15;9;10;41;37;3*25;19;38;6;5;1;22;32*40;28;47","7",""
