"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
2144,1359.7025,1338.1774,1813.3204,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2145,1383.7361,1338.1774,1866.8453,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2146,1360.7048,1338.1774,1769.0104,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2147,1362.545,1338.1774,1803.8224,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2148,1369.5004,1338.1774,1889.6439,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2149,1356.0514,1338.1774,1864.7816,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2150,1357.0884,1338.1774,1755.7037,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2151,1373.448,1338.1774,1713.9362,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2152,1371.4739,1338.1774,1760.004,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2153,1374.7351,1338.1774,1919.9034,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2154,1360.2192,1338.1774,1801.2408,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2155,1367.4722,1338.1774,1955.6576,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2156,1372.1245,1338.1774,1795.3031,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2157,1378.1335,1338.1774,1831.5673,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2158,1358.7404,1338.1774,1803.8224,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2159,1357.9867,1338.1774,1875.8766,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2160,1380.405,1338.1774,1918.4794,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2161,1368.1461,1338.1774,1846.5614,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2162,1358.548,1338.1774,1786.2374,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2163,1380.6289,1338.1774,1843.3595,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2164,1365.7272,1338.1774,1877.255,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2165,1371.2416,1338.1774,1812.4286,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2166,1361.435,1338.1774,1835.3141,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2167,1379.6577,1338.1774,1877.255,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2168,1365.5016,1338.1774,1911.3007,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2169,1360.2253,1338.1774,1779.1832,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2170,1349.8043,1338.1774,1823.4698,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2171,1363.1517,1338.1774,1865.5192,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2172,1392.2703,1338.1774,1936.6327,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2173,1363.7438,1338.1774,1877.3158,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2174,1362.8995,1338.1774,1846.5614,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2175,1370.3715,1338.1774,1863.7216,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2176,1361.785,1338.1774,1914.9769,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2177,1377.25,1338.1774,1812.421,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2178,1361.9933,1338.1774,1860.113,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2179,1352.0922,1338.1774,1794.1813,";;6;25;37;3;20;29*7;44;38;19;36*40;18;35;32;8;39;11;42;15*45;27;4;13;46;30;21;24;14*34;9;28;16;47*17;12;31;5;1;22;43;23;10*26;33;2;41","7",""
2180,1357.9753,1338.1774,1814.3658,";;6;25;37;3;20;1*7;44;38;19;36*40;18;35;32;8;39;11;42;15*45;27;4;13;46;30;21;24;14*34;9;28;16;47*17;12;31;5;26;22;43;23*10;29;33;2;41","7",""
2181,1367.3601,1338.1774,1791.3444,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2182,1361.6963,1338.1774,1809.5781,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2183,1405.653,1338.1774,1945.7032,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2184,1381.0944,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2185,1350.542,1338.1774,1621.0048,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2186,1380.0106,1338.1774,1933.4064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2187,1358.0709,1338.1774,1630.172,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2188,1370.6227,1338.1774,1911.0758,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2189,1367.1653,1338.1774,1773.0995,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2190,1369.2471,1338.1774,1906.7213,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2191,1365.302,1338.1774,1843.5149,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2192,1374.5074,1338.1774,1831.9196,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2193,1375.1366,1338.1774,1923.1234,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2194,1353.8958,1338.1774,1651.1512,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2195,1369.6514,1338.1774,1686.1891,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2196,1387.2373,1338.1774,1875.8766,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2197,1372.8634,1338.1774,1864.9521,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2198,1352.2753,1338.1774,1740.4552,";;6;25;37;3;20*26;7;44;38;19*36;40;18;11;32;8;39;35;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2199,1381.1396,1338.1774,1851.0177,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2200,1359.05,1338.1774,1875.8766,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2201,1378.1686,1338.1774,1749.3416,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2202,1366.7864,1338.1774,1880.9208,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2203,1357.3438,1338.1774,1854.3109,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2204,1383.9918,1338.1774,2054.3013,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2205,1352.7963,1338.1774,1888.2496,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2206,1368.005,1338.1774,1742.8654,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2207,1383.9708,1338.1774,1909.9711,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2208,1354.5973,1338.1774,1745.0988,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2209,1373.0852,1338.1774,1761.5712,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2210,1365.2646,1338.1774,1756.9906,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2211,1361.2382,1338.1774,1717.7543,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2212,1368.8544,1338.1774,1749.3416,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2213,1373.2065,1338.1774,1810.9811,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2214,1368.3689,1338.1774,1848.753,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2215,1355.5923,1338.1774,1772.0656,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2216,1381.011,1338.1774,1919.2289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2217,1373.045,1338.1774,1759.4088,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2218,1360.956,1338.1774,1738.0851,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2219,1378.6455,1338.1774,1813.3204,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2220,1362.7614,1338.1774,1877.255,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2221,1384.6747,1338.1774,1885.8619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2222,1359.5261,1338.1774,1788.5487,";;37;25;6;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2223,1379.6351,1338.1774,1806.1898,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2224,1362.1882,1338.1774,1811.4619,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2225,1380.9764,1338.1774,1794.0137,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2226,1362.7825,1338.1774,1831.9196,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2227,1358.326,1338.1774,1944.618,";;6;9;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;25;28;16;47*17;12;31;5;1;22;43;23;10;29;33*2;41","7",""
2228,1363.3148,1338.1774,1731.7465,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2229,1370.2834,1338.1774,1807.5355,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2230,1376.5845,1338.1774,1784.935,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2231,1377.4111,1338.1774,1865.8412,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2232,1362.4033,1338.1774,1810.8866,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2233,1381.1569,1338.1774,1832.5675,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2234,1391.7494,1338.1774,1774.0197,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2235,1354.0177,1338.1774,1562.4297,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2236,1348.7002,1338.1774,1688.891,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2237,1364.0614,1338.1774,1791.3444,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2238,1364.5575,1338.1774,1734.5758,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2239,1375.2853,1338.1774,1807.5355,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2240,1385.5631,1338.1774,1843.3595,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2241,1370.0953,1338.1774,1806.0555,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2242,1359.9429,1338.1774,1812.4286,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2243,1384.1702,1338.1774,1980.4207,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2244,1406.1812,1338.1774,1933.4064,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2245,1369.3372,1338.1774,1919.6085,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2246,1360.4615,1338.1774,1831.6515,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2247,1377.7119,1338.1774,1901.2789,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2248,1362.2913,1338.1774,1911.3007,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2249,1370.1226,1338.1774,1930.1263,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2250,1371.5842,1338.1774,1923.0289,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2251,1378.8894,1338.1774,1877.6963,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2252,1361.682,1338.1774,1848.753,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2253,1355.8025,1338.1774,1737.0702,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2254,1372.0006,1338.1774,1906.7213,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2255,1361.6075,1338.1774,1783.5719,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2256,1380.1144,1338.1774,1868.4259,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
2257,1360.4352,1338.1774,1865.5192,";;6;25;37;3;20*26;7;44;38;19*36;40;18;35;32;8;39;11;42*15;45;27;4;13;46;30;21*24;14;34;9;28;16*47;17;12;31;5;1;22;43;23*10;29;33;2;41","7",""
