"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
885,1069.9526,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
886,1080.2778,1054.1173,1356.2784,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
887,1071.1351,1054.1173,1374.0745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
888,1084.2551,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
889,1067.3191,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
890,1073.4003,1054.1173,1313.8839,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
891,1074.9747,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
892,1069.9761,1054.1173,1508.5613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
893,1059.9188,1054.1173,1343.2745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
894,1079.3265,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
895,1093.285,1054.1173,1402.4744,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
896,1064.3112,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
897,1071.1337,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
898,1073.0253,1054.1173,1402.4744,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
899,1081.1163,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
900,1070.5593,1054.1173,1344.2157,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
901,1075.7183,1054.1173,1397.9767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
902,1087.586,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
903,1067.3215,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
904,1075.3523,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
905,1074.9227,1054.1173,1313.6788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
906,1082.799,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
907,1084.4706,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
908,1078.4427,1054.1173,1425.0695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
909,1074.2874,1054.1173,1337.7097,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
910,1059.2616,1054.1173,1262.654,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
911,1074.7938,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
912,1068.786,1054.1173,1341.8405,";;18;34;31;25;3;20*6;17;26;21;9;33;19*4;15;30;11;7;13*22;16;24;35;1;32*27;10;12;23;28;2;5;8*14;29;36","6",""
913,1070.5206,1054.1173,1337.6411,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
914,1074.6586,1054.1173,1368.0078,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
915,1091.5487,1054.1173,1508.5613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
916,1066.9554,1054.1173,1344.2157,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
917,1079.7727,1054.1173,1461.9164,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
918,1071.9591,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
919,1070.1372,1054.1173,1437.995,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
920,1064.2217,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
921,1071.3352,1054.1173,1313.6788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
922,1075.5309,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
923,1070.2974,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
924,1071.4681,1054.1173,1350.2972,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
925,1087.8032,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
926,1066.6743,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
927,1064.2902,1054.1173,1222.3088,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
928,1083.6101,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
929,1078.9435,1054.1173,1461.1161,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
930,1072.0513,1054.1173,1462.5964,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
931,1086.9725,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
932,1090.2218,1054.1173,1383.6652,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
933,1068.7415,1054.1173,1350.2972,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
934,1069.1208,1054.1173,1327.9598,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
935,1073.0939,1054.1173,1340.6014,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
936,1064.5476,1054.1173,1287.8447,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
937,1066.8665,1054.1173,1387.6954,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
938,1078.2067,1054.1173,1332.9873,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
939,1079.2668,1054.1173,1496.301,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
940,1073.9019,1054.1173,1316.5763,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
941,1081.3804,1054.1173,1377.7618,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
942,1068.3196,1054.1173,1337.5511,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
943,1071.4272,1054.1173,1359.7603,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
944,1080.2471,1054.1173,1396.3491,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
945,1076.3322,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32;29*10;12;23;28;2;5;8;14*27;36","6",""
946,1082.5424,1054.1173,1377.7618,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
947,1060.0493,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
948,1081.1631,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
949,1077.2208,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
950,1063.2931,1054.1173,1246.9963,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
951,1068.7782,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
952,1078.98,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
953,1076.1497,1054.1173,1359.7603,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
954,1075.1617,1054.1173,1294.1859,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
955,1079.8317,1054.1173,1560.1788,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
956,1086.2477,1054.1173,1576.1179,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
957,1081.1527,1054.1173,1440.9316,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
958,1078.3035,1054.1173,1344.2157,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
959,1064.9896,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
960,1069.0975,1054.1173,1296.3431,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
961,1076.5354,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
962,1069.3269,1054.1173,1330.3353,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
963,1079.7871,1054.1173,1426.7556,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
964,1075.475,1054.1173,1421.4154,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;23;35;25;32*27;10;12;24;28;2;5;8*14;29;36","6",""
965,1068.6133,1054.1173,1277.1222,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
966,1084.6124,1054.1173,1391.911,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
967,1071.6392,1054.1173,1341.8405,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
968,1099.0258,1054.1173,1489.0367,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
969,1070.0756,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
970,1067.9327,1054.1173,1308.3024,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
971,1083.8442,1054.1173,1367.8381,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
972,1087.8914,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
973,1087.9474,1054.1173,1488.2285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
974,1063.3406,1054.1173,1502.5737,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
975,1074.2556,1054.1173,1313.7113,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
976,1072.2101,1054.1173,1343.2745,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
977,1074.0869,1054.1173,1445.1206,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
978,1073.5309,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
979,1075.3284,1054.1173,1396.3491,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
980,1063.3723,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
981,1072.8297,1054.1173,1483.6052,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
982,1068.4922,1054.1173,1268.1836,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
983,1072.1664,1054.1173,1344.2157,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
984,1072.8209,1054.1173,1340.6014,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
985,1069.492,1054.1173,1437.995,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
986,1075.2455,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
987,1071.9531,1054.1173,1393.6129,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
988,1068.4313,1054.1173,1346.7257,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
989,1082.8232,1054.1173,1587.6528,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
990,1075.8044,1054.1173,1412.7976,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
991,1063.1654,1054.1173,1367.8381,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
992,1076.5133,1054.1173,1414.285,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
993,1076.8182,1054.1173,1330.1825,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
994,1079.0651,1054.1173,1397.4244,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
995,1077.7928,1054.1173,1394.6875,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
996,1063.1827,1054.1173,1309.7426,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
997,1073.6589,1054.1173,1425.0695,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
998,1066.9884,1054.1173,1381.035,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
999,1073.0708,1054.1173,1409.297,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1000,1070.7842,1054.1173,1394.6213,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1001,1071.6466,1054.1173,1466.1073,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1002,1068.3807,1054.1173,1356.2784,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1003,1076.305,1054.1173,1445.168,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1004,1078.4697,1054.1173,1325.4675,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1005,1066.7295,1054.1173,1343.9587,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1006,1072.16,1054.1173,1441.7445,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1007,1074.6095,1054.1173,1375.4993,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1008,1070.398,1054.1173,1488.9928,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1009,1070.841,1054.1173,1397.9767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1010,1067.5526,1054.1173,1396.3491,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1011,1079.2026,1054.1173,1328.4165,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1012,1070.3124,1054.1173,1389.5074,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1013,1078.96,1054.1173,1476.9415,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1014,1068.8403,1054.1173,1380.7148,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;14*16;24;35;25;32*27;10;12;23;28;2;5;8*7;29;36","6",""
1015,1070.9434,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1016,1075.1698,1054.1173,1308.3024,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1017,1066.2655,1054.1173,1266.2235,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1018,1078.9396,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1019,1092.0455,1054.1173,1516.5204,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1020,1072.0974,1054.1173,1397.9767,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1021,1067.746,1054.1173,1508.5613,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1022,1073.8573,1054.1173,1482.7731,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1023,1084.3141,1054.1173,1412.1171,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1024,1069.691,1054.1173,1317.894,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
1025,1062.939,1054.1173,1272.291,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;22;13;7*16;24;35;25;32*27;10;12;23;28;2;5;8*14;29;36","6",""
