"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
242,1303.57,1278.4735,1656.2238,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
243,1301.7894,1278.4735,1627.464,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
244,1292.5511,1278.4735,1617.7396,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
245,1299.9008,1278.4735,1675.4431,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
246,1309.6932,1278.4735,1784.6528,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
247,1301.0483,1278.4735,1605.4548,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
248,1299.0957,1278.4735,1678.3568,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
249,1303.5463,1278.4735,1707.061,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
250,1301.8661,1278.4735,1750.9994,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
251,1305.5411,1278.4735,1816.8148,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
252,1307.7971,1278.4735,1713.5696,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
253,1304.0317,1278.4735,1734.5012,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
254,1291.172,1278.4735,1487.3578,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
255,1295.6262,1278.4735,1640.8259,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
256,1303.5565,1278.4735,1669.9675,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
257,1305.949,1278.4735,1638.8018,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
258,1293.528,1278.4735,1543.5575,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
259,1309.7777,1278.4735,1645.9573,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
260,1300.9454,1278.4735,1762.5747,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
261,1303.3677,1278.4735,1567.636,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
262,1311.3992,1278.4735,1733.2971,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
263,1302.2694,1278.4735,1784.6528,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
264,1300.1139,1278.4735,1666.234,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
265,1302.9739,1278.4735,1742.3868,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
266,1292.5209,1278.4735,1685.1775,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
267,1320.678,1278.4735,1685.1775,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
268,1294.6843,1278.4735,1536.1707,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
269,1313.6997,1278.4735,1707.061,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
270,1303.961,1278.4735,1670.0989,";;1;4;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;44;12;14*35;31;38;2;25;9*23;37;24","7",""
271,1299.1538,1278.4735,1619.9584,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
272,1299.0249,1278.4735,1672.4634,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
273,1310.3885,1278.4735,1793.8995,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
274,1306.7977,1278.4735,1619.5702,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
275,1292.835,1278.4735,1587.0793,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
276,1300.9476,1278.4735,1691.4146,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
277,1313.1815,1278.4735,1640.8259,";;1;34;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;44;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
278,1311.6747,1278.4735,1706.5494,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
279,1301.0474,1278.4735,1615.461,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
280,1300.6521,1278.4735,1734.5012,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
281,1313.827,1278.4735,1784.6528,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
282,1293.542,1278.4735,1700.3724,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
283,1309.8423,1278.4735,1622.1324,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
284,1299.2173,1278.4735,1691.4146,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
285,1306.7368,1278.4735,1645.9573,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
286,1301.1108,1278.4735,1744.5186,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
287,1295.2433,1278.4735,1602.8682,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
288,1302.6829,1278.4735,1742.3868,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
289,1317.3992,1278.4735,1649.2593,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
290,1313.109,1278.4735,1750.9994,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
291,1317.1641,1278.4735,1611.5752,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
292,1296.5261,1278.4735,1627.2021,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
293,1302.295,1278.4735,1732.089,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
294,1290.8754,1278.4735,1493.4735,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;38;7;27;34*19;5;21;33;41*8;42;15;22;3;10;16;4;12;14*35;31;13;2;25;9*23;37;24","7",""
295,1304.67,1278.4735,1707.061,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
296,1295.3612,1278.4735,1732.089,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
297,1302.7603,1278.4735,1669.9675,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
298,1307.4965,1278.4735,1774.8018,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
299,1311.9086,1278.4735,1781.1648,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
300,1292.9048,1278.4735,1598.1613,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
301,1318.4386,1278.4735,1691.4146,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
302,1292.3976,1278.4735,1541.1602,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
303,1300.2855,1278.4735,1670.0989,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
304,1291.501,1278.4735,1587.0793,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
305,1307.2223,1278.4735,1733.2971,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
306,1306.3219,1278.4735,1760.2075,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
307,1297.3896,1278.4735,1602.8682,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
308,1297.28,1278.4735,1640.8259,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
309,1305.7147,1278.4735,1682.1284,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
310,1308.512,1278.4735,1713.5696,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
311,1300.1709,1278.4735,1713.5696,";;1;44;6;43;29;26;30;40;11*18;32;36;39;28*17;20;13;7;27;34;19*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
312,1314.8198,1276.2198,1790.5544,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
313,1314.3822,1276.2198,1732.4478,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
314,1299.505,1276.2198,1784.6528,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
315,1291.1309,1276.2198,1709.1241,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
316,1307.4443,1276.2198,1737.9072,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
317,1324.0793,1276.2198,1891.8273,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
318,1298.1748,1276.2198,1742.0862,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
319,1308.0597,1276.2198,1737.9072,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
320,1300.3905,1276.2198,1620.1425,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
321,1303.8763,1276.2198,1714.9695,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
322,1306.9756,1276.2198,1687.3993,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
323,1295.2915,1276.2198,1619.5248,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
324,1301.6205,1276.2198,1822.5162,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
325,1306.0415,1276.2198,1694.2699,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
326,1313.1808,1276.2198,1760.321,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;22;8;42;15*41;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
327,1304.1415,1276.2198,1731.0436,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
328,1301.1897,1276.2198,1842.712,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
329,1306.2937,1276.2198,1789.7018,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
330,1306.4581,1276.2198,1768.3386,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
331,1304.2407,1276.2198,1795.4241,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
332,1306.0913,1276.2198,1783.1688,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
333,1292.2603,1276.2198,1595.9076,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
334,1303.7332,1276.2198,1842.712,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
335,1307.8376,1276.2198,1891.8273,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
336,1301.3889,1276.2198,1738.0873,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
337,1295.8644,1276.2198,1625.0586,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
338,1294.8746,1276.2198,1687.1754,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
339,1306.74,1276.2198,1768.3386,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
340,1299.1006,1276.2198,1694.8685,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
341,1300.3058,1276.2198,1719.0162,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
342,1309.9508,1276.2198,1783.324,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
343,1291.9281,1276.2198,1865.1649,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
344,1293.2993,1276.2198,1598.3849,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
345,1300.3087,1276.2198,1737.9072,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
346,1297.137,1276.2198,1779.0393,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
347,1307.8036,1276.2198,1739.593,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
348,1294.5927,1276.2198,1891.8273,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
349,1321.8302,1276.2198,1842.712,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
350,1298.4719,1276.2198,1636.7007,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
351,1306.1279,1276.2198,1779.0393,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
352,1309.063,1276.2198,1808.5282,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
353,1309.7684,1276.2198,1776.8376,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
354,1306.3776,1276.2198,1670.2098,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
355,1304.4346,1276.2198,1666.3655,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
356,1304.0004,1276.2198,1673.8666,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
357,1294.4413,1276.2198,1776.8376,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
358,1299.6069,1276.2198,1653.5928,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
359,1310.0143,1276.2198,1917.8792,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
360,1301.2738,1276.2198,1765.9938,";;1;44;6;43;29;26;30*36;19;18;32;40;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
361,1297,1276.2198,1760.321,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
362,1312.8997,1276.2198,1754.2117,";;1;44;6;43;29;26;30;40*19;18;32;36;39*28;17;20;13;7;27;34;11*5;21;33;41;8;42*15;22;3;10;16;4;12;14;35*31;38;2;25;9*23;37;24","7",""
