"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
1036,1359.9598,1311.7656,1889.351,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1037,1365.8302,1311.7656,1923.3627,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;41;3;37;2;33;30*21;29;28;25;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1038,1348.5815,1311.7656,2034.2755,";;44;6;1;5;36;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*12;7;45;40","7",""
1039,1356.0671,1311.7656,1897.5073,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1040,1361.3612,1311.7656,2125.4438,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1041,1367.0763,1311.7656,2001.8284,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1042,1362.1514,1311.7656,1844.5558,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1043,1349.8492,1311.7656,1818.921,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1044,1356.4493,1311.7656,1743.6848,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1045,1337.185,1311.7656,1688.1328,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1046,1360.1044,1311.7656,2144.3096,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1047,1379.9025,1311.7656,1876.2708,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1048,1361.691,1311.7656,1854.4995,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1049,1370.2184,1311.7656,1811.7103,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1050,1358.942,1311.7656,1827.6973,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1051,1356.417,1311.7656,1801.3138,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1052,1345.9524,1311.7656,2001.8284,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1053,1357.5841,1311.7656,1831.7155,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1054,1342.5865,1311.7656,1948.1552,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1055,1343.6147,1311.7656,1895.7985,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1056,1350.211,1311.7656,2208.0132,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1057,1387.5746,1311.7656,2202.209,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34*14;26;20;39;27;47;16*4;11;42;9;8;23;31;43;32;36*7;45;40","7",""
1058,1358.3486,1311.7656,2227.7104,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1059,1343.8098,1311.7656,2010.5095,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1060,1339.5898,1311.7656,1758.5228,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1061,1347.3984,1311.7656,1951.4445,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1062,1347.1836,1311.7656,1924.0032,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1063,1350.004,1311.7656,1948.1552,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1064,1331.423,1311.7656,2001.1978,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1065,1348.7449,1311.7656,1798.653,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1066,1348.1748,1311.7656,1817.3286,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1067,1345.2208,1311.7656,1931.2007,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1068,1339.8593,1311.7656,1794.6992,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1069,1358.0609,1311.7656,1827.9642,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1070,1334.2131,1311.7656,1737.6377,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1071,1344.2019,1311.7656,2125.4438,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1072,1336.9246,1311.7656,1895.4607,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1073,1343.6189,1311.7656,1853.9071,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1074,1335.9875,1311.7656,1728.6448,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1075,1336.1351,1311.7656,1617.7036,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1076,1372.6864,1311.7656,2057.5232,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1077,1362.3062,1311.7656,2057.5232,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1078,1329.7556,1311.7656,1811.7103,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1079,1334.8108,1311.7656,1938.544,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1080,1350.6989,1311.7656,1856.4292,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1081,1367.86,1311.7656,1938.1664,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1082,1355.1195,1311.7656,1894.6725,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1083,1365.6434,1311.7656,1868.6582,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;34;8*26;20;39;27;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1084,1345.6791,1309.2253,1879.7175,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*20;26;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1085,1341.1178,1308.9586,1988.3193,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1086,1338.9142,1308.9586,1857.1041,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1087,1340.3616,1308.9586,1811.3843,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1088,1358.9319,1308.9586,1818.2059,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1089,1341.8002,1308.9586,1688.2899,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1090,1349.7095,1308.9586,2015.719,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1091,1330.9514,1308.9586,1812.1765,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1092,1333.472,1308.9586,1941.0704,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1093,1329.2104,1308.9586,1674.3286,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1094,1340.8875,1308.9586,1910.8365,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1095,1334.4263,1308.9586,1656.7137,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1096,1339.8079,1308.9586,2037.9502,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1097,1334.3511,1308.9586,1736.358,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1098,1336.557,1308.9586,1766.7429,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1099,1340.1143,1308.9586,1835.6664,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1100,1350.3486,1308.9586,2053.6816,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1101,1340.7657,1308.9586,1888.7659,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1102,1337.8104,1308.9586,1739.1753,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1103,1328.8369,1308.9586,1818.4729,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1104,1346.86,1308.9586,1691.2977,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1105,1335.4918,1308.9586,1862.2695,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1106,1340.5161,1308.9586,1727.4575,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1107,1363.4402,1308.9586,2058.6846,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1108,1333.9843,1308.9586,1871.692,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1109,1336.2184,1308.9586,2063.1072,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1110,1338.3342,1308.9586,1768.6373,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1111,1337.4783,1308.9586,1737.94,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1112,1340.7705,1308.9586,2013.789,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1113,1346.547,1308.9586,2037.9502,";;44;6;1;5;12;15;24*13;46;10;18;35;38*19;25;3;37;2;33;30*21;29;28;41;17;22;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1114,1333.2214,1308.9586,1956.3668,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1115,1338.1221,1308.9586,1712.054,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1116,1341.1199,1308.9586,1901.669,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1117,1363.9879,1308.9586,1850.9934,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1118,1353.7915,1308.9586,1787.9554,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1119,1349.1481,1308.9586,2053.6816,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1120,1341.4543,1308.9586,2065.8499,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1121,1337.423,1308.9586,1767.2542,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1122,1336.7747,1308.9586,1630.0614,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1123,1339.2349,1308.9586,1892.8384,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1124,1335.2455,1308.9586,1754.4167,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1125,1344.2411,1308.9586,1864.7965,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1126,1323.8531,1308.9586,1570.8406,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1127,1342.0024,1308.9586,1787.7726,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1128,1331.9,1308.9586,1642.0511,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1129,1338.6366,1308.9586,1827.4575,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1130,1327.1139,1308.9586,1623.135,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1131,1345.9595,1308.9586,1932.6582,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1132,1346.0156,1308.9586,1892.8384,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1133,1331.1779,1308.9586,1613.3425,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1134,1338.7085,1308.9586,1737.751,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1135,1330.2219,1308.9586,1786.1765,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1136,1335.58,1308.9586,1646.9532,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1137,1342.6193,1308.9586,2013.789,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1138,1338.6959,1308.9586,1708.3317,";;44;6;1;5;12;15;24*13;46;10;18;21;38*19;25;3;37;2;33;30*22;29;28;41;17;35;27;8;26*20;39;34;47;16;4*11;42;9;14;23;31;43;32*36;7;45;40","7",""
1139,1330.5992,1308.9586,1934.4603,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1140,1355.7,1308.9586,1974.7617,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1141,1340.9197,1308.9586,1682.7993,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1142,1337.3994,1308.9586,1815.0328,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;31;8*26;20;39;34;47;16*4;11;42;9;14;23;27;43;32*36;7;45;40","7",""
1143,1344.8398,1308.9586,1920.4658,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1144,1352.4508,1308.9586,1728.5598,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1145,1346.3978,1308.9586,1727.7245,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1146,1338.559,1308.9586,1624.1254,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1147,1321.3046,1308.9586,1608.971,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1148,1349.5881,1308.9586,2004.332,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1149,1344.3458,1308.9586,1818.4729,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
1150,1330.0288,1308.9586,1659.5321,";;44;6;1;5;12;15;24*13;46;10;18;22;38*19;25;3;37;2;33;30*21;29;28;41;17;35;27;8*26;20;39;34;47;16*4;11;42;9;14;23;31;43;32*36;7;45;40","7",""
