"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
1015,2076.76,1260.8866,2440.3374,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1016,2058.0203,1260.8866,2335.7646,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1017,2033.6926,1260.8866,2342.2559,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1018,2054.0635,1260.8866,2339.1384,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1019,2040.7539,1260.8866,2452.7551,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1020,2052.262,1260.8866,2452.7551,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1021,2002.3688,1260.8866,2331.517,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1022,2005.7991,1260.8866,2402.2852,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1023,1999.5923,1260.8866,2362.0657,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1024,2011.9302,1260.8866,2472.079,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1025,2025.0781,1260.8866,2381.7808,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1026,2030.7028,1260.8866,2305.7214,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1027,2026.9572,1260.8866,2318.0513,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1028,2028.1825,1260.8866,2498.3901,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1029,2017.5543,1260.8866,2437.4363,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1030,2052.8625,1260.8866,2444.4294,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1031,2043.6405,1260.8866,2380.535,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1032,2013.571,1260.8866,2367.0994,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1033,2026.6583,1260.8866,2282.184,";;23;2;3;11;9;1;25;10*20;18;14;4;8*28;7;6;12;27;29;5*22;15;21;31;19;17;13;16*24;26;30","5",""
1034,2037.351,1260.8866,2379.767,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1035,2021.9165,1260.8866,2365.8635,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1036,2022.6587,1260.8866,2357.7827,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1037,2021.4692,1260.8866,2344.5547,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1038,2007.4581,1260.8866,2415.5366,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1039,2012.8849,1260.8866,2415.5366,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1040,2013.7345,1260.8866,2417.2224,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1041,2016.8549,1260.8866,2417.2224,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1042,2019.1622,1260.8866,2353.3125,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1043,2007.8324,1260.8866,2353.3125,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1044,2016.1647,1260.8866,2353.3125,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1045,2031.8298,1260.8866,2396.6223,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1046,2035.5206,1260.8866,2428.4316,";;23;2;3;9;11;1;25;10*20;5;14;4;8*28;7;6;12;27;31;18;22*15;21;29;19;17;13;16;24*26;30","5",""
1047,2013.881,1260.8866,2383.4844,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1048,2020.4398,1260.8866,2366.18,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1049,2002.968,1260.8866,2331.9592,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1050,2017.5659,1260.8866,2356.7532,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1051,2027.4407,1260.8866,2349.2852,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1052,1963.7811,1260.8866,2273.75,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1053,1984.6494,1260.8866,2274.9143,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1054,1986.2245,1260.8866,2318.119,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1055,2003.4381,1260.8866,2381.6914,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1056,2015.6034,1260.8866,2338.3208,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1057,2020.3807,1260.8866,2360.2578,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1058,2014.0485,1260.8866,2406.0054,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1059,2012.8756,1260.8866,2406.0054,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1060,2022.6006,1260.8866,2424.0708,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1061,2061.857,1260.8866,2424.0708,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1062,2020.7085,1260.8866,2368.9692,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1063,2037.687,1260.8866,2368.9692,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1064,2028.6161,1260.8866,2392.145,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1065,2047.112,1260.8866,2392.145,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1066,2063.865,1260.8866,2403.2424,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1067,2056.1638,1260.8866,2386.2432,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1068,2041.8278,1260.8866,2386.2432,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1069,2031.7472,1260.8866,2377.9958,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1070,2036.0319,1260.8866,2379.8098,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1071,2039.8997,1260.8866,2396.0244,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1072,2045.9526,1260.8866,2390.7612,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1073,2082.1077,1260.8866,2358.343,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1074,2068.664,1260.8866,2311.3367,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1075,2076.6985,1260.8866,2334.2043,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1076,2066.474,1260.8866,2438.208,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1077,2054.0527,1260.8866,2332.9521,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1078,2070.6504,1260.8866,2412.6929,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1079,2054.145,1260.8866,2358.57,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1080,2051.5115,1260.8866,2428.6455,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1081,2064.4265,1260.8866,2416.103,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1082,2064.925,1260.8866,2359.916,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1083,2047.6123,1260.8866,2433.867,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1084,2040.4906,1260.8866,2447.088,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1085,2043.92,1260.8866,2333.8782,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1086,2068.0376,1260.8866,2484.1003,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1087,2086.8555,1260.8866,2347.1636,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1088,2085.885,1260.8866,2477.3032,";;23;2;22;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*3;15;21;31;19;17;13*16;24;26;30","5",""
1089,2066.3364,1260.8866,2477.3032,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1090,2046.3137,1260.8866,2447.9353,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1091,2047.3728,1260.8866,2447.9353,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1092,2090.099,1260.8866,2516.259,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1093,2091.252,1260.8866,2468.691,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1094,2088.1956,1260.8866,2468.691,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1095,2065.214,1260.8866,2405.9434,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1096,2043.316,1260.8866,2452.3118,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1097,2045.8444,1260.8866,2405.2954,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1098,2069.0583,1260.8866,2359.5645,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1099,2079.0635,1260.8866,2390.027,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1100,2063.7913,1260.8866,2312.962,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1101,2083.425,1260.8866,2406.811,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1102,2098.0366,1260.8866,2394.0488,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1103,2089.7766,1260.8866,2416.4907,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1104,2095.91,1260.8866,2459.7817,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1105,2103.4587,1260.8866,2459.7817,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1106,2090.4756,1260.8866,2360.5627,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1107,2118.639,1260.8866,2462.288,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1108,2091.2393,1260.8866,2385.0327,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1109,2076.7927,1260.8866,2435.6157,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1110,2053.5854,1260.8866,2382.629,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1111,2041.1948,1260.8866,2449.0168,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1112,2049.3953,1260.8866,2393.4575,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1113,2040.9868,1260.8866,2397.0652,";;23;2;3;28;9;1;25*10;20;5;14;4;8*11;7;6;12;27;29;18;22;15;21*31;19;17;13;16;24*26;30","5",""
1114,2039.8417,1260.8866,2514.6216,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1115,2019.621,1260.8866,2356.0554,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1116,2037.2853,1260.8866,2333.2969,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1117,2063.5154,1260.8866,2414.3252,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1118,2033.9346,1260.8866,2407.1738,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1119,2029.5864,1260.8866,2407.1738,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1120,2007.4203,1260.8866,2479.531,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1121,1979.2512,1260.8866,2320.9185,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1122,1995.9169,1260.8866,2423.849,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1123,2012.933,1260.8866,2423.849,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1124,1997.8512,1260.8866,2423.849,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1125,2006.1235,1260.8866,2418.5151,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1126,2004.8838,1260.8866,2297.965,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1127,1989.364,1260.8866,2311.4287,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1128,1974.185,1260.8866,2284.456,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1129,1961.8778,1260.8866,2284.456,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1130,1953.3615,1260.8866,2425.3242,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1131,1943.0283,1260.8866,2343.1802,";;23;8;3;11;9;1;25;10*20;5;14;4;2*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1132,1940.764,1260.8866,2398.5754,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1133,1934.2445,1260.8866,2409.2478,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1134,1952.2734,1260.8866,2361.2056,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1135,1936.8811,1260.8866,2365.5942,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1136,1927.8801,1260.8866,2208.28,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1137,1931.198,1260.8866,2358.7488,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1138,1930.4716,1260.8866,2382.676,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1139,1945.152,1260.8866,2262.114,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1140,1977.2189,1260.8866,2416.2788,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1141,1999.8486,1260.8866,2416.2788,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1142,2024.5581,1260.8866,2392.2114,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1143,2010.572,1260.8866,2331.6545,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1144,2018.1857,1260.8866,2407.1892,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1145,2015.32,1260.8866,2305.9338,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1146,2025.2297,1260.8866,2276.8184,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1147,2031.342,1260.8866,2402.113,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1148,2043.7384,1260.8866,2352.9314,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1149,2042.7261,1260.8866,2350.7004,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1150,2050.4148,1260.8866,2390.0627,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1151,2027.7266,1260.8866,2300.6658,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1152,2034.4274,1260.8866,2334.4084,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1153,2043.2206,1260.8866,2331.4194,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1154,2035.6731,1260.8866,2375.1594,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1155,2030.4843,1260.8866,2375.1594,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1156,2020.8174,1260.8866,2322.695,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1157,1975.9493,1260.8866,2349.0386,";;23;2;3;11;9;1;25;10*20;5;14;4;8*28;7;6;12;27;29;18*22;15;21;31;19;17;13;16*24;26;30","5",""
1158,1999.8632,1257.4027,2344.4583,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1159,1983.9354,1257.4027,2408.8352,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1160,1986.9464,1257.4027,2343.8096,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1161,1953.3855,1257.4027,2375.3638,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1162,1957.5197,1257.4027,2343.8096,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1163,1967.3157,1257.4027,2327.644,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1164,1959.5267,1257.4027,2255.6008,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1165,1966.6012,1257.4027,2299.8455,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1166,1934.5765,1257.4027,2285.2473,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1167,1970.4658,1257.4027,2309.2996,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1168,1957.8689,1257.4027,2360.4797,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1169,1947.4124,1257.4027,2350.656,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1170,1935.3252,1257.4027,2350.114,";;23;2;3;11;9;1;25;10*20;5;14;4;28*8;7;6;12;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
1171,1945.8666,1252.3998,2289.0342,";;1;2;3;11;9;23;25;10*20;5;14;4;28*8;12;6;7;27;29;18;22;15*21;31;19;17;13;16;24*26;30","5",""
