"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
1461,936.19354,883.7531,1363.7145,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1462,945.50555,883.7531,1207.9749,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1463,950.79156,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1464,939.9957,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1465,913.0078,883.7531,1210.3489,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1466,930.1121,883.7531,1249.8196,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1467,938.1074,883.7531,1294.265,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1468,955.7472,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1469,949.75476,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1470,940.0131,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;16;25;10;15;9*22;5;7;13;1;12;30*26;14;24","5",""
1471,921.32416,883.7531,1235.8846,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1472,930.0337,883.7531,1296.6647,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1473,937.15515,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1474,952.51514,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1475,935.02875,883.7531,1296.6647,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1476,952.70734,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1477,942.1524,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30;14*26;24","5",""
1478,938.5146,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1479,935.79584,883.7531,1290.2113,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1480,938.9858,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1481,931.8578,883.7531,1213.9706,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1482,952.239,883.7531,1316.3827,";;18;8;11;4;28;23;2*3;21;31;19;9;6;29;27;20*5;25;10;15;17;22*16;7;13;1;12;30;26*14;24","5",""
1483,927.9344,883.7531,1247.6776,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1484,949.3109,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1485,956.4325,883.7531,1352.1439,";;18;8;22;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9;11*16;7;13;1;12;30;26*14;24","5",""
1486,967.25586,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1487,948.8514,883.7531,1380.8972,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1488,954.4741,883.7531,1461.6781,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1489,948.8672,883.7531,1454.6641,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1490,939.44556,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1491,940.57776,883.7531,1336.9714,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1492,959.7601,883.7531,1392.8734,";;18;8;11;24;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;4","5",""
1493,929.60236,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1494,946.64056,883.7531,1243.1605,";;18;8;11;4;28;23;2*3;21;31;16;17;6*29;27;20;5;25;10*15;9;22;19;7;13;1;12;30;26*14;24","5",""
1495,945.31537,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1496,933.5864,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1497,933.81995,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1498,930.0011,883.7531,1227.0173,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1499,919.01697,883.7531,1232.8164,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1500,926.2911,883.7531,1171.7115,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1501,929.052,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1502,930.47186,883.7531,1278.0488,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1503,937.4525,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1504,941.07916,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;14*26;30;24","5",""
1505,943.50476,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1506,939.23883,883.7531,1314.7391,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1507,943.3326,883.7531,1335.2029,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1508,946.7244,883.7531,1304.6509,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1509,941.50464,883.7531,1352.1439,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1510,964.014,883.7531,1391.0894,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1511,943.73944,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1512,937.9786,883.7531,1285.0282,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1513,924.5323,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1514,930.45483,883.7531,1358.4913,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1515,932.39655,883.7531,1216.9163,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1516,935.79974,883.7531,1294.8252,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*26;16;7;13;1;12;30*22;14;24","5",""
1517,946.6033,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1518,934.47015,883.7531,1254.1504,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1519,917.1584,883.7531,1227.0173,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1520,945.54486,883.7531,1263.7745,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1521,933.7257,883.7531,1283.5261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1522,954.1403,883.7531,1452.0941,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1523,965.8119,883.7531,1362.9001,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1524,944.2064,883.7531,1283.5261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*13;7;16;22;1;12;30*26;14;24","5",""
1525,961.3445,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1526,954.514,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1527,925.59705,883.7531,1238.0837,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1528,944.6711,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1529,952.17554,883.7531,1237.1317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1530,932.6439,883.7531,1209.7133,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1531,936.21625,883.7531,1247.2203,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1532,968.0597,883.7531,1433.3088,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1533,949.17755,883.7531,1335.2029,";;18;4;11;8;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1534,937.01276,883.7531,1278.0488,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1535,918.4514,883.7531,1254.1504,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1536,942.164,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1537,952.03394,883.7531,1343.7925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1538,946.8328,883.7531,1264.2731,";;18;8;17;4;28;23*2;3;21;31;19;11;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1539,936.95526,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;15;25;10;5;9*22;16;7;13;1;12;30*26;14;24","5",""
1540,941.5875,883.7531,1218.0261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1541,924.62506,883.7531,1324.4652,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1542,948.7226,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1543,947.993,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1544,933.7316,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1545,942.0246,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1546,950.4333,883.7531,1339.129,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1547,940.2528,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1548,945.5499,883.7531,1365.8925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1549,932.93835,883.7531,1234.9618,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1550,937.49115,883.7531,1247.6776,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1551,930.75397,883.7531,1402.899,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1552,942.8106,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;30;12*26;14;24","5",""
1553,945.28064,883.7531,1371.005,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1554,939.6612,883.7531,1355.3569,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1555,952.12646,883.7531,1261.7502,";;18;8;11;4;28;23;2*3;21;31;19;17;10;29;27*20;5;25;6;15;9;22*16;7;13;1;12;30;26*14;24","5",""
1556,950.4015,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1557,941.28455,883.7531,1324.4652,";;18;9;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15*8;22;16;7;13;1;12;30*26;14;24","5",""
1558,920.2084,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;14;26;30;12;1*13;7;24","5",""
1559,926.2374,883.7531,1390.2502,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1560,963.46344,883.7531,1349.3945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1561,954.01587,883.7531,1410.4417,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1562,943.036,883.7531,1302.5249,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1563,953.353,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1564,920.9982,883.7531,1365.6312,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1565,954.92444,883.7531,1355.4404,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1566,924.6142,883.7531,1298.1365,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1567,944.5164,883.7531,1323.5895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1568,930.9386,883.7531,1263.0867,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1569,933.6721,883.7531,1253.2878,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1570,948.3816,883.7531,1293.8865,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1571,949.8423,883.7531,1377.3221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1572,951.0731,883.7531,1279.8422,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1573,940.25446,883.7531,1295.948,";;18;8;11;23;28;4;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1574,939.15796,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1575,967.18634,883.7531,1407.9802,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1576,959.5291,883.7531,1365.8925,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1577,927.98584,883.7531,1297.2477,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1578,951.37805,883.7531,1328.6194,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1579,943.3164,883.7531,1270.1333,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1580,947.9674,883.7531,1280.8871,";;18;8;11;4;28;23;2*3;21;31;5;17;6*29;27;20;19;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1581,956.1909,883.7531,1390.0945,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1582,946.44116,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1583,940.1554,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1584,955.3974,883.7531,1437.3191,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1585,937.10266,883.7531,1299.25,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;30;9*22;16;7;13;1;12;15*26;14;24","5",""
1586,946.6069,883.7531,1364.817,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1587,950.1129,883.7531,1309.2231,";;18;8;11;14;28;23*2;3;21;31;19;17;6*29;27;20;5;25;10*15;9;22;16;7;13;1;12;30*26;4;24","5",""
1588,941.3875,883.7531,1296.6606,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1589,929.40234,883.7531,1235.4546,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1590,942.1011,883.7531,1280.8347,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1591,931.70276,883.7531,1407.6653,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1592,936.9922,883.7531,1255.3108,";;18;8;11;4;28;23;2*3;21;31;19;17;26*29;27;20;5;25;10*15;9;22;16;7;13;1;12;30;6*14;24","5",""
1593,953.94904,883.7531,1397.9108,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1594,955.37756,883.7531,1318.8895,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1595,926.35846,883.7531,1220.1179,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1596,933.997,883.7531,1218.0261,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1597,956.0595,883.7531,1359.221,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1598,940.0901,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1599,934.43866,883.7531,1273.7548,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1600,950.82153,883.7531,1282.392,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1601,950.83813,883.7531,1344.3877,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;1;13;7;16;12;30*26;14;24","5",""
1602,944.24927,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1603,938.8998,883.7531,1281.0707,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1604,940.61584,883.7531,1307.3326,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1605,934.3999,883.7531,1326.8091,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1606,937.98346,883.7531,1326.813,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1607,938.9135,883.7531,1290.2113,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1608,945.9253,883.7531,1302.547,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1609,952.0376,883.7531,1342.7317,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1610,926.9564,883.7531,1265.7689,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1611,929.1518,883.7531,1320.8033,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;26;30*12;1;14;24","5",""
1612,933.96545,883.7531,1392.8734,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1613,947.0357,883.7531,1217.7494,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1614,937.5373,883.7531,1234.9377,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1615,938.78076,883.7531,1274.5276,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1616,956.2554,883.7531,1302.9988,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1617,928.0979,883.7531,1316.5056,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1618,942.9924,883.7531,1247.6776,";;18;12;1;13;7;16;22*9;15;10;25;5;20;27*29;6;17;19;31;21;3*2;23;28;4;11;8;30;26*14;24","5",""
1619,967.2312,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
1620,942.4635,883.7531,1365.6912,";;18;8;11;4;28;23;2*3;21;31;19;17;6;29;27*20;5;25;10;15;9*22;16;7;13;1;12;30*26;14;24","5",""
