"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
990,1124.2703,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
991,1121.9286,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
992,1124.0095,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
993,1123.547,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
994,1122.21,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
995,1121.3514,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
996,1119.7461,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
997,1127.0297,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
998,1120.3041,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
999,1118.0027,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1000,1126.6761,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1001,1125.7257,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1002,1127.7384,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1003,1124.7732,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1004,1124.8016,1095.0476,1797.4552,";;28;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;7;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1005,1124.3372,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1006,1121.8854,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1007,1127.6345,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1008,1124.4204,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1009,1125.293,1095.0476,1684.9205,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1010,1125.8899,1095.0476,1648.2683,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1011,1123.887,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1012,1120.9836,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1013,1123.7946,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1014,1118.518,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1015,1124.7391,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1016,1122.3187,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1017,1118.178,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1018,1126.3643,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1019,1123.6361,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1020,1127.8113,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1021,1120.4011,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1022,1129.991,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1023,1127.4485,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1024,1126.4021,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1025,1122.5485,1095.0476,1686.7698,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1026,1123.0586,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1027,1123.9336,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1028,1128.1499,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1029,1129.0609,1095.0476,1769.3259,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1030,1122.6268,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1031,1126.3003,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1032,1123.5479,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1033,1126.9482,1095.0476,1752.5504,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1034,1122.8254,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1035,1121.5846,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1036,1129.2549,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1037,1124.0029,1095.0476,1808.9105,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1038,1126.2411,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1039,1122.9592,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1040,1120.2848,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1041,1120.5745,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1042,1121.9562,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1043,1125.6095,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1044,1127.9854,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1045,1121.0458,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1046,1119.7623,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1047,1124.0773,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1048,1118.2194,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1049,1119.216,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1050,1120.844,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1051,1121.9624,1095.0476,1693.8518,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1052,1125.8811,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1053,1118.6389,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1054,1123.2351,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1055,1128.7949,1095.0476,1829.2612,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1056,1120.3481,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1057,1126.7035,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1058,1124.4076,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1059,1127.5892,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1060,1129.1915,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1061,1125.0743,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1062,1123.5862,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1063,1118.0392,1095.0476,1547.3931,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1064,1127.9581,1095.0476,1742.9991,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1065,1115.1421,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1066,1119.6433,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1067,1124.0736,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1068,1121.7659,1095.0476,1696.066,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1069,1132.875,1095.0476,1728.5378,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1070,1119.5516,1095.0476,1648.2683,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1071,1123.1427,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1072,1127.043,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1073,1122.4292,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1074,1123.4458,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1075,1123.9912,1095.0476,1839.0813,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1076,1118.5891,1095.0476,1742.9991,";;7;5;21;33;34;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;41;11;17;18*14;35;31","7",""
1077,1120.2306,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1078,1129.0021,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1079,1122.8855,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1080,1121.4036,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1081,1121.6622,1095.0476,1684.9205,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1082,1120.7021,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1083,1119.7953,1095.0476,1597.4062,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1084,1120.1793,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1085,1120.6157,1095.0476,1628.1129,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1086,1125.0812,1095.0476,1827.6516,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1087,1128.4535,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1088,1128.0189,1095.0476,1708.6421,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1089,1124.6862,1095.0476,1748.3147,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1090,1121.5764,1095.0476,1696.066,";;19;5;21;33;41*8;16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;7;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1091,1124.579,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1092,1120.6617,1095.0476,1719.576,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1093,1122.3667,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1094,1119.9117,1095.0476,1704.3932,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1095,1123.5376,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1096,1128.3147,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1097,1121.4943,1095.0476,1809.336,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1098,1125.072,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1099,1128.8221,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1100,1124.3042,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1101,1123.2751,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1102,1125.6792,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1103,1125.4319,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1104,1124.5004,1095.0476,1770.1548,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1105,1118.0516,1095.0476,1675.7457,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1106,1126.87,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1107,1125.107,1095.0476,1797.4552,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1108,1122.4987,1095.0476,1791.5726,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1109,1121.4717,1095.0476,1833.1385,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
1110,1128.3114,1095.0476,1774.8654,";;7;5;21;33;41;8*16;4;9;15;42;36*39;12;25;2;38;22;10;3;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
