"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1473.0702"
2777,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2778,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2779,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2780,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2781,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2782,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2783,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2784,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2785,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2786,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2787,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2788,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2789,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2790,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2791,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2792,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2793,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2794,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2795,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2796,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2797,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2798,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2799,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2800,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2801,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2802,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2803,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2804,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2805,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2806,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2807,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2808,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2809,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2810,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2811,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2812,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2813,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2814,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2815,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2816,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2817,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2818,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2819,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2820,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2821,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2822,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2823,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2824,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2825,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2826,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2827,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2828,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2829,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2830,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2831,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2832,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2833,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2834,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2835,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2836,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2837,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2838,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2839,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2840,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2841,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2842,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2843,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2844,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2845,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2846,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2847,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2848,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2849,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2850,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2851,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2852,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2853,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2854,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2855,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2856,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2857,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2858,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2859,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2860,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2861,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2862,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2863,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2864,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2865,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2866,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2867,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2868,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2869,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2870,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2871,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2872,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2873,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2874,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2875,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2876,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2877,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2878,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2879,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2880,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2881,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2882,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2883,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2884,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2885,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2886,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2887,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2888,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2889,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2890,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2891,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2892,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2893,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2894,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2895,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2896,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2897,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2898,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2899,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2900,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2901,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2902,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2903,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2904,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2905,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2906,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2907,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2908,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2909,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2910,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2911,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2912,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2913,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2914,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2915,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2916,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2917,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2918,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2919,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2920,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2921,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2922,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2923,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2924,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2925,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2926,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2927,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2928,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2929,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2930,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2931,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
2932,1473.0693,1473.0702,1473.0702,";;19;14;27;24;1;12;30;23;22;18;8;9*10;5;20;4;6;28*13;31;21;15;25;29*2;17;26;11;3*7;16","5",""
