"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2082.5947"
0,2912.85,2551.2473,3336.9497,";;7;36;40;28;21;39;45*20;19;37;8;12;22*34;44;25;13;15;4*17;27;5;6;43;24*26;42;1;3;10;11;30;35;23;32*38;16;41;18;29;14*9;31;46;33;2;47","7",""
1967,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1968,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1969,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1970,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1971,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1972,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1973,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1974,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1975,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1976,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1977,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1978,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1979,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1980,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1981,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1982,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1983,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1984,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1985,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1986,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1987,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1988,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1989,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1990,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1991,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1992,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1993,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1994,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1995,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1996,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1997,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1998,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
1999,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2000,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2001,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2002,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2003,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2004,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2005,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2006,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2007,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2008,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2009,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2010,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2011,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2012,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2013,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2014,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2015,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2016,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2017,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2018,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2019,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2020,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2021,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2022,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2023,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2024,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2025,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2026,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2027,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2028,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2029,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2030,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2031,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2032,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2033,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2034,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2035,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2036,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2037,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2038,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2039,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2040,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2041,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2042,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2043,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2044,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2045,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2046,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2047,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2048,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2049,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2050,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2051,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2052,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2053,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2054,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2055,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2056,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2057,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2058,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2059,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2060,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2061,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2062,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2063,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2064,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2065,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2066,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2067,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2068,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2069,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2070,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2071,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2072,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2073,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2074,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2075,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2076,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2077,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2078,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2079,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2080,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
2081,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
