"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
1991,1100.9668,811.0689,1502.513,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
1992,1082.8706,811.0689,1582.3464,";;26;7;13;17;19;31;21*14;28;11;4;5;20*24;16;1;12;30;6;3;2;23*25;10;29;15;22;9;8*18;27","5",""
1993,1087.289,811.0689,1498.4844,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*24;16;1;12;30;6;20;5*25;18;8;9;22;15;29*10;27","5",""
1994,1057.5018,811.0689,1628.3345,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
1995,1087.4904,811.0689,1470.5372,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
1996,1087.404,811.0689,1463.0923,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
1997,1077.0844,811.0689,1476.8745,";;26;7;13;17;19;31;21*22;15;29;6;30;12;5;25*10;24;16;9;14;18;1*20;28;11;4;23;2*3;8;27","5",""
1998,1078.4231,811.0689,1386.8431,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;20;24;5*25;10;9;22;15;29;8*18;27","5",""
1999,1108.3907,811.0689,1532.6188,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2000,1080.437,811.0689,1583.2053,";;26;7;13;17;19;31;21*14;28;11;4;23;29;10*25;5;6;30;12;1;16;24*20;3;2;15;22;9*8;18;27","5",""
2001,1089.2386,811.0689,1541.804,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2002,1111.2777,811.0689,1578.9506,";;26;7;13;17;19;31;21*14;28;11;12;30;6;3*2;23;4;1;16;10;25*5;20;24;29;15;22;9*8;18;27","5",""
2003,1101.14,811.0689,1495.9135,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2004,1069.6193,811.0689,1662.4028,";;26;7;13;17;19;31;21*14;15;22;9;29;10;25*5;20;24;16;1;12;30;6*3;2;23;4;11;28;8*18;27","5",""
2005,1082.3036,811.0689,1471.2122,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;5;20;24;16;1;12*25;10;29;15;8;9;22*18;27","5",""
2006,1080.0964,811.0689,1466.9507,";;26;7;8;6;30;23;2*3;9;22;15;29;10;25*5;20;24;16;1;12;4*11;28;14;21;31;19;17*13;18;27","5",""
2007,1083.7134,811.0689,1681.475,";;26;7;13;17;19;31;9*22;15;29;10;25;5*20;24;16;1;12;30;6;3*2;23;4;11;28;14;8;21*18;27","5",""
2008,1090.1633,811.0689,1433.2568,";;26;28;14;21;31;19*17;13;7;11;4;1;12;30*20;5;25;10;29*23;16;24;6;3;2;15;22*9;8;18;27","5",""
2009,1111.8491,811.0689,1450.208,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;5;20;24;16;1*25;10;29;15;22;9;8*18;27","5",""
2010,1168.7766,811.0689,1481.89,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2011,1166.375,811.0689,1594.909,";;4;11;28;14;21;31;19;17*13;7;26;23;16;1;12;30*6;3;2;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2012,1169.1012,811.0689,1508.9349,";;26;7;13;17;19;31;21*14;28;30;12;1;16;24;4;11*6;3;29;10;25*5;20;23;2;15;22;9*8;18;27","5",""
2013,1171.6165,811.0689,1550.8428,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2014,1152.4192,811.0689,1540.6299,";;26;7;13;17;19;31;21;1*12;30;6;3;2;23;22;15;29*10;28;14;16;24;9;4*11;25;5;20;8*18;27","5",""
2015,1148.4772,811.0689,1591.7273,";;26;7;13;17;19;31;21*9;14;28;22;15;29;10*25;5;20;24;16;1*12;30;6;18;8;11;4;23;2*3;27","5",""
2016,1123.1978,811.0689,1588.9661,";;26;7;13;3;2*23;4;11;28;14;21;31;19;17*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2017,1131.5746,811.0689,1643.2218,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2018,1115.1218,811.0689,1735.476,";;26;7;13;17;19;23;4;11*28;14;21;31;2;3*25;5;20;24;16;1*12;30;6;10;29;15;22;9;8*18;27","5",""
2019,1150.8818,811.0689,1700.7731,";;26;7;15;29;10;25*5;20;24;16;1;12;30;6*3;2;23;4;11;28;14*21;31;19;17;13;22;9;8*18;27","5",""
2020,1106.367,811.0689,1693.1815,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;8;9;22;15*29;10;25;5;20*18;27","5",""
2021,1056.9937,811.0689,1468.5839,";;26;7;13;17;19;16;1*12;30;6;3;2;23;4;11*28;14;21;31;24;20*5;25;10;29;15;22;9*8;18;27","5",""
2022,1038.9393,811.0689,1401.7393,";;26;7;13;17;19;31;21*14;18;8;9;22;15;29*10;25;5;20;24*16;1;12;30;6;3;2;23;4*11;28;27","5",""
2023,1068.4347,811.0689,1412.3202,";;26;7;13;17;19;31;21*14;28;11;6;3;2;23*4;18;22;15;29;10;25*5;20;24;16;1;12;30*8;9;27","5",""
2024,1083.429,811.0689,1530.8428,";;26;7;13;25;1*16;20;24;29;10;12*30;6;3;2;23;4;11;28*14;21;31;19;17;5;15;8*9;22;18;27","5",""
2025,1099.9113,811.0689,1592.1552,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2026,1128.7761,811.0689,1652.8206,";;26;7;13;9;3*2;23;4;11;28;14;21;31;19*17;22;15;29;10;25*5;20;24;16;1;12;30;6*8;18;27","5",""
2027,1111.1921,811.0689,1505.7766,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;29*10;25;5;15;22;9;8*18;27","5",""
2028,1117.8912,811.0689,1442.9196,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2029,1136.4419,811.0689,1544.9402,";;22;15;29;10;25;5*20;24;16;1;12;30;6;3*2;23;4;11;28;14;21;31;19*17;13;7;26;9;8*18;27","5",""
2030,1141.4371,811.0689,1589.4434,";;26;7;13;17;19;31;21;1*16;24;18;8;9;10*25;5;22;29;15;6*3;2;23;4;11;28;14*12;30;20;27","5",""
2031,1100.5303,811.0689,1500.9387,";;26;7;13;19;17;31;21*14;28;11;4;8;9;22*2;3;6;30;12;1;16;24*20;5;25;10;29*15;23;18;27","5",""
2032,1126.9786,811.0689,1505.2693,";;26;7;13;17;19;31;21*14;28;11;4;3;2;23*6;30;12;1;16;24;20;22;15*29;10;25;5;9;8*18;27","5",""
2033,1116.7346,811.0689,1539.2108,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2034,1129.5212,811.0689,1582.8594,";;26;7;3;2;23;4;11*28;14;21;31;19;17;13*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2035,1132.9852,811.0689,1576.5309,";;26;31;19;17;13;7;21*14;28;11;4;29;10*25;5;20;24;16;1*12;30;6;3;2;23;15;22*18;8;9;27","5",""
2036,1178.7495,811.0689,1580.0693,";;26;7;13;17;19;31*10;25;5;20;24*3;2;23;4;11;28;14*21;29;15;22;9;6;16;1;12*18;8;30;27","5",""
2037,1163.8308,811.0689,1703.0502,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2038,1119.6619,811.0689,1566.6067,";;6;3;2;23;4;11;28*14;31;21;19;17;13;7*26;30;12;1;29;15;16;24*20;5;25;10;22*9;8;18;27","5",""
2039,1104.1267,811.0689,1516.5752,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2040,1085.8636,811.0689,1499.275,";;26;7;13;15;29;10*25;28;11;4;23;2*3;6;30;12;1;16;24;20*5;14;21;31;19;17;22;9*8;18;27","5",""
2041,1083.805,811.0689,1568.1704,";;26;7;13;17;10*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;21;31;19;29;15;22;9*8;18;27","5",""
2042,1088.1458,811.0689,1519.0685,";;26;7;13;17;19;31;21*14;30;6;3;2;23;11;4*28;12;1;16;24;20*8;9;22;15;29;10;25*5;18;27","5",""
2043,1082.1548,811.0689,1463.6432,";;26;7;13;17;19;31;21*14;28;11;4;23;2;29*10;18;8;9;22;15;3;6*30;12;1;16;24;20;5*25;27","5",""
2044,1099.5796,811.0689,1698.9692,";;26;7;13;17;19;31;21*25;5;20;24;16;1*12;30;6;3;2;23;4;11*28;14;10;29;15;22;9*8;18;27","5",""
2045,1112.5474,811.0689,1673.2612,";;26;7;13;17;19;31*8;9;22;15;29;10;25*5;20;24;16;1;12;30;6*3;28;11;4;23;2;18*21;14;27","5",""
2046,1109.1031,811.0689,1563.385,";;26;7;13;17;19;31;21*14;28;11;4;23;1;18;8;9*22;15;29;12;30;6;3;2*10;5;25;20;24*16;27","5",""
2047,1119.4552,811.0689,1438.4946,";;26;7;13;17;19;31;21*14;25;5;20;24*16;1;12;30;6;3;2;23;4*11;28;10;29;15;22;9;8*18;27","5",""
2048,1120.6456,811.0689,1603.9318,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;25;5;20;24*16;10;29;15;22;9;8*18;27","5",""
2049,1097.2983,811.0689,1630.3351,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2050,1076.2943,811.0689,1436.7456,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2051,1060.8367,811.0689,1460.3805,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2052,1061.6409,811.0689,1428.8276,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2053,1063.7987,811.0689,1451.7987,";;26;7;13;17;19;31;21*14;28;18;22;9;8*29;15;10;25;5*20;24;16;1;12;30;3;6*2;23;4;11;27","5",""
2054,1091.2167,811.0689,1362.8251,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2055,1071.5093,811.0689,1422.9731,";;26;7;13;17;19;31;21*14;28;11;4;23;6;3*2;15;29;10;25;5*20;24;16;1;12;30;22;9*8;18;27","5",""
2056,1103.5114,811.0689,1437.8287,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2057,1114.9507,811.0689,1567.867,";;20;5;25;10;29*15;22;9;8;18;17;13*7;26;24;16;1;12;30;6*3;2;23;4;11;21;14*28;31;19;27","5",""
2058,1124.5854,811.0689,1551.3723,";;26;15;22;9;25;5*20;24;16;1;12;30;6;3*2;23;4;11;28;14;21;31;19*17;13;7;29;10;8*18;27","5",""
2059,1116.6841,811.0689,1515.2745,";;26;7;13;17;19;31;21*25;5;11;4;23;2*3;6;30;12;1;16;24;20*14;28;10;29;9;22;15*8;18;27","5",""
2060,1113.1841,811.0689,1582.739,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;8;9*18;27","5",""
2061,1109.5669,811.0689,1905.2501,";;26;7;13;17;19;31;21*14;28;11;4;10;25*18;8;15;22;9;1;12;30;23;2*3;24;20;29;16;6*5;27","5",""
2062,1060.7323,811.0689,1455.4703,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2063,1106.0637,811.0689,1471.7585,";;15;29;10;25;5*20;24;16;21;31;19;17*13;12;1;14;28;11;4;23*2;9;22;26;7;30;6*3;8;18;27","5",""
2064,1100.3809,811.0689,1475.1653,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2065,1157.1627,811.0689,1487.7341,";;14;21;31;19;17;13;7*26;28;11;4;23;2;22;15*29;10;20;5;25*24;16;1;12;30;6;3;9;8*18;27","5",""
2066,1144.8835,811.0689,1602.2559,";;5;20;24;16;1;12;30;6*3;2;23;4;11;28;14*21;31;19;17;13;7;26*25;10;29;15;22;9;8*18;27","5",""
2067,1155.5515,811.0689,1483.3735,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;24;16;1;12;30;5*25;10;29;15;22;9;8*18;27","5",""
2068,1147.8934,811.0689,1460.9457,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2069,1159.6968,811.0689,1527.7859,";;16;1;12;30;6;3;2;23;4*11;28;14;21;31;17;19*13;7;26;24;20*5;25;18;8;9;22;15*29;10;27","5",""
2070,1132.7554,811.0689,1475.3939,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2071,1142.2053,811.0689,1521.2693,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*29;10;25;15;22;8;9*18;27","5",""
2072,1155.6703,811.0689,1648.0079,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2073,1101.6132,811.0689,1499.6661,";;26;29;2;3;6;30*12;1;16;24;20;5*25;10;23;4;11;28;14*21;31;19;17;13;7;15;22;9*8;18;27","5",""
2074,1088.1587,811.0689,1673.7848,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;18;8;9;22;15*29;27","5",""
2075,1081.9553,811.0689,1446.6636,";;26;7;13;3;6;30*12;1;16;24;20;5*25;2;23;4;11;28;14*21;31;19;17;10;29;15;22;9*8;18;27","5",""
2076,1091.6621,811.0689,1555.4751,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*10;9;22;15;29;25;8*18;27","5",""
2077,1100.3022,811.0689,1522.8534,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*24;16;1;12;30;6;20;5*25;10;29;15;22;9;8*18;27","5",""
2078,1110.4644,811.0689,1518.111,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2079,1135.1405,811.0689,1535.4761,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*5;16;24;20;1;12;30;6*25;10;29;15;22;9;8*18;27","5",""
2080,1120.3564,811.0689,1620.1627,";;26;7;13;17;19;31;21*14;25;5;20;24*16;1;12;30;6;3;2;23;4*11;28;10;29;15;22;9;8*18;27","5",""
2081,1116.5984,811.0689,1514.62,";;8;9;22;15;29;10;25*5;20;24;16;1;12*3;6;30;2;23;21;14;28*11;4;31;19;17;13;7*26;18;27","5",""
2082,1122.079,811.0689,1488.0869,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2083,1164.1173,811.0689,1622.7405,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2084,1127.32,811.0689,1620.3917,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2085,1114.6896,811.0689,1508.2804,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;9;22;15;29;10;25*5;20;24;16;1;12*8;18;27","5",""
2086,1104.5306,811.0689,1524.9628,";;26;7;13;17;19;31;21*23;4;11;12;30;10;29;16;24*20;5;25;6;3*2;14;28;1;15;22;9;8*18;27","5",""
2087,1083.34,811.0689,1533.552,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2088,1103.2133,811.0689,1519.4615,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2089,1073.8447,811.0689,1556.5991,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;10;25;5*20;24;16;1;29;15;22;9*8;18;27","5",""
2090,1080.4062,811.0689,1527.0044,";;26;7;13;17;19;31*25;5;20;24;16;1*12;30;21;14;28;11;4;23;2*3;6;10;29;15;22;18*8;9;27","5",""
2091,1070.4396,811.0689,1522.1273,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2092,1109.4319,811.0689,1427.3088,";;26;7;13;17;19;31*8;12;22;15;29;10;25*5;20;24;16;1;9;30;6*3;2;23;4;11;28;14*21;18;27","5",""
2093,1130.7135,811.0689,1599.6714,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2094,1130.968,811.0689,1510.2136,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;29;10;25;5*20;24;16;1;12;15;22;9*8;18;27","5",""
2095,1124.0387,811.0689,1645.4575,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2096,1079.3612,811.0689,1466.2166,";;26;7;13;19;17;31;21*14;28;8;9;22;15;29*10;25;5;20;30*3;6;24;16;1;12;2;23*4;11;18;27","5",""
2097,1061.4603,811.0689,1421.337,";;26;7;13;17;19;31;21*14;28;11;4;23;2;9;22;15*29;1;16;24;20;5*25;10;12;30;6;3;8*18;27","5",""
2098,1062.8232,811.0689,1543.7499,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2099,1087.1667,811.0689,1604.9135,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2100,1061.4277,811.0689,1552.7804,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2101,1052.0544,811.0689,1371.9731,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2102,1115.8604,811.0689,1616.3779,";;26;10;25;5*20;24;16;13;17;19*31;21;14;28;2;23;4;11*3;6;30;12;1;7;29;15;22;9*8;18;27","5",""
2103,1137.6774,811.0689,1546.3726,";;26;7;11;28;14;21*31;19;17;13;4;23;2*3;6;30;12;1;16;24;20*5;25;10;29;15;22;9*8;18;27","5",""
2104,1159.4213,811.0689,1602.3137,";;26;7;13;9;22;15;29*10;25;5;20;24*16;1;12;30;6;3;2;23;4*11;28;14;21;31;19;17*8;18;27","5",""
2105,1164.9581,811.0689,1535.8007,";;30;12;1;6;3;2;23;4;11*28;14;21;31;19;17;13*7;26;16;24;20*5;25;10;29;15;22;9*8;18;27","5",""
2106,1144.8286,811.0689,1511.6184,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2107,1152.3271,811.0689,1538.6311,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2108,1103.1523,811.0689,1605.1421,";;16;1;12;21;31;19;17;18*4;9;22;29;15;10;25*5;20;24;26;7*13;28;14;30;6;3*2;23;8;11;27","5",""
2109,1093.1128,811.0689,1555.1033,";;26;7;13;17;19;31;21*20;24;16;1;12;30;6;3*2;23;4;11;28;14;5*25;9;22;15;29;10;8*18;27","5",""
2110,1094.0546,811.0689,1529.3849,";;10;25;5;21;31;19;17*13;7;26;11;4;23;2*3;6;30;12;1;16;24;20*14;28;29;9;22;15;8*18;27","5",""
2111,1134.5905,811.0689,1510.1339,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;10;25*5;29;20;15;22;9;8*18;27","5",""
2112,1126.1578,811.0689,1763.5061,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2113,1080.7122,811.0689,1418.5117,";;26;9;22;15;29;10;25*5;20;24;16;1;12;30;6*3;2;23;4;11;28;14*21;31;19;17;13;7;8*18;27","5",""
2114,1083.7603,811.0689,1596.5391,";;22;15;29;10;25;5*20;24;16;1;12;7*26;9;8;23;2;4;11*28;14;21;31;19;17;13;30*6;3;18;27","5",""
2115,1107.7675,811.0689,1622.5762,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;25;10;5*20;24;16;1;9;22;15;29*8;18;27","5",""
2116,1075.4713,811.0689,1445.6903,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*18;8;9;22;15;29;10*25;27","5",""
2117,1093.9192,811.0689,1429.7283,";;26;7;13;17;1;16*24;20;5;25;10*29;15;22;14;21;31;19;12;30;6*3;2;23;4;11;28;9;8*18;27","5",""
2118,1165.2327,811.0689,1609.7295,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2119,1108.6663,811.0689,1500.592,";;26;7;13;17;19;31;21*14;20;24;16;1;12;30;6*3;2;23;4;11;28;5*25;10;29;8;9;22;15*18;27","5",""
2120,1103.9507,811.0689,1495.4451,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;12;1;16;24;18*8;30;27","5",""
2121,1101.9038,811.0689,1434.341,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;30;12;1;16;24;20;5*25;10;29;15;22;9;8*18;27","5",""
2122,1113.5414,811.06885,1504.2377,";;26;7;13;17;19;31;21*14;28;11;4;23;2;1;25*10;29;15;22;9;8;18;24*16;5;20;6;3*12;30;27","5",""
2123,1112.0027,811.06885,1524.4478,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;12;1;30;27","5",""
2124,1106.4657,811.06885,1620.0563,";;26;7;13;17;19;31;21*14;28;11;18;29;15;22;9*8;10;25;5;20*6;3;2;23;4;24;16;1*12;30;27","5",""
2125,1088.9601,811.06885,1555.5057,";;26;7;13;17;19;6*3;2;23;4;11;28;14*21;31;5;20;25*10;29;15;22;9;8;18;24*16;1;12;30;27","5",""
2126,1105.5222,811.06885,1555.6193,";;26;30;12;1;16;24;6*20;28;11;4;23;2*3;18;8;9;22;15;29*10;25;5;14;7*13;17;19;31;21;27","5",""
2127,1087.6993,811.06885,1581.5132,";;26;7;13;17;19;31;21*14;28;11;4;23;29;10*25;5;20;6;3*2;15;22;9;8;18;24;1*16;12;30;27","5",""
2128,1140.5929,811.06885,1601.9492,";;17;13;7;26;19;31;21*29;10;25;5;20*6;3;2;23;4;11;28*14;15;22;9;8;18;24*16;1;12;30;27","5",""
2129,1148.9465,811.06885,1580.7686,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2130,1135.5739,811.06885,1401.2197,";;26;7;13;17;19;31*12;1;16;24;18;29;15;22;9*8;10;25;5;20*6;3;2;23;4;11;28*14;21;30;27","5",""
2131,1136.4749,811.06885,1580.7977,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;16;24;18;8*9;22;15;29;10;25;1;5*12;30;27","5",""
2132,1180.7125,811.06885,1526.7057,";;26;7;13;17;19;31;21*14;28;11;4;25;5*20;6;3;2;23;10*29;15;22;9;8;18;24*16;30;12;1;27","5",""
2133,1140.9957,811.06885,1495.9543,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2134,1157.4706,811.06885,1751.561,";;5;25;10;24;18*8;9;22;15;29;16;1;3*2;23;4;11;28;14;21;31;19*17;13;7;26;20*6;12;30;27","5",""
2135,1183.9594,811.06885,1616.9288,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2136,1192.3059,811.06885,1533.5123,";;26;7;13;17;19;31;21*9;22;15;29;10;25;5*20;6;3;2;23;30;12;1*16;24;18;8;14*28;11;4;27","5",""
2137,1169.3472,811.06885,1520.76,";;26;7;13;17;19;31;21*14;28;11;4;23;2;12*8;9;22;15;29;10;25*5;20;6;3;1;16*24;18;30;27","5",""
2138,1159.8428,811.06885,1702.0743,";;26;7;13;17;19;12;24*6;20;5;25;10*29;15;22;9;8;18;3*2;23;4;11;28;14;21;31;30*16;1;27","5",""
2139,1177.7373,811.06885,1624.0398,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2140,1204.6265,811.06885,1646.447,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;24;18;8;9;22;15*16;30;12;1;27","5",""
2141,1179.9816,811.06885,1669.8655,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2142,1145.3861,811.06885,1526.266,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;9;22;8;18;24*16;1;12;30;27","5",""
2143,1186.6722,811.06885,1561.8297,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;15;22;9;8;18;24*16;1;12;30;27","5",""
2144,1111.6511,811.06885,1575.16,";;26;7;13;17;19;31;21*14;28;11;1;16;24;18*8;9;4;23;30;12;22;15;29;10*25;5;20;6;3*2;27","5",""
2145,1119.8553,811.06885,1614.2406,";;26;7;13;17;19;31;21*14;28;11;4;23;2;3*6;20;5;25;10*29;16;1;24;18;8;9;22*15;12;30;27","5",""
2146,1136.8201,811.06885,1653.3828,";;26;7;13;17;19;31;21*14;28;1;16;18;24*8;9;22;15;29;10;25*5;20;6;3;2;23;4*11;12;30;27","5",""
2147,1098.5961,811.06885,1580.8618,";;26;16;24;18;8;9*22;15;29;10;25;5*31;19;17;13;7;1;12;30;6*3;2;23;4;11;28;14*21;20;27","5",""
2148,1098.0201,811.06885,1642.2883,";;26;7;13;17;30;12;1*16;24;18;8;9;22;15*2;3;6;20;5*25;10;29;23;4;11;28*14;21;31;19;27","5",""
