"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
1115,1333.7397,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1116,1344.173,1295.2855,2053.8052,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1117,1308.8575,1295.2855,1666.4569,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1118,1351.4725,1295.2855,1914.3511,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1119,1317.5653,1295.2855,1709.2778,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1120,1335.4493,1295.2855,1896.9835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1121,1344.1444,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1122,1324.5557,1295.2855,1821.9246,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1123,1322.861,1295.2855,1761.7448,";;22;38;19;37*7;16;14;27;43;11*42;13;46;30;21;28;23*26;31;1;5;12;41;2;47*17;18;6;36;45;40;35*25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
1124,1331.9753,1295.2855,1876.3422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1125,1325.8942,1295.2855,1869.2775,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1126,1324.0598,1295.2855,1832.594,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1127,1319.3107,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1128,1331.3966,1295.2855,1876.3422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1129,1318.6658,1295.2855,1717.8312,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1130,1325.0867,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1131,1328.7191,1295.2855,1831.2118,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1132,1329.3892,1295.2855,1963.7435,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1133,1323.5111,1295.2855,1649.3358,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1134,1341.6642,1295.2855,1824.9324,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1135,1330.2504,1295.2855,1963.7435,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1136,1313.083,1295.2855,1899.8085,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1137,1325.8265,1295.2855,1761.7937,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1138,1315.1299,1295.2855,1654.57,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1139,1310.9731,1295.2855,1740.4337,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1140,1329.4617,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1141,1321.0188,1295.2855,1738.9592,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1142,1337.7183,1295.2855,1830.9635,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1143,1333.2072,1295.2855,1819.8212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1144,1319.6238,1295.2855,1694.405,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1145,1332.8923,1295.2855,1753.5406,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1146,1324.5806,1295.2855,1813.0676,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1147,1310.384,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1148,1321.5715,1295.2855,1707.0399,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1149,1343.4254,1295.2855,1787.5397,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1150,1316.5374,1295.2855,1732.2797,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1151,1320.2957,1295.2855,1950.3832,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1152,1338.07,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1153,1311.5736,1295.2855,1771.7539,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1154,1339.787,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1155,1325.9001,1295.2855,1778.6212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1156,1339.6101,1295.2855,1819.8212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1157,1349.8958,1295.2855,1885.3336,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1158,1343.7087,1295.2855,1837.9215,";;22;38;19;11*7;16;14;27;26*37;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1159,1315.0288,1295.2855,1674.4739,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1160,1328.7275,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1161,1338.8352,1295.2855,1781.835,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1162,1324.0953,1295.2855,1700.9805,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1163,1321.185,1295.2855,1660.4323,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1164,1320.4973,1295.2855,1787.5397,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1165,1311.8615,1295.2855,1598.1693,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1166,1319.24,1295.2855,1807.2157,";;22;38;11;37*7;16;14;27;26*19;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1167,1345.3884,1295.2855,1850.4736,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1168,1329.6378,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1169,1342.0604,1295.2855,1840.4994,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1170,1311.7119,1295.2855,1750.3151,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1171,1317.308,1295.2855,1663.9106,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1172,1334.4146,1295.2855,1839.3815,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1173,1339.782,1295.2855,1778.6212,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1174,1315.9047,1295.2855,1775.4885,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1175,1319.3594,1295.2855,1656.6959,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1176,1333.0145,1295.2855,1850.4736,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1177,1330.072,1295.2855,1761.7448,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1178,1309.6196,1295.2855,1626.1321,";;22;38;19;37*7;16;14;27;26*11;2;13;46;30;21*28;23;43;31;1;5;12;41;42;47*17;18;6;36;45;40;35*25;3;20;39;8;15;9;34*10;33;29;24;4;32;44","7",""
1179,1306.7345,1295.2855,1760.4219,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1180,1345.2488,1295.2855,1778.5945,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1181,1318.163,1295.2855,1680.6509,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1182,1348.1036,1295.2855,1761.2952,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1183,1337.9624,1295.2855,1874.3313,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1184,1334.6254,1295.2855,1831.2118,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1185,1323.0608,1295.2855,1730.2402,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1186,1316.5837,1295.2855,1736.5142,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1187,1333.7021,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1188,1309.826,1295.2855,1807.6017,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1189,1327.9442,1295.2855,1741.3745,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1190,1325.1505,1295.2855,1963.7435,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1191,1343.2208,1295.2855,1753.5406,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1192,1325.055,1295.2855,1839.3815,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1193,1316.7373,1295.2855,1759.1426,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1194,1359.2379,1295.2855,1914.3511,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1195,1341.0698,1295.2855,1914.3511,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1196,1325.9235,1295.2855,1789.211,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1197,1338.1904,1295.2855,1824.9324,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1198,1329.9265,1295.2855,1949.7517,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1199,1324.4408,1295.2855,1661.1093,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1200,1341.472,1295.2855,1816.0743,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1201,1332.7666,1295.2855,1837.9215,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1202,1326.3191,1295.2855,1714.2422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1203,1322.543,1295.2855,1837.9215,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;15;20;39;8;3;9*34;10;33;29;24;4;32;44","7",""
1204,1332.5258,1295.2855,1824.9324,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1205,1327.2047,1295.2855,1802.2329,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1206,1329.4183,1295.2855,1714.2422,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1207,1316.64,1295.2855,1760.3065,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1208,1309.779,1295.2855,1600.6582,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1209,1323.4509,1295.2855,1753.5406,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1210,1334.5624,1295.2855,1799.25,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1211,1330.6733,1295.2855,1730.4843,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1212,1315.8625,1295.2855,1668.4911,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1213,1317.2538,1295.2855,1761.9724,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1214,1343.9421,1295.2855,1919.89,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1215,1334.4728,1295.2855,1789.211,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1216,1315.0692,1295.2855,1611.7263,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1217,1343.9938,1295.2855,1839.5988,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1218,1319.0503,1295.2855,1742.6084,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1219,1310.9036,1295.2855,1595.3647,";;22;38;19;37*7;16;14;27;26*11;33;13;46;30;21;28*23;43;31;1;5;12;41;2;47*17;18;6;36;45;40;35*25;3;20;39;8;15;9;34*10;42;29;24;4;32;44","7",""
1220,1304.8091,1295.2855,1497.2799,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1221,1337.0017,1295.2855,1799.25,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1222,1321.4703,1295.2855,1697.4978,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1223,1323.6581,1295.2855,1847.2715,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1224,1322.8391,1295.2855,1651.179,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1225,1323.646,1295.2855,1730.4843,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1226,1331.1088,1295.2855,1885.3336,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1227,1335.5828,1295.2855,1906.9083,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
1228,1313.9572,1295.2855,1711.1816,";;22;38;19;37*7;16;14;27;26*11;42;13;46;30;21*28;23;43;31;1;5;12;41;2*47;17;18;6;36;45*40;35;25;3;20;39;8;15;9*34;10;33;29;24;4;32;44","7",""
