"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
946,1398.5017,1378.2755,1813.3323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
947,1415.635,1378.2755,1701.3546,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
948,1406.6385,1378.2755,1721.6548,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
949,1403.95,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
950,1406.222,1378.2755,1773.0806,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
951,1410.9233,1378.2755,1814.4221,";;14;35;19;25;22;5;31;1;6*28;21;20;9;7*40;16;13;4;24;27*37;38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;29;3;36;32","7",""
952,1403.7823,1378.2755,1765.0492,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
953,1405.3966,1378.2755,1924.838,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
954,1406.5035,1378.2755,1783.4376,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
955,1393.8052,1378.2755,1720.3926,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
956,1404.3453,1378.2755,1740.7697,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
957,1413.1625,1378.2755,1751.4618,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
958,1397.5162,1378.2755,1736.2725,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
959,1409.2317,1378.2755,1735.1016,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
960,1398.3734,1378.2755,1700.3107,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
961,1429.3951,1378.2755,1858.6431,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;46;27;37*38;45;34;15;42*11;24;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
962,1405.0789,1378.2755,1644.6696,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
963,1414.4315,1378.2755,1783.0009,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
964,1414.6719,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
965,1404.5319,1378.2755,1760.5844,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
966,1403.7188,1378.2755,1752.4164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
967,1399.7289,1378.2755,1712.3938,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
968,1413.6595,1378.2755,1798.1378,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
969,1405.6038,1378.2755,1715.339,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
970,1406.05,1378.2755,1821.3046,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
971,1401.0522,1378.2755,1749.1464,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
972,1389.5433,1378.2755,1856.7927,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
973,1401.6764,1378.2755,1814.4221,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
974,1407.068,1378.2755,1810.9551,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
975,1413.111,1378.2755,1900.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
976,1395.674,1378.2755,1696.8591,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
977,1408.1058,1378.2755,1742.5066,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
978,1409.9469,1378.2755,1738.4695,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
979,1420.994,1378.2755,2191.781,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
980,1396.6831,1378.2755,1766.1147,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
981,1396.1104,1378.2755,1813.1848,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
982,1420.8813,1378.2755,1916.9973,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
983,1400.0238,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
984,1409.3444,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
985,1399.0168,1378.2755,1757.7888,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
986,1402.486,1378.2755,1891.1058,";;14;35;19;25;22;5;31;1;6*21;28;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
987,1413.5162,1378.2755,1767.18,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
988,1399.8804,1378.2755,1636.9982,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
989,1401.8811,1378.2755,1717.4601,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
990,1407.9865,1378.2755,1711.9393,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
991,1421.7384,1378.2755,1925.777,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
992,1418.1262,1378.2755,1856.5869,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
993,1405.3503,1378.2755,1767.032,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
994,1414.6149,1378.2755,1776.5103,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
995,1407.8779,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
996,1398.2634,1378.2755,1804.7955,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
997,1414.0988,1378.2755,1821.0026,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
998,1394.5364,1378.2755,1641.5789,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
999,1402.3986,1378.2755,1813.3323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1000,1418.179,1378.2755,1817.9081,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1001,1428.5425,1378.2755,1957.0323,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1002,1397.5592,1378.2755,1715.339,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1003,1396.8833,1378.2755,1762.6029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1004,1414.3458,1378.2755,1749.7462,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1005,1391.6759,1378.2755,1735.1016,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1006,1393.8478,1378.2755,1858.4337,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1007,1401.511,1378.2755,1746.7358,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1008,1403.2384,1378.2755,1819.908,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1009,1402.6294,1378.2755,1756.6327,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1010,1396.0262,1378.2755,1722.811,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1011,1411.4117,1378.2755,1777.773,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1012,1412.0574,1378.2755,1902.0587,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1013,1416.2593,1378.2755,1778.9004,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1014,1422.3193,1378.2755,1793.5532,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1015,1406.0442,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1016,1407.5691,1378.2755,1795.4028,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1017,1402.0161,1378.2755,1679.6498,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1018,1388.6182,1378.2755,1698.32,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1019,1406.749,1378.2755,1765.2102,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1020,1396.718,1378.2755,1711.2732,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1021,1406.6384,1378.2755,1717.4601,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1022,1408.5715,1378.2755,1842.1713,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1023,1402.7784,1378.2755,1703.1943,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1024,1403.3265,1378.2755,1875.1094,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1025,1412.5618,1378.2755,1938.9928,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1026,1413.7308,1378.2755,1877.2092,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1027,1405.1127,1378.2755,1700.501,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1028,1421.9191,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1029,1397.6559,1378.2755,1771.4937,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1030,1402.8772,1378.2755,1695.4797,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1031,1406.015,1378.2755,1717.4601,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1032,1404.8392,1378.2755,1778.9004,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1033,1393.1997,1378.2755,1795.2634,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1034,1406.8696,1378.2755,1756.8325,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1035,1400.4198,1378.2755,1660.9379,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1036,1411.4474,1378.2755,1954.8258,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1037,1426.1622,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1038,1426.7388,1378.2755,1792.3164,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1039,1410.7825,1378.2755,1746.5522,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1040,1397.9648,1378.2755,1823.5581,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1041,1423.307,1378.2755,1819.908,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1042,1409.9739,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1043,1410.0322,1378.2755,1965.0194,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1044,1408.4827,1378.2755,1776.5706,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1045,1407.8677,1378.2755,1798.1378,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1046,1403.1082,1378.2755,1858.0687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1047,1403.3461,1378.2755,1696.0419,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1048,1404.922,1378.2755,1761.327,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1049,1401.4882,1378.2755,1836.4348,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1050,1404.0764,1378.2755,1728.9423,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1051,1410.165,1378.2755,1783.2029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1052,1402.8417,1378.2755,1850.8687,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1053,1418.8655,1378.2755,1919.7959,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1054,1416.7161,1378.2755,1758.61,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1055,1410.0564,1378.2755,1961.1119,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1056,1412.7766,1378.2755,1758.0029,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1057,1387.2986,1378.2755,1718.389,";;14;35;19;25;22;5;31;1;6*11;21;29;9;7*40;16;13;4;24;27*37;38;45;34;15;42*28;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1058,1393.0175,1378.2755,1672.9829,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1059,1395.3884,1378.2755,1738.5925,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
1060,1394.8722,1378.2755,1767.032,";;14;35;19;25;22;5;31;1;6*28;21;29;9;7;40*16;13;4;24;27;37*38;45;34;15;42*11;46;30;47;18;44;23;43*12;10;33;2;41;17;8;39*26;20;3;36;32","7",""
