"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
2251,1396.3082,1365.4178,1808.7572,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2252,1391.6294,1365.4178,1982.7125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2253,1393.5593,1365.4178,1979.6744,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2254,1383.9717,1365.4178,1808.7499,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2255,1409.756,1365.4178,1883.5211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2256,1386.1361,1365.4178,1705.3154,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2257,1397.8997,1365.4178,1967.7477,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2258,1408.254,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2259,1395.8827,1365.4178,1951.5819,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2260,1381.2593,1365.4178,1772.229,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2261,1394.7253,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2262,1377.5345,1365.4178,1783.2141,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2263,1393.3341,1365.4178,1796.061,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2264,1401.3263,1365.4178,1944.8654,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2265,1401.9357,1365.4178,1953.17,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2266,1386.38,1365.4178,2015.1211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2267,1402.1246,1365.4178,1883.5211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2268,1401.3165,1365.4178,1838.0878,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2269,1395.922,1365.4178,1818.1342,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2270,1385.4702,1365.4178,2003.6669,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2271,1374.6674,1365.4178,1796.061,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2272,1392.2454,1365.4178,1813.1724,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2273,1388.8097,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2274,1384.4321,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2275,1383.4609,1365.4178,1917.7485,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2276,1401.6958,1365.4178,2090.3916,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2277,1401.1373,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2278,1398.412,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2279,1392.6489,1365.4178,1854.2948,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2280,1386.0913,1365.4178,1839.3617,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2281,1395.0417,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2282,1390.4125,1365.4178,1737.4922,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2283,1396.1675,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2284,1379.2139,1365.4178,1687.2075,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2285,1378.4624,1365.4178,2015.3153,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2286,1386.5453,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2287,1406.2434,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2288,1393.9556,1365.4178,2030.1416,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2289,1394.2242,1365.4178,1993.6753,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2290,1378.8517,1365.4178,1587.581,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2291,1399.0675,1365.4178,2115.658,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2292,1394.052,1365.4178,2104.8633,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2293,1395.261,1365.4178,2005.4845,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2294,1410.0413,1365.4178,2008.1016,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2295,1392.7623,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2296,1414.7429,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2297,1390.3326,1365.4178,1903.9978,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2298,1382.8846,1365.4178,1652.9683,";;43;31;1;5;12;18;40;45;2*24;4;27;7;38;19*25;3;37;36;41;9;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2299,1389.6597,1365.4178,1982.7125,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2300,1387.3395,1365.4178,1843.6426,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2301,1386.6787,1365.4178,1932.3646,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2302,1393.7114,1365.4178,1916.9237,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2303,1387.6611,1365.4178,1896.2826,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2304,1379.8348,1365.4178,1736.3335,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2305,1381.0602,1365.4178,1646.2714,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2306,1398.2701,1365.4178,2104.8633,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2307,1397.7493,1365.4178,1982.1628,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2308,1387.5378,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2309,1385.9052,1365.4178,1731.5566,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2310,1381.5146,1365.4178,1738.0438,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2311,1384.6848,1365.4178,1761.3297,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2312,1388.1373,1365.4178,1730.4006,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2313,1391.795,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2314,1409.3494,1365.4178,1989.6576,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2315,1396.1042,1365.4178,2089.7605,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2316,1388.7822,1365.4178,2015.1211,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2317,1386.7141,1365.4178,1660.7678,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2318,1385.3832,1365.4178,1740.5238,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2319,1384.3539,1365.4178,1854.2948,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2320,1396.7577,1365.4178,1773.4851,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2321,1376.7076,1365.4178,1815.6804,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2322,1387.8271,1365.4178,1908.0844,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2323,1383.991,1365.4178,1951.5819,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2324,1399.1667,1365.4178,1908.0844,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2325,1391.5936,1365.4178,1997.8849,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2326,1400.7206,1365.4178,2062.9622,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2327,1397.3492,1365.4178,1742.5967,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2328,1394.8395,1365.4178,1997.8849,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2329,1382.5106,1365.4178,1711.624,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2330,1394.0352,1365.4178,1844.8813,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2331,1379.8778,1365.4178,1778.9962,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2332,1381.457,1365.4178,1787.9967,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2333,1396.0546,1365.4178,1792.2192,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2334,1375.8419,1365.4178,1644.3672,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2335,1386.6243,1365.4178,1754.903,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2336,1398.8726,1365.4178,1736.2106,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2337,1392.0433,1365.4178,1915.3184,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2338,1397.9023,1365.4178,1705.3154,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2339,1383.2114,1365.4178,1871.1278,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2340,1391.0077,1365.4178,2041.6923,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2341,1379.1665,1365.4178,1650.0369,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2342,1404.0621,1365.4178,1902.4664,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2343,1375.3047,1365.4178,1661.4524,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2344,1377.6229,1365.4178,1680.272,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2345,1399.023,1365.4178,2047.639,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2346,1392.5417,1365.4178,1989.6576,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2347,1395.4274,1365.4178,1849.1002,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2348,1386.0858,1365.4178,1871.1278,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2349,1403.9186,1365.4178,1904.0747,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2350,1378.5006,1365.4178,1744.3508,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2351,1394.7539,1365.4178,1933.3467,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2352,1394.77,1365.4178,1763.6309,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2353,1385.9663,1365.4178,1664.343,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2354,1390.7069,1365.4178,1870.296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2355,1409.1274,1365.4178,1827.7812,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2356,1405.1323,1365.4178,1894.2833,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2357,1384.2856,1365.4178,1953.17,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2358,1390.149,1365.4178,1924.5226,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2359,1377.2959,1365.4178,1611.8217,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2360,1384.1821,1365.4178,1828.0398,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2361,1390.0574,1365.4178,1841.9985,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2362,1392.8276,1365.4178,2000.3732,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2363,1373.4048,1365.4178,1607.1575,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2364,1394.2087,1365.4178,1746.0067,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
2365,1391.487,1365.4178,1639.3296,";;43;31;1;5;12;18;40;45;9*24;4;27;7;38;19*25;3;37;36;41;2;10*21;13;42;15;34;33;29*26;20;22;6;23;44;30;46*11;39;8;32;35;17;47;28*16;14","7",""
