"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
1760,1274.829,1239.6633,1887.0736,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1761,1296.1223,1239.6633,1816.792,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1762,1262.4733,1239.6633,1660.0947,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1763,1265.2261,1239.6633,1590.4358,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1764,1263.715,1239.6633,1561.6234,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1765,1277.267,1239.6633,1554.3514,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1766,1260.0498,1239.6633,1512.6514,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1767,1264.6293,1239.6633,1680.4028,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1768,1253.5757,1239.6633,1546.4263,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1769,1260.8778,1239.6633,1736.6329,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1770,1284.4983,1239.6633,1636.5647,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;4;41;16;33;42;9;24;6","6",""
1771,1282.2477,1239.6633,1887.0736,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1772,1269.5962,1239.6633,1585.5527,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1773,1256.4236,1239.6633,1522.7622,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1774,1270.558,1239.6633,1627.3375,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1775,1262.0839,1239.6633,1672.968,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1776,1281.2546,1239.6633,1808.8838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;8;35;14;1;15*31;33;41;16;4;42;9;24*6","7",""
1777,1265.2299,1239.6633,1772.0045,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1778,1282.0151,1239.6633,1740.5509,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1779,1280.4198,1239.6633,1819.83,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1780,1280.342,1239.6633,1837.8157,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1781,1276.4905,1239.6633,1714.4952,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1782,1262.5652,1239.6633,1824.7896,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1783,1290.152,1239.6633,1615.8627,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1784,1294.2019,1239.6633,1820.9652,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1785,1278.1049,1239.6633,1771.2644,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;41;33;16;4;42;9;24;6","6",""
1786,1264.2319,1239.6633,1730.0825,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1787,1288.4773,1239.6633,1609.3115,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1788,1275.2617,1239.6633,1670.2704,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1789,1260.2156,1239.6633,1637.4524,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1790,1264.1919,1239.6633,1565.9666,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1791,1267.7244,1239.6633,1660.9524,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1792,1269.1416,1239.6633,1824.7896,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1793,1278.4585,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1794,1271.0148,1239.6633,1670.2704,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1795,1275.7058,1239.6633,1819.4974,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1796,1289.9103,1239.6633,1912.0132,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1797,1265.3578,1239.6633,1824.7896,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1798,1261.2573,1239.6633,1726.3904,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1799,1263.9695,1239.6633,1610.4209,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1800,1273.0055,1239.6633,1736.6329,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1801,1273.1166,1239.6633,1658.0369,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1802,1286.4424,1239.6633,1808.2572,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1803,1282.7191,1239.6633,1614.959,";;22;21;5;20;13;7*29;37;19;30;40*44;26;23;43;18;17;11*34;27;38;2;39;36;10*3;32;28;25;12;31;35*14;1;15;8;33;41;16*4;42;9;24;6","7",""
1804,1281.1084,1239.6633,1650.2529,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1805,1276.0261,1239.6633,1657.3307,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1806,1268.3834,1239.6633,1671.9689,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1807,1268.2761,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1808,1274.8809,1239.6633,1774.3599,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1809,1282.8657,1239.6633,1808.2572,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1810,1272.3126,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1811,1275.9443,1239.6633,1641.4272,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1812,1284.851,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1813,1274.343,1239.6633,1840.688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1814,1267.5747,1239.6633,1594.2483,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1815,1276.2698,1239.6633,1664.2026,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1816,1267.6809,1239.6633,1668.8723,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1817,1263.4094,1239.6633,1569.8296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1818,1275.7441,1239.6633,1802.87,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1819,1279.3634,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1820,1279.0112,1239.6633,1730.7649,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1821,1278.228,1239.6633,1682.4053,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1822,1278.1509,1239.6633,1779.0885,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1823,1262.8192,1239.6633,1789.5518,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1824,1271.9004,1239.6633,1643.9982,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1825,1271.304,1239.6633,1701.3787,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1826,1277.9272,1239.6633,1601.482,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1827,1262.5741,1239.6633,1568.7205,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1828,1262.1014,1239.6633,1760.9156,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1829,1271.867,1239.6633,1912.0132,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1830,1271.1522,1239.6633,1705.5659,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1831,1274.661,1239.6633,1660.9524,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1832,1281.2736,1239.6633,1630.7334,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1833,1265.2799,1239.6633,1651.8756,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1834,1270.1324,1239.6633,1850.5657,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1835,1287.6831,1239.6633,1857.5778,";;22;21;5;20;13;7*17;37;19;30;40*29;26;23;43;18;44;11*34;27;38;2;39;36;10*3;32;28;25;12;31;35*14;1;15;8;33;41;16*4;42;9;24;6","7",""
1836,1279.0468,1239.6633,1736.6329,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1837,1277.1134,1239.6633,1709.0847,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1838,1255.3418,1239.6633,1509.771,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1839,1272.733,1239.6633,1714.821,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1840,1272.5509,1239.6633,1713.0403,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1841,1296.5887,1239.6633,1803.5034,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1842,1274.741,1239.6633,1639.7397,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1843,1281.2439,1239.6633,1714.821,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1844,1257.0255,1239.6633,1640.7502,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1845,1277.9058,1239.6633,1738.897,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1846,1284.0428,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1847,1252.331,1239.6633,1912.0132,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1848,1273.2227,1239.6633,1566.1583,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1849,1272.8942,1239.6633,1677.1494,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1850,1260.2839,1239.6633,1642.3533,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1851,1268.2373,1239.6633,1664.2026,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1852,1286.2554,1239.6633,1642.9152,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1853,1296.5823,1239.6633,1724.2838,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1854,1300.1874,1239.6633,1704.1521,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1855,1282.4913,1239.6633,1571.3562,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1856,1284.6057,1239.6633,1692.1688,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1857,1267.9695,1239.6633,1630.7334,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1858,1257.1727,1239.6633,1714.821,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1859,1268.7955,1239.6633,1615.0531,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1860,1256.1327,1239.6633,1650.2529,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1861,1277.8297,1239.6633,1714.4952,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1862,1273.2596,1239.6633,1803.0859,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1863,1269.1555,1239.6633,1808.2572,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1864,1276.6034,1239.6633,1838.1134,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1865,1261.7766,1239.6633,1630.7334,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1866,1261.7828,1239.6633,1543.5581,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1867,1268.1616,1239.6633,1857.5778,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1868,1276.3966,1239.6633,1658.9297,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1869,1268.0435,1239.6633,1619.109,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1870,1257.1637,1239.6633,1678.3441,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1871,1285.8632,1239.6633,1730.7649,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1872,1273.7661,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1873,1271.705,1239.6633,1667.133,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1874,1248.9631,1239.6633,1462.2461,";;22;21;5;20;13;7;44*37;19;30;35;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;40;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1875,1272.3107,1239.6633,1627.9731,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1876,1282.4702,1239.6633,1796.1296,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1877,1255.0133,1239.6633,1639.7397,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1878,1257.5206,1239.6633,1561.9558,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1879,1270.3606,1239.6633,1674.7927,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
1880,1274.8098,1239.6633,1658.0369,";;22;21;5;20;13;7;44*37;19;30;40;29*26;23;43;18;17;11;34;27*38;2;39;36;10;3;32*28;25;12;31;35;14;1;15*8;33;41;16;4;42;9;24;6","6",""
