"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
2708,1285.4128,1265.6406,1597.1653,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2709,1287.4248,1265.6406,1667.4117,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2710,1273.5381,1265.6406,1496.5931,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2711,1293.2764,1265.6406,1814.2615,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2712,1293.0339,1265.6406,1698.5652,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2713,1286.9125,1265.6406,1764.3252,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2714,1290.6791,1265.6406,1771.8408,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2715,1291.8663,1265.6406,1693.0483,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2716,1308.4923,1265.6406,1733.4336,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2717,1290.8243,1265.6406,1777.6189,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2718,1277.4277,1265.6406,1696.073,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2719,1275.5812,1265.6406,1518.8215,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2720,1295.013,1265.6406,1660.969,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2721,1296.1772,1265.6406,1623.436,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2722,1290.49,1265.6406,1781.0342,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2723,1289.5629,1265.6406,1713.2637,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2724,1290.1738,1265.6406,1701.4031,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2725,1294.3312,1265.6406,1657.4812,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2726,1284.042,1265.6406,1771.8408,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2727,1280.4177,1265.6406,1518.8215,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2728,1288.8729,1265.6406,1756.6521,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2729,1280.8541,1265.6406,1715.4912,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2730,1299.2495,1265.6406,1663.0627,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2731,1278.4207,1265.6406,1750.6086,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2732,1287.759,1265.6406,1764.3252,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2733,1296.4137,1265.6406,1607.1584,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2734,1279.9109,1265.6406,1568.3132,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;25*38;22;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2735,1301.3827,1265.6406,1699.0784,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2736,1300.0773,1265.6406,1770.4828,";;43;31;1;32;27;15;9;34;33;10*7;8;39;26;20;3*37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;12;23*40;30;46;13;24;45;42*11;4;21;29;28;14","7",""
2737,1304.2557,1265.6406,1949.6775,";;31;43;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2738,1296.7269,1265.6406,1888.7822,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2739,1286.9984,1265.6406,1674.4756,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2740,1287.4478,1265.6406,1623.3127,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2741,1301.2133,1265.6406,1771.8408,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2742,1298.275,1265.6406,1828.5996,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2743,1285.0688,1265.6406,1692.0597,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2744,1285.9608,1265.6406,1716.6001,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;28*29;21;4;11;42;45;24*13;46;30;14","7",""
2745,1281.4487,1265.6406,1831.7473,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2746,1313.835,1265.6406,1760.625,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2747,1292.4183,1265.6406,1735.4622,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2748,1290.4781,1265.6406,1949.6775,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2749,1294.5898,1265.6406,1651.6863,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2750,1281.4052,1265.6406,1733.4336,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2751,1285.9852,1265.6406,1670.7979,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2752,1281.697,1265.6406,1729.9502,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2753,1281.2355,1265.6406,1681.3813,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2754,1286.891,1265.6406,1804.209,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2755,1276.3958,1265.6406,1626.6548,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2756,1289.4038,1265.6406,1770.4828,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2757,1292.4321,1265.6406,1643.5352,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2758,1284.7264,1265.6406,1693.9495,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2759,1276.8344,1265.6406,1549.6104,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2760,1269.7812,1265.6406,1420.7698,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2761,1286.2671,1265.6406,1626.6548,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2762,1297.6906,1265.6406,1660.969,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2763,1287.5427,1265.6406,1700.234,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2764,1296.1422,1265.6406,1678.8416,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2765,1298.3445,1265.6406,1733.4336,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2766,1281.5992,1265.6406,1591.4993,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2767,1298.2681,1265.6406,1644.2861,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2768,1279.164,1265.6406,1632.6099,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;46;30;33;10;7;8;39*26;20;3;37;17*16;47;2;41;36*19;25;13;24;45;42*11;4;21;29;28;14","7",""
2769,1298.1743,1265.6406,1732.8247,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2770,1311.6509,1265.6406,1888.7822,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2771,1292.1637,1265.6406,1658.2576,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2772,1281.0176,1265.6406,1618.575,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2773,1296.4528,1265.6406,1723.2697,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2774,1284.0168,1265.6406,1594.5334,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2775,1294.7919,1265.6406,1797.6187,";;43;31;1;32;27;15;9;34;40;23*12;33;10;7;8;39;26;20*3;37;17;16;47*2;41;36;19;25;38*22;44;18;35;6;5;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2776,1294.7289,1265.6406,1625.185,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2777,1297.5454,1265.6406,1675.1641,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2778,1301.7902,1265.6406,1647.8481,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2779,1293.2987,1265.6406,1662.8137,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2780,1279.5024,1265.6406,1616.9739,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2781,1273.3047,1265.6406,1475.9597,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2782,1309.6293,1265.6406,1943.3722,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2783,1282.4617,1265.6406,1640.887,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2784,1285.9705,1265.6406,1599.3782,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2785,1290.8091,1265.6406,1651.6787,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2786,1286.375,1265.6406,1663.1594,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2787,1289.7671,1265.6406,1660.969,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2788,1288.5151,1265.6406,1598.3694,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2789,1293.6228,1265.6406,1691.3433,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2790,1280.7994,1265.6406,1623.3127,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2791,1285.8549,1265.6406,1649.4121,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2792,1283.8203,1265.6406,1815.1155,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2793,1275.196,1265.6406,1892.3535,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2794,1293.4221,1265.6406,1667.594,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2795,1280.7778,1265.6406,1561.0371,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2796,1311.7697,1265.6406,1823.3685,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2797,1306.3846,1265.6406,1771.6606,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2798,1287.8733,1265.6406,1570.7266,";;43;31;1;19;25;38;22;44*18;35;6;5;12;23;40*34;9;15;27;32;36;41*2;47;16;17*37;3;20;26;39;8*7;10;33;30;46;13;24;45*42;11;4;21;29;28;14","7",""
2799,1312.7028,1265.6406,1831.7263,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2800,1275.7041,1265.6406,1607.1584,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2801,1293.2942,1265.6406,1634.5956,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2802,1291.0045,1265.6406,1723.6289,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2803,1284.8218,1265.6406,1613.8403,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2804,1283.9688,1265.6406,1581.2014,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2805,1297.9404,1265.6406,1744.9553,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2806,1274.5409,1265.6406,1589.4277,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;28;29*21;4;11;42;45;24;13*46;30;33;10;7;8;39;26;20*3;37;17;16;47*2;41;36;19;25;38*22;44;14","7",""
2807,1285.3667,1265.6406,1723.6289,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2808,1286.7,1265.6406,1651.6787,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2809,1295.943,1265.6406,1726.9524,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2810,1286.8037,1265.6406,1695.0162,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;45;24*13;46;30;42;11;4;21*29;28;14","7",""
2811,1287.5717,1265.6406,1688.2676,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2812,1304.5867,1265.6406,1943.3722,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2813,1282.175,1265.6406,1517.0857,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2814,1280.4626,1265.6406,1797.6187,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2815,1274.5193,1265.6406,1591.9095,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2816,1283.5542,1265.6406,1659.1239,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2817,1289.8412,1265.6406,1697.2671,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2818,1297.6836,1265.6406,1857.9353,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2819,1280.4225,1265.6406,1694.751,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2820,1297.7706,1265.6406,1823.3685,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2821,1283.9734,1265.6406,1824.704,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
2822,1293.1859,1265.6406,1696.0332,";;43;31;1;32;27;15;9;34;40;23*12;5;6;35;18;44;22*38;25;19;36;41;2*47;16;17;37;3*20;26;39;8;7;10;33;30;46*13;24;45;42;11;4;21*29;28;14","7",""
