"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6866"
0,2104.4963,1712.3539,2396.406,";;20;27;23;11;4;7;29;22*18;3;5;28;8*26;17;12;2;24;1;10*25;30;16;19;13;14;9;15*6;21;31","5",""
2218,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2219,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2220,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2221,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2222,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2223,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2224,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2225,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2226,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2227,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2228,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2229,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2230,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2231,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2232,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2233,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2234,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2235,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2236,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2237,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2238,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2239,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2240,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2241,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2242,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2243,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2244,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2245,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2246,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2247,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2248,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2249,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2250,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2251,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2252,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2253,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2254,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2255,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2256,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2257,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2258,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2259,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2260,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2261,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2262,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2263,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2264,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2265,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2266,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2267,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2268,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2269,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2270,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2271,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2272,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2273,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2274,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2275,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2276,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2277,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2278,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2279,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2280,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2281,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2282,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2283,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2284,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2285,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2286,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2287,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2288,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2289,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2290,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2291,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2292,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2293,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2294,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2295,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2296,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2297,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2298,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2299,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2300,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2301,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2302,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2303,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2304,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2305,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2306,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2307,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2308,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2309,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2310,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2311,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2312,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2313,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2314,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2315,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2316,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2317,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2318,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2319,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2320,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2321,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2322,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2323,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2324,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2325,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2326,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2327,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2328,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2329,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2330,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2331,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2332,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2333,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2334,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2335,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2336,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2337,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2338,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2339,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2340,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2341,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2342,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2343,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2344,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2345,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2346,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2347,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2348,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2349,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2350,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2351,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2352,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2353,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2354,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2355,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2356,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2357,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2358,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2359,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2360,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2361,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2362,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2363,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2364,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2365,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2366,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2367,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2368,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2369,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2370,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2371,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
2372,1398.6874,1398.6866,1398.6866,";;25;22;11;4;23;15;24;20*29;5;27;17;7;30;12*26;13;14;6;28;9*18;10;8;3;2;19*31;16;21;1","5",""
