"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
1037,1323.3074,1305.8186,1627.3378,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1038,1332.6619,1305.8186,1740.2916,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1039,1347.8461,1305.8186,1767.372,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1040,1320.4847,1305.8186,1620.6637,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1041,1327.6929,1305.8186,1763.0775,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1042,1328.6188,1305.8186,1652.5057,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1043,1338.675,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1044,1331.7675,1305.8186,1912.8613,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1045,1334.2323,1305.8186,1816.3953,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1046,1316.6301,1305.8186,1698.5486,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;26;23;22;6;1*5;31;12;40;45;34;27;39*43;20;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
1047,1319.5874,1305.8186,1694.0404,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1048,1339.0309,1305.8186,1754.5664,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1049,1330.5735,1305.8186,1926.6388,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1050,1328.2438,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1051,1338.7617,1305.8186,1749.1255,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1052,1325.8877,1305.8186,1666.8479,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1053,1327.4575,1305.8186,1896.8228,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1054,1325.2124,1305.8186,1754.4458,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1055,1327.9437,1305.8186,1795.1294,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1056,1329.6553,1305.8186,1659.1754,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1057,1322.95,1305.8186,1700.0038,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1058,1329.7689,1305.8186,1614.5621,";;33;46;13;11;4;9*21;29;28;7;42;15;8*37;38;43;23;22;6*34;5;31;12;40;45;1;27;39*26;20;10;30;24;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1059,1328.5682,1305.8186,1797.0854,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1060,1342.8467,1305.8186,1744.4403,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1061,1329.6534,1305.8186,1770.671,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1062,1335.2814,1305.8186,1758.2699,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;35;45;34;27;39;26*20;10;30;9;3;25;19;32*40;44;36;16;47;2*41;14;17;18","7",""
1063,1323.6401,1305.8186,1614.8406,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1064,1333.7794,1305.8186,1926.8667,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1065,1354.0361,1305.8186,1895.8718,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1066,1322.9336,1305.8186,1599.1637,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1067,1334.4236,1305.8186,1651.3446,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1068,1350.744,1305.8186,1911.2338,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1069,1331.693,1305.8186,1791.7103,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1070,1333.5452,1305.8186,1701.981,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1071,1340.423,1305.8186,1763.9268,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1072,1328.0854,1305.8186,1784.701,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1073,1328.1825,1305.8186,1818.1598,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1074,1330.4617,1305.8186,1818.7075,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1075,1336.7532,1305.8186,1750.4889,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1076,1339.1451,1305.8186,1643.0099,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1077,1335.5603,1305.8186,1843.5354,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1078,1322.5872,1305.8186,1722.1158,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1079,1331.1464,1305.8186,1698.1481,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1080,1320.0074,1305.8186,1595.0739,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1081,1337.7153,1305.8186,1694.0404,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1082,1332.8477,1305.8186,1758.2699,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1083,1344.6841,1305.8186,1796.8127,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1084,1343.8766,1305.8186,1840.1967,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1085,1320.5024,1305.8186,1731.9232,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1086,1344.4447,1305.8186,1955.5547,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1087,1333.2047,1305.8186,1640.7748,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1088,1320.8589,1305.8186,1587.1293,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1089,1344.4983,1305.8186,1973.9755,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1090,1340.5181,1305.8186,2068.598,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1091,1326.4337,1305.8186,1660.7925,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1092,1340.2555,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1093,1347.4828,1305.8186,1798.2188,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1094,1336.1754,1305.8186,1644.2858,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1095,1333.3806,1305.8186,1678.8308,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1096,1348.7216,1305.8186,1926.6388,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1097,1326.2164,1305.8186,1752.1998,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1098,1331.1257,1305.8186,1855.6375,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1099,1336.4576,1305.8186,1776.311,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1100,1330.4324,1305.8186,1842.023,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1101,1327.2517,1305.8186,1768.7682,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1102,1324.342,1305.8186,1828.5334,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1103,1332.5927,1305.8186,1828.5334,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1104,1324,1305.8186,1655.4849,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1105,1338.4438,1305.8186,1775.251,";;33;7;13;11;4;24*21;29;28;46;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1106,1343.5435,1305.8186,1750.4889,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1107,1339.064,1305.8186,1765.6241,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1108,1333.0146,1305.8186,1700.1758,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1109,1327.292,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1110,1340.3918,1305.8186,1713.7267,";;33;46;13;11;4;24;21*29;28;7;42;15;6*37;38;43;23;22;8;1;5;31*12;40;45;34;27;39;26*20;10;30;9;3;25;19;32;35*44;36;16;47;2;41;14*17;18","7",""
1111,1338.6611,1305.8186,1744.7803,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1112,1344.3494,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1113,1336.5874,1305.8186,1765.9137,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1114,1332.3408,1305.8186,1767.6844,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1115,1339.9553,1305.8186,1776.311,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1116,1323.5079,1305.8186,1818.0436,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1117,1354.9117,1305.8186,1855.6661,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1118,1335.8562,1305.8186,1673.2156,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1119,1346.8353,1305.8186,1812.3989,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1120,1331.1619,1305.8186,1791.7103,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1121,1349.4167,1305.8186,1781.2511,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1122,1345.8492,1305.8186,1795.1294,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1123,1331.0535,1305.8186,1795.291,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1124,1329.2382,1305.8186,1778.2153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1125,1340.6913,1305.8186,1775.251,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1126,1337.4625,1305.8186,1801.1365,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1127,1339.6324,1305.8186,1698.5486,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1128,1334.7301,1305.8186,1911.2338,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1129,1342.2275,1305.8186,1828.5334,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1130,1327.8296,1305.8186,1862.3013,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1131,1338.1378,1305.8186,1973.9755,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1132,1339.5819,1305.8186,1843.5354,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1133,1337.6926,1305.8186,1730.6516,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1134,1323.3553,1305.8186,1761.49,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1135,1324.1101,1305.8186,1650.2279,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1136,1353.3516,1305.8186,1855.6375,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1137,1345.8296,1305.8186,1842.1067,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1138,1344.1853,1305.8186,1850.3821,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1139,1336.7919,1305.8186,1818.1598,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1140,1336.4319,1305.8186,1815.5865,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1141,1325.4128,1305.8186,1707.5204,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1142,1340.3132,1305.8186,1820.3507,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1143,1350.4231,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1144,1335.9872,1305.8186,1879.5518,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1145,1329.9574,1305.8186,1627.2966,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1146,1339.766,1305.8186,1810.4597,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1147,1327.0508,1305.8186,1778.2153,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1148,1334.5663,1305.8186,1649.844,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1149,1340.2256,1305.8186,1708.6676,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1150,1325.8125,1305.8186,1796.1228,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
1151,1348.6307,1305.8186,1789.3567,";;33;46;13;11;4;24;21*29;28;7;42;15;8*37;38;43;23;22;6;1;5*31;12;40;45;34;27;39*26;20;10;30;9;3;25*19;32;35;44;36;16;47*2;41;14;17;18","7",""
