"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
894,1271.2493,1251.5432,1627.5996,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
895,1270.7412,1251.5432,1565.8898,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
896,1285.3794,1251.5432,1655.1365,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
897,1269.2361,1251.5432,1570.669,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
898,1276.861,1251.5432,1673.9204,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
899,1269.9728,1251.5432,1791.1239,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
900,1269.0812,1251.5432,1663.5646,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
901,1269.0024,1251.5432,1699.2938,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
902,1302.2148,1251.5432,1740.2338,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
903,1290.0188,1251.5432,1730.1831,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
904,1275.0396,1251.5432,1628.8417,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
905,1289.2866,1251.5432,1664.8375,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
906,1274.5708,1251.5432,1830.7177,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
907,1277.8772,1251.5432,1711.317,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
908,1280.1982,1251.5432,1607.505,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
909,1286.184,1251.5432,1711.317,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
910,1291.3514,1251.5432,1594.4315,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
911,1261.7957,1251.5432,1571.6029,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
912,1267.7495,1251.5432,1544.7249,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;28;12;43;6*32;35;36;37;19;25;38*11;42;4;24;29;21;30;33*2;17;47;16;34*45;40;14","7",""
913,1268.2456,1247.8184,1572.7566,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
914,1277.7958,1247.8184,1726.0833,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
915,1283.5205,1247.8184,1653.3419,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
916,1280.8042,1247.8184,1594.9512,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
917,1263.1334,1247.8184,1756.8497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
918,1265.627,1247.8184,1582.917,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
919,1262.7253,1247.8184,1628.3188,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
920,1273.4733,1247.8184,1771.3497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
921,1277.4207,1247.8184,1813.6544,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
922,1272.576,1247.8184,1771.3497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
923,1297.2367,1247.8184,1702.3458,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
924,1279.8793,1247.8184,1640.2632,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
925,1273.982,1247.8184,1610.5542,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;2;33;17;47;16*28;45;40;14","7",""
926,1281.4883,1247.8184,1813.6544,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
927,1276.2992,1247.8184,1767.2198,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*17;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;26;47;16*28;45;40;14","7",""
928,1296.8625,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
929,1269.5962,1247.8184,1680.2135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
930,1266.6372,1247.8184,1684.9048,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
931,1276.3916,1247.8184,1759.9849,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
932,1274.7512,1247.8184,1771.0586,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
933,1280.4714,1247.8184,1621.1426,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
934,1265.6869,1247.8184,1618.6052,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
935,1275.3998,1247.8184,1771.0586,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
936,1270.7563,1247.8184,1677.6102,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
937,1287.4856,1247.8184,1655.192,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
938,1290.8223,1247.8184,1827.7228,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
939,1288.9487,1247.8184,1656.3134,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
940,1266.2579,1247.8184,1827.7228,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
941,1279.4055,1247.8184,1565.108,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
942,1284.0933,1247.8184,1787.9467,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
943,1287.8218,1247.8184,1663.4369,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
944,1291.3026,1247.8184,1870.429,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
945,1284.8561,1247.8184,1771.3497,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
946,1279.2922,1247.8184,1764.395,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
947,1271.4342,1247.8184,1681.8947,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
948,1280.2737,1247.8184,1684.9048,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
949,1272.8899,1247.8184,1715.9778,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
950,1291.0526,1247.8184,1751.9355,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
951,1280.415,1247.8184,1797.0565,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
952,1271.5098,1247.8184,1676.8563,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
953,1299.5924,1247.8184,1701.6008,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
954,1268.0939,1247.8184,1663.4369,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
955,1289.5839,1247.8184,1783.8031,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
956,1277.8162,1247.8184,1705.8835,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
957,1285.1835,1247.8184,1736.1731,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
958,1278.0747,1247.8184,1754.135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
959,1290.5035,1247.8184,1736.1731,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
960,1280.9465,1247.8184,1796.0684,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
961,1292.1873,1247.8184,1703.3145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
962,1305.2996,1247.8184,1736.1731,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
963,1295.0023,1247.8184,1748.9685,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
964,1271.0936,1247.8184,1656.7366,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
965,1268.48,1247.8184,1593.5912,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
966,1281.5084,1247.8184,1929.7112,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
967,1267.8358,1247.8184,1603.8466,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
968,1281.9117,1247.8184,1681.8947,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
969,1281.3473,1247.8184,1751.9355,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
970,1271.7657,1247.8184,1677.6102,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
971,1292.9663,1247.8184,1680.2135,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
972,1281.0316,1247.8184,1661.2733,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
973,1275.2152,1247.8184,1926.7915,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
974,1263.1051,1247.8184,1659.0271,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
975,1272.397,1247.8184,1634.7225,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
976,1279.7985,1247.8184,1752.183,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
977,1275.1053,1247.8184,1631.4575,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
978,1256.9337,1247.8184,1691.107,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
979,1284.9915,1247.8184,1723.2174,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
980,1279.2896,1247.8184,1683.8765,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
981,1266.6187,1247.8184,1568.0804,";;18;41;22;1;5;31;23;44;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
982,1269.5802,1247.8184,1813.6544,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
983,1274.2019,1247.8184,1586.6287,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
984,1280.2705,1247.8184,1813.6544,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
985,1268.109,1247.8184,1646.6863,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
986,1279.453,1247.8184,1896.28,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
987,1290.5464,1247.8184,1830.0471,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
988,1271.6978,1247.8184,1579.4471,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
989,1263.5084,1247.8184,1730.6311,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
990,1260.3253,1247.8184,1659.0271,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
991,1274.997,1247.8184,1745.847,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
992,1264.9008,1247.8184,1722.8219,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
993,1265.1027,1247.8184,1740.6019,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
994,1267.8385,1247.8184,1607.5114,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
995,1277.2792,1247.8184,1708.0038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
996,1273.1509,1247.8184,1717.8538,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
997,1275.8479,1247.8184,1857.6499,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
998,1275.991,1247.8184,1926.7915,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
999,1287.9014,1247.8184,1686.9309,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1000,1278.8363,1247.8184,1684.3027,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*29;11;42;4;24;38*21;30;33;2;17;47;16*28;45;40;14","7",""
1001,1266.4839,1247.8184,1604.9163,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1002,1304.8945,1247.8184,1803.0928,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1003,1276.0934,1247.8184,1742.5145,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1004,1248.093,1247.8184,1261.5038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1005,1291.211,1247.8184,1800.101,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1006,1281.9391,1247.8184,1787.9467,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1007,1280.8351,1247.8184,1777.0704,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1008,1276.025,1247.8184,1772.2296,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
1009,1272.7848,1247.8184,1677.3038,";;18;44;22;1;5;31;23;41;10;46*13;15;27;7;3;20*26;39;8;9;34;12;43*6;32;35;36;37;19;25*38;11;42;4;24;29*21;30;33;2;17;47;16*28;45;40;14","7",""
