"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
1654,878.6908,853.05695,1282.6564,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1655,877.2944,853.05695,1366.8794,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1656,885.105,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1657,877.25146,853.05695,1191.8777,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1658,883.3736,853.05695,1234.1487,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1659,885.00476,853.05695,1288.1085,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1660,903.0003,853.05695,1364.2561,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1661,904.75336,853.05695,1390.6547,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1662,887.7179,853.05695,1205.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1663,881.8398,853.05695,1261.9913,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1664,884.9893,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1665,869.0867,853.05695,1144.7024,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1666,880.4517,853.05695,1219.3627,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1667,881.64374,853.05695,1238.0626,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1668,891.0018,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1669,883.5994,853.05695,1271.8108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1670,879.03296,853.05695,1393.9629,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1671,901.95557,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;12;5*20;24;22;9;11;4;8;18*14;25;30","5",""
1672,902.3539,853.05695,1392.5798,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1673,874.137,853.05695,1141.0674,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1674,885.84064,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1675,886.6916,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1676,888.74744,853.05695,1373.9841,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1677,899.4709,853.05695,1315.6434,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1678,893.9749,853.05695,1203.89,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1679,882.7807,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1680,883.3714,853.05695,1349.1475,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1681,894.5584,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1682,870.3434,853.05695,1225.5977,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1683,891.02313,853.05695,1232.8684,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1684,902.4166,853.05695,1390.6547,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1685,884.30054,853.05695,1330.3011,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1686,885.70825,853.05695,1271.8108,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1687,885.531,853.05695,1245.9354,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1688,886.6946,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1689,893.3384,853.05695,1259.5164,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1690,874.9164,853.05695,1257.975,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1691,893.1531,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1692,874.4185,853.05695,1265.9341,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1693,866.3386,853.05695,1167.0806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1694,896.06024,853.05695,1330.3932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1695,858.6077,853.05695,1118.1154,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1696,895.47943,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1697,889.6714,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1698,892.7104,853.05695,1288.1085,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1699,872.413,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1700,882.63257,853.05695,1173.2821,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1701,882.2908,853.05695,1262.7784,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1702,895.26447,853.05695,1261.5615,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1703,895.56537,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1704,876.0197,853.05695,1191.8777,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1705,889.05347,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1706,898.57404,853.05695,1288.1931,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1707,873.0808,853.05695,1311.582,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1708,888.4066,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1709,893.3217,853.05695,1163.0234,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1710,880.9981,853.05695,1240.3511,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1711,873.7943,853.05695,1172.0991,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1712,887.67365,853.05695,1334.0562,";;12;23;2;3;6;7;16*26;13;17;19;31;21;1;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;28;30","5",""
1713,885.9285,853.05695,1242.9321,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1714,899.7728,853.05695,1255.6783,";;28;23;2;3;6;7*16;26;27;17;19;31;21;1*13;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1715,877.359,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1716,876.55914,853.05695,1226.4575,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1717,878.5846,853.05695,1217.8535,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1718,893.7922,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1719,896.5221,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1720,883.9761,853.05695,1209.7538,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1721,887.731,853.05695,1222.2104,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1722,902.3054,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1723,879.4076,853.05695,1194.2946,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1724,883.97687,853.05695,1330.3011,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1725,922.13116,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1726,883.25977,853.05695,1198.9038,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1727,902.81195,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1728,889.92194,853.05695,1399.0292,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1729,889.8426,853.05695,1315.8478,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1730,867.1234,853.05695,1175.9833,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1731,883.5172,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1732,880.2413,853.05695,1292.4811,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1733,902.0142,853.05695,1264.5785,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1734,868.88416,853.05695,1209.7538,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1735,885.78357,853.05695,1312.8182,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1736,876.2399,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1737,880.28546,853.05695,1232.8684,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1738,887.53546,853.05695,1368.3247,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1739,893.78815,853.05695,1364.2561,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1740,893.9673,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1741,876.92444,853.05695,1179.298,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1742,879.7139,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1743,877.1476,853.05695,1176.3203,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1744,875.71924,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1745,869.54736,853.05695,1148.3983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1746,878.59,853.05695,1149.4008,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1747,879.0382,853.05695,1206.2815,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1748,883.005,853.05695,1305.508,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1749,890.02844,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1750,888.9417,853.05695,1349.1475,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;9;22;11;4;8;18*14;12;30","5",""
1751,892.1337,853.05695,1300.976,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1752,879.10864,853.05695,1167.1816,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1753,878.2321,853.05695,1239.8134,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1754,896.7659,853.05695,1303.9423,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1755,893.6985,853.05695,1255.2936,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1756,887.15985,853.05695,1364.2561,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1757,891.3463,853.05695,1389.9331,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1758,874.3499,853.05695,1213.083,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1759,893.32086,853.05695,1293.1187,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1760,902.0889,853.05695,1327.7264,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1761,912.0316,853.05695,1369.7505,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1762,893.3787,853.05695,1235.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1763,880.0792,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;11;9;22;24*20;5;25;10;15*29;27;1;21;31;19;17;13;4*8;18;14;12;30","5",""
1764,893.61865,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1765,899.03845,853.05695,1205.2415,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1766,887.6933,853.05695,1336.6044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1767,892.1531,853.05695,1300.976,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1768,875.1809,853.05695,1292.4811,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1769,896.74756,853.05695,1286.1399,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1770,887.7064,853.05695,1343.1124,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1771,890.3894,853.05695,1315.8478,";;28;23;2;3;18;8*4;11;9;22;24;20;5*25;10;15;29;27;1;21;31;19*17;13;26;16;7*6;14;12;30","5",""
1772,874.639,853.05695,1323.9635,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1773,884.2681,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1774,893.4469,853.05695,1288.5082,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1775,877.3553,853.05695,1303.9423,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1776,875.3618,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1777,882.6199,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1778,878.4119,853.05695,1178.2482,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1779,892.36383,853.05695,1262.7784,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1780,892.02673,853.05695,1340.0497,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1781,888.00635,853.05695,1284.0427,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1782,870.5574,853.05695,1167.0806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1783,889.87897,853.05695,1263.8455,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1784,882.51544,853.05695,1261.9913,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1785,885.10913,853.05695,1300.5872,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1786,871.8398,853.05695,1118.1154,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1787,886.7285,853.05695,1365.718,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1788,879.4773,853.05695,1256.1044,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1789,881.39655,853.05695,1179.298,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1790,898.3257,853.05695,1261.7935,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1791,904.63025,853.05695,1299.2305,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1792,917.07117,853.05695,1541.614,";;28;23;2;3;6;7*16;26;13;17;19;31*21;29;27;5;15;10;25;1*20;24;22;9;11;4;8;18*14;12;30","5",""
1793,900.84796,853.05695,1404.7932,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1794,869.6615,853.05695,1191.8,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1795,904.0229,853.05695,1433.6705,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1796,895.3317,853.05695,1194.1472,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1797,910.38196,853.05695,1301.0679,";;28;23;2;3;6;7*16;26;13;22;19;31*21;1;27;29;15;10;25;5*20;24;17;9;11;4;8*18;14;12;30","5",""
1798,917.4269,853.05695,1230.8337,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1799,872.41046,853.05695,1155.649,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1800,901.87103,853.05695,1364.2806,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1801,880.9186,853.05695,1214.9851,";;28;23;2;3;6;7*16;26;13;17;19;31*21;10;27;29;15;1;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1802,899.36505,853.05695,1282.983,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1803,899.15796,853.05695,1379.4329,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1804,885.269,853.05695,1225.5977,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1805,874.93536,853.05695,1174.5022,";;28;12;14;18;8;4;11*9;22;24;20;5;25*10;15;29;27;1;21;31;19;17;13*26;16;7;6;3*2;23;30","5",""
1806,896.3614,853.05695,1297.8406,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1807,891.8657,853.05695,1262.6038,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1808,882.6503,853.05695,1301.0679,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1809,887.7251,853.05695,1234.7545,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1810,876.6431,853.05695,1191.8,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1811,879.1437,853.05695,1220.8646,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
1812,879.3157,853.05695,1211.325,";;28;23;2;3;6;7*16;26;13;17;19;31*21;1;27;29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;30","5",""
