"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
993,1041.5599,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
994,1029.1298,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
995,1036.019,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
996,1032.2964,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
997,1040.0497,1002.271,1484.3975,";;29;2;22;18;3*17;31;21;12;5;25*10;9;11;4;6;30;26;16;1*7;14;24;20;8;28;23*15;19;13;27","5",""
998,1045.3438,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
999,1052.4541,1002.271,1401.4703,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1000,1041.075,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1001,1060.8489,1002.271,1494.153,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1002,1025.6101,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1003,1040.2731,1002.271,1666.5675,";;29;15;22;18;3;17*31;6;12;5;25;10;9*11;4;21;30;26;16;1;7;14*24;20;8;28;23;2;19*13;27","5",""
1004,1034.149,1002.271,1431.5409,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1005,1028.2238,1002.271,1360.8844,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1006,1036.8765,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1007,1021.4688,1002.271,1499.3811,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1008,1038.341,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1009,1018.59424,1002.271,1351.597,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1010,1029.8672,1002.271,1431.5409,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1011,1033.9624,1002.271,1387.1984,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1012,1036.8857,1002.271,1432.0916,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1013,1048.0155,1002.271,1447.9972,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1014,1041.2861,1002.271,1387.2012,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1015,1036.9158,1002.271,1442.4196,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1016,1035.0687,1002.271,1452.8932,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1017,1028.7328,1002.271,1442.4196,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1018,1037.8141,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1019,1051.4188,1002.271,1526.5463,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1020,1038.1447,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1021,1048.9951,1002.271,1473.1986,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1022,1043.7081,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1023,1049.8507,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1024,1045.3114,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1025,1030.5825,1002.271,1385.9613,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1026,1050.1085,1002.271,1473.1198,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1027,1028.3479,1002.271,1411.0245,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1028,1021.7731,1002.271,1401.4703,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1029,1032.051,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1030,1034.1986,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1031,1032.7158,1002.271,1603.3112,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1032,1040.1058,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1033,1040.0089,1002.271,1480.7527,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1034,1029.959,1002.271,1378.2714,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1035,1033.419,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1036,1021.1912,1002.271,1399.5072,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1037,1040.0151,1002.271,1440.0199,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1038,1055.4819,1002.271,1446.1215,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1039,1052.3278,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1040,1048.1246,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1041,1032.0953,1002.271,1466.2682,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1042,1055.8699,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1043,1018.8968,1002.271,1321.8485,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1044,1028.219,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1045,1034.8054,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1046,1038.0917,1002.271,1387.6156,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1047,1038.4114,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1048,1030.5446,1002.271,1462.9757,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1049,1033.1426,1002.271,1449.6923,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1050,1021.06555,1002.271,1424.9106,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1051,1026.7601,1002.271,1494.153,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1052,1038.8369,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1053,1033.7401,1002.271,1368.7876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1054,1046.6255,1002.271,1454.3768,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1055,1026.9116,1002.271,1351.597,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1056,1025.4781,1002.271,1405.2157,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1057,1017.3039,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1058,1050.0393,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1059,1016.7703,1002.271,1319.9908,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1060,1045.7219,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1061,1039.0784,1002.271,1516.9513,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1062,1029.191,1002.271,1478.475,";;29;15;22;18;3;25*31;21;12;5;17;10;9*11;4;6;30;26;16;1;7;14*24;20;8;28;23;2;19*13;27","5",""
1063,1023.4317,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1064,1066.1561,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1065,1025.55,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1066,1028.8536,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1067,1017.0921,1002.271,1387.6156,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1068,1028.2064,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1069,1046.4874,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1070,1030.1697,1002.271,1431.5409,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1071,1034.0908,1002.271,1442.7828,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1072,1052.3251,1002.271,1434.7596,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1073,1036.2067,1002.271,1424.9106,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1074,1054.9044,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1075,1027.8752,1002.271,1424.1853,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1076,1013.24115,1002.271,1291.7389,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1077,1034.8844,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1078,1024.8971,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1079,1030.4766,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1080,1034.4789,1002.271,1429.3558,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1081,1026.669,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1082,1052.2534,1002.271,1465.0641,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1083,1017.7243,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1084,1030.8667,1002.271,1536.2815,";;29;15;14;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7;22*24;20;8;28;23;2;19*13;27","5",""
1085,1022.93243,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1086,1063.8024,1002.271,1577.4252,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1087,1029.9257,1002.271,1447.9972,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1088,1025.2966,1002.271,1470.3903,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1089,1036.7258,1002.271,1625.1913,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1090,1060.3589,1002.271,1603.3112,";;29;24;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;15;20;8;28;23*2;19;13;27","5",""
1091,1048.5682,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;4;11;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1092,1022.10986,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1093,1022.0207,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1094,1030.2571,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1095,1049.4434,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1096,1040.184,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1097,1036.0187,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1098,1041.3217,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1099,1026.6826,1002.271,1462.0524,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;16;6;30;26;4;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1100,1028.953,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1101,1035.094,1002.271,1650.9791,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1102,1025.748,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1103,1027.217,1002.271,1382.571,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1104,1029.4039,1002.271,1439.1876,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1105,1034.5397,1002.271,1429.3558,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1106,1019.95123,1002.271,1478.475,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1107,1035.1746,1002.271,1466.2682,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1108,1034.8777,1002.271,1374.5892,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1109,1028.305,1002.271,1461.0055,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1110,1038.6759,1002.271,1545.3945,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1111,1053.8644,1002.271,1504.526,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1112,1041.9944,1002.271,1585.3341,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1113,1011.7099,1002.271,1322.6332,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1114,1045.3738,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1115,1026.3698,1002.271,1356.5786,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1116,1031.893,1002.271,1452.8932,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1117,1034.1821,1002.271,1487.003,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1118,1018.25134,1002.271,1341.9506,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1119,1032.0693,1002.271,1399.2415,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1120,1055.0135,1002.271,1467.2722,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1121,1029.4396,1002.271,1666.5675,";;29;15;22;18;27;17;31;21*12;5;25;10;9;11;4;6*30;26;16;1;7;14;24*20;8;28;23;2;19*13;3","5",""
1122,1057.7672,1002.271,1434.7596,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1123,1064.4396,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1124,1021.36017,1002.271,1334.1947,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1125,1035.6162,1002.271,1431.3871,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1126,1036.4652,1002.271,1536.4996,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1127,1037.5568,1002.271,1499.3811,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1128,1051.6372,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1129,1048.6085,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1130,1017.25586,1002.271,1405.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1131,1026.7795,1002.271,1484.3975,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1132,1043.244,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1133,1028.106,1002.271,1430.9706,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1134,1034.6616,1002.271,1666.5675,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1135,1028.9044,1002.271,1494.153,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1136,1047.0977,1002.271,1540.2006,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1137,1028.6576,1002.271,1379.6254,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1138,1049.2686,1002.271,1536.2815,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1139,1017.9599,1002.271,1305.9559,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1140,1039.0553,1002.271,1528.0927,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1141,1043.6584,1002.271,1477.7589,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1142,1020.60077,1002.271,1426.9686,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1143,1021.9458,1002.271,1509.8617,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1144,1029.9525,1002.271,1592.2169,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1145,1046.1351,1002.271,1434.5917,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1146,1035.0035,1002.271,1415.2412,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1147,1045.1311,1002.271,1539.0846,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1148,1046.4485,1002.271,1458.9926,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1149,1028.5135,1002.271,1470.8351,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1150,1027.6377,1002.271,1567.174,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
1151,1060.2206,1002.271,1646.7224,";;29;15;22;18;3;17*31;21;12;5;25;10*9;11;4;6;30;26;16;1;7*14;24;20;8;28;23*2;19;13;27","5",""
