"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
1082,988.34326,976.3935,1240.9707,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1083,1000.06946,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1084,1001.4341,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1085,989.9908,976.3935,1285.7445,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1086,992.5775,976.3935,1265.0768,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1087,983.7117,976.3935,1217.9852,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1088,999.1811,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1089,995.2542,976.3935,1270.3405,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1090,1002.2308,976.3935,1308.0482,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1091,993.5898,976.3935,1314.9656,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1092,995.7756,976.3935,1373.5594,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1093,1007.2746,976.3935,1256.6965,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1094,984.3029,976.3935,1183.7029,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1095,994.7104,976.3935,1410.9031,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1096,1011.51025,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1097,995.53314,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1098,989.1233,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1099,990.8123,976.3935,1221.0325,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1100,1001.7908,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1101,998.9632,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1102,989.9529,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1103,1001.7355,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1104,995.24384,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1105,991.33154,976.3935,1270.6082,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1106,1007.81696,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1107,996.6061,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1108,996.5359,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1109,1005.78705,976.3935,1365.5312,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1110,1000.88654,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1111,989.62396,976.3935,1323.4315,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1112,993.55444,976.3935,1327.146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1113,1010.43634,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1114,1007.11273,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1115,1009.7087,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1116,992.7713,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1117,992.2818,976.3935,1280.6678,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1118,992.1337,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1119,995.964,976.3935,1326.7899,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1120,998.80347,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1121,998.50586,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1122,995.6527,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1123,993.717,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1124,999.24396,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1125,987.502,976.3935,1190.1785,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1126,1005.98944,976.3935,1315.9735,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1127,1015.5813,976.3935,1319.0647,";;31;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*12;19;17;13;30;26;14*24","5",""
1128,1006.5316,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;31;8;18;7*2;3;23;25;5*20;1;21;11;19;17;13;30*26;14;24","5",""
1129,997.13275,976.3935,1256.7957,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1130,1005.3276,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1131,1008.55963,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1132,1000.9634,976.3935,1308.0482,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1133,988.9695,976.3935,1200.7509,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1134,992.7148,976.3935,1241.7965,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1135,994.2328,976.3935,1241.7965,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1136,1004.01794,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1137,1002.0648,976.3935,1286.358,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1138,991.45404,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1139,1005.66846,976.3935,1532.8646,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1140,996.83325,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1141,1004.84326,976.3935,1428.2137,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1142,985.7531,976.3935,1183.4452,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1143,996.2684,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1144,994.0736,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1145,996.76526,976.3935,1209.1808,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1146,1005.76587,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1147,996.83453,976.3935,1278.0658,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1148,1004.70905,976.3935,1273.9359,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1149,1011.6802,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1150,1005.66705,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1151,1011.8192,976.3935,1434.3932,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1152,994.8239,976.3935,1270.9702,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1153,1001.58453,976.3935,1378.9939,";;12;16;22;9;15;10;21;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1*29;31;19;17;13;30;26*14;24","5",""
1154,997.03784,976.3935,1321.2423,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1155,1013.9785,976.3935,1447.0442,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1156,995.2269,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1157,990.99603,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1158,1002.3564,976.3935,1273.839,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1159,990.59216,976.3935,1280.6678,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1160,991.4193,976.3935,1221.0325,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1161,996.91724,976.3935,1274.096,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1162,1001.49554,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1163,1012.7078,976.3935,1332.4023,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1164,997.62506,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1165,1003.9803,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1166,991.92224,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1167,993.2776,976.3935,1365.5312,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1168,1000.55664,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1169,987.4632,976.3935,1270.3405,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1170,1007.9941,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1171,993.6426,976.3935,1270.3405,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1172,994.1655,976.3935,1343.9343,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1173,1000.16266,976.3935,1333.713,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1174,1003.5913,976.3935,1319.0647,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1175,1010.6735,976.3935,1347.1478,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1176,988.2678,976.3935,1321.2423,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1177,993.288,976.3935,1370.5941,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1178,1003.8703,976.3935,1372.5675,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1179,991.8998,976.3935,1264.5669,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1180,996.7717,976.3935,1265.2991,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1181,991.65015,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1182,993.37274,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1183,1010.46967,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1184,996.83594,976.3935,1213.1053,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1185,998.89197,976.3935,1356.4462,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1186,1002.31146,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1187,998.2643,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1188,1005.87335,976.3935,1248.6102,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1189,1000.45593,976.3935,1259.8866,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1190,991.8696,976.3935,1367.168,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1191,1008.15643,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1192,988.2558,976.3935,1253.6559,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1193,1000.9318,976.3935,1341.5382,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1194,1008.4821,976.3935,1315.0243,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1195,996.2896,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1196,1009.5089,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1197,993.1772,976.3935,1326.7899,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1198,1000.17664,976.3935,1534.753,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1199,1002.2226,976.3935,1313.996,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1200,1012.6222,976.3935,1387.9629,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1201,1009.98096,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1202,999.55334,976.3935,1331.1047,";;12;16;22;9;15;10;29;27*31;28;4;11;8;18;7*2;3;23;25;5*20;1;21;6;19;17;13;30*26;14;24","5",""
1203,997.6395,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1204,984.48206,976.3935,1209.1189,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1205,987.6433,976.3935,1248.8624,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1206,1010.0159,976.3935,1412.1967,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1207,994.98706,976.3935,1265.2991,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1208,1005.4518,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1209,991.2674,976.3935,1340.267,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1210,997.2157,976.3935,1308.4984,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1211,1001.207,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1212,998.9045,976.3935,1390.8107,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1213,995.0607,976.3935,1326.4456,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1214,1003.7001,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1215,997.51404,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1216,996.81537,976.3935,1268.9736,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1217,1003.72955,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1218,996.5743,976.3935,1280.6678,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1219,1002.2072,976.3935,1465.5725,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1220,1000.9627,976.3935,1274.096,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1221,982.1343,976.3935,1217.4045,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1222,989.9679,976.3935,1269.9047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1223,1017.46716,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1224,998.32166,976.3935,1504.4337,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1225,994.01984,976.3935,1287.9874,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1226,1003.0366,976.3935,1378.9939,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1227,994.20624,976.3935,1237.7146,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1228,987.41174,976.3935,1285.4347,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1229,996.3437,976.3935,1321.2423,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1230,1017.7353,976.3935,1370.3019,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1231,1001.6342,976.3935,1561.6962,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1232,992.20795,976.3935,1307.8121,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1233,1013.4082,976.3935,1376.2555,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1234,998.7258,976.3935,1273.9359,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1235,1004.66675,976.3935,1331.1047,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;20;25;5;23;1;21*31;19;17;13;30;26;14*24","5",""
1236,1007.1679,976.3935,1365.5312,";;12;16;22;9;15;10;29;21*6;28;4;11;8;18;7*2;3;23;25;5*20;1;27;31;19;17;13;30*26;14;24","5",""
1237,997.068,976.3935,1265.0768,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1238,993.40594,976.3935,1215.9326,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1239,1002.31714,976.3935,1622.4426,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
1240,996.823,976.3935,1420.1304,";;12;16;22;9;15;10;29;27;6*28;4;11;8;18;7;2*3;23;25;5;20;1;21*31;19;17;13;30;26;14*24","5",""
