"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
1083,1301.5403,1267.3854,1643.5487,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1084,1288.1782,1267.3854,1547.7062,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1085,1306.601,1267.3854,1560.557,";;29;17;40;30;37;12*2;38;31;44;26;27;43*28;7;32;13;22;15;1;6;24*36;39;23;25;42;4*16;3;18;11;19;34;10;8*41;33;21;5;20;9*35;14","7",""
1086,1311.7094,1267.3854,1689.8706,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1087,1289.1715,1267.3854,1503.7233,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1088,1302.0328,1267.3854,1551.7454,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1089,1338.1792,1267.3854,1656.5823,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1090,1288.8602,1267.3854,1626.3352,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1091,1287.7207,1267.3854,1496.3896,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1092,1283.8461,1267.3854,1543.6149,";;16;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4*29;3;18;11;19;34;10;8*41;33;21;5;20;9*35;14","7",""
1093,1296.3345,1267.3854,1583.7828,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1094,1285.4615,1267.3854,1577.1289,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1095,1286.0881,1267.3854,1541.0884,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1096,1314.2588,1267.3854,1604.4143,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1097,1275.2008,1267.3854,1482.087,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1098,1280.9734,1267.3854,1517.8145,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1099,1311.0813,1267.3854,1718.6077,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1100,1292.5692,1267.3854,1635.9641,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1101,1285.3009,1267.3854,1736.9963,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1102,1281.5166,1267.3854,1643.5487,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1103,1281.1575,1267.3854,1458.4026,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1104,1332.098,1267.3854,1604.515,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1105,1297.0227,1267.3854,1630.8293,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1106,1292.2295,1267.3854,1616.0536,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1107,1282.919,1267.3854,1533.0421,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1108,1281.9614,1267.3854,1536.5396,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1109,1293.4061,1267.3854,1614.5819,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1110,1286.3243,1267.3854,1535.4281,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1111,1296.0135,1267.3854,1643.8779,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1112,1283.3058,1267.3854,1554.5223,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;39;22;15;1*6;24;36;13;12;25;42;4*16;3;18;11;19;34;10;8*41;33;21;5;20;9*35;14","7",""
1113,1277.7502,1267.3854,1487.1649,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1114,1311.1864,1267.3854,1616.0536,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1115,1299.6979,1267.3854,1625.6145,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1116,1295.4119,1267.3854,1507.4677,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1117,1293.0437,1267.3854,1689.8706,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1118,1290.0027,1267.3854,1628.1036,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1119,1285.7843,1267.3854,1476.6265,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1120,1277.964,1267.3854,1474.2866,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1121,1300.1625,1267.3854,1656.5823,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1122,1293.652,1267.3854,1603.4867,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1123,1292.2799,1267.3854,1630.8293,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1124,1296.6301,1267.3854,1600.2881,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1125,1276.0435,1267.3854,1627.8701,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1126,1282.9055,1267.3854,1603.0573,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1127,1291.4728,1267.3854,1556.1766,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1128,1302.7571,1267.3854,1637.9442,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1129,1299.0808,1267.3854,1676.2067,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1130,1306.099,1267.3854,1557.1216,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1131,1278.9265,1267.3854,1491.6052,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1132,1280.7926,1267.3854,1463.5366,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1133,1305.7832,1267.3854,1599.5961,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1134,1293.1494,1267.3854,1625.6145,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1135,1321.8668,1267.3854,1735.0138,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1136,1283.1361,1267.3854,1553.0482,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1137,1299.3662,1267.3854,1620.7719,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1138,1289.9172,1267.3854,1553.0482,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1139,1281.3079,1267.3854,1559.2998,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1140,1299.0532,1267.3854,1636.4547,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1141,1293.2251,1267.3854,1554.5223,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1142,1280.0175,1267.3854,1550.3331,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1143,1293.561,1267.3854,1605.1715,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1144,1293.7129,1267.3854,1783.9668,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1145,1279.4263,1267.3854,1568.2766,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1146,1317.0044,1267.3854,1667.1273,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1147,1280.2621,1267.3854,1522.1398,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1148,1297.803,1267.3854,1604.5922,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1149,1285.2759,1267.3854,1521.525,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1150,1291.5914,1267.3854,1663.704,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1151,1298.0624,1267.3854,1563.0509,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;4;25;42;12;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1152,1283.2738,1267.3854,1501.8754,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1153,1288.4451,1267.3854,1554.9058,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1154,1279.8088,1267.3854,1476.231,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1155,1299.6617,1267.3854,1678.4784,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1156,1322.0856,1267.3854,1735.1338,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1157,1287.9962,1267.3854,1636.4547,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1158,1280.8876,1267.3854,1534.8596,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1159,1292.5297,1267.3854,1628.7496,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1160,1292.4572,1267.3854,1563.0509,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1161,1272.1129,1267.3854,1421.9265,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1162,1285.7432,1267.3854,1573.2942,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1163,1276.7893,1267.3854,1539.8021,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1164,1288.5927,1267.3854,1589.9486,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1165,1280.216,1267.3854,1592.4917,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1166,1283.9507,1267.3854,1613.8417,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1167,1305.5867,1267.3854,1687.0963,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1168,1293.6191,1267.3854,1595.7869,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1169,1303.2222,1267.3854,1568.958,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1170,1300.3768,1267.3854,1637.3484,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1171,1294.0823,1267.3854,1610.7577,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1172,1275.517,1267.3854,1442.2197,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1173,1287.3,1267.3854,1558.5974,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1174,1283.3829,1267.3854,1620.3698,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1175,1299.574,1267.3854,1668.1653,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1176,1296.3945,1267.3854,1695.1885,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1177,1281.4801,1267.3854,1556.9407,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1178,1292.9749,1267.3854,1828.8829,";;29;17;40;30;37*23;2;38;31;44;26*14;43;28;7;32;13;22*15;1;6;24;36;39;12;25;42*4;16;3;18;11;19;34;10;8*41;33;21;5;20;9*35;27","7",""
1179,1308.1134,1267.3854,1592.4917,";;29;41;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;17;33*21;5;20;9;35;14","6",""
1180,1295.3258,1267.3854,1561.5197,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1181,1287.6909,1267.3854,1560.5061,";;41;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;29;33*21;5;20;9;35;14","6",""
1182,1288.0939,1267.3854,1603.8263,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1183,1326.7004,1267.3854,1676.5146,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1184,1286.1204,1267.3854,1577.1289,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1185,1288.9368,1267.3854,1589.4406,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1186,1283.6837,1267.3854,1595.9391,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1187,1292.57,1267.3854,1532.7084,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1188,1283.6667,1267.3854,1490.3232,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1189,1281.4196,1267.3854,1532.7084,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1190,1279.2703,1267.3854,1548.68,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1191,1305.2897,1267.3854,1740.8309,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1192,1280.2601,1267.3854,1444.9221,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1193,1299.33,1267.3854,1630.8293,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1194,1290.7866,1267.3854,1655.4517,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1195,1299.0178,1267.3854,1610.7577,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1196,1300.0408,1267.3854,1570.0282,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1197,1282.4811,1267.3854,1481.3635,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1198,1293.777,1267.3854,1604.515,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1199,1275.1971,1267.3854,1547.7919,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1200,1292.5264,1267.3854,1526.7114,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1201,1282.5333,1267.3854,1524.6887,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
1202,1303.3285,1267.3854,1828.8829,";;29;17;40;30;37*23;2;38;31;44;26*27;43;28;7;32;13;22;15;1;6;24*36;39;12;25;42;4;16*3;18;11;19;34;10;8;41;33*21;5;20;9;35;14","6",""
