"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
1567,929.21826,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1568,908.8314,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1569,930.0549,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1570,913.93243,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1571,929.5623,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1572,923.2714,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1573,923.8189,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1574,923.37,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1575,930.2478,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1576,928.6503,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1577,930.3201,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1578,921.2078,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1579,927.3942,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1580,929.1464,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1581,910.9941,898.60547,1134.6,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1582,922.1742,898.60547,1264.5944,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1583,920.63763,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1584,919.2625,898.60547,1350.5889,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1585,923.6247,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1586,924.8286,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1587,922.9299,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1588,920.58795,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1589,916.0531,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1590,919.97,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1591,932.8756,898.60547,1268.7711,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1592,916.10486,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1593,918.71686,898.60547,1168.1783,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1594,937.23267,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1595,932.52716,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1596,926.2272,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1597,917.9025,898.60547,1350.5889,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1598,918.4422,898.60547,1303.0424,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1599,930.10815,898.60547,1274.2292,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1600,925.3325,898.60547,1227.9022,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1601,923.8611,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1602,913.89233,898.60547,1200.7146,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1603,933.67,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1604,912.09625,898.60547,1247.617,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1605,933.0631,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1606,918.78937,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1607,921.2397,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1608,922.35876,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1609,921.7514,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1610,924.71173,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1611,927.8253,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1612,918.8078,898.60547,1246.042,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1613,925.4995,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1614,919.1661,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1615,916.2592,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1616,927.6155,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1617,922.78815,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1618,929.8748,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1619,915.53705,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1620,931.20874,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1621,922.9528,898.60547,1214.2931,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1622,915.64624,898.60547,1184.5063,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1623,932.09546,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1624,922.22876,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1625,945.8281,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1626,927.40326,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1627,922.48846,898.60547,1245.7695,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1628,920.83844,898.60547,1243.8132,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1629,930.3996,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1630,918.0475,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1631,914.98157,898.60547,1183.7671,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1632,924.4977,898.60547,1247.617,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1633,927.7559,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1634,938.16626,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1635,920.0022,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1636,926.5525,898.60547,1277.8102,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1637,927.1767,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1638,929.96906,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1639,940.70685,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1640,925.15045,898.60547,1303.0424,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1641,918.1744,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1642,919.543,898.60547,1238.9974,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1643,935.264,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1644,928.09015,898.60547,1348.2905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1645,926.1962,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1646,932.4158,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1647,910.9409,898.60547,1251.336,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1648,928.0825,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1649,931.1978,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1650,915.42236,898.60547,1297.622,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1651,925.8663,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1652,935.97925,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1653,913.2377,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1654,913.5813,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1655,926.5486,898.60547,1302.1268,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1656,932.60266,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1657,918.2453,898.60547,1350.5889,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1658,925.6242,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1659,922.8859,898.60547,1347.8558,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1660,915.47107,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1661,912.9414,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1662,912.53424,898.60547,1234.0552,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1663,915.2506,898.60547,1181.9849,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1664,927.07935,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1665,927.85187,898.60547,1264.5944,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1666,929.995,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1667,938.77856,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1668,920.525,898.60547,1196.1906,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1669,916.02625,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1670,947.7469,898.60547,1359.6355,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1671,915.42065,898.60547,1185.9004,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1672,923.4916,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1673,924.52423,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1674,921.29095,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1675,921.6445,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1676,912.21625,898.60547,1157.7782,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1677,930.8789,898.60547,1358.1469,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1678,934.02795,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1679,926.59174,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1680,913.26733,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1681,930.7506,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1682,930.1705,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1683,925.14514,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1684,912.72656,898.60547,1229.5883,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1685,936.0711,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1686,924.9292,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1687,915.2583,898.60547,1178.8002,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1688,932.23315,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1689,933.8617,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1690,924.9794,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1691,933.9228,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1692,930.90936,898.60547,1257.344,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1693,920.34344,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1694,928.3558,898.60547,1264.902,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1695,935.6928,898.60547,1358.1469,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1696,923.4822,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1697,920.1247,898.60547,1267.8094,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27*26;7;13;17;19;31;21*24;16;30","5",""
1698,917.1733,898.60547,1206.9735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1699,923.5338,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1700,910.77893,898.60547,1224.5446,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1701,926.4267,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1702,916.2317,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1703,934.7751,898.60547,1416.1642,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1704,920.1092,898.60547,1257.344,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1705,905.9428,898.60547,1166.0103,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1706,930.95776,898.60547,1356.5538,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1707,926.8214,898.60547,1387.9305,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1708,924.125,898.60547,1350.5889,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1709,914.15076,898.60547,1253.3275,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1710,929.0481,898.60547,1373.1808,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1711,920.16016,898.60547,1198.9651,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1712,943.9175,898.60547,1437.6399,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1713,916.2782,898.60547,1146.8561,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1714,928.03375,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1715,924.7605,898.60547,1358.1469,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1716,923.1431,898.60547,1229.5883,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1717,941.82153,898.60547,1391.5928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1718,932.3223,898.60547,1323.3801,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1719,938.9341,898.60547,1297.0085,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1720,919.1986,898.60547,1238.9974,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1721,929.4952,898.60547,1284.734,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1722,914.6336,898.60547,1229.5883,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1723,924.8031,898.60547,1479.7743,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1724,939.40015,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
1725,934.20044,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
