"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
874,1413.2117,1382.2737,1782.831,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
875,1394.8104,1382.2737,1601.6437,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
876,1416.9945,1382.2737,1807.195,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
877,1396.8398,1382.2737,1710.7623,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
878,1408.3495,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
879,1391.2164,1382.2737,1696.2799,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
880,1410.8984,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
881,1401.871,1382.2737,1805.1447,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
882,1408.3384,1382.2737,2097.9197,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
883,1421.1099,1382.2737,2023.492,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
884,1409.9899,1382.2737,1788.0634,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
885,1399.6313,1382.2737,1782.831,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
886,1395.9496,1382.2737,1695.117,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
887,1409.1177,1382.2737,1707.8308,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
888,1410.0671,1382.2737,1801.3049,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
889,1412.9022,1382.2737,1757.8759,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
890,1407.7903,1382.2737,1782.831,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
891,1397.8209,1382.2737,1758.3552,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
892,1414.028,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
893,1404.152,1382.2737,1698.5016,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
894,1412.706,1382.2737,1752.6544,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
895,1398.7024,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
896,1398.5063,1382.2737,1859.7579,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
897,1415.7242,1382.2737,1873.0875,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
898,1408.68,1382.2737,1801.3049,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
899,1390.9548,1382.2737,1646.3997,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
900,1413.5101,1382.2737,1869.1475,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
901,1409.0309,1382.2737,1847.7445,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
902,1403.1194,1382.2737,1780.2242,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
903,1410.4554,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
904,1408.1377,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
905,1406.6782,1382.2737,1829.9825,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
906,1422.2635,1382.2737,1860.6244,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
907,1399.9257,1382.2737,1671.3419,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
908,1416.17,1382.2737,1788.5009,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
909,1402.6891,1382.2737,1765.5242,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
910,1404.5414,1382.2737,1786.3383,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
911,1395.509,1382.2737,1682.4912,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
912,1392.4128,1382.2737,1603.2626,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
913,1418.2897,1382.2737,1790.5547,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
914,1405.9777,1382.2737,1728.8375,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
915,1417.8367,1382.2737,1778.0259,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
916,1409.9241,1382.2737,1720.0769,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
917,1425.429,1382.2737,2000.8972,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
918,1409.8922,1382.2737,1794.9362,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
919,1397.0101,1382.2737,1662.8221,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
920,1388.3015,1382.2737,1665.4485,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
921,1408.3392,1382.2737,1796.8115,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
922,1413.6879,1382.2737,1701.8706,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
923,1421.5344,1382.2737,1873.1963,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
924,1395.6511,1382.2737,1746.822,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
925,1411.1525,1382.2737,1871.3771,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
926,1424.5057,1382.2737,1816.1074,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
927,1406.325,1382.2737,1859.5757,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
928,1401.3339,1382.2737,1785.2933,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
929,1409.0579,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
930,1406.6265,1382.2737,1802.3417,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
931,1421.4829,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
932,1409.9419,1382.2737,1729.9204,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
933,1408.3844,1382.2737,1797.0856,";;44;32;36;29;13;46;10;18*35;3;24;4;11;42;45;40*26;20;37;19*38;12;31;22;25;34;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
934,1410.348,1382.2737,1663.1042,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
935,1417.9764,1382.2737,1847.7766,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
936,1403.539,1382.2737,1900.7695,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
937,1405.7585,1382.2737,1726.5033,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
938,1411.9431,1382.2737,1879.246,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;41;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;26*2;33;30;21;16","7",""
939,1406.6854,1382.2737,1752.6544,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
940,1403.7816,1382.2737,1801.3049,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
941,1408.542,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
942,1414.7173,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;28;3;39;8*7;17;14;47;25*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
943,1406.4602,1382.2737,1775.5413,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
944,1420.4111,1382.2737,2104.6035,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
945,1401.2239,1382.2737,1811.8423,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
946,1410.4203,1382.2737,1749.4451,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
947,1411.8846,1382.2737,1927.1871,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
948,1412.9371,1382.2737,1798.5251,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
949,1391.0267,1382.2737,1627.1901,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
950,1390.0093,1382.2737,1530.5779,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
951,1408.0417,1382.2737,1778.0259,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
952,1409.2617,1382.2737,1808.6001,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
953,1404.5308,1382.2737,1689.9337,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
954,1394.2505,1382.2737,1663.1847,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
955,1403.5872,1382.2737,1835.5583,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
956,1401.44,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
957,1419.8129,1382.2737,1942.9651,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
958,1416.2668,1382.2737,1873.1963,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
959,1414.6724,1382.2737,1950.1248,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
960,1405.6317,1382.2737,1691.6409,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
961,1408.1322,1382.2737,1811.1917,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
962,1419.4509,1382.2737,1811.1917,";;44;32;36;29;13;46;10;22;35*34;24;4;11;42;45;40*26;20;37;19*38;12;31;18;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
963,1406.6652,1382.2737,1859.5757,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
964,1415.0833,1382.2737,1907.2885,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
965,1419.5923,1382.2737,1971.8156,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
966,1400.2328,1382.2737,1752.3411,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
967,1437.8794,1382.2737,1896.1659,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
968,1410.0023,1382.2737,2008.1454,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
969,1401.5417,1382.2737,1705.7463,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
970,1414.7002,1382.2737,1813.0731,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
971,1395.866,1382.2737,1715.7745,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
972,1404.0889,1382.2737,1841.6915,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
973,1424.8308,1382.2737,1811.8423,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
974,1396.6405,1382.2737,1670.0889,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
975,1406.2426,1382.2737,1813.3357,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
976,1410.5316,1382.2737,1831.9026,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
977,1425.1511,1382.2737,1871.4663,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
978,1415.4979,1382.2737,1805.2866,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
979,1414.1542,1382.2737,1758.046,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
980,1393.9119,1382.2737,1767.335,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
981,1402.0045,1382.2737,1748.2972,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
982,1397.2327,1382.2737,1688.9944,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
983,1412.236,1382.2737,1800.5735,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
984,1409.8115,1382.2737,1689.9337,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
985,1412.8291,1382.2737,1789.4194,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
986,1403.1156,1382.2737,1736.1012,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
987,1406.5156,1382.2737,1854.0693,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
988,1419.888,1382.2737,1828.4319,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;39;8*7;17;14;47;28*9;15;27;23;43;5;1;6;41*2;33;30;21;16","7",""
989,1416.6196,1382.2737,1813.0731,";;44;32;36;29;13;46;10;18*35;34;24;4;11;42;45*40;26;20;37;19*38;12;31;22;25;3;1;8*7;17;14;47;28*9;15;27;23;43;5;39;6;41*2;33;30;21;16","7",""
