"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
1299,949.1315,939.2411,1281.1051,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1300,954.5867,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1301,961.1449,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1302,958.25977,939.2411,1263.8976,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1303,972.47034,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1304,962.5404,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1305,966.85547,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1306,975.89136,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1307,971.09595,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1308,981.6319,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1309,955.2874,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1310,944.6607,939.2411,1154.8844,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1311,973.4196,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1312,959.2064,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1313,968.58,939.2411,1348.7355,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1314,952.32477,939.2411,1302.2034,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1315,966.8482,939.2411,1281.1051,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1316,973.3932,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1317,954.8892,939.2411,1300.6714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1318,972.82794,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1319,961.31335,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1320,953.7608,939.2411,1319.6305,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1321,967.67194,939.2411,1337.6111,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1322,991.9213,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1323,969.65424,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1324,967.2333,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1325,978.0203,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1326,963.1163,939.2411,1328.5227,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1327,961.83954,939.2411,1286.3481,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1328,951.00195,939.2411,1317.8121,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1329,963.84717,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1330,968.4601,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1331,970.2138,939.2411,1300.6714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1332,964.3474,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1333,968.6164,939.2411,1268.6761,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1334,947.0168,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1335,963.0221,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1336,971.34467,939.2411,1423.192,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1337,969.3614,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1338,970.64703,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1339,958.9046,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1340,965.74786,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1341,958.0586,939.2411,1324.414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1342,973.1422,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1343,959.4626,939.2411,1324.414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1344,962.1113,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1345,961.199,939.2411,1213.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1346,961.5071,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1347,964.42773,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1348,966.1916,939.2411,1307.2837,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1349,952.5078,939.2411,1328.316,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1350,954.014,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1351,952.7967,939.2411,1324.5498,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1352,964.0567,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1353,956.81525,939.2411,1324.5498,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1354,947.52515,939.2411,1127.3986,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1355,971.57697,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1356,963.5743,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1357,950.1778,939.2411,1160.688,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1358,957.283,939.2411,1323.1499,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1359,952.95935,939.2411,1226.0157,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1360,960.13446,939.2411,1309.6699,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1361,971.41876,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1362,969.55273,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1363,962.3406,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1364,996.18146,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1365,957.94116,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1366,950.38495,939.2411,1254.9786,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1367,965.68195,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1368,969.56116,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1369,959.34906,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1370,961.7104,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1371,961.4521,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1372,971.7439,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1373,977.3402,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1374,955.6389,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1375,958.9738,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1376,966.20087,939.2411,1286.3481,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1377,962.848,939.2411,1334.7084,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1378,951.7779,939.2411,1252.1733,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1379,961.6598,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1380,956.74164,939.2411,1311.4684,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1381,960.02045,939.2411,1324.414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1382,967.18005,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1383,960.25195,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1384,959.48016,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1385,969.4858,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1386,962.2087,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1387,954.28375,939.2411,1263.5411,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1388,965.3102,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1389,962.2032,939.2411,1229.8053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1390,966.64264,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1391,958.293,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1392,965.69916,939.2411,1270.8625,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1393,959.8466,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1394,951.7287,939.2411,1325.8085,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1395,975.0547,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1396,959.552,939.2411,1336.4169,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1397,969.1711,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1398,956.75555,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1399,956.67346,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1400,962.09735,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1401,962.9953,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1402,986.4618,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1403,966.9828,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1404,962.37103,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1405,956.7979,939.2411,1233.421,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1406,958.7213,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1407,953.36115,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1408,964.3423,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1409,957.43677,939.2411,1348.7355,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1410,964.9904,939.2411,1331.8539,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1411,965.0136,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1412,960.5261,939.2411,1404.1903,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1413,947.2383,939.2411,1218.3824,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1414,953.308,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1415,958.3565,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1416,964.4899,939.2411,1324.5498,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1417,955.0327,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1418,960.51483,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1419,980.4347,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1420,976.6433,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1421,971.65375,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1422,957.79614,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1423,966.21,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1424,967.0066,939.2411,1394.663,";;26;11;7;1;12;30;24;14;29*10;22;9;23;2;3;6*28;4;16;8;18;27*17;19;31;21;13;15;25*5;20","5",""
1425,959.7346,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1426,953.24414,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1427,964.0643,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1428,973.33203,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1429,953.1438,939.2411,1258.2303,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1430,971.3004,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1431,971.024,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1432,979.5904,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1433,983.647,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1434,955.26935,939.2411,1309.6699,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1435,986.5188,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1436,960.52966,939.2411,1316.8246,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1437,954.7782,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1438,953.30414,939.2411,1249.9086,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1439,962.9623,939.2411,1319.6305,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1440,963.71674,939.2411,1357.024,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1441,962.611,939.2411,1301.3833,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1442,952.4461,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1443,973.1923,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1444,963.26166,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1445,971.2572,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1446,961.51245,939.2411,1270.8625,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1447,984.13116,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1448,956.07526,939.2411,1251.0546,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1449,961.0433,939.2411,1301.3833,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1450,970.59125,939.2411,1293.1681,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1451,949.7551,939.2411,1300.6714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1452,954.5066,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1453,973.933,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1454,977.1672,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1455,964.8908,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1456,964.68335,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1457,956.2125,939.2411,1271.215,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
1458,949.1794,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
