"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
909,2044.6785,1263.1306,2431.1814,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
910,2043.0117,1263.1306,2434.0498,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
911,2066.6316,1263.1306,2434.0498,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
912,2065.1873,1263.1306,2390.1704,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
913,2058.6199,1263.1306,2423.7034,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
914,2051.0657,1263.1306,2435.216,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
915,2058.5596,1263.1306,2435.216,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
916,2044.8062,1263.1306,2464.0457,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
917,2067.3965,1263.1306,2464.0457,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
918,2090.6172,1263.1306,2464.0457,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
919,2072.5144,1263.1306,2464.0457,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
920,2087.9182,1263.1306,2422.3838,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
921,2081.9688,1263.1306,2431.8848,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
922,2068.8987,1263.1306,2365.1523,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
923,2075.6475,1263.1306,2349.6992,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
924,2067.8423,1263.1306,2387.6333,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
925,2046.5201,1263.1306,2543.7615,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
926,2065.3176,1263.1306,2372.8923,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
927,2061.2102,1263.1306,2368.2537,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
928,2058.1045,1263.1306,2383.0818,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
929,2046.4038,1263.1306,2344.0522,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
930,2052.4675,1263.1306,2400.4668,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
931,2081.9097,1263.1306,2400.4668,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
932,2068.7078,1263.1306,2447.966,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
933,2052.3704,1263.1306,2441.646,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
934,2046.9633,1263.1306,2327.2336,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
935,2058.5186,1263.1306,2412.1921,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
936,2074.3213,1263.1306,2450.2083,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
937,2075.154,1263.1306,2415.0718,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
938,2031.4167,1263.1306,2415.0718,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
939,2026.4233,1263.1306,2353.716,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
940,1986.9447,1263.1306,2333.219,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
941,1993.1953,1263.1306,2310.1836,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
942,2010.5012,1263.1306,2317.417,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
943,2032.7678,1263.1306,2286.7656,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
944,2019.6661,1263.1306,2385.3997,";;25;30;15;18;9;26*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
945,2031.0116,1263.1306,2385.3997,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
946,2045.1112,1263.1306,2358.8066,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
947,2033.3374,1263.1306,2324.5334,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
948,2030.343,1263.1306,2377.284,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
949,1997.7316,1263.1306,2389.3513,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
950,2038.2499,1263.1306,2443.6409,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
951,2038.6154,1263.1306,2389.3513,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
952,2049.2427,1263.1306,2369.8364,";;26;30;15;18;9;25*20;2;3;6;12*16;14;1;5;7;22;8*4;11;28;23;21;31;17;19;13*24;29;10;27","5",""
953,2041.3439,1229.856,2372.1821,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
954,2044.8013,1229.856,2355.8418,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
955,2034.7032,1229.856,2370.5425,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
956,2015.2476,1229.856,2302.011,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
957,2033.1161,1229.856,2414.0579,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
958,2047.2211,1229.856,2348.127,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
959,2034.0735,1229.856,2365.1873,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
960,2050.1663,1229.856,2400.2285,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
961,2059.247,1229.856,2367.016,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;29;27;30","5",""
962,2051.327,1227.1035,2359.9312,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
963,2050.1719,1227.1035,2465.5269,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
964,2083.4639,1227.1035,2410.1929,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
965,2049.8164,1227.1035,2443.6262,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
966,2042.2632,1227.1035,2414.6968,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
967,2019.46,1227.1035,2386.0405,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
968,2017.0824,1227.1035,2373.36,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
969,2014.9036,1227.1035,2369.563,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
970,2030.2015,1227.1035,2523.091,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
971,2025.5171,1227.1035,2397.9194,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
972,2027.7688,1227.1035,2463.3074,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
973,2007.049,1227.1035,2386.1985,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
974,2016.5824,1227.1035,2453.9482,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
975,2016.5785,1227.1035,2314.672,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
976,2024.5153,1227.1035,2324.5872,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
977,2045.4392,1227.1035,2355.8535,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
978,2044.305,1227.1035,2503.5164,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
979,2035.2124,1227.1035,2355.19,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
980,2076.7673,1227.1035,2401.2634,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
981,2057.575,1227.1035,2373.7556,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
982,2073.1865,1227.1035,2431.6643,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
983,2087.7424,1227.1035,2512.0605,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
984,2054.7363,1227.1035,2412.846,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
985,2043.4528,1227.1035,2401.0886,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
986,2049.7783,1227.1035,2401.0886,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
987,2044.4583,1227.1035,2401.0886,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
988,2041.2775,1227.1035,2418.0754,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
989,2047.1548,1227.1035,2423.268,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
990,2079.7314,1227.1035,2516.248,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
991,2068.356,1227.1035,2516.248,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
992,2071.176,1227.1035,2441.1257,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
993,2064.8813,1227.1035,2524.66,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
994,2037.9594,1227.1035,2524.66,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
995,2029.9872,1227.1035,2284.6638,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
996,2013.5547,1227.1035,2283.1309,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
997,2029.066,1227.1035,2344.7007,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
998,2015.476,1227.1035,2278.7708,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
999,2055.3872,1227.1035,2369.9817,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1000,2054.8574,1227.1035,2369.9817,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1001,2075.0945,1227.1035,2493.8838,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1002,2080.2332,1227.1035,2441.7334,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1003,2067.938,1227.1035,2427.207,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1004,2106.1848,1227.1035,2439.7966,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1005,2087.8792,1227.1035,2404.5254,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1006,2088.355,1227.1035,2466.9553,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1007,2113.9978,1227.1035,2444.1794,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1008,2099.247,1227.1035,2403.7354,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1009,2082.2034,1227.1035,2382.0208,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1010,2141.2268,1227.1035,2473.2183,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;27;29;24;30","5",""
1011,2114.1387,1224.3994,2627.2034,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1012,2149.219,1224.3994,2459.6836,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1013,2115.5974,1224.3994,2459.6836,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1014,2084.0784,1224.3994,2459.6836,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1015,2078.312,1224.3994,2566.4573,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1016,2071.532,1224.3994,2448.351,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1017,2067.0088,1224.3994,2370.7307,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1018,2041.0383,1224.3994,2372.8806,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1019,1985.3833,1224.3994,2334.7612,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1020,2029.3246,1224.3994,2338.3157,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1021,2039.9337,1224.3994,2415.7415,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1022,2040.9073,1224.3994,2352.4155,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1023,2062.732,1224.3994,2324.9277,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1024,2087.5127,1224.3994,2396.2144,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1025,2090.7744,1224.3994,2392.39,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1026,2081.1064,1224.3994,2417.8347,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1027,2085.1895,1224.3994,2446.9512,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1028,2094.4316,1224.3994,2443.9358,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1029,2105.776,1224.3994,2438.1902,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1030,2097.3308,1224.3994,2500.587,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1031,2086.6436,1224.3994,2382.013,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1032,2088.0305,1224.3994,2380.1904,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1033,2094.2297,1224.3994,2481.166,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1034,2090.5232,1224.3994,2379.2488,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1035,2068.9558,1224.3994,2500.4312,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1036,2056.9976,1224.3994,2447.4656,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1037,2068.2854,1224.3994,2480.3005,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1038,2063.4712,1224.3994,2420.5635,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1039,2065.19,1224.3994,2424.6245,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1040,2042.8539,1224.3994,2370.1538,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1041,2016.1271,1224.3994,2323.8066,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;23;22;8;4*11;28;10;21;31;17;19*13;24;27;29;30","5",""
1042,2025.167,1224.3994,2335.6226,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1043,2005.9336,1224.3994,2447.8672,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1044,2031.1023,1224.3994,2480.3062,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1045,2038.9883,1224.3994,2469.9988,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1046,2039.8146,1224.3994,2381.158,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1047,2033.5989,1224.3994,2291.5085,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1048,2016.1332,1224.3994,2323.1726,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1049,2003.5336,1224.3994,2323.1726,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1050,2023.8276,1224.3994,2313.189,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1051,2022.6178,1224.3994,2503.898,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1052,2033.9161,1224.3994,2359.139,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1053,2032.7908,1224.3994,2385.753,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1054,2020.6991,1224.3994,2373.9407,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1055,2029.6748,1224.3994,2374.3167,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1056,2020.53,1224.3994,2427.1157,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1057,2019.8577,1224.3994,2340.1309,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1058,2042.3973,1224.3994,2402.179,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1059,2057.3745,1224.3994,2381.0918,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1060,2048.9216,1224.3994,2440.1182,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1061,2034.6931,1224.3994,2440.1182,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1062,2032.8306,1224.3994,2352.4395,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1063,2026.5256,1224.3994,2289.4773,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1064,2038.713,1224.3994,2516.0635,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1065,2036.6201,1224.3994,2395.3115,";;26;7;15;18;9;25*20;2;3;6;12*16;14;1;5;10;22*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
1066,2046.7365,1224.3994,2330.2327,";;26;7;1;18;9;25*20;2;3;6;22*16;14;15;5;10;12*8;4;11;28;23;21;31;17;19*13;24;27;29;30","5",""
