"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
1012,1328.6421,1306.4357,1866.6714,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1013,1322.2855,1306.4357,1647.9823,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1014,1340.4075,1306.4357,1792.0935,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1015,1331.5284,1306.4357,1636.5874,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1016,1341.1964,1306.4357,1830.7426,";;38;25;3;37;13;35;8*15;24;21;28;40;32;18*17;16;10;27;45;7*39;26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;36;9;34*44;12;31;43;23","7",""
1017,1334.673,1306.4357,1749.4192,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1018,1340.9552,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1019,1331.6702,1306.4357,1714.2811,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1020,1345.3788,1306.4357,1915.0858,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1021,1339.4514,1306.4357,1724.1868,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1022,1324.8297,1306.4357,1716.7836,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1023,1332.2228,1306.4357,1927.1047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1024,1324.9719,1306.4357,1744.7616,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1025,1337.6545,1306.4357,1994.0287,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1026,1333.6464,1306.4357,1830.7426,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1027,1343.4077,1306.4357,1821.2312,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1028,1324.1427,1306.4357,1709.3638,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1029,1326.739,1306.4357,1744.8749,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1030,1326.0083,1306.4357,1749.3535,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1031,1327.7472,1306.4357,1679.8118,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1032,1338.013,1306.4357,1895.8652,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1033,1352.2238,1306.4357,1867.3082,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1034,1335.9988,1306.4357,1798.2064,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1035,1340.1497,1306.4357,1727.4978,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1036,1346.4792,1306.4357,1823.5248,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1037,1337.9418,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1038,1324.5277,1306.4357,1818.1497,";;38;17;3;37;36*35;8;15;24;21;28;40;32;18;25*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1039,1334.3225,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1040,1349.8347,1306.4357,1915.8745,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1041,1334.9507,1306.4357,1663.5166,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1042,1322.5327,1306.4357,1636.1016,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;42*26;20;11;39;4;29;47*14;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
1043,1334.2753,1306.4357,1734.6987,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1044,1349.1858,1306.4357,1925.7642,";;38;25;3;37;36;35;8;15*24;21;28;40;32;10;17*16;18;27;45;7;39*26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
1045,1367.5496,1306.4357,1866.5326,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1046,1340.9868,1306.4357,1985.6447,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1047,1339.8772,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1048,1334.189,1306.4357,1750.1276,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1049,1343.2539,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1050,1339.2412,1306.4357,1690.6088,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1051,1338.092,1306.4357,1748.2897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;9;7;39*26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;13;45;34*44;12;31;43;23","7",""
1052,1347.4977,1306.4357,1806.6709,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1053,1331.5319,1306.4357,1835.5814,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1054,1338.0674,1306.4357,1817.0503,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1055,1344.468,1306.4357,1820.5303,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1056,1350.33,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1057,1326.0132,1306.4357,1920.4613,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1058,1343.501,1306.4357,1749.4386,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1059,1340.2139,1306.4357,1703.7047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1060,1338.5598,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1061,1354.5546,1306.4357,1876.5897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1062,1338.3204,1306.4357,1784.5109,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1063,1320.8484,1306.4357,1887.7494,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1064,1338.8821,1306.4357,1927.1047,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1065,1331.2699,1306.4357,1756.8861,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1066,1322.5275,1306.4357,1714.2811,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1067,1311.2325,1306.4357,1521.0087,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1068,1337.504,1306.4357,1769.5675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1069,1350.1527,1306.4357,1903.1647,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1070,1330.0364,1306.4357,1899.9227,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1071,1336.6357,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1072,1332.11,1306.4357,1848.9104,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1073,1320.1914,1306.4357,1647.4357,";;38;25;3;37;36*13;8;15;24;21;28;40;32*18;17;16;10;27;45*7;39;26;20;11*42;4;29;47;14;19;22*6;1;5;41;2;33;30;46;35*9;34;44;12;31;43;23","7",""
1074,1335.616,1306.4357,1854.1342,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1075,1328.2399,1306.4357,1887.7494,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1076,1346.8265,1306.4357,1857.9297,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1077,1340.836,1306.4357,1713.0464,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1078,1357.4795,1306.4357,2001.4957,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1079,1334.2197,1306.4357,1744.428,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;2;29*47;14;19;22;6;1;5;41*4;33;30;46;13;9;34;44*12;31;43;23","7",""
1080,1358.0084,1306.4357,1915.0858,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1081,1326.2152,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1082,1340.9009,1306.4357,2009.6442,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1083,1340.6049,1306.4357,1950.7645,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1084,1332.7817,1306.4357,1709.8876,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1085,1340.971,1306.4357,1845.8429,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1086,1340.2625,1306.4357,1788.413,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1087,1338.463,1306.4357,1699.9414,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1088,1359.7823,1306.4357,1842.5985,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1089,1340.4541,1306.4357,1845.5302,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1090,1334.2959,1306.4357,1746.5565,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1091,1333.8805,1306.4357,1901.053,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;13*26;20;11;42;4;29*47;14;19;22;6;1;5;41*2;33;30;46;39;9;34;44*12;31;43;23","7",""
1092,1325.8096,1306.4357,1686.4054,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1093,1323.5615,1306.4357,1645.5612,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1094,1362.2915,1306.4357,1950.7645,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1095,1344.188,1306.4357,1716.7836,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1096,1327.5023,1306.4357,1710.9568,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;19;29*47;14;4;22;6;1;5;41*2;33;30;46;13;9*34;44;12;31;43;23","7",""
1097,1324.2473,1306.4357,1755.7169,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1098,1338.6598,1306.4357,1991.4813,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1099,1345.7399,1306.4357,1768.0936,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1100,1360.5068,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1101,1338.9661,1306.4357,1969.8318,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1102,1346.1373,1306.4357,1968.0962,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1103,1357.4995,1306.4357,1944.6519,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;2;27;45;7;39*26;20;11;42;4;29*47;14;19;22;6;1;5;41*10;33;30;46;13;9;34*44;12;31;43;23","7",""
1104,1318.5153,1306.4357,1727.9569,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1105,1328.2439,1306.4357,1677.8258,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1106,1334.2983,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1107,1336.2671,1306.4357,1784.5109,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1108,1328.7538,1306.4357,1677.828,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1109,1343.441,1306.4357,1866.5326,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1110,1331.9044,1306.4357,1727.9569,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1111,1336.6659,1306.4357,1837.6343,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1112,1323.6675,1306.4357,1876.5897,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1113,1330.9968,1306.4357,1781.7675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1114,1337.1935,1306.4357,1814.3217,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1115,1340.815,1306.4357,1994.0287,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1116,1332.4047,1306.4357,1769.5675,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1117,1317.37,1306.4357,1636.5874,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1118,1357.1295,1306.4357,1868.534,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1119,1337.8141,1306.4357,1793.5928,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1120,1363.0146,1306.4357,1832.0427,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1121,1348.0724,1306.4357,1883.3129,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1122,1329.621,1306.4357,2022.8381,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1123,1345.6333,1306.4357,1915.8745,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1124,1323.3052,1306.4357,1840.2306,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1125,1339.1445,1306.4357,1845.5302,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
1126,1334.6417,1306.4357,1933.8844,";;38;25;3;37;36;35;8;15*24;21;28;40;32;18;17*16;10;27;45;7;39;26*20;11;42;4;29;47;14*19;22;6;1;5;41;2;33;30*46;13;9;34;44*12;31;43;23","7",""
