"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
1725,908.48804,842.26575,1326.4183,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;13*7;16;26;3;2*17;19;31;21;18;8;1;12;27;24*14","5",""
1726,875.8652,842.26575,1336.3772,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;24;27*12;14","5",""
1727,886.2773,842.26575,1282.3179,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1728,891.98694,842.26575,1257.2935,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1729,889.4977,842.26575,1287.7211,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1730,905.15924,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1731,923.04193,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1732,904.78064,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1733,884.2643,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1734,896.42865,842.26575,1293.7349,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1735,877.24274,842.26575,1300.0408,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1736,881.9919,842.26575,1303.821,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1737,886.5254,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1738,892.4079,842.26575,1309.1858,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1739,897.65186,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1740,929.81616,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1741,894.58417,842.26575,1453.436,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1742,892.91876,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1743,911.4141,842.26575,1346.3445,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*7;16;26;13;1;12;27*24;14","5",""
1744,883.4777,842.26575,1246.0718,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1745,905.13947,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1746,889.8974,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1747,922.50085,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;31;4;11;8*18;21;28;19;17;2*3;26;16;7;13;1*12;27;24;14","5",""
1748,899.9282,842.26575,1207.3693,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1749,896.4604,842.26575,1252.6729,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1750,903.4695,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1751,907.18884,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1752,919.1803,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1753,925.4196,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1754,885.70435,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1755,900.8033,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1756,900.18475,842.26575,1284.4725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1757,889.5862,842.26575,1376.8058,";;20;5;25;10;15;9*22;29;30;6;23;4;28;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1758,878.6932,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;21;23;28;4;11;8*18;6;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1759,911.7603,842.26575,1270.3116,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1760,913.6474,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1761,901.0572,842.26575,1314.6548,";;20;5;25;10;15;9*22;6;30;29;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1762,911.6939,842.26575,1325.0696,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1763,894.45056,842.26575,1354.2925,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1764,890.55945,842.26575,1227.8262,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1765,892.9903,842.26575,1270.6509,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1766,896.65436,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1767,901.74603,842.26575,1287.7211,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1768,906.01416,842.26575,1245.2992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1769,907.6128,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1770,881.931,842.26575,1494.7358,";;28;23;6;30;29;22;9;15;10*25;5;20;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1771,904.55133,842.26575,1231.5449,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1772,909.6767,842.26575,1310.7207,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;13;7;16*26;3;2;17;19;1;12;27*24;14","5",""
1773,901.7715,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1774,882.6116,842.26575,1280.3337,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1775,895.7271,842.26575,1276.9725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1776,892.7404,842.26575,1218.8254,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1777,896.6354,842.26575,1230.9562,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1778,894.0209,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1779,902.4675,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1780,889.0888,842.26575,1289.8992,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1781,904.022,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1782,893.3976,842.26575,1353.5894,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1783,907.5335,842.26575,1329.3687,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1784,917.3231,842.26575,1318.3181,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1785,888.1525,842.26575,1288.3755,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1786,905.53784,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1787,899.0461,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1788,895.229,842.26575,1336.3772,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1789,904.5465,842.26575,1291.0486,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1790,900.31476,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1791,885.7971,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;14;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;4","5",""
1792,900.9414,842.26575,1335.3615,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1793,914.2751,842.26575,1296.221,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1794,874.7346,842.26575,1312.9263,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1795,891.66705,842.26575,1293.7349,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*12;1;13;7;16;26;27*24;14","5",""
1796,925.48096,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1797,898.99725,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;4;28;23;6;30;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1798,895.4512,842.26575,1255.7139,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1799,916.0545,842.26575,1281.6555,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1800,878.93146,842.26575,1267.8461,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1801,908.75244,842.26575,1270.3116,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1802,909.1404,842.26575,1340.8671,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1803,901.1184,842.26575,1359.3438,";;29;5;25;10;15;9;22*20;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1804,889.3066,842.26575,1201.0703,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1805,934.6011,842.26575,1538.2596,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1806,881.3046,842.26575,1297.9506,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1807,929.54333,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1808,891.9098,842.26575,1359.3438,";;20;5;25;26;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*10;16;7;13;1;12;27;24*14","5",""
1809,904.2696,842.26575,1248.0957,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1810,918.8189,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1811,895.42267,842.26575,1254.2654,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1812,885.9113,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1813,916.515,842.26575,1308.9032,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;24;1;12;27*13;14","5",""
1814,911.0907,842.26575,1386.7158,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1815,922.8717,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1816,919.60175,842.26575,1212.6768,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1817,903.865,842.26575,1318.3181,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1818,895.1641,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1819,896.29315,842.26575,1215.68,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1820,911.6333,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1821,892.9038,842.26575,1296.221,";;20;5;25;10;15*8;22;29;30;6;23;28;4;11;9*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1822,920.8427,842.26575,1297.9506,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1823,892.0843,842.26575,1325.0696,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1824,906.9512,842.26575,1240.3846,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1825,901.7743,842.26575,1312.0536,";;20;5;25;10;15;9*22;29;30;6;23;26;3*2;17;19;31;21;18;8*11;4;28;16;7;13;1*12;27;24;14","5",""
1826,912.96564,842.26575,1333.9629,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1827,914.94275,842.26575,1318.3181,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1828,913.692,842.26575,1486.6006,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1829,898.1156,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1830,915.39233,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1831,882.1902,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1832,888.3688,842.26575,1367.8276,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1833,902.51807,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1834,885.17725,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1835,893.71716,842.26575,1240.3545,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1836,913.5568,842.26575,1449.585,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1837,904.0832,842.26575,1375.3315,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1838,899.17444,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1839,910.27783,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;2*17;19;31;21;18;8;3*26;16;7;13;1;12;27*24;14","5",""
1840,912.8133,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;14;3*26;16;7;13;1;12;27*24;2","5",""
1841,889.9121,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1842,888.1964,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1843,883.3111,842.26575,1237.634,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1844,878.9469,842.26575,1154.2076,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1845,893.1747,842.26575,1336.3772,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;24;27*12;1;14","5",""
1846,900.82635,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1847,891.8579,842.26575,1312.9263,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;27;12*24;14","5",""
1848,921.86865,842.26575,1351.9491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1849,902.31775,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1850,881.9485,842.26575,1291.0486,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1851,925.2363,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1852,910.92633,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1853,894.5393,842.26575,1335.3737,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8;27;21*31;19;17;2;3;26*16;7;13;1;12;18;24*14","5",""
1854,891.6652,842.26575,1291.0486,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1855,901.7901,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1856,931.3929,842.26575,1301.9316,";;20;5;25;16;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;10;7;13;1;12;27;24*14","5",""
1857,909.2043,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1858,898.94727,842.26575,1371.1501,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1859,909.2118,842.26575,1233.0402,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1860,896.6233,842.26575,1323.9742,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1861,902.72656,842.26575,1198.4491,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1862,886.9051,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1863,922.8258,842.26575,1293.7349,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;24*12;27;1;14","5",""
1864,878.01086,842.26575,1248.833,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1865,926.72906,842.26575,1415.0547,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;26*18;21;31;19;17;2;3*8;16;7;13;1;12;27;24*14","5",""
1866,932.27185,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1867,893.07,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1868,885.56647,842.26575,1257.2935,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1869,898.13837,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*31;21;18;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1870,883.25555,842.26575,1218.853,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1871,916.52203,842.26575,1349.2092,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1872,892.39136,842.26575,1284.4725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1873,886.72186,842.26575,1236.5028,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1874,903.0976,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1875,913.12,842.26575,1319.6279,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1876,889.12146,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;12;1;13*7;16;26;3;2;27*24;14","5",""
1877,907.0139,842.26575,1294.6958,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1878,906.2428,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1879,914.2611,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1880,882.7416,842.26575,1209.0186,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1881,889.6588,842.26575,1308.6083,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1882,898.613,842.26575,1300.0591,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
1883,899.20557,842.26575,1373.2227,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
