3022,1079.1038,1030.5544,1425.4135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3023,1056.7451,1030.5544,1336.0953,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3024,1047.4113,1030.5544,1350.5422,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3025,1053.9906,1030.5544,1339.0872,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3026,1050.2404,1030.5544,1417.4901,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3027,1049.5685,1030.5544,1360.157,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3028,1065.0553,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3029,1057.2075,1030.5544,1391.6388,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3030,1052.927,1030.5544,1456.2372,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3031,1051.5283,1030.5544,1346.6473,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3032,1063.3906,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3033,1044.2522,1030.5544,1381.1414,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3034,1061.6199,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3035,1061.8745,1030.5544,1423.578,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3036,1049.8999,1030.5544,1368.3593,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3037,1046.1058,1030.5544,1325.5591,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3038,1060.3765,1030.5544,1375.1152,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3039,1061.7578,1030.5544,1381.1414,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3040,1049.2065,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3041,1044.7938,1030.5544,1272.6172,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3042,1061.1343,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3043,1059.6682,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3044,1057.6158,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3045,1058.0833,1030.5544,1385.9768,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3046,1041.9789,1030.5544,1323.5316,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3047,1054.0887,1030.5544,1344.922,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3048,1050.797,1030.5544,1426.2277,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3049,1050.869,1030.5544,1394.6061,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3050,1060.1708,1030.5544,1423.578,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3051,1055.6023,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3052,1059.7312,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3053,1054.8765,1030.5544,1391.1006,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3054,1065.7657,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3055,1058.3623,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3056,1059.7267,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3057,1045.8629,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3058,1051.0392,1030.5544,1342.3398,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3059,1048.7477,1030.5544,1342.3398,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3060,1055.6974,1030.5544,1382.0107,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3061,1043.4631,1030.5544,1296.3135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3062,1058.6245,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3063,1065.4181,1030.5544,1409.5314,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3064,1056.1846,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3065,1045.0488,1030.5544,1281.3595,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3066,1051.3558,1030.5544,1421.2343,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3067,1054.5137,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3068,1043.1191,1030.5544,1261.035,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3069,1050.6182,1030.5544,1289.4493,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3070,1046.4572,1030.5544,1375.1152,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3071,1050.1826,1030.5544,1399.0459,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3072,1061.8235,1030.5544,1394.7284,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3073,1063.4402,1030.5544,1451.0865,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3074,1062.1915,1030.5544,1394.7284,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3075,1053.2697,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3076,1067.04,1030.5544,1414.9512,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3077,1046.3562,1030.5544,1282.7517,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3078,1043.9495,1030.5544,1283.3069,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3079,1045.0643,1030.5544,1391.6388,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3080,1046.2476,1030.5544,1403.4899,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3081,1049.4235,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3082,1049.5568,1030.5544,1340.371,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3083,1053.414,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3084,1053.7577,1030.5544,1391.6388,";;26;30;15;32;27*31;19;21;9;5;1;11;6*14;18;4;34;13;7*16;10;20;12;22;23*28;2;33;17;3;8*36;29;24;35*25","7",""
3085,1045.4468,1030.5544,1302.6445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3086,1050.5739,1030.5544,1448.4443,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3087,1050.8187,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3088,1053.8389,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3089,1062.9285,1030.5544,1425.4135,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3090,1061.5281,1030.5544,1527.3091,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3091,1061.9294,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3092,1060.8501,1030.5544,1402.0732,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3093,1043.1978,1030.5544,1360.0448,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3094,1050.1228,1030.5544,1461.4569,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3095,1050.6838,1030.5544,1339.0872,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3096,1047.6505,1030.5544,1345.1498,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3097,1044.2671,1030.5544,1366.8943,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3098,1056.954,1030.5544,1449.8445,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3099,1051.0358,1030.5544,1301.6296,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3100,1056.9541,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3101,1050.3029,1030.5544,1360.0448,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3102,1064.7338,1030.5544,1448.7733,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3103,1057.162,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3104,1059.9565,1030.5544,1336.9054,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3105,1043.5618,1030.5544,1331.1818,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3106,1044.5305,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3107,1056.9078,1030.5544,1410.3462,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3108,1045.3158,1030.5544,1337.5969,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3109,1044.0504,1030.5544,1350.5422,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3110,1056.66,1030.5544,1310.7494,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3111,1061.1394,1030.5544,1439.5203,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3112,1054.7101,1030.5544,1351.0488,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3113,1052.6594,1030.5544,1381.1414,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3114,1054.1344,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3115,1057.0917,1030.5544,1406.8867,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3116,1044.4115,1030.5544,1353.538,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3117,1042.2225,1030.5544,1336.2056,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3118,1047.8549,1030.5544,1390.1246,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3119,1065.6932,1030.5544,1421.2343,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3120,1062.1362,1030.5544,1425.809,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3121,1054.1134,1030.5544,1400.0568,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3122,1059.6421,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3123,1056.4368,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3124,1063.9584,1030.5544,1409.1229,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3125,1049.8224,1030.5544,1342.3398,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3126,1059.1542,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3127,1060.8846,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3128,1048.0621,1030.5544,1305.3824,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3129,1059.3009,1030.5544,1467.9076,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3130,1064.9059,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3131,1054.5839,1030.5544,1451.8058,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3132,1067.2585,1030.5544,1414.0592,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3133,1051.1355,1030.5544,1346.4031,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3134,1049.7318,1030.5544,1352.3925,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3135,1040.8716,1030.5544,1243.2216,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3136,1057.7465,1030.5544,1342.3398,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3137,1055.8076,1030.5544,1433.9984,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3138,1054.5953,1030.5544,1325.7692,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3139,1051.6454,1030.5544,1327.1674,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3140,1051.4622,1030.5544,1276.6127,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3141,1065.2499,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3142,1059.7972,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3143,1051.9956,1030.5544,1377.6652,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3144,1068.2451,1030.5544,1359.2965,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3145,1045.3423,1030.5544,1336.2056,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3146,1062.2524,1030.5544,1381.4626,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3147,1047.9968,1030.5544,1326.6676,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3148,1061.2343,1030.5544,1388.6602,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3149,1046.1836,1030.5544,1391.6388,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3150,1049.6147,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3151,1050.8807,1030.5544,1336.0953,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3152,1055.0034,1030.5544,1435.1622,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3153,1050.3029,1030.5544,1387.1027,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3154,1053.3257,1030.5544,1363.731,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3155,1050.3828,1030.5544,1351.0488,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3156,1050.6929,1030.5544,1408.9489,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3157,1060.4503,1030.5544,1525.2177,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3158,1057.4591,1030.5544,1426.9023,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3159,1057.5793,1030.5544,1353.5884,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3160,1048.3732,1030.5544,1332.8313,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3161,1065.7562,1030.5544,1404.6864,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
3162,1057.8668,1030.5544,1445.474,";;26;30;15;32;27*31;19;21;9;5;1;20;6*14;18;4;34;13;7*16;10;11;12;22*23;28;2;33;17;3;8*36;29;24;35*25","7",""
