"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
1595,880.2375,845.2347,1542.4716,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1596,894.2763,845.2347,1553.6528,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1597,875.28424,845.2347,1397.001,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1598,881.24646,845.2347,1295.168,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1599,903.53326,845.2347,1548.9396,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1600,893.81244,845.2347,1446.3757,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1601,882.7315,845.2347,1537.5999,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1602,908.6607,845.2347,1540.6042,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1603,903.71405,845.2347,1493.051,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1604,895.06604,845.2347,1586.6677,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1605,888.5854,845.2347,1493.902,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1606,909.02625,845.2347,1546.7596,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1607,894.02734,845.2347,1480.6436,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1608,923.7531,845.2347,1547.2559,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1609,892.3549,845.2347,1394.9258,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1610,893.3618,845.2347,1439.2715,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1611,882.3113,845.2347,1399.8575,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1612,889.5582,845.2347,1637.0165,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1613,898.96735,845.2347,1510.1674,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1614,906.77716,845.2347,1472.3203,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1615,892.9808,845.2347,1434.691,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1616,892.72296,845.2347,1485.2064,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1617,895.5126,845.2347,1446.7997,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1618,890.8426,845.2347,1414.6713,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1619,909.73975,845.2347,1410.761,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1620,882.8105,845.2347,1333.271,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1621,896.78986,845.2347,1415.9731,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1622,918.5731,845.2347,1550.3555,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1623,908.4478,845.2347,1495.688,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1624,917.7541,845.2347,1589.6068,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1625,878.44617,845.2347,1323.1583,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1626,878.76556,845.2347,1559.1326,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1627,909.6669,845.2347,1495.6995,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1628,863.87775,845.2347,1427.7891,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1629,906.5112,845.2347,1434.1826,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1630,894.6393,845.2347,1557.3243,";;10;25;5;21;20*31;19;17;13;7;15;22;9*18;29;12;1;6;24;27;3*2;23;28;4;11;8;14;30*16;26","5",""
1631,883.92206,845.2347,1366.7958,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1632,882.53516,845.2347,1359.0791,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1633,896.49927,845.2347,1418.8025,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1634,911.00806,845.2347,1608.8577,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1635,905.1864,845.2347,1411.8585,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1636,898.856,845.2347,1448.1306,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1637,938.02875,845.2347,1641.01,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1638,902.0299,845.2347,1528.0677,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1639,894.5386,845.2347,1377.0768,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1640,892.37665,845.2347,1403.6095,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1641,928.9398,845.2347,1456.1345,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1642,900.46576,845.2347,1564.0519,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1643,889.22406,845.2347,1427.9524,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1644,884.3197,845.2347,1579.7275,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1645,882.685,845.2347,1521.5315,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1646,915.27686,845.2347,1486.7772,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1647,879.581,845.2347,1565.216,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1648,894.87976,845.2347,1475.1316,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1649,903.0131,845.2347,1543.5146,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1650,915.82104,845.2347,1484.2919,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1651,916.78235,845.2347,1622.9467,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1652,930.8588,845.2347,1693.3008,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1653,889.57,845.2347,1340.1953,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1654,888.3943,845.2347,1400.2875,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1655,887.04333,845.2347,1544.9495,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1656,889.7606,845.2347,1466.9064,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1657,867.2176,845.2347,1271.9161,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1658,898.3912,845.2347,1601.1183,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1659,885.2402,845.2347,1377.3589,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1660,888.6306,845.2347,1616.5718,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1661,885.7032,845.2347,1574.8177,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1662,908.0514,845.2347,1532.1924,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1663,865.08716,845.2347,1350.3591,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1664,879.13947,845.2347,1464.9468,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1665,940.6052,845.2347,1559.7428,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1666,874.42633,845.2347,1514.5421,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1667,892.3906,845.2347,1484.0255,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1668,905.9271,845.2347,1552.5994,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1669,893.12415,845.2347,1386.1486,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1670,892.98413,845.2347,1558.3083,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1671,883.6789,845.2347,1531.2775,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1672,875.88196,845.2347,1399.6604,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1673,878.0355,845.2347,1518.7029,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1674,901.00995,845.2347,1462.741,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1675,901.65393,845.2347,1514.3933,";;7;13;18;19;31;21;20*5;25;10;15;22;9;17*29;12;1;6;24;27;3;2;23;30*14;8;11;4;28;16*26","5",""
1676,880.0055,845.2347,1471.2762,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1677,890.3834,845.2347,1481.8184,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1678,884.103,845.2347,1465.2358,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1679,866.2937,845.2347,1335.4161,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1680,910.4846,845.2347,1540.1011,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1681,902.17523,845.2347,1484.1693,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1682,903.15283,845.2347,1565.4509,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1683,917.2788,845.2347,1486.8784,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1684,929.11334,845.2347,1529.4154,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1685,901.2018,845.2347,1604.4272,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1686,901.06506,845.2347,1495.8875,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1687,926.3454,845.2347,1633.8478,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1688,900.10474,845.2347,1521.3832,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1689,918.2157,845.2347,1456.0066,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1690,877.26135,845.2347,1383.365,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1691,892.11646,845.2347,1362.9689,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1692,881.4233,845.2347,1349.6392,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1693,916.22705,845.2347,1541.2913,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1694,894.29694,845.2347,1465.6531,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1695,897.22174,845.2347,1557.2836,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1696,910.45294,845.2347,1441.3737,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1697,880.9864,845.2347,1344.1859,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1698,888.0117,845.2347,1399.9479,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1699,893.1264,845.2347,1532.7605,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1700,915.1611,845.2347,1525.1816,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1701,917.00946,845.2347,1444.7957,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1702,895.68414,845.2347,1512.0039,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1703,878.6075,845.2347,1376.3634,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1704,885.13916,845.2347,1479.9586,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1705,892.8871,845.2347,1548.7649,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1706,907.7115,845.2347,1406.3131,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1707,898.83826,845.2347,1401.2117,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1708,882.84436,845.2347,1403.002,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1709,883.0514,845.2347,1413.6625,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1710,904.8455,845.2347,1519.0513,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1711,877.41876,845.2347,1566.4542,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1712,889.734,845.2347,1414.0193,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1713,878.9955,845.2347,1478.2377,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1714,890.8105,845.2347,1479.9946,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1715,890.0282,845.2347,1382.1555,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1716,888.3786,845.2347,1428.9124,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1717,911.78156,845.2347,1557.5482,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1718,884.7775,845.2347,1372.0979,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1719,893.3755,845.2347,1415.656,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1720,887.89874,845.2347,1448.7671,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1721,899.12714,845.2347,1607.2484,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1722,869.2967,845.2347,1299.3795,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1723,877.5274,845.2347,1380.6017,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1724,883.6984,845.2347,1479.1248,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1725,892.30444,845.2347,1577.191,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1726,874.956,845.2347,1301.8262,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1727,919.8156,845.2347,1613.834,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1728,886.9518,845.2347,1491.1952,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1729,882.4489,845.2347,1460.3777,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1730,928.887,845.2347,1488.9312,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1731,905.9814,845.2347,1483.5868,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1732,873.795,845.2347,1382.473,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1733,909.37463,845.2347,1611.9034,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1734,867.0391,845.2347,1529.5455,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1735,905.348,845.2347,1326.7712,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1736,885.1147,845.2347,1564.1559,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1737,899.9705,845.2347,1630.486,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1738,899.84424,845.2347,1540.3784,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1739,894.37006,845.2347,1497.949,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1740,901.31714,845.2347,1435.9695,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1741,881.49915,845.2347,1667.5117,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1742,911.2429,845.2347,1690.2585,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1743,920.82104,845.2347,1473.9673,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1744,889.68256,845.2347,1374.4722,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1745,882.19244,845.2347,1455.7981,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1746,887.4955,845.2347,1391.0566,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1747,868.1214,845.2347,1351.1356,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1748,890.3629,845.2347,1458.8804,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1749,914.1789,845.2347,1422.5251,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1750,897.81775,845.2347,1451.4579,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1751,925.0145,845.2347,1583.1697,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1752,893.9851,845.2347,1382.7319,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1753,911.3588,845.2347,1494.8505,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
1754,908.0558,845.2347,1573.6675,";;7;13;17;19;31;21;20*5;25;10;15;22;9;18*29;12;1;6;24;27;3;2;23*28;4;11;8;14;30;16*26","5",""
