"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
875,1339.9806,1304.3618,1739.7728,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
876,1350.1343,1304.3618,2014.4204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
877,1328.2422,1304.3618,1687.989,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
878,1348.6803,1304.3618,1815.0638,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
879,1320.3359,1304.3618,1738.501,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
880,1334.3615,1304.3618,1805.9154,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
881,1328.6282,1304.3618,1828.8518,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
882,1334.7432,1304.3618,1895.0491,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
883,1332.4956,1304.3618,1728.1796,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
884,1342.8622,1304.3618,1738.1833,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
885,1340.1881,1304.3618,1881.1154,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
886,1364.5312,1304.3618,1932.2051,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
887,1341.7299,1304.3618,1900.714,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
888,1353.0966,1304.3618,1927.1345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
889,1337.8969,1304.3618,1855.7987,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
890,1342.6703,1304.3618,1942.9915,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
891,1342.2355,1304.3618,1687.2217,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
892,1347.7286,1304.3618,1948.0123,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
893,1341.6289,1304.3618,1898.7451,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
894,1332.1357,1304.3618,1820.3181,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
895,1324.9047,1304.3618,1722.9178,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
896,1343.4678,1304.3618,1930.0796,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
897,1327.8964,1304.3618,1853.4788,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
898,1339.4336,1304.3618,1946.8314,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
899,1363.3606,1304.3618,1823.6782,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
900,1353.2222,1304.3618,1899.1406,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
901,1365.6399,1304.3618,1944.0332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
902,1347.4108,1304.3618,1976.4409,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
903,1345.68,1304.3618,1933.3752,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
904,1342.5718,1304.3618,1883.3158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
905,1327.3969,1304.3618,1927.1345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
906,1350.779,1304.3618,1898.7451,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
907,1335.8374,1304.3618,1948.0123,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
908,1333.7561,1304.3618,1895.0491,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
909,1328.0819,1304.3618,1779.062,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
910,1336.9995,1304.3618,1944.0332,";;4;8;39;26;20;45;35;34;29;24*9;27;11;13;46;33*23;43;31;1;5;12;36;40;7*3;25;19;38;22;32;44*21;30;28;42;15;37*6;14;41;47;16;18*17;2;10","7",""
911,1315.448,1304.3618,1744.1465,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;4;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;23;42;15;37*6;14;41;47;16;18*17;2;10","7",""
912,1344.5886,1304.3618,1944.0332,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
913,1347.2461,1304.3618,2026.3967,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
914,1355.3712,1304.3618,1948.0123,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
915,1340.7056,1304.3618,1870.2107,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
916,1333.331,1304.3618,1777.904,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
917,1334.9536,1304.3618,1824.8187,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
918,1351.838,1304.3618,1907.2229,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
919,1338.2495,1304.3618,1893.5206,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
920,1346.7972,1304.3618,1868.6185,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
921,1344.3259,1304.3618,1820.3181,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
922,1343.3905,1304.3618,1820.3181,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
923,1349.192,1304.3618,1882.3984,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
924,1341.0394,1304.3618,1882.3984,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
925,1353.1876,1304.3618,2050.5352,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
926,1342.2194,1304.3618,1870.2107,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
927,1358.4375,1304.3618,1964.0802,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
928,1322.6704,1304.3618,1872.4496,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
929,1321.8951,1304.3618,1682.8461,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
930,1343.0732,1304.3618,1831.003,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
931,1348.7462,1304.3618,1907.2229,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
932,1340.6128,1304.3618,1944.7168,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
933,1326.0529,1304.3618,2026.3967,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
934,1358.2108,1304.3618,2009.6755,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
935,1349.2499,1304.3618,1935.4208,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
936,1372.1687,1304.3618,1888.508,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
937,1348.6401,1304.3618,1927.1345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
938,1335.3678,1304.3618,1821.842,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
939,1337.5228,1304.3618,1746.8981,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
940,1337.0769,1304.3618,1714.9595,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
941,1340.2233,1304.3618,2098.6707,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
942,1351.4535,1304.3618,1893.4739,";;21;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;28;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
943,1345.2694,1304.3618,1777.5464,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
944,1338.7454,1304.3618,1950.5116,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
945,1353.5747,1304.3618,1998.0586,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
946,1334.3065,1304.3618,1805.9528,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
947,1346.6049,1304.3618,1944.7168,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
948,1370.3755,1304.3618,1964.0802,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
949,1352.2981,1304.3618,1995.2173,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
950,1346.9675,1304.3618,1767.946,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13;14*33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;46;41;47;16;18*17;2;10","7",""
951,1339.8154,1304.3618,1927.1345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
952,1338.555,1304.3618,1788.1884,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
953,1323.6968,1304.3618,1800.8179,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
954,1344.6589,1304.3618,1788.1884,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
955,1348.5763,1304.3618,1941.4034,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
956,1343.7722,1304.3618,1878.3158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
957,1357.5845,1304.3618,1975.0658,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
958,1344.7046,1304.3618,1836.626,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
959,1355.2494,1304.3618,2014.4204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
960,1335.6147,1304.3618,2014.4204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;18;5;12;36*40;7;3;25;19*38;22;32;44;21;30;4;42;15*37;6;14;41;47*16;1;17;2;10","7",""
961,1344.946,1304.3618,1795.5402,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
962,1349.4912,1304.3618,1853.4788,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
963,1353.6115,1304.3618,1935.4208,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
964,1355.1268,1304.3618,2009.6755,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
965,1364.8425,1304.3618,1855.7987,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
966,1347.8595,1304.3618,1878.3158,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
967,1351.6321,1304.3618,1989.8881,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
968,1358.8248,1304.3618,1817.7029,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
969,1366.4955,1304.3618,1814.7941,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
970,1327.9806,1304.3618,1669.0662,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
971,1336.9681,1304.3618,1766.2902,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
972,1337.2339,1304.3618,1801.7203,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
973,1360.8796,1304.3618,1882.3984,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
974,1349.9669,1304.3618,1986.903,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*41;14;6;47;16;18*17;2;10","7",""
975,1355.3622,1304.3618,1856.9888,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
976,1342.0819,1304.3618,1944.7168,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
977,1344.8579,1304.3618,1854.066,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
978,1332.9491,1304.3618,1704.5486,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
979,1331.5621,1304.3618,1654.8969,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
980,1326.2499,1304.3618,1927.1345,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
981,1338.8209,1304.3618,1975.0658,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
982,1355.61,1304.3618,1979.3236,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
983,1343.1488,1304.3618,1834.5065,";;28;44;39;26;20;45;35;34*29;24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;8;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
984,1336.8165,1304.3618,1837.1392,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
985,1345.9929,1304.3618,1788.1884,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
986,1332.124,1304.3618,2014.4204,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
987,1343.3949,1304.3618,1995.4154,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
988,1349.5955,1304.3618,1856.9888,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
989,1335.5614,1304.3618,1772.5276,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
990,1330.9229,1304.3618,1815.0638,";;28;8;39;26;20;45;35;34;29*24;9;27;11;13*46;33;23;43;31;1;5;12;36;40*7;3;25;19;38*22;32;44;21;30;4;42;15;37*6;14;41;47;16;18*17;2;10","7",""
