"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
891,1487.8348,1444.4376,1967.6078,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
892,1495.0856,1444.4376,2083.778,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
893,1481.2017,1444.4376,2060.393,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
894,1469.6467,1444.4376,2020.7756,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
895,1483.7102,1444.4376,1914.3193,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
896,1508.778,1444.4376,1903.0132,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
897,1467.8287,1444.4376,1916.9725,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
898,1471.1403,1444.4376,1961.8604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
899,1455.8022,1444.4376,1669.1101,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
900,1471.1389,1444.4376,1815.8381,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
901,1471.1547,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
902,1462.6519,1444.4376,1900.662,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;36;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;24;20;26;39","7",""
903,1471.1283,1444.4376,1747.3564,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
904,1473.9106,1444.4376,2014.9863,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
905,1481.0413,1444.4376,2040.5312,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
906,1484.6613,1444.4376,2004.295,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
907,1469.4565,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
908,1469.8527,1444.4376,1929.0087,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
909,1472.3938,1444.4376,1851.3984,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
910,1472.888,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
911,1466.7202,1444.4376,1810.8816,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
912,1479.6378,1444.4376,1924.8926,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
913,1485.8866,1444.4376,2074.6987,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
914,1472.4688,1444.4376,2096.5317,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
915,1469.9248,1444.4376,1784.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
916,1473.6775,1444.4376,2007.6664,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
917,1455.4272,1444.4376,1963.0815,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
918,1454.8844,1444.4376,1862.6604,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
919,1477.845,1444.4376,1978.898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
920,1481.8276,1444.4376,2003.8269,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
921,1467.861,1444.4376,1783.5167,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
922,1457.4052,1444.4376,1819.8665,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
923,1471.7915,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
924,1478.4164,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
925,1481.4346,1444.4376,2039.4994,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
926,1462.4083,1444.4376,1803.1552,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
927,1467.6094,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
928,1469.0402,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
929,1492.1595,1444.4376,2074.6987,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
930,1477.7972,1444.4376,2105.6558,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
931,1476.9983,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
932,1462.0962,1444.4376,1756.3888,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
933,1462.5366,1444.4376,1843.4812,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
934,1482.4546,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
935,1477.1368,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
936,1468.6903,1444.4376,2003.8269,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
937,1472.5691,1444.4376,1827.3511,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
938,1463.3489,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
939,1488.2979,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
940,1485.3458,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
941,1496.6731,1444.4376,2133.7925,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
942,1476.8434,1444.4376,1914.3193,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;29;16*47;14;45;34;42;11*46;10;17;13;4;24*27;7;19;25;38*28;21;30;33;2;41;23;43;31;35;36*20;26;39","7",""
943,1464.4995,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
944,1461.3936,1444.4376,1798.0785,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
945,1491.104,1444.4376,1929.8632,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
946,1467.8696,1444.4376,1936.5059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;31;25;38*29;21;30;33;2;41;23;43;19;35*36;20;26;39","7",""
947,1479.7601,1444.4376,2074.6987,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
948,1483.875,1444.4376,1904.1898,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
949,1490.6963,1444.4376,2079.5137,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*7;46;10;17;13*4;24;27;11;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
950,1496.2673,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
951,1475.33,1444.4376,1954.9452,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
952,1504.1567,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
953,1483.2649,1444.4376,1881.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
954,1461.2628,1444.4376,1791.8226,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
955,1476.9147,1444.4376,2040.5312,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
956,1461.9167,1444.4376,1986.6444,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
957,1475.4788,1444.4376,1959.904,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
958,1484.3789,1444.4376,1988.1038,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
959,1455.251,1444.4376,1709.0836,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
960,1457.1356,1444.4376,1938.396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
961,1485.4269,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
962,1491.9847,1444.4376,2160.026,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
963,1456.1812,1444.4376,1783.5167,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
964,1474.1423,1444.4376,1842.2197,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
965,1460.6438,1444.4376,1929.8632,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
966,1471.7775,1444.4376,2060.393,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
967,1471.6257,1444.4376,1877.9747,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
968,1479.4214,1444.4376,2004.295,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
969,1480.6776,1444.4376,1964.6174,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
970,1463.6903,1444.4376,1906.2478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
971,1469.6703,1444.4376,2093.0396,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
972,1466.6863,1444.4376,1775.0349,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
973,1463.2184,1444.4376,1834.4111,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
974,1481.8298,1444.4376,1979.7266,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
975,1478.8606,1444.4376,2005.8142,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
976,1470.198,1444.4376,1824.1992,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
977,1485.6908,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
978,1468.8364,1444.4376,2010.8853,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
979,1460.7024,1444.4376,1908.1584,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
980,1471.3065,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
981,1461.7817,1444.4376,2081.9932,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
982,1502.73,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
983,1475.1636,1444.4376,2001.1804,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;31;41;23;43;2*35;36;20;26;39","7",""
984,1460.4993,1444.4376,2007.6664,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
985,1467.2124,1444.4376,1880.4685,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
986,1494.9658,1444.4376,2122.5208,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
987,1462.9446,1444.4376,1729.0825,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
988,1468.1442,1444.4376,1931.8391,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
989,1461.2595,1444.4376,1808.859,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
990,1473.1249,1444.4376,2068.0059,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
991,1462.6155,1444.4376,2006.9102,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
992,1464.3425,1444.4376,1876.5908,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
993,1473.5217,1444.4376,2070.3613,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
994,1466.8633,1444.4376,1922.9478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
995,1481.3423,1444.4376,2105.6558,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
996,1461.6439,1444.4376,1903.292,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
997,1495.022,1444.4376,2089.6267,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
998,1472.1681,1444.4376,2080.7573,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
999,1464.0754,1444.4376,2032.2463,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1000,1481.6122,1444.4376,1936.094,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1001,1470.6016,1444.4376,1937.9099,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1002,1471.8225,1444.4376,2029.3097,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1003,1469.5743,1444.4376,1922.9478,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1004,1467.9369,1444.4376,2018.377,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1005,1467.8129,1444.4376,1942.5667,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
1006,1471.0217,1444.4376,2040.5312,";;9;15;8;3;37;22;6;1*5;12;18;44;32;40;28*16;47;14;45;34;42*11;46;10;17;13*4;24;27;7;19;25*38;29;21;30;33;2;41;23;43;31*35;36;20;26;39","7",""
