"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
991,1389.6061,1349.9238,1988.9623,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
992,1378.3422,1349.9238,1868.0121,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
993,1376.843,1349.9238,1807.0436,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
994,1397.1433,1349.9238,1842.8448,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
995,1381.1288,1349.9238,1689.218,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
996,1380.4164,1349.9238,1689.8373,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
997,1360.5945,1349.9238,1637.9705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
998,1382.2356,1349.9238,1907.7289,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
999,1377.6373,1349.9238,1902.4636,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1000,1371.4202,1349.9238,1783.7238,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1001,1386.7758,1349.9238,1988.9623,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1002,1370.6637,1349.9238,1774.1189,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1003,1398.5728,1349.9238,1707.622,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1004,1380.1594,1349.9238,1746.8519,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1005,1372.2524,1349.9238,1868.0121,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1006,1369.6284,1349.9238,1660.9609,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1007,1379.6305,1349.9238,1899.2037,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1008,1388.1776,1349.9238,1959.8564,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1009,1374.8677,1349.9238,1948.0608,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1010,1376.6825,1349.9238,1796.823,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1011,1400.213,1349.9238,1899.9832,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1012,1411.9843,1349.9238,2043.8981,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1013,1373.6079,1349.9238,1988.9623,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1014,1377.3306,1349.9238,1829.2317,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1015,1380.5825,1349.9238,1871.7421,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1016,1389.3699,1349.9238,1904.3383,";;7;34;39;26;24;4;42*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1017,1382.9727,1349.9238,1838.5131,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1018,1370.9446,1349.9238,1850.8528,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1019,1382.539,1349.9238,1875.6235,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1020,1377.9019,1349.9238,1843.5631,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1021,1392.1183,1349.9238,1925.9103,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1022,1380.155,1349.9238,1836.1227,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1023,1378.8699,1349.9238,1831.9237,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1024,1378.342,1349.9238,1861.5569,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1025,1382.6042,1349.9238,1942.5619,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1026,1386.9386,1349.9238,1970.7375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1027,1372.9003,1349.9238,1789.9519,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1028,1360.8015,1349.9238,1654.7219,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1029,1372.1963,1349.9238,1714.9231,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1030,1392.4745,1349.9238,1812.9935,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1031,1382.5211,1349.9238,1899.9832,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1032,1362.7019,1349.9238,1667.5726,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1033,1381.7817,1349.9238,1720.612,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1034,1378.735,1349.9238,1768.9427,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1035,1377.1622,1349.9238,1774.0133,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1036,1387.8564,1349.9238,1831.9237,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1037,1387.2878,1349.9238,1918.6942,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1038,1369.563,1349.9238,1773.2957,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1039,1370.4591,1349.9238,1774.1189,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1040,1376.6005,1349.9238,1841.7017,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1041,1389.9368,1349.9238,1861.9869,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1042,1360.759,1349.9238,1665.9116,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1043,1368.7198,1349.9238,1843.5631,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1044,1390.3867,1349.9238,1827.1117,";;7;34;39;26;42;4;24*28;47;5;1;25;19;37*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;38;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1045,1388.1499,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1046,1364.3755,1349.9238,1835.3921,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1047,1374.1735,1349.9238,1813.1632,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1048,1377.9515,1349.9238,1875.5514,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1049,1362.7247,1349.9238,1564.504,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1050,1387.4806,1349.9238,1920.7356,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1051,1370.4564,1349.9238,1828.1375,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1052,1384.353,1349.9238,1772.019,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1053,1381.5294,1349.9238,1720.612,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1054,1371.5681,1349.9238,1902.4636,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1055,1374.0195,1349.9238,1799.9884,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1056,1389.0747,1349.9238,1857.9893,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1057,1374.4652,1349.9238,1771.5221,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1058,1375.0302,1349.9238,1917.7336,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1059,1378.0114,1349.9238,1904.3383,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1060,1395.5308,1349.9238,1809.1857,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1061,1394.9424,1349.9238,1793.5115,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1062,1392.9023,1349.9238,1948.0608,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1063,1372.7134,1349.9238,1854.8687,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1064,1373.4634,1349.9238,1863.7146,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1065,1357.4966,1349.9238,1633.0884,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1066,1376.3654,1349.9238,1743.9458,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1067,1365.6215,1349.9238,1771.5221,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1068,1367.7065,1349.9238,1797.5017,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1069,1374.9045,1349.9238,1714.9231,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1070,1371.8097,1349.9238,1871.7421,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1071,1362.3857,1349.9238,1693.7511,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1072,1387.3029,1349.9238,1925.9103,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1073,1365.7555,1349.9238,1828.1028,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1074,1388.4191,1349.9238,1812.9935,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1075,1385.2389,1349.9238,1854.5131,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1076,1369.1094,1349.9238,1836.1227,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1077,1375.1467,1349.9238,1755.5607,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1078,1368.0835,1349.9238,1907.7289,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1079,1367.8544,1349.9238,1755.9438,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1080,1369.982,1349.9238,1875.024,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1081,1378.7037,1349.9238,1959.8564,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1082,1398.4133,1349.9238,1899.9832,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1083,1368.5162,1349.9238,1774.0133,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1084,1373.9131,1349.9238,1845.6594,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1085,1373.5869,1349.9238,1710.7089,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1086,1370.2738,1349.9238,1755.5607,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1087,1355.0808,1349.9238,1533.821,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1088,1371.6418,1349.9238,1851.1919,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1089,1367.2046,1349.9238,1685.0999,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1090,1363.4536,1349.9238,1612.0002,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1091,1376.0049,1349.9238,1714.9231,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1092,1376.6105,1349.9238,1875.6235,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1093,1382.893,1349.9238,1942.5619,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1094,1355.773,1349.9238,1550.6415,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1095,1387.8068,1349.9238,1904.3383,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1096,1388.3204,1349.9238,1888.474,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1097,1393.0913,1349.9238,1973.2394,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1098,1368.1307,1349.9238,1843.1372,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1099,1387.9263,1349.9238,1857.9893,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1100,1372.6173,1349.9238,1638.2239,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1101,1390.925,1349.9238,1717.3079,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1102,1375.5665,1349.9238,1876.9783,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1103,1385.2198,1349.9238,1902.7705,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1104,1367.4066,1349.9238,1888.7229,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
1105,1368.03,1349.9238,1746.8519,";;7;34;39;26;42;4;24*28;47;5;1;25;19;38*44;12;31;43;22;32;40;16*17;23;6;36;18;45;27;8*15;9;14;35;37;3;20*11;13;46;29;41*2;33;30;21;10","7",""
