"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
857,1345.1478,1330.7588,1601.7499,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
858,1373.8342,1330.7588,1806.9828,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
859,1353.6798,1330.7588,1652.9664,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
860,1359.3068,1330.7588,1776.6654,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
861,1360.6781,1330.7588,1660.8143,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
862,1373.25,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
863,1362.0867,1330.7588,1759.942,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;16;28;14*41;2;10;47;33;46;13*4;15;27;45;34;9;30;21;29*17;18;22;37;36;32;35*44;12;5;1;23","7",""
864,1351.4485,1330.7588,1873.3274,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
865,1343.764,1330.7588,1529.6382,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
866,1336.7383,1330.7588,1571.5474,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
867,1358.7764,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
868,1348.4475,1330.7588,1697.8267,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
869,1360.5493,1330.7588,1777.8302,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
870,1340.7377,1330.7588,1841.119,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
871,1350.9293,1330.7588,1703.1642,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
872,1360.1942,1330.7588,1850.5116,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
873,1373.3076,1330.7588,1841.119,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
874,1349.1271,1330.7588,1713.0068,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
875,1345.0101,1330.7588,1665.7365,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
876,1364.5529,1330.7588,1716.5273,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
877,1361.6542,1330.7588,1740.9482,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
878,1363.6978,1330.7588,1785.205,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
879,1349.78,1330.7588,1797.6633,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
880,1347.3527,1330.7588,1625.9681,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
881,1349.1885,1330.7588,1669.8674,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
882,1341.6334,1330.7588,1819.4241,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
883,1361.4606,1330.7588,1756.8334,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*5;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;15;1;23","7",""
884,1363.0417,1330.7588,1839.6975,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
885,1354.5682,1330.7588,1878.0085,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
886,1357.8313,1330.7588,1753.9922,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
887,1351.7195,1330.7588,1763.2477,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
888,1342.3434,1330.7588,1677.1586,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
889,1359.6211,1330.7588,1789.6714,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
890,1355.3583,1330.7588,1734.1958,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
891,1371.8236,1330.7588,1817.4607,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
892,1345.7115,1330.7588,1643.959,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
893,1368.9658,1330.7588,1859.0403,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
894,1356.1022,1330.7588,1733.7192,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
895,1352.7935,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
896,1350.23,1330.7588,1753.1769,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
897,1353.7349,1330.7588,1816.1523,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
898,1358.1991,1330.7588,1738.8976,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
899,1351.7078,1330.7588,1738.4806,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
900,1365.5802,1330.7588,1870.9841,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
901,1356.6642,1330.7588,1903.0244,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
902,1360.6772,1330.7588,1690.8121,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
903,1364.7733,1330.7588,1902.9868,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
904,1355.7266,1330.7588,1763.2477,";;39;8;42;11;20;3*19;38;7;40;43*31;6;25;26;24;29;28*14;41;2;10;47;33;46*13;4;15;27;45;34;9;30*21;16;17;18;22*37;36;32;35;44;12;5;1;23","7",""
905,1365.2314,1330.7588,1723.8649,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
906,1366.7456,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
907,1351.8467,1330.7588,1763.7872,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
908,1347.1776,1330.7588,1612.1143,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
909,1360.7445,1330.7588,1921.7898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
910,1361.9303,1330.7588,1759.7806,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
911,1374.2947,1330.7588,1806.7997,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
912,1356.5161,1330.7588,1815.6354,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
913,1349.6172,1330.7588,1678.2133,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
914,1358.7148,1330.7588,1917.7944,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
915,1359.0747,1330.7588,1651.0223,";;39;26;42;11;20;3*19;38;7;40;43*31;2;25;8;24;29;28;14;41*6;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
916,1356.0406,1330.7588,1729.7164,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
917,1358.7722,1330.7588,1723.7162,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
918,1364.2599,1330.7588,1714.5767,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
919,1361.4778,1330.7588,1756.053,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
920,1366.5713,1330.7588,1796.2832,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
921,1372.0513,1330.7588,1778.2876,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
922,1357.3041,1330.7588,1819.4241,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
923,1349.0225,1330.7588,1920.2842,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
924,1342.3264,1330.7588,1632.3348,";;39;26;42;25;20;3;19*38;7;40;43;31;6*11;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
925,1363.3319,1330.7588,1818.1661,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
926,1356.3231,1330.7588,1803.9725,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
927,1371.9196,1330.7588,1868.8412,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
928,1347.1283,1330.7588,1761.1356,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
929,1385.9775,1330.7588,1810.0466,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
930,1350.707,1330.7588,1749.2837,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
931,1382.1016,1330.7588,1933.3518,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
932,1350.1808,1330.7588,1878.9698,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
933,1377.7678,1330.7588,1756.3228,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
934,1365.9012,1330.7588,1685.6666,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
935,1373.2612,1330.7588,1870.9841,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21;22*17;18;16;37;36;32;35*44;12;5;1;23","7",""
936,1361.9955,1330.7588,1893.8116,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
937,1352.7362,1330.7588,1710.7234,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
938,1356.1235,1330.7588,1661.8077,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
939,1351.7695,1330.7588,1627.2555,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
940,1343.3473,1330.7588,1686.3297,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
941,1347.3278,1330.7588,1679.073,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
942,1347.3534,1330.7588,1756.8334,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
943,1356.75,1330.7588,1829.6772,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
944,1364.3978,1330.7588,1756.053,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
945,1365.0669,1330.7588,1782.4679,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
946,1357.3749,1330.7588,1839.6975,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
947,1370.9844,1330.7588,1873.3274,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
948,1358.7784,1330.7588,1759.942,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
949,1355.881,1330.7588,1685.7996,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
950,1352.4452,1330.7588,1871.0898,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
951,1359.5752,1330.7588,1819.4241,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
952,1337.0173,1330.7588,1547.6267,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
953,1372.1267,1330.7588,1878.0085,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
954,1351.8911,1330.7588,1673.3633,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
955,1355.3303,1330.7588,1803.9725,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
956,1357.0922,1330.7588,1749.2828,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
957,1351.381,1330.7588,1806.0214,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
958,1366.3558,1330.7588,1678.1029,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
959,1350.9202,1330.7588,1714.9114,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
960,1362.7534,1330.7588,1818.1661,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
961,1368.2689,1330.7588,1929.2739,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
962,1359.4133,1330.7588,1771.8556,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
963,1364.0894,1330.7588,1763.2477,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
964,1350.3717,1330.7588,1816.1523,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
965,1357.1731,1330.7588,1723.8856,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
966,1350.9805,1330.7588,1776.6654,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
967,1363.9246,1330.7588,1815.6354,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
968,1365.292,1330.7588,1740.7997,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
969,1357.3864,1330.7588,1756.3228,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
970,1356.7823,1330.7588,1777.8302,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
971,1357.2568,1330.7588,1637.1794,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
972,1375.7937,1330.7588,1870.9841,";;39;26;42;11;20;3*19;38;7;40;43*31;6;25;8;24;29;28;14;41*2;10;47;33;46;13;4*15;27;45;34;9;30;21*16;17;18;22;37*36;32;35;44;12;5;1;23","7",""
