"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
928,1194.1731,1186.6082,1337.9108,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
929,1190.4049,1186.6082,1262.5449,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
930,1211.2489,1186.6082,1450.5669,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
931,1203.801,1186.6082,1530.4667,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
932,1218.087,1186.6082,1559.3857,";;16;13;2;24;20;30*14;22;5;25;10*29;11;8;18;12;21*3;28;6;7;26;27;15;9*4;23;1;31;19;17","5",""
933,1217.8699,1186.6082,1564.0016,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
934,1210.5337,1186.6082,1548.2644,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
935,1204.3572,1186.6082,1541.5918,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
936,1193.7847,1186.6082,1330.1416,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
937,1237.1082,1186.6082,1513.9652,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
938,1226.3505,1186.6082,1642.4823,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
939,1209.8881,1186.6082,1416.5621,";;16;13;2;24;20;30*14;29;5;25;10;1;11*8;18;12;21;3;28*6;7;26;27;15;9;4;23;22;31;19*17","5",""
940,1203.3887,1186.6082,1426.9235,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
941,1205.4926,1186.6082,1451.0422,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
942,1222.9501,1186.6082,1467.73,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
943,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
944,1208.6237,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
945,1192.643,1186.6082,1307.307,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
946,1189.3412,1186.6082,1222.3191,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
947,1242.8116,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
948,1195.6404,1186.6082,1367.2551,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
949,1201.8038,1186.6082,1490.523,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
950,1220.3489,1186.6082,1476.5422,";;16;13;18;24;20;30*14;29;5;25;10*22;11;8;2;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
951,1195.1172,1186.6082,1356.7914,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
952,1203.9272,1186.6082,1482.3604,";;16;13;2;26*20;30;14;29;5;25*10;22;11;8;18;12;21*3;28;6;7;24;27;15;9;4;23;1*31;19;17","5",""
953,1205.0797,1186.6082,1401.6836,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
954,1204.153,1186.6082,1537.5071,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
955,1225.2424,1186.6082,1537.5071,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
956,1227.1033,1186.6082,1635.559,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
957,1200.4473,1186.6082,1416.8519,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
958,1202.7512,1186.6082,1451.0422,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
959,1227.3014,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
960,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
961,1215.5638,1186.6082,1498.3442,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
962,1238.2803,1186.6082,1432.274,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
963,1221.8539,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
964,1274.157,1186.6082,1676.2603,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
965,1207.2007,1186.6082,1392.5349,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
966,1206.3606,1186.6082,1581.6587,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
967,1212.0092,1186.6082,1482.3604,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
968,1197.3691,1186.6082,1401.8304,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
969,1242.7058,1186.6082,1602.661,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
970,1247.1316,1186.6082,1632.1332,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
971,1193.9624,1186.6082,1333.6956,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
972,1205.946,1186.6082,1393.2517,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
973,1214.2493,1186.6082,1624.5526,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
974,1213.2745,1186.6082,1616.1552,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;4;27;15;9;26;23;1;31;19*17","5",""
975,1203.1295,1186.6082,1517.0381,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
976,1236.5413,1186.6082,1523.707,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
977,1207.837,1186.6082,1396.9412,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
978,1231.0763,1186.6082,1541.5918,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
979,1206.1262,1186.6082,1382.6296,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
980,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
981,1194.591,1186.6082,1346.2661,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
982,1197.4446,1186.6082,1403.3372,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
983,1196.681,1186.6082,1312.1317,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
984,1217.2449,1186.6082,1528.1116,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
985,1238.9104,1186.6082,1577.1096,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
986,1203.2834,1186.6082,1357.6096,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
987,1229.3468,1186.6082,1611.5837,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
988,1249.5037,1186.6082,1627.2028,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
989,1225.9067,1186.6082,1554.7195,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
990,1204.8508,1186.6082,1259.5793,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;19;26;27;15;9;4;23;1;31;7*17","5",""
991,1244.4176,1186.6082,1518.8312,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
992,1217.3333,1186.6082,1363.8203,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
993,1198.9164,1186.6082,1312.522,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
994,1248.9574,1186.6082,1656.0853,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
995,1278.0264,1186.6082,1654.6356,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
996,1198.6238,1186.6082,1426.9235,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
997,1203.9567,1186.6082,1457.6431,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
998,1207.2078,1186.6082,1380.7322,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
999,1210.8079,1186.6082,1367.2551,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1000,1243.7593,1186.6082,1401.8304,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1001,1233.0089,1186.6082,1571.4609,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1002,1211.926,1186.6082,1585.922,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1003,1232.8501,1186.6082,1560.7118,";;16;13;2;24;20;9*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;30;4;23;1;31;19*17","5",""
1004,1212.3668,1186.6082,1482.9731,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1005,1240.9446,1186.6082,1487.8264,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1006,1213.3687,1186.6082,1334.4293,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1007,1261.8585,1186.6082,1612.8195,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1008,1203.0215,1186.6082,1514.8774,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1009,1229.8386,1186.6082,1517.0546,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1010,1201.6174,1186.6082,1482.3604,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1011,1251.6908,1186.6082,1627.2028,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1012,1196.2688,1186.6082,1379.823,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1013,1254.8729,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1014,1196.5925,1186.6082,1386.2974,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1015,1221.2878,1186.6082,1560.7118,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1016,1218.7056,1186.6082,1542.4102,";;16;13;2;24;20*22;14;29;5;25*10;30;11;8;18;12;21*3;28;6;7;26;27;15;9*4;23;1;31;19;17","5",""
1017,1190.5454,1186.6082,1265.3555,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1018,1197.761,1186.6082,1346.2661,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1019,1228.9691,1186.6082,1594.3589,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1020,1205.3328,1186.6082,1561.1028,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1021,1206.3481,1186.6082,1309.6216,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1022,1190.5133,1186.6082,1264.7142,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1023,1217.6312,1186.6082,1566.2083,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1024,1221.078,1186.6082,1482.1735,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1025,1195.5875,1186.6082,1282.2897,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1026,1206.3176,1186.6082,1377.9626,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1027,1193.9825,1186.6082,1334.0978,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1028,1207.5692,1186.6082,1493.7831,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;17;23;1*31;19;4","5",""
1029,1215.4794,1186.6082,1677.7106,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1030,1195.8018,1186.6082,1370.4828,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1031,1240.0592,1186.6082,1571.7424,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1032,1259.9636,1186.6082,1571.7424,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1033,1207.8306,1186.6082,1387.2512,";;16;13;2;24;20;30*14;29;23;25;10;22;11*8;18;12;21;3;28*6;7;26;27;15;9;4;5;1;31;19*17","5",""
1034,1212.938,1186.6082,1576.9216,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1035,1210.013,1186.6082,1507.4215,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1036,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;27;18;12;21;3*28;6;7;26;8;15;9;4;23;1*31;19;17","5",""
1037,1204.2366,1186.6082,1394.0425,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1038,1223.8201,1186.6082,1521.8888,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1039,1224.2595,1186.6082,1453.7179,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1040,1197.7828,1186.6082,1410.1035,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1041,1206.505,1186.6082,1461.675,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1042,1224.9293,1186.6082,1603.3921,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1043,1208.1917,1186.6082,1432.274,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1044,1221.5442,1186.6082,1557.0632,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1045,1228.0222,1186.6082,1557.4692,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1046,1228.8696,1186.6082,1632.1332,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1047,1205.7678,1186.6082,1512.0416,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1048,1188.3522,1186.6082,1221.49,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1049,1192.6342,1186.6082,1307.1312,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1050,1189.3876,1186.6082,1242.2001,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1051,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1052,1196.5085,1186.6082,1384.6166,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1053,1206.133,1186.6082,1577.1096,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1054,1205.7249,1186.6082,1397.5095,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1055,1209.7449,1186.6082,1401.8304,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1056,1222.7546,1186.6082,1452.8398,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1057,1217.8888,1186.6082,1548.2644,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1058,1243.775,1186.6082,1596.4296,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1059,1196.1798,1186.6082,1282.3625,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1060,1208.3649,1186.6082,1621.7444,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1061,1218.0515,1186.6082,1352.104,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1062,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1063,1215.4287,1186.6082,1554.5104,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1064,1212.916,1186.6082,1482.1735,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1065,1214.423,1186.6082,1406.3057,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1066,1229.8928,1186.6082,1642.4823,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1067,1225.323,1186.6082,1669.8756,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1068,1193.9819,1186.6082,1334.0867,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1069,1233.9852,1186.6082,1425.8049,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1070,1229.7455,1186.6082,1424.9984,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1071,1204.2585,1186.6082,1369.0376,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1072,1242.4668,1186.6082,1621.7444,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1073,1266.3473,1186.6082,1642.4823,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1074,1197.6521,1186.6082,1407.4897,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1075,1210.7083,1186.6082,1626.9198,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1076,1200.6725,1186.6082,1467.8978,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1077,1196.8982,1186.6082,1392.4125,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1078,1247.2595,1186.6082,1571.4609,";;16;13;2;24;20*11;14;29;5;25;10*22;30;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1079,1191.4293,1186.6082,1247.3232,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1080,1256.2042,1186.6082,1693.6667,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1081,1186.608,1186.6082,1186.6082,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1082,1194.2433,1186.6082,1339.3116,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1083,1189.8757,1186.6082,1251.9606,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
1084,1193.0402,1186.6082,1258.9331,";;16;13;2;24;20;30*14;29;5;25;10*22;11;8;18;12;21;3*28;6;7;26;27;15;9;4;23;1;31;19*17","5",""
