"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
1452,1242.7979,1199.0876,1784.3165,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1453,1252.7013,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1454,1252.0516,1199.0876,1752.8143,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1455,1234.5941,1199.0876,1659.125,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1456,1237.6451,1199.0876,1783.0319,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1457,1234.9272,1199.0876,1672.5835,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1458,1226.6282,1199.0876,1614.4363,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1459,1219.9595,1199.0876,1617.7219,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1460,1226.3148,1199.0876,1664.8237,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1461,1225.8735,1199.0876,1521.5789,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1462,1231.2937,1199.0876,1720.5563,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1463,1246.2758,1199.0876,1830.9713,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1464,1226.5024,1199.0876,1671.8683,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1465,1236.9327,1199.0876,1801.5006,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1466,1233.888,1199.0876,1749.6613,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1467,1245.3939,1199.0876,1646.4979,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1468,1226.0416,1199.0876,1791.3295,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1469,1230.1929,1199.0876,1732.9767,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1470,1246.9097,1199.0876,1712.0458,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1471,1242.9639,1199.0876,1750.8502,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1472,1245.3938,1199.0876,1807.8179,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1473,1248.8589,1199.0876,1755.452,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1474,1215.7986,1199.0876,1741.0033,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1475,1238.4684,1199.0876,1600.5375,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1476,1237.707,1199.0876,1710.0844,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1477,1234.1271,1199.0876,1612.818,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1478,1232.8824,1199.0876,1862.6346,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1479,1253.5206,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;17;11;6;44;43;34*18;29;26","7",""
1480,1242.0186,1199.0876,1816.9681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1481,1242.3622,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1482,1243.09,1199.0876,1743.3329,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1483,1231.1893,1199.0876,1609.4832,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1484,1225.2362,1199.0876,1608.7628,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1485,1232.9856,1199.0876,1648.0122,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1486,1238.8894,1199.0876,1623.335,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1487,1238.434,1199.0876,1758.5115,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1488,1224.983,1199.0876,1621.0872,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1489,1226.3822,1199.0876,1572.0348,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1490,1215.8845,1199.0876,1568.9854,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1491,1241.5392,1199.0876,1774.3549,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1492,1259.9966,1199.0876,1896.3937,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1493,1239.8042,1199.0876,1805.8363,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1494,1245.961,1199.0876,1791.3295,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1495,1266.1987,1199.0876,1777.1467,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1496,1227.018,1199.0876,1592.0994,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1497,1236.7816,1199.0876,1785.5656,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1498,1230.4454,1199.0876,1882.8317,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1499,1238.0559,1199.0876,1821.4513,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;26;18*29;17","7",""
1500,1225.7134,1199.0876,1741.4681,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1501,1232.3572,1199.0876,1768.4174,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1502,1228.6757,1199.0876,1767.841,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1503,1218.6941,1199.0876,1492.6417,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1504,1235.587,1199.0876,1712.0458,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1505,1234.5466,1199.0876,1728.2343,";;32;20;5;21;33;41*8;10;22;42;7;39;15;1;40;31*19;27;3;28;9;35;14*30;12;25;2;38;13*36;16;4;23;24;37*34;11;6;44;43;17;18*29;26","7",""
1506,1222.9059,1199.0876,1563.441,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1507,1268.8776,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1508,1239.316,1199.0876,1774.3549,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1509,1241.26,1199.0876,1718.443,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1510,1240.053,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1511,1228.0522,1199.0876,1599.8478,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1512,1236.6796,1199.0876,1747.0775,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1513,1240.004,1199.0876,1710.0844,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1514,1237.7538,1199.0876,1645.6643,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1515,1227.4766,1199.0876,1664.8237,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1516,1227.8403,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40;13*19;27;7;28;9;35*14;31;12;25;2;38*30;3;16;4;23;24;37*34;11;6;44;43;17;18*29;26","7",""
1517,1235.6943,1199.0876,1733.6664,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1518,1253.3875,1199.0876,1808.8433,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1519,1228.5537,1199.0876,1577.0261,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1520,1219.7355,1199.0876,1603.1781,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1521,1237.588,1199.0876,1610.93,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1522,1236.8892,1199.0876,1767.841,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1523,1233.4115,1199.0876,1717.1244,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1524,1236.1473,1199.0876,1728.1725,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1525,1226.8411,1199.0876,1587.8474,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1526,1246.7495,1199.0876,1736.3372,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1527,1232.2657,1199.0876,1732.8354,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1528,1228.4635,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1529,1242.3182,1199.0876,1940.9083,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1530,1229.195,1199.0876,1736.3372,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1531,1226.1467,1199.0876,1562.2339,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1532,1226.2657,1199.0876,1785.5656,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1533,1225.297,1199.0876,1650.701,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1534,1251.4846,1199.0876,1785.1693,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1535,1278.9161,1199.0876,1862.6346,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1536,1251.9766,1199.0876,1712.0458,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1537,1227.6875,1199.0876,1807.8179,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1538,1222.8446,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1539,1255.913,1199.0876,1771.6744,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1540,1216.854,1199.0876,1589.7102,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1541,1217.3699,1199.0876,1749.6613,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1542,1222.4249,1199.0876,1764.5963,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1543,1245.0342,1199.0876,1752.8143,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1544,1250.0725,1199.0876,1832.8286,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1545,1218.7223,1199.0876,1680.4163,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1546,1244.2661,1199.0876,1664.8237,";;32;20;5;21;33;41*8;10;35;42;36;39;15;1;40*30;19;27;7;28;9*22;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1547,1233.7042,1199.0876,1764.2947,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1548,1229.1223,1199.0876,1845.0734,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1549,1226.083,1199.0876,1589.8544,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1550,1226.7102,1199.0876,1635.1234,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1551,1241.0122,1199.0876,1785.5656,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1552,1240.143,1199.0876,1688.56,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1553,1238.8497,1199.0876,1764.5535,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1554,1224.008,1199.0876,1775.086,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1555,1230.8673,1199.0876,1645.6643,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1556,1223.2397,1199.0876,1581.9803,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1557,1233.3949,1199.0876,1693.4911,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1558,1235.1045,1199.0876,1647.3453,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1559,1225.7761,1199.0876,1583.7441,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1560,1227.9668,1199.0876,1574.3702,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1561,1237.6031,1199.0876,1771.6744,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1562,1251.0035,1199.0876,1817.4891,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1563,1254.7921,1199.0876,1812.5836,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1564,1217.35,1199.0876,1589.8544,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1565,1228.1987,1199.0876,1774.3549,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1566,1230.9602,1199.0876,1777.3229,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1567,1238.2983,1199.0876,1845.0734,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1568,1248.5255,1199.0876,1660.7504,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1569,1226.876,1199.0876,1590.9113,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1570,1219.8665,1199.0876,1762.7825,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1571,1244.5537,1199.0876,1696.2604,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
1572,1238.4468,1199.0876,1671.8683,";;32;20;5;21;33;41*8;10;22;42;36;39;15;1;40*30;19;27;7;28;9*35;14;31;12;25;2*38;13;3;16;4;23;24*37;34;11;6;44;43;17*18;29;26","7",""
