"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
1036,1941.1431,1312.3751,2331.4456,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1037,1948.3579,1312.3751,2331.4456,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1038,1956.3818,1312.3751,2324.9746,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1039,1976.6981,1312.3751,2381.6086,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1040,2008.2733,1312.3751,2366.6968,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1041,2008.2482,1312.3751,2366.6968,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1042,2003.968,1312.3751,2366.6968,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1043,2008.8104,1312.3751,2399.0454,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1044,2007.9331,1312.3751,2391.7466,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1045,2011.6384,1312.3751,2381.358,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1046,2018.0356,1312.3751,2394.9329,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1047,2008.348,1312.3751,2366.6294,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1048,2044.5892,1312.3751,2480.7822,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1049,2086.6362,1312.3751,2480.7822,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1050,2085.6177,1312.3751,2472.943,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1051,2108.4917,1312.3751,2472.943,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1052,2096.2493,1312.3751,2457.9902,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1053,2090.834,1312.3751,2398.7314,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1054,2102.567,1312.3751,2424.6865,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1055,2078.3025,1312.3751,2418.6318,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1056,2080.4507,1312.3751,2389.449,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1057,2065.9314,1312.3751,2369.5056,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1058,2047.4457,1312.3751,2342.0725,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1059,2058.6465,1312.3751,2443.352,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1060,2057.9312,1312.3751,2358.5486,";;16;6;22;15;27;1;26;24;14*10;3;2;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1061,2059.1494,1302.6207,2451.4778,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1062,2041.9353,1302.6207,2464.1978,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1063,2026.3796,1302.6207,2412.1626,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1064,2033.5815,1302.6207,2444.5938,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1065,2011.5144,1302.6207,2417.2534,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1066,2019.1642,1302.6207,2397.0786,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1067,2022.9083,1302.6207,2425.9797,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1068,2035.1245,1302.6207,2467.2336,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1069,2021.4342,1302.6207,2407.74,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1070,2012.9597,1302.6207,2451.078,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1071,2010.2845,1302.6207,2420.1526,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1072,2025.1255,1302.6207,2372.505,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1073,2018.4849,1302.6207,2448.3145,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1074,1993.3495,1302.6207,2506.211,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1075,1998.5648,1302.6207,2447.282,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1076,1996.0372,1302.6207,2405.2693,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1077,1998.0892,1302.6207,2405.2693,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1078,2003.3839,1302.6207,2271.605,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1079,1999.1957,1302.6207,2375.444,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1080,2005.0607,1302.6207,2368.7317,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1081,2001.4849,1302.6207,2309.2153,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1082,2013.0333,1302.6207,2282.6917,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1083,2028.9493,1302.6207,2444.8035,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1084,2020.4464,1302.6207,2314.5396,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1085,2026.9762,1302.6207,2367.6836,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1086,2019.5283,1302.6207,2367.6836,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1087,2034.2561,1302.6207,2387.3235,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1088,2053.1855,1302.6207,2409.018,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1089,2030.8158,1302.6207,2413.898,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1090,2021.8492,1302.6207,2425.134,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1091,1992.8934,1302.6207,2413.898,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1092,2006.8911,1302.6207,2334.056,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1093,2010.03,1302.6207,2305.1943,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1094,1990.576,1302.6207,2322.6504,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;9;13;31;19;21;7*29;17;28;4;12;25*5;30","5",""
1095,1977.5177,1302.6207,2339.8274,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1096,1974.647,1302.6207,2339.8274,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1097,2007.78,1302.6207,2362.1382,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1098,1968.6742,1302.6207,2311.374,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1099,2013.8074,1302.6207,2271.373,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1100,2005.2104,1302.6207,2283.6846,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1101,1978.7954,1302.6207,2244.7107,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1102,1972.6201,1302.6207,2314.5913,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1103,1979.6964,1302.6207,2296.147,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1104,1981.2106,1302.6207,2372.1824,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1105,1973.6697,1302.6207,2297.1125,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1106,1945.6254,1302.6207,2298.561,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1107,1952.3478,1302.6207,2449.6492,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1108,1969.6581,1302.6207,2449.6492,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1109,1980.1835,1302.6207,2323.9602,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1110,2014.788,1302.6207,2358.9717,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1111,2022.5864,1302.6207,2358.9717,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1112,2015.4404,1302.6207,2430.0579,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1113,2021.6561,1302.6207,2383.2305,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1114,2035.0469,1302.6207,2440.8372,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1115,2016.3331,1302.6207,2440.8372,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1116,2020.0511,1302.6207,2440.8372,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1117,2024.07,1302.6207,2326.0671,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1118,2028.8673,1302.6207,2337.716,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1119,2051.725,1302.6207,2395.6877,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1120,2054.5703,1302.6207,2450.417,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1121,2077.387,1302.6207,2450.417,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1122,2076.7637,1302.6207,2446.2104,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1123,2068.2537,1302.6207,2407.0496,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1124,2081.206,1302.6207,2427.0583,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1125,2073.3696,1302.6207,2427.0583,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1126,2075.9639,1302.6207,2420.0476,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1127,2034.4369,1302.6207,2402.1,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1128,2027.3866,1302.6207,2463.8179,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1129,2029.1136,1302.6207,2463.8179,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1130,2037.7992,1302.6207,2463.8179,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1131,2015.1808,1302.6207,2463.8179,";;16;6;10;15;27;1;26;19;14*22;3;2;11;18;8;23*20;12;7;24;31;21*13;29;17;28;4;9*25;5;30","5",""
1132,2032.9019,1302.6207,2346.8901,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1133,2016.6307,1302.6207,2400.3806,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1134,2008.5457,1302.6207,2442.264,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1135,2045.515,1302.6207,2345.6934,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1136,2050.1248,1302.6207,2328.5938,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1137,2060.9355,1302.6207,2460.7112,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1138,2050.8367,1302.6207,2383.7095,";;16;2;10;15;27;1;26;24*14;22;3;6;11;18;8*23;20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1139,2037.1155,1302.6207,2443.0322,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1140,2009.8706,1302.6207,2361.1626,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1141,2040.8136,1302.6207,2407.448,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1142,2023.3239,1302.6207,2407.448,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1143,2039.6815,1302.6207,2407.448,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1144,2036.1475,1302.6207,2364.5664,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1145,2061.7686,1302.6207,2364.5664,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1146,2070.6807,1302.6207,2448.9473,";;16;6;13;15;27;1;26;24*14;22;3;2;11;18*8;23;20;12;7;19;31;21*10;29;17;28;4;9*25;5;30","5",""
1147,2089.5342,1302.6207,2410.5134,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1148,2077.1523,1302.6207,2432.954,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1149,2055.7837,1302.6207,2449.5957,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1150,2040.5817,1302.6207,2465.234,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1151,2038.2021,1302.6207,2420.1355,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1152,2048.414,1302.6207,2325.7356,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1153,2055.1565,1302.6207,2346.1348,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1154,2033.5509,1302.6207,2382.4739,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1155,2010.0387,1302.6207,2393.794,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1156,2038.7892,1302.6207,2443.4543,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1157,2007.2736,1302.6207,2380.7395,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1158,2002.8593,1302.6207,2435.5227,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1159,1993.6349,1302.6207,2380.7395,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13;4*17;28;29;9;25*5;30","5",""
1160,1969.9042,1302.6207,2295.3809,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1161,1969.5847,1302.6207,2297.1875,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1162,2005.9191,1302.6207,2348.4607,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1163,2024.7657,1302.6207,2348.4607,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1164,2014.6403,1302.6207,2382.5352,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1165,2015.8259,1302.6207,2380.2178,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1166,2008.9164,1302.6207,2380.2178,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1167,2004.0641,1302.6207,2380.2178,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1168,2010.4856,1302.6207,2422.1514,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1169,1997.7195,1302.6207,2365.1067,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1170,1985.4628,1302.6207,2475.927,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1171,1988.4905,1302.6207,2590.0166,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1172,1982.8566,1302.6207,2373.4263,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1173,1964.8856,1302.6207,2335.314,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1174,2001.1976,1302.6207,2387.1528,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1175,2004.5988,1302.6207,2374.1326,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1176,2031.2931,1302.6207,2389.846,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1177,2021.7322,1302.6207,2442.513,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1178,1994.8523,1302.6207,2442.513,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1179,2004.7329,1302.6207,2442.513,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1180,2020.827,1302.6207,2479.023,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1181,2021.0576,1302.6207,2257.2844,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1182,2043.3643,1302.6207,2471.9492,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1183,2021.5941,1302.6207,2312.1467,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1184,2040.375,1302.6207,2350.8528,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1185,2026.8047,1302.6207,2358.1033,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1186,1988.5541,1302.6207,2268.0537,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1187,1980.8124,1302.6207,2309.091,";;16;6;10;15;27;1;26;24;14*22;3;2;21;18;8;23*20;12;7;19;31;11;13*29;17;28;4;9;25*5;30","5",""
1188,1996.7267,1302.6207,2466.2817,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1189,1986.1863,1302.6207,2417.4636,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1190,2025.5938,1302.6207,2341.1145,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1191,2043.1625,1302.6207,2362.8982,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
1192,2043.7717,1302.6207,2328.583,";;16;6;10;15;27;1;26;24;14*22;3;2;11;18;8;23*20;12;7;19;31;21;13*29;17;28;4;9;25*5;30","5",""
