"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
3072,1489.9421,1451.0995,1853.8822,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3073,1484.0535,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3074,1486.0413,1451.0995,1860.5305,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3075,1476.0874,1451.0995,1952.9403,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3076,1479.332,1451.0995,2174.0254,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3077,1481.7958,1451.0995,1836.9358,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3078,1472.0206,1451.0995,1863.1858,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3079,1470.3281,1451.0995,1925.2263,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3080,1464.6525,1451.0995,1850.7023,";;6;1;5;12;19;27;24*11;20;26;18;15;23;39*37;22;31;17;7;8;4*13;46;30;21;42;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3081,1473.4263,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3082,1482.1262,1451.0995,1927.0151,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3083,1497.552,1451.0995,2021.5607,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3084,1463.1079,1451.0995,1737.6226,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3085,1480.2703,1451.0995,1958.8693,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3086,1486.8257,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3087,1475.9226,1451.0995,1858.6969,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3088,1479.0094,1451.0995,2092.681,";;6;1;5;12;28;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*19;32;35;44","7",""
3089,1469.2827,1451.0995,1822.7002,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3090,1479.7064,1451.0995,2021.5607,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3091,1473.2216,1451.0995,1811.8315,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3092,1467.9374,1451.0995,1881.5825,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3093,1482.8336,1451.0995,1972.587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3094,1493.0608,1451.0995,1890.247,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3095,1487.3679,1451.0995,2077.3318,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3096,1466.6963,1451.0995,1782.7794,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3097,1477.0446,1451.0995,1934.786,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3098,1483.8997,1451.0995,1886.5045,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3099,1468.7053,1451.0995,1758.154,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3100,1477.3716,1451.0995,1958.7377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3101,1467.9265,1451.0995,1814.0104,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3102,1479.5306,1451.0995,1971.5416,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3103,1479.1759,1451.0995,1928.2268,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3104,1479.8821,1451.0995,1952.0356,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3105,1473.0134,1451.0995,1855.4708,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3106,1485.8774,1451.0995,1972.587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3107,1473.865,1451.0995,1817.6826,";;6;1;5;12;19;27;24*11;20;26;18;15;42*46;37;22;31;17*7;8;4;13;39;30;21;23;43*38;25;3;36;40;41*2;33;29;9;34;45;14*16;47;10;28;32;35;44","7",""
3108,1463.6813,1451.0995,1762.1731,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3109,1480.6567,1451.0995,1940.0037,";;6;1;5;12;19;27;24*29;20;26;18;15;42;39*37;22;31;17;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33*11;9;34;45;14;16*47;10;28;32;35;44","7",""
3110,1494.6824,1451.0995,2093.3047,";;6;1;5;3;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;12;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3111,1489.9702,1451.0995,1917.1058,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3112,1482.6865,1451.0995,1972.587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3113,1466.2382,1451.0995,1823.5035,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3114,1493.283,1451.0995,2043.0643,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3115,1481.9269,1451.0995,2043.0643,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3116,1482.479,1451.0995,1992.4229,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3117,1476.5212,1451.0995,1861.5701,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3118,1499.7141,1451.0995,1960.4044,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3119,1476.5824,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3120,1475.5039,1451.0995,1952.0356,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3121,1466.5223,1451.0995,1777.7369,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3122,1458.3024,1451.0995,1789.6543,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3123,1485.3192,1451.0995,1934.786,";;6;1;5;12;19;27;24*11;20;26;18;45;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;15;14;16;47*10;28;32;35;44","7",""
3124,1494.2528,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3125,1484.2446,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3126,1484.6418,1451.0995,1914.4023,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3127,1471.2974,1451.0995,1977.4229,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3128,1471.8497,1451.0995,1864.845,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3129,1485.0845,1451.0995,2073.6245,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3130,1462.8168,1451.0995,1876.3613,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3131,1496.4408,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3132,1466.4845,1451.0995,1808.7917,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3133,1494.6449,1451.0995,2077.8025,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3134,1472.6876,1451.0995,1999.8871,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3135,1472.7383,1451.0995,1879.0685,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3136,1479.689,1451.0995,1874.0664,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3137,1465.2175,1451.0995,1720.4823,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3138,1490.4829,1451.0995,1986.8303,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3139,1496.2234,1451.0995,2017.9757,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3140,1494.6425,1451.0995,1934.786,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3141,1487.8853,1451.0995,2200.3994,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3142,1465.961,1451.0995,1797.3752,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3143,1469.4447,1451.0995,1911.7272,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3144,1484.4884,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3145,1463.7334,1451.0995,1822.1017,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3146,1465.1473,1451.0995,1787.773,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3147,1478.3679,1451.0995,1960.4044,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3148,1478.9539,1451.0995,1846.6992,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3149,1494.6558,1451.0995,2113.388,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3150,1468.1036,1451.0995,1844.1188,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3151,1476.3588,1451.0995,1803.5171,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3152,1479.3956,1451.0995,1890.247,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3153,1477.183,1451.0995,1854.3926,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3154,1469.1796,1451.0995,1999.8871,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3155,1472.9653,1451.0995,1867.9587,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3156,1475.8434,1451.0995,1805.9554,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3157,1484.1517,1451.0995,1894.9098,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;28;21;23;43*38;25;3;36;40;41*2;33;29;9;34;45;14*16;47;10;30;32;35;44","7",""
3158,1506.9257,1451.0995,2073.6245,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3159,1474.2853,1451.0995,1878.4636,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3160,1477.2317,1451.0995,1943.9774,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3161,1491.053,1451.0995,1850.7023,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3162,1489.0085,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3163,1475.6312,1451.0995,1971.5416,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3164,1487.7848,1451.0995,1952.4395,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;25*38;3;36;40;41;2;33*29;9;34;45;14;16;47*10;28;32;35;44","7",""
3165,1475.3901,1451.0995,1824.6897,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3166,1489.4749,1451.0995,1949.5347,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3167,1500.7567,1451.0995,2077.3318,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3168,1482.5146,1451.0995,1858.8414,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3169,1487.4001,1451.0995,2034.2484,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3170,1488.083,1451.0995,2058.3962,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3171,1468.268,1451.0995,1879.2362,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3172,1477.6989,1451.0995,1925.2263,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3173,1481.2158,1451.0995,1943.221,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3174,1492.94,1451.0995,1925.2263,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3175,1476.0166,1451.0995,1928.2268,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3176,1465.5604,1451.0995,1802.4785,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3177,1480.695,1451.0995,1876.3613,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3178,1491.01,1451.0995,2082.751,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3179,1486.4879,1451.0995,2082.751,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3180,1480.7747,1451.0995,1814.2178,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3181,1476.6976,1451.0995,1858.8414,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3182,1483.2032,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3183,1478.5665,1451.0995,2055.608,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3184,1485.7797,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3185,1480.769,1451.0995,2120.72,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3186,1493.427,1451.0995,1949.5347,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
