"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
1668,1029.758,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1669,1021.2636,992.2336,1422.4779,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1670,1021.942,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1671,1011.54553,992.2336,1296.6504,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1672,1003.2648,992.2336,1359.5272,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1673,1024.2538,992.2336,1533.7451,";;14;6;4;11;9;22;18;27;30;16*2;3;23;28;8;29*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1674,1033.6648,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1675,1020.348,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1676,996.6358,992.2336,1300.8062,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1677,1019.48914,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1678,1021.6459,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1679,1034.236,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;1*20;7;17;19;18;12*5;25;10;15;13;31*21;26;24","5",""
1680,1016.9297,992.2336,1415.6364,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1681,1023.205,992.2336,1403.003,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1682,1004.0466,992.2336,1263.2588,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1683,1019.1559,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1684,1016.8936,992.2336,1403.003,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1685,1029.9886,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1686,1021.3981,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1687,1011.10486,992.2336,1443.6288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1688,1024.7695,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1689,1025.4658,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1690,1009.105,992.2336,1434.8135,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1691,1009.7919,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1692,1012.2305,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1693,1022.89685,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1694,1032.6812,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1695,1010.395,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1696,1014.19745,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1697,1023.19775,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1698,1017.06726,992.2336,1415.6364,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1699,1029.0621,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1700,1025.8966,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1701,1017.6315,992.2336,1413.7242,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1702,1012.2812,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1703,1023.60376,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1704,1006.9395,992.2336,1377.7795,";;14;6;30;11;9;22;29;27;4;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1705,1010.3805,992.2336,1373.353,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1706,1020.77466,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1707,1016.127,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1708,1034.588,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1709,1008.8271,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1710,1007.9571,992.2336,1370.9939,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1711,1009.6487,992.2336,1404.7262,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1712,1018.2985,992.2336,1308.3851,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1713,1013.87225,992.2336,1353.9838,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1714,1021.5801,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1715,1026.9672,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1716,1010.20166,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1717,1019.67096,992.2336,1411.0734,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1718,1005.19666,992.2336,1346.5802,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1719,1036.306,992.2336,1464.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1720,1015.54486,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1721,1020.1429,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1722,1020.62427,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1723,1019.40533,992.2336,1390.2693,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1724,1024.6613,992.2336,1378.201,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1725,1005.3773,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1726,1021.39575,992.2336,1382.3271,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1727,1019.295,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1728,1011.54095,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1729,1011.4512,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1730,1011.9066,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1731,1019.5051,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1732,1015.1599,992.2336,1301.0043,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1733,1025.4431,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1734,1016.24335,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1735,1012.8336,992.2336,1299.6003,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1736,1011.6012,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1737,1026.7404,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1738,1020.535,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1739,1015.32764,992.2336,1400.3802,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1740,1026.6931,992.2336,1370.9939,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1741,1037.6241,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1742,1015.77795,992.2336,1466.3617,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1743,1014.64185,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1744,1026.4503,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1745,1015.7933,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1746,1024.7242,992.2336,1404.5984,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1747,1025.2406,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1748,1016.6778,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1749,1005.60864,992.2336,1313.7031,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1750,1031.9259,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1751,1032.7213,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1752,1009.3114,992.2336,1377.7795,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1753,1022.10156,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1754,1026.3938,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1755,1025.1465,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1756,1015.0246,992.2336,1370.9939,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1757,1013.3281,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1758,1015.261,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1759,1018.2185,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1760,1014.52716,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1761,1032.3688,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1762,1012.2576,992.2336,1400.3802,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1763,1013.4916,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1764,1035.633,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1765,1041.2809,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1766,1012.1408,992.2336,1287.6989,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1767,1014.0605,992.2336,1408.8639,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1768,1005.9871,992.2336,1329.9973,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1769,1013.7073,992.2336,1394.2783,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1770,1015.7657,992.2336,1386.8511,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1771,1010.4562,992.2336,1351.6975,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1772,1008.5597,992.2336,1346.1813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1773,1008.2766,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1774,1018.0969,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1775,1029.8228,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1776,1010.875,992.2336,1365.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1777,1012.8873,992.2336,1334.3352,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1778,1033.9854,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1779,1014.81104,992.2336,1411.0734,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1780,1014.77704,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1781,1032.7427,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1782,1015.57416,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1783,1028.7274,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1784,1029.1912,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1785,1027.0392,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1786,1011.0993,992.2336,1395.7428,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1787,1025.8904,992.2336,1434.8135,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1788,1016.2873,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1789,1016.8471,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1790,1026.9395,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1791,1026.5386,992.2336,1403.003,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1792,1035.5981,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1793,1001.53094,992.2336,1408.8639,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1794,1011.15125,992.2336,1378.7247,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1795,1020.34406,992.2336,1419.7577,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1796,1042.6948,992.2336,1609.9703,";;30;6;4;11;9;22;29;27;14;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1797,1019.3898,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1798,1031.1188,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1799,1021.2166,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1800,1006.7414,992.2336,1257.4978,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1801,1017.0305,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1802,1036.1681,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;10;19;1;12;5*25;17;15;13;31;21*26;24","5",""
1803,1021.02625,992.2336,1404.7262,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1804,1036.6831,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1805,1015.6619,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1806,1029.7618,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1807,1020.8897,992.2336,1511.4575,";;14;6;4;1;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;11;12;5*25;10;15;13;31;21*26;24","5",""
1808,1024.5619,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1809,1021.6937,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1810,1026.5298,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1811,1010.2726,992.2336,1378.8821,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1812,1011.23224,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1813,1022.681,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1814,1021.8489,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1815,1035.5172,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1816,1003.8871,992.2336,1382.3271,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1817,1020.4602,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1818,1026.9985,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1819,1021.71576,992.2336,1431.4211,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1820,1018.2247,992.2336,1385.4274,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1821,1024.8059,992.2336,1307.7035,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1822,1020.48,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1823,1012.40015,992.2336,1380.4336,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1824,1023.3511,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1825,1019.0812,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
