"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
966,913.9109,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
967,922.5282,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
968,925.43353,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
969,928.7261,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
970,913.6396,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
971,911.28357,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
972,929.81055,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
973,902.94244,894.8344,1192.959,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
974,912.2821,894.8344,1241.3562,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
975,907.4648,894.8344,1135.21,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
976,911.6368,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
977,929.8976,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
978,923.4975,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
979,907.9387,894.8344,1211.2891,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
980,913.8289,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
981,927.42944,894.8344,1231.1619,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
982,926.1596,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
983,914.5661,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
984,921.22186,894.8344,1208.0612,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
985,916.6175,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
986,918.3844,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
987,924.7936,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
988,919.34375,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
989,928.2735,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
990,913.4087,894.8344,1272.018,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
991,920.80164,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
992,916.5901,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
993,916.1307,894.8344,1201.0819,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
994,924.5014,894.8344,1263.1951,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
995,917.1858,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
996,917.22345,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
997,915.95703,894.8344,1197.7821,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
998,911.4537,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
999,912.21326,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1000,920.8235,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1001,925.5842,894.8344,1247.48,";;30;26;3;2;7;1;12*16;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*28;24;14","5",""
1002,921.72986,894.8344,1238.6481,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1003,922.6902,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1004,916.481,894.8344,1211.2891,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1005,918.353,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1006,918.2706,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1007,914.3876,894.8344,1258.2493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1008,923.9511,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1009,926.3977,894.8344,1325.8204,";;30;5;3;2;7;1;12*28;4;11;8;9;22;29;27*20;26;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1010,908.6426,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1011,918.9187,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1012,919.7315,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1013,926.6864,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1014,936.3708,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1015,932.69525,894.8344,1262.517,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1016,929.74963,894.8344,1239.5294,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1017,932.35626,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1018,925.5926,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1019,908.60767,894.8344,1221.331,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1020,922.67773,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1021,919.0089,894.8344,1213.2251,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1022,914.72925,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1023,927.6133,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1024,919.2219,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1025,920.8611,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1026,923.3604,894.8344,1186.7065,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1027,914.25385,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1028,912.44196,894.8344,1190.9414,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1029,907.18634,894.8344,1207.1569,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1030,914.4715,894.8344,1295.6158,";;30;26;3;2;7;1;12*31;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;28;19;17;13*16;24;14","5",""
1031,910.73663,894.8344,1117.8829,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1032,917.166,894.8344,1207.804,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1033,925.72906,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1034,937.4433,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1035,917.03033,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1036,917.60297,894.8344,1233.5643,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1037,925.29236,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;13;19;17;31*16;24;14","5",""
1038,924.1037,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1039,929.1648,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1040,915.00555,894.8344,1235.4613,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;6;10;15;18;23*25;21;31;19;17;13*16;24;14","5",""
1041,939.94116,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1042,916.3655,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1043,920.0228,894.8344,1209.282,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1044,916.03937,894.8344,1150.4146,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1045,920.9863,894.8344,1235.4613,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1046,913.8356,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1047,934.03235,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1048,935.2976,894.8344,1393.793,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1049,916.9373,894.8344,1233.5643,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1050,923.00055,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1051,914.9905,894.8344,1252.6422,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1052,928.6825,894.8344,1275.6329,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1053,920.58765,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1054,920.31354,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1055,904.88196,894.8344,1119.8795,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1056,903.7726,894.8344,1163.8446,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1057,917.62427,894.8344,1229.0067,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1058,922.1064,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1059,915.9572,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1060,916.78076,894.8344,1258.2493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1061,912.45026,894.8344,1255.6556,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1062,926.4747,894.8344,1265.7307,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1063,919.7916,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1064,923.14124,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1065,911.0891,894.8344,1208.0612,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1066,928.90814,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1067,927.8884,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1068,911.3457,894.8344,1220.5195,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1069,922.2457,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1070,908.8619,894.8344,1175.8075,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1071,917.09564,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1072,928.6537,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1073,916.8769,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1074,927.1744,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1075,911.93854,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1076,927.4408,894.8344,1312.1118,";;30;26;3;23;7;1;12;28*4;11;8;9;22;29;27;20*5;25;10;15;18;2*6;21;31;19;17;13;16;24*14","5",""
1077,935.2489,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1078,927.8929,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1079,912.9487,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1080,918.4928,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1081,912.43335,894.8344,1272.018,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1082,919.2951,894.8344,1207.1569,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1083,927.1357,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1084,918.7494,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1085,921.0812,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1086,917.0419,894.8344,1221.331,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1087,926.55493,894.8344,1238.132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1088,917.72375,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1089,918.25464,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1090,919.8248,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1091,918.05945,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1092,929.692,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1093,907.1615,894.8344,1200.6818,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1094,898.4314,894.8344,1116.7502,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1095,917.1097,894.8344,1259.9731,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1096,930.13745,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1097,916.4746,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1098,911.94867,894.8344,1201.0819,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1099,915.12964,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1100,907.76404,894.8344,1215.3971,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1101,912.1043,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1102,926.2141,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1103,903.9914,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1104,943.08734,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1105,921.8155,894.8344,1324.0161,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1106,908.10565,894.8344,1207.1569,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1107,912.78156,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1108,933.3022,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1109,914.57776,894.8344,1213.2251,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1110,911.97766,894.8344,1180.5487,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1111,936.5399,894.8344,1644.9788,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1112,919.4002,894.8344,1233.5643,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1113,918.80835,894.8344,1208.0612,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1114,911.02167,894.8344,1287.4525,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1115,923.13556,894.8344,1290.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1116,931.7235,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1117,925.6902,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1118,926.6793,894.8344,1274.8872,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1119,904.90735,894.8344,1178.0565,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1120,925.28986,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1121,920.3873,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1122,923.6654,894.8344,1247.48,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1123,920.57794,894.8344,1258.2493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1124,941.32733,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1125,925.72797,894.8344,1299.9031,";;30;26;23;2;7;1;12;28*4;11;8;9;22;29;27;20*5;25;10;15;18*3;6;21;31;19;17;13*16;24;14","5",""
1126,928.39825,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
