"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
1274,1241.1641,1197.4404,1790.9086,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1275,1218.0531,1197.4404,1473.5117,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1276,1230.357,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1277,1234.6375,1197.4404,1830.703,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1278,1214.5337,1197.4404,1543.0006,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1279,1218.6924,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1280,1241.5757,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1281,1237.0833,1197.4404,1761.595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1282,1228.2646,1197.4404,1609.0056,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1283,1229.7686,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1284,1233.8998,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1285,1215.7499,1197.4404,1609.0056,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1286,1236.5743,1197.4404,1663.7185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1287,1238.278,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1288,1239.1405,1197.4404,1830.703,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1289,1233.475,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1290,1222.0967,1197.4404,1587.311,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1291,1225.8528,1197.4404,1530.89,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1292,1232.8844,1197.4404,1732.4474,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1293,1221.1633,1197.4404,1576.5352,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1294,1243.3411,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1295,1208.6991,1197.4404,1467.6461,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1296,1236.3474,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1297,1217.8113,1197.4404,1584.7242,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1298,1217.7725,1197.4404,1536.2247,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1299,1238.5024,1197.4404,1890.8872,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1300,1227.2175,1197.4404,1704.3987,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1301,1225.6084,1197.4404,1760.3875,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1302,1226.6414,1197.4404,1747.839,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1303,1227.9469,1197.4404,1577.3169,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1304,1224.4333,1197.4404,1542.5109,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1305,1234.9603,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1306,1213.9008,1197.4404,1520.2345,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1307,1226.4998,1197.4404,1735.8287,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1308,1222.1891,1197.4404,1598.8405,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1309,1214.2172,1197.4404,1524.6682,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1310,1224.4714,1197.4404,1723.2463,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1311,1226.826,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1312,1228.4597,1197.4404,1571.3411,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1313,1230.6492,1197.4404,1810.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1314,1228.8899,1197.4404,1719.5592,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1315,1214.4921,1197.4404,1687.6777,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1316,1217.8348,1197.4404,1584.7242,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1317,1228.4856,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1318,1235.7744,1197.4404,1630.0463,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*30;14;3;10;22;36;39*12;25;2;29;5*21;33;41;20;24;37;34*19;35;17;43;23;38*31","7",""
1319,1232.5026,1197.4404,1677.9167,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1320,1241.1399,1197.4404,1747.839,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1321,1220.3636,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1322,1225.2367,1197.4404,1852.4185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1323,1220.0991,1197.4404,1706.2377,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1324,1228.4816,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1325,1223.3497,1197.4404,1675.3267,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1326,1242.4424,1197.4404,1694.0135,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1327,1240.425,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1328,1216.5769,1197.4404,1551.4218,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1329,1232.9865,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1330,1221.0441,1197.4404,1561.2872,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1331,1222.2386,1197.4404,1586.2379,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1332,1234.8796,1197.4404,1656.321,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1333,1242.3096,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1334,1232.3032,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1335,1221.2872,1197.4404,1677.9167,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1336,1215.2747,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1337,1219.8256,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1338,1231.7412,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1339,1206.0975,1197.4404,1594.6404,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1340,1223.328,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1341,1221.4681,1197.4404,1656.2683,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1342,1219.2926,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1343,1231.8926,1197.4404,1629.0275,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1344,1234.5945,1197.4404,1528.7416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1345,1231.1711,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1346,1233.4526,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1347,1227.6714,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1348,1224.3497,1197.4404,1609.0056,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1349,1217.054,1197.4404,1626.1135,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1350,1223.9316,1197.4404,1603.2358,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1351,1225.5592,1197.4404,1767.4453,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1352,1229.4222,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1353,1226.0068,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1354,1212.1997,1197.4404,1520.2345,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1355,1225.7465,1197.4404,1694.7537,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1356,1224.0486,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;32;13;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1357,1213.6748,1197.4404,1520.7642,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1358,1232.1644,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1359,1250.6786,1197.4404,1870.099,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1360,1233.0759,1197.4404,1616.8206,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1361,1221.2612,1197.4404,1647.5125,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1362,1230.9761,1197.4404,1862.9177,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1363,1229.3579,1197.4404,1852.4185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1364,1245.2231,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1365,1232.8969,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1366,1229.0878,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1367,1224.1759,1197.4404,1500.9464,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1368,1242.4865,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1369,1233.3455,1197.4404,1880.3416,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1370,1232.0096,1197.4404,1626.9894,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1371,1218.3777,1197.4404,1761.595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1372,1205.4171,1197.4404,1481.612,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1373,1241.6309,1197.4404,1663.8132,";;27;11;40;18;28;15;9;42;37*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;4;34*19;30;17;43;23*38;31","7",""
1374,1221.2792,1197.4404,1603.2358,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1375,1218.2589,1197.4404,1687.6777,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1376,1263.8394,1197.4404,1830.703,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1377,1216.7329,1197.4404,1482.6935,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1378,1233.8687,1197.4404,1654.6045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1379,1215.0343,1197.4404,1585.1442,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1380,1229.783,1197.4404,1532.3805,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1381,1239.1907,1197.4404,1761.595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1382,1212.6941,1197.4404,1556.3676,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1383,1229.3074,1197.4404,1612.2625,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1384,1228.6333,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1385,1226.1831,1197.4404,1586.5079,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1386,1232.7736,1197.4404,1831.5435,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1387,1226.791,1197.4404,1681.9938,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1388,1236.3362,1197.4404,1557.2019,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1389,1225.5867,1197.4404,1623.1052,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1390,1254.0839,1197.4404,1635.2073,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1391,1221.0654,1197.4404,1500.1622,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1392,1210.4812,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1393,1226.1991,1197.4404,1667.7135,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1394,1209.7898,1197.4404,1478.563,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
